frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
27,0.04,0.0,2.54,0.0,0.14,1.06,0.0,1.75,0.5,1.56,0.0,0.11,0.07,0.02,0.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28,0.04,0.0,2.49,0.0,0.13,0.95,0.0,1.86,0.52,1.52,0.0,0.07,0.06,0.04,0.0,0.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.07,0.0,2.43,0.0,0.1,0.99,0.0,1.9,0.52,1.33,0.0,0.06,0.04,0.04,0.03,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.08,0.05,2.36,0.0,0.09,1.11,0.0,1.89,0.49,1.25,0.0,0.0,0.02,0.09,0.05,0.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.08,0.09,2.35,0.0,0.07,1.2,0.0,1.88,0.45,1.23,0.0,0.04,0.02,0.14,0.08,0.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
32,0.05,0.17,2.36,0.0,0.12,1.28,0.0,1.9,0.45,1.36,0.0,0.09,0.0,0.23,0.05,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33,0.01,0.12,2.34,0.0,0.18,1.27,0.0,1.93,0.47,1.37,0.0,0.09,0.0,0.18,0.04,0.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34,0.01,0.08,2.45,0.0,0.2,1.29,0.0,2.01,0.51,1.32,0.0,0.08,0.0,0.11,0.12,0.26,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35,0.0,0.0,2.62,0.0,0.12,1.49,0.0,2.11,0.47,1.02,0.0,0.21,0.0,0.05,0.12,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36,0.0,0.0,2.86,0.0,0.05,1.6,0.0,2.23,0.31,0.57,0.37,0.75,0.05,0.12,0.1,0.65,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,2.98,0.01,0.0,1.78,0.02,2.26,0.12,0.18,0.58,1.33,0.07,0.17,0.0,0.76,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,2.95,0.01,0.0,1.68,0.02,2.14,0.01,0.0,0.93,1.64,0.07,0.15,0.0,0.83,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.06,0.0,2.98,0.01,0.0,1.58,0.02,2.09,0.1,0.04,1.02,1.53,0.02,0.09,0.0,0.72,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.1,0.0,2.94,0.0,0.0,1.34,0.0,2.06,0.16,0.06,1.27,1.2,0.0,0.04,0.0,0.45,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.18,0.0,3.08,0.0,0.0,1.44,0.06,2.17,0.3,0.16,1.32,1.03,0.05,0.04,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.16,0.0,3.03,0.0,0.0,1.35,0.1,2.1,0.37,0.21,1.24,0.91,0.11,0.0,0.07,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.11,0.0,3.08,0.0,0.0,1.22,0.17,2.09,0.43,0.22,1.17,0.92,0.11,0.0,0.11,0.28,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.04,0.0,2.93,0.0,0.0,0.95,0.12,2.05,0.44,0.29,1.08,0.77,0.06,0.0,0.19,0.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,2.85,0.0,0.0,0.95,0.14,2.13,0.41,0.4,0.93,0.69,0.0,0.0,0.13,0.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,2.86,0.0,0.0,0.97,0.16,2.14,0.34,0.53,0.7,0.56,0.0,0.0,0.15,0.35,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,2.85,0.0,0.0,1.04,0.21,2.13,0.28,0.61,0.5,0.63,0.0,0.0,0.1,0.35,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.03,0.0,2.9,0.0,0.0,1.03,0.21,2.14,0.25,0.53,0.44,0.69,0.04,0.0,0.14,0.4,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.03,0.0,2.88,0.0,0.0,1.23,0.13,2.11,0.32,0.67,0.36,0.84,0.04,0.0,0.16,0.17,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.03,0.0,2.92,0.0,0.0,1.2,0.18,2.07,0.27,0.63,0.34,0.82,0.07,0.0,0.18,0.21,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,2.87,0.0,0.0,1.29,0.15,2.08,0.32,0.68,0.22,0.78,0.03,0.0,0.17,0.07,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,2.79,0.0,0.0,1.18,0.15,2.16,0.33,0.68,0.21,0.76,0.03,0.0,0.12,0.07,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,2.7,0.0,0.0,1.13,0.07,2.22,0.38,0.74,0.17,0.89,0.06,0.0,0.13,0.0,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,2.69,0.0,0.0,1.15,0.03,2.29,0.38,0.85,0.17,0.95,0.09,0.03,0.15,0.07,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.06,2.64,0.0,0.0,1.18,0.01,2.29,0.36,0.85,0.15,0.94,0.09,0.07,0.19,0.07,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.06,2.7,0.0,0.0,1.24,0.03,2.29,0.39,0.88,0.17,0.92,0.03,0.09,0.28,0.13,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.06,2.65,0.0,0.0,1.11,0.03,2.23,0.4,0.85,0.16,0.79,0.0,0.07,0.34,0.21,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,2.62,0.0,0.0,1.07,0.03,2.18,0.49,0.68,0.09,0.69,0.0,0.02,0.46,0.4,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,2.52,0.0,0.02,0.98,0.0,2.19,0.54,0.53,0.04,0.37,0.0,0.0,0.52,0.45,0.39,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,2.56,0.0,0.02,0.92,0.05,2.13,0.54,0.31,0.0,0.25,0.0,0.0,0.55,0.45,0.51,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,2.6,0.0,0.04,0.88,0.08,2.15,0.56,0.27,0.05,0.19,0.0,0.0,0.49,0.36,0.41,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.02,2.71,0.0,0.03,0.83,0.13,2.03,0.49,0.12,0.19,0.28,0.0,0.0,0.54,0.24,0.38,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.13,2.67,0.0,0.03,0.76,0.09,1.88,0.38,0.15,0.24,0.53,0.0,0.0,0.38,0.1,0.26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.05,0.2,2.71,0.0,0.0,0.8,0.06,1.56,0.15,0.1,0.38,0.96,0.22,0.04,0.25,0.18,0.39,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.05,0.23,2.72,0.0,0.0,0.94,0.02,1.4,0.04,0.16,0.33,1.33,0.36,0.11,0.0,0.35,0.44,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.05,0.17,2.86,0.0,0.0,1.12,0.03,1.38,0.03,0.17,0.46,1.36,0.44,0.11,0.0,0.47,0.44,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.1,2.91,0.0,0.0,1.04,0.03,1.61,0.16,0.22,0.39,1.0,0.22,0.07,0.2,0.35,0.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.01,0.05,3.01,0.0,0.0,0.87,0.03,1.68,0.22,0.15,0.44,0.67,0.08,0.0,0.41,0.33,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.01,0.05,3.01,0.0,0.0,0.95,0.0,1.81,0.39,0.24,0.32,0.51,0.0,0.0,0.66,0.22,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.01,0.05,3.12,0.0,0.0,1.29,0.0,1.71,0.41,0.34,0.26,0.5,0.0,0.1,0.59,0.15,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.05,3.11,0.0,0.0,1.48,0.0,1.7,0.53,0.57,0.19,0.56,0.0,0.23,0.41,0.01,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,3.13,0.0,0.0,1.53,0.04,1.55,0.48,0.57,0.15,0.51,0.0,0.34,0.25,0.0,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,3.13,0.0,0.0,1.44,0.04,1.47,0.47,0.62,0.15,0.49,0.0,0.38,0.19,0.0,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,3.18,0.0,0.0,1.54,0.04,1.31,0.45,0.59,0.1,0.32,0.0,0.34,0.26,0.0,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,3.15,0.0,0.0,1.45,0.0,1.24,0.46,0.63,0.08,0.25,0.0,0.32,0.32,0.0,0.26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,3.08,0.0,0.0,1.42,0.02,1.25,0.46,0.69,0.0,0.31,0.0,0.32,0.27,0.0,0.38,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,3.11,0.0,0.0,1.35,0.09,1.32,0.45,0.74,0.0,0.42,0.0,0.34,0.17,0.0,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,3.14,0.0,0.0,1.31,0.09,1.29,0.45,0.86,0.0,0.52,0.0,0.33,0.03,0.0,0.67,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,3.13,0.0,0.0,1.1,0.0,1.11,0.46,0.95,0.0,0.53,0.0,0.24,0.0,0.0,0.64,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
