frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
15,0.14,0.0,1.34,0.0,1.23,1.08,0.36,1.01,1.49,0.0,0.22,0.21,0.0,0.28,0.46,0.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.07,0.0,1.34,0.0,1.14,0.97,0.38,1.11,1.48,0.0,0.17,0.11,0.0,0.27,0.3,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.05,0.0,1.26,0.0,1.07,0.88,0.53,1.14,1.45,0.0,0.13,0.04,0.0,0.15,0.22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.03,0.0,1.16,0.0,1.02,0.92,0.52,1.31,1.4,0.0,0.41,0.08,0.0,0.12,0.24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,1.08,0.0,0.94,1.0,0.43,1.58,1.4,0.0,0.58,0.13,0.0,0.16,0.42,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,1.0,0.0,0.87,1.14,0.36,1.72,1.36,0.0,0.52,0.17,0.0,0.33,0.42,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.88,0.0,0.81,1.15,0.29,1.89,1.49,0.0,0.17,0.17,0.0,0.46,0.32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.8,0.0,0.79,1.22,0.26,1.81,1.51,0.0,0.0,0.28,0.0,0.6,0.26,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.75,0.0,0.83,1.21,0.2,1.97,1.6,0.0,0.0,0.49,0.0,0.71,0.61,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.83,0.0,0.9,1.38,0.16,1.87,1.58,0.0,0.0,0.61,0.0,0.88,0.86,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.88,0.0,1.0,1.54,0.19,1.82,1.63,0.0,0.0,0.69,0.0,0.98,0.92,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.93,0.0,1.05,1.63,0.25,1.63,1.7,0.0,0.0,0.71,0.0,1.01,0.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,1.0,0.0,1.06,1.57,0.27,1.61,1.75,0.0,0.0,0.87,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,1.07,0.0,1.15,1.45,0.3,1.71,1.79,0.0,0.0,0.97,0.0,1.04,1.15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,1.16,0.0,1.21,1.47,0.29,1.77,1.81,0.0,0.0,1.02,0.0,1.03,1.2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,1.12,0.0,1.31,1.34,0.22,1.83,1.81,0.0,0.0,0.91,0.0,1.03,1.19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,1.1,0.0,1.34,1.42,0.16,1.59,1.78,0.0,0.13,0.89,0.0,1.05,1.03,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,1.07,0.0,1.35,1.45,0.06,1.44,1.75,0.0,0.45,0.87,0.0,1.19,0.76,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,1.15,0.0,1.33,1.56,0.04,1.27,1.73,0.0,0.45,0.85,0.0,1.25,0.73,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,1.26,0.0,1.34,1.55,0.02,1.35,1.79,0.0,0.32,0.76,0.0,1.19,0.92,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,1.35,0.0,1.32,1.4,0.03,1.31,1.81,0.0,0.0,0.71,0.0,1.11,1.11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,1.44,0.0,1.37,1.35,0.02,1.28,1.82,0.0,0.0,0.66,0.0,1.08,1.28,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,1.57,0.0,1.33,1.39,0.01,1.18,1.8,0.0,0.0,0.53,0.0,1.04,1.2,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.01,0.04,1.62,0.0,1.32,1.49,0.0,1.15,1.73,0.0,0.0,0.3,0.0,0.91,1.37,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.12,0.04,1.72,0.0,1.24,1.55,0.0,1.16,1.63,0.0,0.0,0.12,0.0,0.65,1.29,0.37,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.17,0.06,1.84,0.0,1.26,1.35,0.0,1.28,1.56,0.0,0.0,0.02,0.0,0.35,1.44,0.36,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.37,0.15,2.05,0.0,1.19,1.26,0.0,1.21,1.43,0.0,0.0,0.14,0.0,0.14,1.2,0.1,0.02,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.3,0.17,2.11,0.0,1.23,1.21,0.0,1.11,1.37,0.0,0.11,0.28,0.0,0.03,1.04,0.15,0.02,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.32,0.26,2.1,0.0,1.1,1.09,0.0,0.91,1.24,0.0,0.17,0.48,0.0,0.03,0.55,0.46,0.02,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.15,0.13,2.1,0.0,1.04,0.83,0.0,0.83,1.18,0.02,0.36,0.66,0.03,0.11,0.27,0.83,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.22,0.18,2.12,0.0,0.92,0.67,0.0,0.9,1.11,0.26,0.42,1.12,0.03,0.26,0.0,0.99,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.35,0.16,2.09,0.0,1.12,0.79,0.0,0.8,1.19,0.26,0.73,1.46,0.23,0.47,0.09,0.88,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.47,0.51,1.89,0.0,1.18,1.06,0.0,0.79,1.19,0.24,0.66,1.45,0.4,0.46,0.09,0.92,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.67,0.84,1.78,0.0,1.22,1.1,0.0,0.64,1.24,0.0,0.6,0.92,0.42,0.3,0.12,0.92,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.75,0.88,1.7,0.0,1.21,0.86,0.0,0.88,1.29,0.0,0.63,0.45,0.22,0.1,0.3,0.95,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.95,0.64,1.81,0.0,1.3,0.52,0.0,1.06,1.51,0.0,0.98,0.31,0.03,0.0,0.49,0.92,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.98,0.47,2.02,0.0,1.43,0.34,0.0,1.21,1.7,0.0,1.15,0.39,0.0,0.0,0.61,0.95,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1.04,0.55,2.14,0.0,1.47,0.37,0.0,1.05,1.73,0.02,0.97,0.5,0.12,0.0,0.58,0.88,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.9,0.55,2.18,0.0,1.44,0.5,0.0,1.16,1.75,0.2,0.5,0.69,0.12,0.0,0.39,0.65,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.81,0.6,2.13,0.0,1.32,0.58,0.0,1.25,1.59,0.37,0.42,0.81,0.12,0.0,0.23,0.34,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.66,0.6,2.09,0.0,1.05,0.62,0.0,1.34,1.44,0.47,0.48,1.02,0.0,0.0,0.0,0.13,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.67,0.76,2.2,0.0,0.93,0.62,0.0,1.16,1.2,0.41,0.98,0.89,0.11,0.0,0.0,0.09,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.72,0.69,2.14,0.0,0.74,0.68,0.0,0.97,1.08,0.47,0.78,1.11,0.11,0.03,0.0,0.23,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.73,0.72,2.06,0.0,0.69,0.64,0.0,1.0,0.94,0.56,0.63,1.38,0.11,0.05,0.0,0.27,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.57,0.49,2.02,0.0,0.64,0.59,0.0,1.04,0.96,0.51,0.19,1.76,0.0,0.05,0.0,0.23,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.29,0.27,2.01,0.0,0.68,0.6,0.0,1.18,0.89,0.32,0.19,1.75,0.0,0.05,0.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.08,0.04,2.15,0.0,0.71,0.76,0.0,1.17,0.95,0.11,0.06,1.68,0.0,0.19,0.0,0.41,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.02,0.0,2.17,0.0,0.72,0.89,0.0,1.21,1.01,0.04,0.0,1.59,0.0,0.18,0.0,0.63,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,2.33,0.0,0.82,1.03,0.0,1.12,1.08,0.0,0.0,1.34,0.0,0.15,0.0,0.97,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,2.45,0.0,0.86,1.22,0.0,1.02,1.18,0.0,0.0,1.12,0.05,0.0,0.05,0.92,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,2.39,0.0,0.86,1.36,0.0,1.09,1.15,0.0,0.0,0.72,0.05,0.0,0.05,0.83,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,2.24,0.0,0.8,1.32,0.0,1.08,1.19,0.0,0.0,0.66,0.05,0.0,0.05,0.52,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,2.04,0.0,0.78,0.98,0.0,1.15,1.13,0.0,0.0,0.47,0.0,0.0,0.0,0.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,2.04,0.0,0.8,0.77,0.0,1.07,1.12,0.0,0.0,0.63,0.0,0.05,0.0,0.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,2.04,0.0,0.76,0.6,0.0,1.12,1.06,0.0,0.0,0.68,0.0,0.05,0.0,0.36,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.03,0.0,2.12,0.0,0.67,0.78,0.0,1.04,0.95,0.02,0.0,0.65,0.0,0.05,0.0,0.37,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.08,0.0,2.12,0.0,0.57,0.85,0.0,0.94,0.88,0.17,0.0,0.51,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.08,0.0,2.15,0.0,0.51,0.89,0.0,0.91,0.85,0.26,0.0,0.4,0.0,0.02,0.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.04,0.0,2.11,0.0,0.47,0.56,0.0,0.9,0.91,0.38,0.0,0.37,0.0,0.02,0.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.02,0.0,2.1,0.0,0.45,0.56,0.0,0.96,0.94,0.44,0.0,0.37,0.0,0.04,0.0,0.21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.02,0.0,2.01,0.0,0.42,0.62,0.0,0.92,0.98,0.6,0.0,0.52,0.0,0.03,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.09,0.0,1.89,0.0,0.41,0.83,0.0,0.85,0.94,0.63,0.13,0.65,0.0,0.15,0.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.07,0.0,1.79,0.0,0.46,0.79,0.0,0.78,0.9,0.44,0.17,0.8,0.0,0.2,0.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.07,0.0,1.77,0.0,0.42,0.77,0.0,0.76,0.87,0.19,0.17,0.83,0.0,0.19,0.0,0.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.03,0.0,1.75,0.0,0.49,0.83,0.0,0.87,0.86,0.14,0.18,0.92,0.0,0.17,0.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.07,0.0,1.69,0.0,0.4,0.69,0.0,0.87,0.78,0.33,0.22,0.99,0.09,0.1,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.2,0.0,1.59,0.0,0.48,0.8,0.0,0.86,0.77,0.43,0.24,1.09,0.18,0.13,0.0,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.24,0.15,1.61,0.0,0.45,0.83,0.0,0.86,0.82,0.32,0.1,1.27,0.18,0.04,0.0,0.26,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.32,0.16,1.62,0.0,0.46,1.05,0.0,0.82,0.97,0.11,0.24,1.34,0.08,0.04,0.0,0.26,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.27,0.15,1.71,0.0,0.44,1.07,0.0,0.91,0.96,0.01,0.22,1.41,0.0,0.0,0.0,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.26,0.0,1.73,0.0,0.4,1.18,0.0,0.98,0.94,0.0,0.22,1.34,0.0,0.0,0.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.15,0.0,1.65,0.0,0.43,1.24,0.0,1.08,0.88,0.0,0.0,1.4,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.14,0.15,1.64,0.0,0.46,1.22,0.0,1.03,0.9,0.06,0.0,1.39,0.03,0.1,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.17,0.25,1.62,0.0,0.52,1.09,0.0,1.07,0.94,0.28,0.0,1.32,0.09,0.18,0.0,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.25,0.29,1.71,0.0,0.58,0.96,0.0,1.16,0.93,0.44,0.0,1.06,0.32,0.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.28,0.24,1.76,0.02,0.63,0.97,0.0,1.28,0.98,0.49,0.07,1.09,0.36,0.25,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.38,0.21,1.77,0.02,0.66,0.91,0.0,1.27,1.03,0.36,0.26,1.34,0.38,0.29,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.4,0.2,1.84,0.05,0.66,1.07,0.0,1.08,1.1,0.2,0.8,1.5,0.18,0.24,0.21,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
93,0.31,0.13,1.91,0.02,0.75,0.99,0.0,0.98,1.17,0.09,1.08,1.29,0.24,0.15,0.42,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
94,0.14,0.06,1.97,0.02,0.78,1.06,0.0,0.87,1.18,0.0,1.37,0.99,0.29,0.08,0.59,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
95,0.08,0.03,1.98,0.0,0.89,0.95,0.0,0.91,1.27,0.0,1.11,0.94,0.45,0.06,0.84,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
