frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.1,0.03,0.99,0.0,0.05,1.73,0.0,1.62,0.79,1.37,0.0,0.47,0.0,0.04,0.01,0.27,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.05,0.0,1.06,0.0,0.05,1.75,0.0,1.62,0.78,1.31,0.0,0.49,0.0,0.04,0.0,0.27,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.11,0.0,0.04,1.71,0.0,1.56,0.79,1.28,0.0,0.44,0.0,0.09,0.09,0.19,0.07,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.03,0.02,1.18,0.0,0.1,1.92,0.0,1.56,0.84,1.27,0.0,0.39,0.0,0.07,0.14,0.16,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.2,0.35,1.08,0.24,0.13,1.98,0.0,1.51,0.85,1.37,0.0,0.34,0.0,0.05,0.26,0.21,0.38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.33,0.57,1.0,0.47,0.18,2.07,0.0,1.49,0.83,1.37,0.0,0.21,0.0,0.0,0.28,0.19,0.62,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.31,0.55,0.99,0.47,0.09,2.02,0.0,1.47,0.78,1.18,0.0,0.27,0.0,0.0,0.43,0.2,0.73,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
18,0.14,0.22,1.13,0.23,0.06,1.9,0.0,1.52,0.74,0.8,0.1,0.3,0.0,0.0,0.45,0.11,0.42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19,0.0,0.0,1.14,0.01,0.0,1.83,0.0,1.45,0.69,0.46,0.27,0.4,0.0,0.03,0.45,0.09,0.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.07,0.05,1.04,0.01,0.0,1.61,0.0,1.46,0.66,0.3,0.33,0.46,0.0,0.03,0.46,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.22,0.05,0.96,0.01,0.0,1.61,0.0,1.41,0.67,0.34,0.24,0.52,0.0,0.03,0.45,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.31,0.05,0.92,0.0,0.0,1.58,0.0,1.47,0.67,0.51,0.09,0.63,0.0,0.0,0.52,0.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.34,0.0,0.88,0.0,0.0,1.5,0.0,1.35,0.67,0.55,0.03,0.57,0.0,0.01,0.43,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.28,0.0,0.74,0.0,0.0,1.41,0.0,1.18,0.67,0.52,0.07,0.55,0.0,0.06,0.34,0.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.37,0.05,0.75,0.0,0.0,1.24,0.0,0.99,0.68,0.51,0.04,0.5,0.0,0.07,0.19,0.41,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.36,0.05,0.82,0.0,0.0,1.21,0.0,0.91,0.66,0.49,0.17,0.62,0.0,0.09,0.09,0.39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.35,0.05,1.02,0.0,0.0,1.31,0.0,0.97,0.67,0.57,0.25,0.68,0.0,0.06,0.05,0.38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.31,0.0,1.11,0.0,0.0,1.36,0.0,1.06,0.69,0.63,0.25,0.74,0.0,0.11,0.01,0.29,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.3,0.0,1.09,0.0,0.0,1.41,0.0,1.13,0.69,0.78,0.13,0.64,0.0,0.19,0.04,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.34,0.0,1.1,0.0,0.0,1.45,0.0,1.09,0.67,0.91,0.0,0.56,0.0,0.23,0.06,0.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.22,0.0,1.1,0.0,0.0,1.46,0.0,1.03,0.66,0.94,0.0,0.43,0.0,0.25,0.19,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.13,0.0,1.16,0.0,0.0,1.46,0.0,0.95,0.64,0.9,0.0,0.45,0.0,0.22,0.19,0.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.01,0.0,1.08,0.0,0.0,1.35,0.0,1.04,0.65,0.85,0.0,0.48,0.0,0.23,0.18,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,1.05,0.0,0.0,1.42,0.0,1.11,0.68,0.95,0.0,0.57,0.0,0.2,0.1,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,1.0,0.0,0.0,1.32,0.0,1.08,0.68,0.98,0.0,0.49,0.0,0.15,0.04,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.06,0.0,1.02,0.0,0.0,1.35,0.0,1.01,0.7,1.0,0.0,0.46,0.0,0.1,0.04,0.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.09,0.0,0.97,0.0,0.0,1.36,0.0,1.01,0.71,0.92,0.11,0.46,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.17,0.0,0.89,0.0,0.0,1.55,0.0,1.07,0.75,0.98,0.17,0.54,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.2,0.01,0.82,0.0,0.0,1.53,0.0,1.04,0.76,0.95,0.19,0.56,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.23,0.01,0.79,0.0,0.0,1.45,0.0,0.96,0.78,0.98,0.1,0.56,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.24,0.01,0.89,0.0,0.0,1.34,0.0,0.97,0.82,0.92,0.03,0.49,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.21,0.0,0.95,0.0,0.0,1.29,0.0,0.97,0.81,0.95,0.01,0.43,0.0,0.03,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.27,0.0,1.05,0.0,0.0,1.28,0.0,1.02,0.78,0.96,0.0,0.31,0.0,0.05,0.03,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.18,0.0,1.09,0.0,0.0,1.3,0.0,1.0,0.75,0.92,0.02,0.28,0.0,0.04,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.12,0.0,1.12,0.0,0.0,1.37,0.0,0.99,0.73,0.89,0.02,0.3,0.0,0.08,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.01,0.0,1.17,0.0,0.0,1.46,0.0,1.03,0.73,0.86,0.02,0.33,0.0,0.1,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,1.14,0.0,0.0,1.5,0.0,1.05,0.67,0.77,0.0,0.26,0.0,0.09,0.15,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,1.16,0.0,0.02,1.33,0.0,1.26,0.68,0.75,0.0,0.17,0.0,0.05,0.52,0.39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
49,0.0,0.0,1.13,0.0,0.04,1.19,0.0,1.38,0.62,0.75,0.0,0.08,0.0,0.0,0.77,0.52,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
50,0.0,0.0,1.11,0.0,0.04,1.17,0.0,1.47,0.61,0.86,0.0,0.08,0.0,0.0,0.89,0.47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
51,0.0,0.0,1.06,0.0,0.02,1.29,0.02,1.32,0.49,0.87,0.09,0.24,0.02,0.0,0.69,0.39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
52,0.0,0.0,1.07,0.0,0.0,1.33,0.02,1.17,0.47,0.79,0.22,0.35,0.1,0.0,0.49,0.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,1.02,0.0,0.0,1.25,0.02,1.12,0.5,0.8,0.23,0.47,0.22,0.0,0.26,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,1.1,0.06,0.0,1.35,0.0,1.13,0.57,0.84,0.3,0.42,0.28,0.0,0.2,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,1.06,0.06,0.0,1.36,0.0,1.16,0.61,0.93,0.17,0.41,0.27,0.0,0.26,0.19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.01,0.0,1.09,0.06,0.01,1.49,0.0,1.15,0.61,1.0,0.15,0.32,0.22,0.0,0.31,0.13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.01,0.0,1.0,0.0,0.01,1.37,0.0,1.15,0.66,1.1,0.0,0.21,0.16,0.0,0.29,0.16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.01,0.0,1.0,0.0,0.01,1.41,0.0,1.12,0.69,1.1,0.0,0.15,0.09,0.0,0.21,0.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.01,0.0,0.99,0.0,0.0,1.35,0.0,1.14,0.73,1.07,0.0,0.17,0.04,0.0,0.12,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.03,0.0,0.99,0.0,0.0,1.34,0.03,1.11,0.72,0.91,0.0,0.17,0.12,0.0,0.07,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.11,0.0,0.93,0.0,0.0,1.29,0.05,1.18,0.76,1.01,0.0,0.08,0.19,0.0,0.03,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.1,0.0,0.95,0.0,0.0,1.29,0.05,1.12,0.74,1.07,0.03,0.06,0.23,0.0,0.03,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.16,0.0,0.98,0.0,0.0,1.27,0.02,1.15,0.68,1.24,0.03,0.08,0.19,0.02,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.12,0.0,1.08,0.0,0.03,1.34,0.03,1.07,0.63,1.17,0.03,0.09,0.21,0.04,0.02,0.03,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.12,0.0,1.08,0.0,0.02,1.29,0.07,1.08,0.62,1.13,0.0,0.05,0.19,0.05,0.05,0.07,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.04,0.0,1.13,0.0,0.04,1.31,0.14,1.1,0.66,0.87,0.0,0.02,0.28,0.04,0.12,0.23,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,1.15,0.0,0.09,1.31,0.12,1.28,0.74,0.65,0.0,0.08,0.33,0.01,0.48,0.51,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,1.2,0.0,0.13,1.42,0.09,1.38,0.78,0.52,0.0,0.29,0.34,0.0,0.56,0.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,1.22,0.0,0.11,1.5,0.01,1.28,0.75,0.49,0.0,0.77,0.39,0.0,0.49,0.71,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,1.27,0.0,0.04,1.47,0.0,1.08,0.64,0.58,0.02,1.14,0.39,0.0,0.11,0.69,0.08,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
71,0.0,0.0,1.34,0.01,0.02,1.43,0.0,0.91,0.6,0.63,0.19,1.3,0.49,0.0,0.0,0.61,0.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
72,0.02,0.0,1.28,0.08,0.08,1.33,0.0,1.13,0.61,0.91,0.19,0.96,0.47,0.0,0.19,0.42,0.11,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
73,0.02,0.0,1.27,0.08,0.19,1.4,0.0,1.33,0.7,1.16,0.17,0.61,0.44,0.0,0.47,0.23,0.04,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
74,0.02,0.0,1.3,0.07,0.29,1.5,0.0,1.53,0.73,1.33,0.03,0.34,0.32,0.0,0.81,0.22,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
75,0.0,0.0,1.49,0.0,0.35,1.52,0.0,1.58,0.77,1.29,0.03,0.26,0.24,0.0,0.95,0.35,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
76,0.0,0.0,1.45,0.0,0.38,1.45,0.0,1.51,0.71,1.17,0.19,0.24,0.21,0.0,0.96,0.43,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
77,0.0,0.0,1.4,0.0,0.42,1.35,0.0,1.4,0.64,1.17,0.46,0.22,0.38,0.0,0.92,0.43,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
78,0.0,0.0,1.3,0.0,0.46,1.42,0.0,1.31,0.63,1.42,0.47,0.22,0.41,0.0,0.92,0.47,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
79,0.0,0.0,1.35,0.0,0.44,1.46,0.01,1.33,0.65,1.48,0.31,0.35,0.44,0.0,0.89,0.44,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
80,0.0,0.0,1.46,0.0,0.39,1.57,0.01,1.38,0.66,1.54,0.01,0.49,0.42,0.0,0.66,0.32,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
81,0.0,0.0,1.45,0.0,0.33,1.48,0.01,1.29,0.6,1.18,0.0,0.51,0.6,0.1,0.34,0.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
82,0.0,0.0,1.5,0.0,0.22,1.42,0.0,1.2,0.49,1.04,0.07,0.53,0.6,0.16,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
83,0.0,0.0,1.48,0.0,0.12,1.29,0.03,1.01,0.41,0.87,0.34,0.64,0.55,0.23,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,1.61,0.0,0.02,1.37,0.05,0.94,0.34,0.93,0.53,0.87,0.35,0.22,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,1.6,0.0,0.02,1.4,0.05,0.88,0.34,1.01,0.53,0.86,0.37,0.23,0.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,1.45,0.0,0.03,1.4,0.03,0.83,0.3,0.97,0.34,0.73,0.3,0.17,0.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,1.34,0.0,0.06,1.32,0.01,0.78,0.3,1.05,0.24,0.46,0.26,0.09,0.0,0.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.06,0.0,1.34,0.0,0.08,1.31,0.01,0.85,0.33,1.11,0.3,0.23,0.18,0.01,0.08,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.08,0.0,1.49,0.0,0.08,1.22,0.0,1.04,0.37,1.41,0.22,0.07,0.11,0.0,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.1,0.0,1.59,0.0,0.1,1.34,0.06,1.03,0.35,1.45,0.51,0.02,0.04,0.0,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
91,0.04,0.0,1.59,0.0,0.1,1.25,0.07,1.0,0.31,1.57,0.37,0.08,0.0,0.0,0.57,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
92,0.02,0.0,1.61,0.0,0.13,1.47,0.13,0.96,0.29,1.56,0.37,0.13,0.0,0.0,0.59,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
93,0.0,0.0,1.45,0.0,0.13,1.41,0.1,0.96,0.29,1.54,0.1,0.13,0.0,0.0,0.53,0.07,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
94,0.0,0.0,1.38,0.0,0.12,1.46,0.1,0.92,0.3,1.45,0.31,0.1,0.0,0.0,0.41,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
95,0.04,0.0,1.26,0.0,0.08,1.25,0.04,0.84,0.31,1.32,0.39,0.03,0.05,0.0,0.34,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
