frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.0,0.0,0.0,0.37,0.0,0.59,0.19,0.0,0.33,0.0,0.46,0.0,0.66,0.02,0.84,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.42,0.0,0.53,0.26,0.0,0.38,0.0,0.51,0.0,0.66,0.06,0.93,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.03,0.0,0.38,0.0,0.54,0.39,0.0,0.42,0.0,0.7,0.13,0.63,0.06,0.7,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.03,0.0,0.35,0.0,0.46,0.65,0.0,0.25,0.0,0.85,0.16,0.77,0.06,0.69,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.11,0.0,0.25,0.0,0.45,0.99,0.0,0.16,0.0,1.23,0.2,0.95,0.0,0.68,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.33,0.0,0.15,0.0,0.36,1.12,0.0,0.07,0.0,1.29,0.07,1.06,0.0,1.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.61,0.0,0.05,0.0,0.29,1.18,0.0,0.01,0.0,1.32,0.06,0.95,0.0,1.28,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0.02,0.0,0.86,0.0,0.03,0.0,0.17,1.08,0.0,0.0,0.0,1.22,0.07,0.69,0.05,1.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
19,0.05,0.0,0.96,0.0,0.02,0.0,0.13,0.94,0.0,0.0,0.0,1.19,0.21,0.55,0.05,1.27,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
20,0.12,0.0,1.08,0.0,0.02,0.0,0.12,0.57,0.0,0.0,0.0,1.16,0.19,0.54,0.05,1.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
21,0.15,0.0,1.11,0.0,0.0,0.0,0.14,0.38,0.0,0.0,0.0,1.26,0.25,0.67,0.05,1.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
22,0.16,0.0,1.06,0.0,0.0,0.0,0.07,0.22,0.0,0.0,0.0,1.23,0.28,0.68,0.05,1.26,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
23,0.13,0.0,0.91,0.0,0.0,0.0,0.02,0.23,0.0,0.1,0.0,1.16,0.4,0.7,0.05,1.36,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
24,0.1,0.05,0.77,0.0,0.0,0.0,0.0,0.13,0.0,0.19,0.0,1.03,0.34,0.64,0.04,1.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
25,0.13,0.15,0.7,0.0,0.0,0.0,0.0,0.17,0.0,0.19,0.0,1.15,0.25,0.63,0.04,1.18,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
26,0.12,0.25,0.73,0.0,0.0,0.0,0.0,0.08,0.0,0.1,0.0,1.28,0.36,0.6,0.04,0.83,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
27,0.13,0.2,0.74,0.0,0.0,0.0,0.0,0.06,0.0,0.05,0.12,1.31,0.43,0.53,0.0,0.57,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
28,0.06,0.1,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.41,1.08,0.53,0.33,0.01,0.49,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
29,0.03,0.02,0.77,0.0,0.05,0.0,0.0,0.01,0.0,0.3,0.71,0.7,0.34,0.12,0.19,0.48,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.07,0.87,0.0,0.1,0.0,0.0,0.04,0.0,0.31,0.92,0.48,0.21,0.0,0.34,0.55,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.15,0.94,0.0,0.1,0.0,0.0,0.09,0.0,0.53,0.94,0.38,0.04,0.0,0.51,0.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.13,1.04,0.0,0.07,0.0,0.0,0.11,0.0,0.5,0.76,0.37,0.13,0.0,0.54,0.77,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.09,1.01,0.0,0.09,0.0,0.0,0.17,0.0,0.6,0.96,0.42,0.21,0.0,0.56,0.83,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.99,0.0,0.11,0.0,0.0,0.26,0.0,0.57,0.9,0.39,0.44,0.0,0.69,0.93,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
35,0.02,0.0,0.9,0.0,0.12,0.0,0.0,0.4,0.0,0.6,1.34,0.56,0.55,0.0,0.9,1.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
36,0.06,0.06,0.86,0.0,0.12,0.0,0.0,0.55,0.0,0.51,1.1,0.6,0.61,0.0,1.06,1.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
37,0.1,0.11,0.74,0.0,0.09,0.0,0.0,0.57,0.0,0.34,1.0,0.58,0.61,0.0,0.98,1.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
38,0.14,0.29,0.66,0.0,0.06,0.0,0.0,0.58,0.0,0.27,0.76,0.66,0.72,0.0,0.87,0.98,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39,0.17,0.57,0.64,0.0,0.0,0.0,0.0,0.52,0.0,0.29,0.48,0.83,0.9,0.02,0.89,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40,0.3,0.96,0.73,0.0,0.0,0.0,0.0,0.42,0.0,0.34,0.35,1.26,0.92,0.02,0.88,1.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
41,0.38,1.28,0.75,0.0,0.0,0.0,0.0,0.25,0.0,0.21,0.26,1.42,0.72,0.02,0.7,1.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
42,0.43,1.31,0.68,0.0,0.0,0.0,0.0,0.08,0.0,0.17,0.59,1.45,0.67,0.04,0.48,1.36,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
43,0.29,1.15,0.49,0.0,0.0,0.0,0.0,0.09,0.0,0.12,0.81,1.14,0.61,0.04,0.65,1.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
44,0.15,0.82,0.36,0.0,0.06,0.0,0.0,0.09,0.0,0.38,1.18,0.93,0.77,0.14,0.74,1.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
45,0.02,0.58,0.3,0.0,0.13,0.0,0.0,0.19,0.0,0.55,1.36,0.89,0.96,0.32,0.66,0.93,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.45,0.26,0.0,0.27,0.0,0.0,0.27,0.0,0.76,1.9,1.15,1.26,0.54,0.47,0.71,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
47,0.0,0.33,0.28,0.0,0.32,0.0,0.0,0.36,0.0,0.81,1.73,1.18,1.18,0.63,0.44,0.62,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.19,0.2,0.0,0.31,0.0,0.0,0.38,0.0,0.64,1.2,0.78,0.73,0.44,0.96,0.82,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.04,0.13,0.0,0.23,0.0,0.0,0.39,0.0,0.5,0.42,0.43,0.32,0.49,0.88,0.67,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.03,0.0,0.2,0.0,0.1,0.44,0.0,0.34,0.0,0.32,0.07,0.64,0.69,0.51,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.21,0.0,0.24,0.53,0.0,0.39,0.0,0.43,0.07,0.89,0.12,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.22,0.0,0.31,0.6,0.0,0.39,0.0,0.31,0.0,0.72,0.33,0.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.01,0.0,0.2,0.0,0.23,0.72,0.0,0.32,0.0,0.11,0.0,0.45,0.91,0.58,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.03,0.0,0.15,0.0,0.08,0.91,0.0,0.29,0.0,0.0,0.0,0.25,1.46,1.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
55,0.0,0.0,0.26,0.0,0.13,0.0,0.01,1.04,0.0,0.35,0.03,0.0,0.0,0.2,1.74,1.35,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
56,0.0,0.0,0.56,0.0,0.08,0.0,0.0,1.2,0.0,0.5,0.21,0.0,0.0,0.13,1.68,1.51,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
57,0.0,0.0,0.94,0.0,0.23,0.0,0.0,1.22,0.04,0.64,0.56,0.09,0.0,0.06,1.5,1.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
58,0.0,0.0,1.05,0.0,0.33,0.0,0.0,1.08,0.04,0.55,1.04,0.14,0.03,0.0,1.23,0.83,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
59,0.0,0.0,1.15,0.0,0.48,0.0,0.0,0.84,0.04,0.46,1.14,0.27,0.03,0.0,1.14,0.36,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
60,0.0,0.0,1.11,0.0,0.43,0.0,0.0,0.51,0.0,0.33,1.13,0.23,0.03,0.0,1.2,0.19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
61,0.0,0.0,1.11,0.0,0.42,0.0,0.0,0.33,0.0,0.29,0.81,0.23,0.02,0.0,1.25,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
62,0.03,0.0,1.11,0.0,0.33,0.0,0.0,0.18,0.0,0.25,0.72,0.16,0.02,0.0,1.29,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
63,0.03,0.0,1.14,0.0,0.26,0.0,0.0,0.09,0.0,0.21,0.58,0.11,0.02,0.0,1.22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
64,0.06,0.0,1.16,0.0,0.16,0.0,0.0,0.07,0.0,0.27,0.46,0.18,0.0,0.0,1.17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
65,0.11,0.0,1.1,0.0,0.1,0.0,0.0,0.02,0.0,0.33,0.27,0.39,0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
66,0.22,0.0,1.08,0.0,0.09,0.0,0.0,0.09,0.0,0.34,0.08,0.67,0.0,0.0,0.67,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.33,0.0,1.07,0.0,0.13,0.0,0.04,0.12,0.0,0.4,0.18,0.93,0.0,0.01,0.33,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.37,0.0,1.08,0.0,0.17,0.0,0.06,0.21,0.0,0.41,0.18,0.99,0.0,0.05,0.17,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.31,0.0,1.06,0.0,0.2,0.0,0.07,0.22,0.0,0.62,0.18,0.94,0.0,0.05,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.25,0.0,1.02,0.0,0.18,0.0,0.03,0.19,0.0,0.75,0.0,0.72,0.0,0.03,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.18,0.0,0.88,0.0,0.22,0.0,0.01,0.1,0.0,0.87,0.0,0.59,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.15,0.0,0.77,0.0,0.23,0.0,0.0,0.03,0.0,0.85,0.0,0.61,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.1,0.0,0.73,0.0,0.22,0.0,0.07,0.04,0.0,0.9,0.0,0.76,0.0,0.11,0.01,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.11,0.0,0.79,0.0,0.14,0.0,0.13,0.04,0.0,0.88,0.0,0.95,0.0,0.28,0.0,0.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.15,0.0,0.84,0.0,0.09,0.0,0.17,0.03,0.0,0.89,0.0,1.06,0.0,0.43,0.0,0.26,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.19,0.0,0.77,0.0,0.09,0.0,0.1,0.0,0.0,0.85,0.0,1.04,0.0,0.4,0.0,0.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.13,0.0,0.81,0.0,0.16,0.0,0.04,0.0,0.0,0.86,0.0,0.77,0.0,0.22,0.0,0.32,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.05,0.0,0.88,0.0,0.21,0.0,0.0,0.0,0.0,0.76,0.0,0.52,0.0,0.08,0.0,0.31,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.97,0.0,0.23,0.0,0.0,0.0,0.0,0.61,0.01,0.27,0.0,0.0,0.0,0.44,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,1.06,0.0,0.2,0.0,0.0,0.0,0.0,0.47,0.01,0.26,0.0,0.0,0.0,0.5,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,1.02,0.14,0.12,0.0,0.0,0.0,0.0,0.47,0.01,0.26,0.0,0.0,0.0,0.63,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,1.09,0.14,0.08,0.0,0.0,0.0,0.0,0.59,0.0,0.49,0.0,0.0,0.0,0.59,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.01,0.0,0.99,0.19,0.08,0.0,0.04,0.0,0.0,0.73,0.0,0.78,0.08,0.18,0.0,0.36,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.05,0.0,1.01,0.08,0.08,0.09,0.1,0.0,0.0,0.91,0.0,1.1,0.08,0.36,0.0,0.13,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.18,0.0,0.95,0.08,0.05,0.09,0.17,0.0,0.0,0.81,0.02,1.25,0.08,0.51,0.0,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.2,0.0,0.95,0.04,0.0,0.11,0.14,0.0,0.0,0.77,0.02,1.31,0.0,0.54,0.0,0.1,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.17,0.0,1.0,0.0,0.0,0.02,0.1,0.0,0.0,0.71,0.02,1.26,0.0,0.52,0.0,0.18,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.05,0.0,1.07,0.0,0.0,0.02,0.03,0.0,0.0,0.9,0.0,1.12,0.0,0.42,0.0,0.3,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.03,0.0,1.16,0.08,0.0,0.03,0.02,0.0,0.0,0.92,0.0,0.84,0.0,0.21,0.07,0.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.06,0.0,1.21,0.08,0.0,0.07,0.0,0.0,0.0,0.94,0.0,0.6,0.0,0.05,0.14,0.28,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.1,0.0,1.19,0.08,0.02,0.07,0.0,0.0,0.0,0.92,0.0,0.5,0.0,0.0,0.33,0.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.12,0.0,1.19,0.0,0.06,0.08,0.0,0.0,0.0,0.93,0.0,0.51,0.0,0.0,0.41,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.08,0.0,1.09,0.0,0.06,0.04,0.0,0.0,0.0,0.96,0.0,0.56,0.0,0.0,0.57,0.03,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.04,0.0,1.05,0.0,0.04,0.09,0.0,0.0,0.0,0.88,0.0,0.59,0.0,0.0,0.55,0.17,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,1.01,0.0,0.0,0.05,0.0,0.0,0.0,0.85,0.0,0.67,0.0,0.0,0.53,0.25,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
