frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.0,0.93,0.0,1.06,1.05,0.0,0.69,1.04,0.89,0.0,0.87,0.16,0.15,0.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.9,0.0,1.1,1.2,0.0,0.72,1.13,1.05,0.0,0.9,0.18,0.12,0.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.88,0.0,1.14,1.27,0.0,0.76,1.17,1.16,0.0,0.9,0.22,0.1,0.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.91,0.0,1.15,1.31,0.0,0.86,1.21,1.3,0.0,0.87,0.27,0.1,0.0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.84,0.0,1.16,1.4,0.0,0.88,1.27,1.38,0.0,0.82,0.35,0.1,0.0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.67,0.0,1.14,1.35,0.0,0.87,1.29,1.47,0.0,0.77,0.37,0.08,0.0,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.54,0.0,1.21,1.3,0.0,0.85,1.31,1.5,0.0,0.76,0.34,0.05,0.0,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.65,0.0,1.27,1.3,0.0,0.9,1.35,1.64,0.0,0.79,0.34,0.02,0.0,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.74,0.0,1.35,1.49,0.0,1.0,1.41,1.75,0.0,0.83,0.35,0.02,0.0,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.76,0.0,1.35,1.58,0.02,1.1,1.49,1.86,0.0,0.74,0.35,0.02,0.0,0.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.64,0.0,1.43,1.55,0.02,1.2,1.52,1.81,0.0,0.68,0.19,0.02,0.01,0.19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.58,0.0,1.51,1.57,0.02,1.25,1.59,1.8,0.0,0.6,0.11,0.0,0.04,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.56,0.0,1.57,1.6,0.05,1.25,1.62,1.86,0.0,0.67,0.03,0.01,0.1,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.55,0.0,1.58,1.61,0.1,1.25,1.65,1.89,0.0,0.67,0.03,0.01,0.17,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.52,0.0,1.61,1.61,0.16,1.29,1.67,1.89,0.0,0.67,0.0,0.01,0.21,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.46,0.0,1.67,1.67,0.15,1.33,1.69,1.84,0.0,0.6,0.01,0.0,0.26,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.4,0.0,1.73,1.72,0.14,1.37,1.76,1.86,0.0,0.51,0.02,0.0,0.34,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.39,0.0,1.78,1.81,0.16,1.44,1.82,1.93,0.01,0.43,0.02,0.0,0.41,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.49,0.0,1.81,1.73,0.19,1.57,1.93,1.91,0.01,0.35,0.01,0.0,0.53,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.59,0.0,1.88,1.63,0.24,1.69,2.0,1.91,0.01,0.36,0.0,0.0,0.61,0.01,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.73,0.0,1.88,1.59,0.29,1.77,2.01,1.77,0.0,0.36,0.0,0.0,0.76,0.02,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.67,0.0,1.88,1.64,0.26,1.76,2.0,1.81,0.0,0.37,0.0,0.0,0.85,0.01,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33,0.0,0.0,0.71,0.0,1.85,1.86,0.21,1.74,2.03,1.82,0.0,0.27,0.0,0.0,0.9,0.01,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34,0.0,0.0,0.67,0.0,1.87,1.82,0.15,1.77,2.09,1.92,0.0,0.26,0.0,0.0,0.91,0.0,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35,0.0,0.0,0.77,0.0,1.88,1.84,0.19,1.79,2.1,1.98,0.0,0.21,0.0,0.0,0.89,0.0,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36,0.0,0.0,0.71,0.0,1.92,1.82,0.25,1.77,2.08,2.02,0.0,0.33,0.0,0.0,0.87,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37,0.0,0.0,0.77,0.0,1.92,1.76,0.27,1.72,2.06,2.0,0.0,0.26,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38,0.0,0.0,0.83,0.0,1.92,1.57,0.25,1.74,2.07,1.9,0.0,0.26,0.0,0.0,0.96,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
39,0.0,0.0,0.84,0.0,1.88,1.36,0.19,1.85,2.08,1.86,0.0,0.16,0.0,0.0,0.96,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
40,0.0,0.0,0.88,0.0,1.87,1.67,0.22,1.94,2.09,1.86,0.0,0.11,0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
41,0.0,0.0,0.77,0.0,1.91,2.02,0.25,1.97,2.09,1.94,0.0,0.04,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
42,0.0,0.0,0.8,0.0,1.96,2.28,0.26,1.96,2.08,1.87,0.01,0.03,0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
43,0.0,0.0,0.81,0.0,2.0,2.04,0.2,1.9,2.1,1.84,0.01,0.03,0.0,0.0,0.77,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
44,0.0,0.0,0.81,0.0,1.98,1.98,0.18,1.9,2.1,1.72,0.01,0.03,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
45,0.0,0.0,0.8,0.0,1.95,1.94,0.12,1.96,2.14,1.78,0.05,0.01,0.0,0.0,1.36,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
46,0.0,0.0,0.69,0.0,1.87,1.85,0.06,1.94,2.12,1.71,0.11,0.01,0.0,0.0,1.68,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
47,0.0,0.0,0.68,0.0,1.84,1.73,0.02,1.9,2.08,1.69,0.12,0.01,0.0,0.0,1.71,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48,0.0,0.0,0.66,0.0,1.75,1.72,0.07,1.79,1.99,1.56,0.11,0.08,0.03,0.0,1.61,0.26,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
49,0.0,0.0,0.62,0.0,1.57,1.81,0.13,1.6,1.79,1.45,0.04,0.2,0.12,0.03,0.99,0.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
50,0.0,0.0,0.65,0.0,1.33,1.74,0.2,1.45,1.62,1.49,0.06,0.36,0.22,0.09,0.47,0.48,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.64,0.0,1.08,1.66,0.16,1.21,1.44,1.44,0.02,0.48,0.25,0.22,0.0,0.52,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.47,0.0,0.95,1.74,0.1,1.09,1.35,1.51,0.03,0.5,0.19,0.35,0.0,0.47,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.03,0.0,0.28,0.0,0.9,1.9,0.03,0.98,1.29,1.44,0.01,0.43,0.09,0.37,0.0,0.49,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.09,0.0,0.15,0.0,0.89,1.85,0.01,0.92,1.27,1.32,0.01,0.25,0.03,0.29,0.11,0.41,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.24,0.14,0.16,0.04,0.93,1.7,0.01,0.99,1.3,1.26,0.0,0.12,0.0,0.16,0.2,0.49,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.21,0.14,0.09,0.11,0.87,1.36,0.0,0.87,1.33,1.17,0.03,0.08,0.0,0.08,0.46,0.58,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.27,0.31,0.02,0.11,0.9,1.31,0.0,0.97,1.35,1.18,0.31,0.19,0.0,0.02,0.46,0.67,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.12,0.28,0.0,0.07,0.91,1.2,0.0,1.06,1.37,1.08,0.66,0.39,0.04,0.0,0.42,0.8,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.15,0.28,0.0,0.0,0.95,1.28,0.0,1.31,1.35,1.1,0.98,0.7,0.06,0.04,0.16,0.93,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.11,0.11,0.0,0.0,0.92,1.28,0.0,1.26,1.31,1.18,0.93,0.97,0.06,0.19,0.04,1.09,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.21,0.0,0.0,0.0,0.97,1.41,0.0,1.21,1.29,1.41,0.82,1.16,0.04,0.28,0.0,1.21,0.06,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.3,0.0,0.04,0.0,1.04,1.61,0.0,1.12,1.29,1.59,0.46,1.05,0.02,0.26,0.0,1.17,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.26,0.0,0.08,0.0,1.13,1.63,0.0,1.08,1.31,1.67,0.23,0.8,0.02,0.19,0.0,1.2,0.08,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.24,0.03,0.08,0.0,1.05,1.51,0.0,0.97,1.34,1.62,0.0,0.52,0.0,0.12,0.11,1.18,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.19,0.17,0.04,0.03,1.11,1.42,0.0,0.99,1.51,1.38,0.02,0.27,0.02,0.1,0.41,0.92,0.48,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.21,0.46,0.0,0.03,1.27,1.29,0.0,1.2,1.79,1.23,0.17,0.12,0.13,0.02,0.8,0.7,0.83,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
67,0.4,0.74,0.0,0.03,1.53,1.42,0.0,1.42,2.16,1.06,0.17,0.0,0.13,0.0,1.28,0.38,0.93,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
68,0.44,0.87,0.0,0.0,1.69,1.75,0.0,1.63,2.45,1.11,0.15,0.0,0.11,0.0,1.54,0.42,0.91,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
69,0.53,0.84,0.0,0.0,1.68,2.08,0.0,1.65,2.57,1.23,0.0,0.07,0.0,0.0,1.59,0.19,0.95,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
70,0.27,0.52,0.0,0.0,1.6,1.91,0.0,1.62,2.56,1.38,0.0,0.26,0.0,0.0,1.24,0.23,0.97,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,0.16,0.26,0.0,0.0,1.51,1.42,0.0,1.6,2.43,1.39,0.03,0.55,0.0,0.0,0.88,0.29,0.82,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,0.01,0.0,0.0,0.0,1.36,1.2,0.0,1.6,2.25,1.31,0.16,0.61,0.0,0.0,0.83,0.47,0.42,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,0.0,0.0,0.0,0.0,1.25,1.29,0.0,1.71,2.16,1.08,0.19,0.56,0.0,0.0,0.86,0.46,0.15,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,0.0,0.0,0.0,0.0,1.14,1.44,0.0,1.76,2.08,0.98,0.37,0.3,0.0,0.0,0.91,0.34,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,0.04,0.0,0.0,0.0,1.06,1.34,0.0,1.85,1.99,0.73,0.68,0.17,0.0,0.09,0.91,0.32,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
76,0.27,0.06,0.0,0.0,0.98,1.05,0.0,1.85,1.81,0.61,0.9,0.02,0.0,0.15,0.98,0.62,0.07,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
77,0.53,0.28,0.0,0.0,0.92,0.73,0.0,1.72,1.74,0.51,0.88,0.0,0.0,0.15,1.1,0.81,0.18,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
78,0.68,0.65,0.0,0.04,0.94,0.89,0.0,1.51,1.77,0.58,0.67,0.06,0.0,0.06,1.04,0.86,0.39,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
79,0.59,0.71,0.0,0.04,0.96,1.32,0.0,1.27,1.72,0.67,0.51,0.29,0.17,0.0,0.73,0.68,0.62,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
80,0.56,0.64,0.0,0.09,0.96,1.78,0.0,1.06,1.56,0.64,0.38,0.36,0.26,0.0,0.56,0.64,0.84,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
81,0.59,0.3,0.0,0.05,0.93,1.84,0.0,1.0,1.42,0.69,0.14,0.5,0.26,0.0,0.59,0.59,0.94,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
82,0.7,0.39,0.0,0.05,0.93,1.77,0.0,1.02,1.47,0.77,0.05,0.32,0.09,0.0,1.07,0.53,0.82,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
83,0.81,0.34,0.0,0.0,0.93,1.39,0.0,1.16,1.56,0.79,0.09,0.3,0.0,0.0,1.41,0.37,0.6,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
84,1.05,0.54,0.0,0.13,0.98,1.13,0.0,1.32,1.73,0.79,0.11,0.1,0.0,0.0,1.53,0.29,0.38,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
85,1.16,0.52,0.0,0.18,1.09,0.78,0.0,1.58,1.88,0.58,0.11,0.05,0.0,0.0,1.6,0.28,0.22,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
86,1.2,0.63,0.0,0.3,1.17,0.76,0.0,1.68,2.06,0.54,0.03,0.0,0.0,0.0,1.59,0.36,0.12,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
87,1.13,0.64,0.0,0.32,1.28,0.75,0.0,1.78,2.15,0.48,0.02,0.0,0.0,0.0,1.64,0.38,0.21,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
88,0.96,0.44,0.0,0.27,1.21,0.97,0.0,1.71,2.17,0.6,0.16,0.0,0.0,0.0,1.64,0.43,0.33,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
89,0.76,0.28,0.0,0.15,1.16,1.22,0.0,1.74,2.21,0.61,0.22,0.0,0.0,0.0,1.79,0.34,0.42,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
90,0.46,0.05,0.0,0.0,1.08,1.29,0.0,1.57,2.17,0.66,0.21,0.0,0.0,0.0,1.93,0.29,0.45,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
91,0.31,0.15,0.0,0.12,1.07,1.06,0.0,1.5,2.13,0.71,0.16,0.0,0.0,0.0,2.05,0.11,0.56,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
92,0.2,0.31,0.0,0.2,1.09,0.92,0.0,1.38,2.1,0.8,0.09,0.0,0.0,0.0,2.02,0.14,0.49,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
93,0.2,0.3,0.0,0.2,1.03,0.77,0.0,1.43,1.99,0.77,0.29,0.16,0.0,0.01,1.6,0.14,0.4,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
94,0.34,0.2,0.0,0.17,0.98,0.96,0.0,1.45,1.86,0.74,0.42,0.43,0.0,0.05,0.91,0.14,0.35,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
95,0.37,0.0,0.0,0.15,0.96,0.8,0.0,1.53,1.7,0.76,0.69,0.6,0.0,0.09,0.23,0.15,0.33,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
