frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
17,0.0,0.0,0.04,0.0,0.9,1.94,0.16,1.31,0.0,0.28,0.12,1.55,0.17,0.0,0.08,0.46,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.05,0.0,0.88,1.78,0.12,1.15,0.0,0.17,0.16,1.66,0.22,0.04,0.0,0.24,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.01,0.0,0.88,1.61,0.16,1.12,0.0,0.17,0.07,1.88,0.34,0.06,0.0,0.06,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.01,0.0,0.9,1.7,0.12,1.02,0.0,0.09,0.26,1.81,0.33,0.06,0.0,0.0,0.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.03,0.0,0.87,1.58,0.18,1.12,0.0,0.0,0.31,1.64,0.23,0.02,0.0,0.08,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.03,0.0,0.85,1.49,0.21,1.16,0.0,0.0,0.4,1.3,0.15,0.0,0.0,0.14,0.6,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.03,0.0,0.79,1.33,0.27,1.18,0.0,0.01,0.29,1.1,0.03,0.0,0.0,0.15,0.49,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.79,1.3,0.27,1.1,0.0,0.05,0.29,0.97,0.04,0.0,0.0,0.06,0.45,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.75,1.16,0.22,1.0,0.0,0.14,0.36,1.08,0.11,0.02,0.0,0.01,0.41,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.77,1.26,0.16,0.98,0.0,0.19,0.43,1.19,0.21,0.04,0.0,0.0,0.43,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.8,1.26,0.09,0.91,0.0,0.19,0.41,1.3,0.3,0.04,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.8,1.53,0.12,0.9,0.0,0.1,0.39,1.1,0.27,0.02,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.78,1.6,0.14,0.91,0.0,0.12,0.27,0.81,0.2,0.0,0.06,0.0,0.49,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
30,0.0,0.0,0.0,0.0,0.74,1.62,0.18,0.94,0.0,0.07,0.18,0.57,0.11,0.0,0.11,0.01,0.52,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
31,0.0,0.0,0.0,0.0,0.75,1.66,0.13,0.95,0.0,0.07,0.03,0.55,0.04,0.0,0.19,0.04,0.44,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
32,0.0,0.0,0.05,0.0,0.75,1.62,0.08,1.08,0.0,0.0,0.0,0.44,0.0,0.0,0.51,0.14,0.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,0.0,0.0,0.2,0.0,0.76,1.46,0.06,1.31,0.0,0.0,0.0,0.29,0.0,0.0,0.89,0.2,0.22,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,0.0,0.0,0.39,0.0,0.76,1.12,0.03,1.41,0.03,0.0,0.0,0.24,0.0,0.0,1.23,0.17,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
35,0.0,0.0,0.57,0.0,0.8,0.92,0.06,1.31,0.07,0.0,0.0,0.28,0.0,0.0,1.14,0.06,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
36,0.0,0.0,0.69,0.0,0.81,0.91,0.06,1.18,0.11,0.0,0.0,0.31,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
37,0.0,0.0,0.68,0.0,0.84,0.99,0.1,1.14,0.11,0.0,0.0,0.32,0.0,0.0,1.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
38,0.0,0.0,0.64,0.0,0.86,1.0,0.09,1.28,0.13,0.0,0.0,0.31,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
39,0.0,0.0,0.51,0.0,0.9,1.15,0.08,1.39,0.16,0.09,0.0,0.33,0.15,0.0,1.26,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
40,0.0,0.0,0.46,0.0,0.9,1.19,0.04,1.48,0.2,0.09,0.0,0.25,0.24,0.0,1.28,0.07,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
41,0.0,0.0,0.42,0.0,0.85,1.39,0.02,1.3,0.2,0.11,0.0,0.2,0.24,0.0,1.16,0.12,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
42,0.0,0.0,0.41,0.0,0.87,1.54,0.0,1.33,0.25,0.07,0.0,0.2,0.14,0.0,1.11,0.12,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
43,0.0,0.0,0.4,0.0,0.89,1.48,0.0,1.24,0.29,0.11,0.0,0.23,0.08,0.0,1.16,0.04,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
44,0.08,0.0,0.31,0.0,0.87,1.35,0.0,1.25,0.36,0.1,0.0,0.32,0.13,0.0,1.22,0.0,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
45,0.3,0.0,0.25,0.0,0.8,1.2,0.0,1.12,0.42,0.15,0.0,0.32,0.08,0.0,1.24,0.0,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
46,0.64,0.0,0.13,0.0,0.78,1.39,0.0,1.19,0.48,0.11,0.0,0.28,0.1,0.0,1.23,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
47,0.94,0.0,0.08,0.0,0.83,1.44,0.0,1.25,0.57,0.09,0.01,0.15,0.18,0.0,1.4,0.0,0.03,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
48,1.25,0.0,0.0,0.0,0.89,1.65,0.0,1.15,0.59,0.0,0.15,0.05,0.37,0.0,1.49,0.02,0.1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
49,1.45,0.0,0.0,0.0,0.88,1.61,0.0,0.98,0.62,0.0,0.31,0.0,0.49,0.0,1.58,0.02,0.23,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
50,1.63,0.0,0.0,0.0,0.87,1.61,0.0,0.95,0.67,0.0,0.44,0.03,0.4,0.0,1.45,0.02,0.33,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
51,1.6,0.0,0.0,0.0,0.84,1.37,0.0,0.96,0.72,0.02,0.29,0.1,0.36,0.0,1.44,0.0,0.31,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
52,1.58,0.03,0.0,0.0,0.84,1.34,0.0,1.01,0.83,0.05,0.14,0.33,0.44,0.0,1.43,0.0,0.3,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
53,1.49,0.03,0.0,0.0,0.86,1.38,0.0,1.0,0.87,0.1,0.0,0.38,0.62,0.0,1.46,0.04,0.26,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
54,1.49,0.17,0.0,0.0,0.88,1.49,0.0,1.06,0.91,0.14,0.02,0.5,0.64,0.0,1.39,0.04,0.37,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
55,1.39,0.25,0.0,0.0,0.9,1.54,0.0,1.06,0.87,0.2,0.02,0.4,0.59,0.0,1.48,0.04,0.44,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
56,1.31,0.29,0.0,0.0,0.89,1.66,0.0,1.05,0.82,0.19,0.05,0.32,0.45,0.0,1.53,0.04,0.48,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
57,1.24,0.24,0.0,0.0,0.89,1.68,0.0,1.11,0.79,0.21,0.03,0.2,0.29,0.0,1.54,0.04,0.48,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
58,0.9,0.14,0.03,0.0,0.96,1.77,0.0,1.21,0.73,0.12,0.03,0.25,0.11,0.0,1.39,0.03,0.3,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
59,0.52,0.1,0.19,0.0,1.11,2.03,0.0,1.36,0.69,0.14,0.05,0.38,0.08,0.0,1.23,0.0,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
60,0.09,0.0,0.33,0.0,1.14,2.14,0.0,1.4,0.57,0.06,0.05,0.47,0.08,0.0,1.11,0.06,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
61,0.0,0.0,0.46,0.0,1.05,2.03,0.0,1.37,0.47,0.06,0.05,0.48,0.04,0.02,0.96,0.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
62,0.0,0.0,0.42,0.11,0.85,1.4,0.0,1.26,0.33,0.0,0.0,0.43,0.0,0.1,0.92,0.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
63,0.0,0.0,0.38,0.27,0.73,0.93,0.0,1.12,0.24,0.0,0.0,0.28,0.0,0.16,0.85,0.16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
64,0.0,0.0,0.33,0.48,0.64,0.54,0.0,1.17,0.18,0.03,0.0,0.12,0.0,0.14,1.06,0.08,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
65,0.0,0.0,0.24,0.55,0.58,0.55,0.0,1.22,0.16,0.08,0.0,0.04,0.0,0.06,1.18,0.2,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
66,0.0,0.0,0.19,0.53,0.55,0.47,0.0,1.31,0.18,0.09,0.0,0.04,0.0,0.02,1.41,0.17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
67,0.0,0.0,0.15,0.56,0.52,0.57,0.0,1.22,0.17,0.23,0.0,0.02,0.0,0.02,1.39,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
68,0.0,0.0,0.2,0.68,0.51,0.52,0.0,1.2,0.18,0.32,0.0,0.02,0.0,0.02,1.44,0.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
69,0.0,0.0,0.23,0.85,0.5,0.59,0.0,1.2,0.18,0.42,0.0,0.02,0.0,0.0,1.56,0.24,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
70,0.0,0.0,0.25,0.92,0.5,0.48,0.0,1.2,0.16,0.26,0.0,0.0,0.0,0.0,1.71,0.31,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
71,0.0,0.0,0.23,0.87,0.5,0.38,0.0,1.15,0.11,0.12,0.0,0.0,0.0,0.03,1.84,0.35,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
72,0.0,0.0,0.16,0.83,0.49,0.18,0.0,1.08,0.09,0.02,0.0,0.0,0.0,0.05,1.95,0.39,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
73,0.0,0.0,0.08,0.85,0.5,0.16,0.0,1.14,0.06,0.01,0.0,0.0,0.0,0.1,2.03,0.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
74,0.0,0.0,0.02,0.74,0.5,0.15,0.0,1.15,0.09,0.01,0.0,0.0,0.0,0.13,2.03,0.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
75,0.0,0.0,0.0,0.46,0.54,0.38,0.0,1.15,0.08,0.0,0.0,0.0,0.08,0.15,1.92,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
76,0.0,0.0,0.05,0.29,0.58,0.39,0.0,1.12,0.13,0.03,0.0,0.0,0.08,0.12,1.87,0.32,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
77,0.0,0.0,0.05,0.43,0.58,0.47,0.0,1.03,0.15,0.03,0.0,0.0,0.08,0.06,1.8,0.31,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
78,0.0,0.0,0.06,0.6,0.59,0.31,0.0,1.01,0.18,0.03,0.0,0.0,0.0,0.03,1.78,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
79,0.0,0.0,0.01,0.44,0.58,0.21,0.0,1.19,0.22,0.0,0.0,0.0,0.0,0.0,1.7,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
80,0.09,0.0,0.06,0.16,0.77,0.62,0.0,1.55,0.28,0.42,0.0,0.0,0.04,0.0,1.7,0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
81,0.25,0.0,0.05,0.0,0.98,1.06,0.0,1.92,0.3,0.82,0.0,0.2,0.34,0.0,1.5,0.15,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
82,0.4,0.0,0.08,0.0,1.17,1.65,0.0,1.96,0.27,1.36,0.0,0.34,0.34,0.0,1.05,0.15,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
83,0.48,0.0,0.03,0.0,1.24,1.82,0.0,1.88,0.26,1.5,0.0,0.52,0.42,0.0,0.59,0.1,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
84,0.68,0.0,0.03,0.0,1.13,1.85,0.0,1.65,0.27,1.26,0.0,0.45,0.12,0.0,0.52,0.0,0.27,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
85,0.88,0.0,0.01,0.0,0.98,1.55,0.0,1.52,0.27,0.97,0.0,0.41,0.12,0.0,0.55,0.0,0.59,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
86,1.14,0.0,0.0,0.0,0.81,1.18,0.0,1.4,0.24,0.53,0.0,0.4,0.01,0.0,0.59,0.0,0.79,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
87,1.35,0.0,0.0,0.0,0.76,1.03,0.0,1.31,0.14,0.39,0.07,0.29,0.07,0.0,0.3,0.05,0.89,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
88,1.52,0.0,0.0,0.0,0.68,1.18,0.0,1.07,0.07,0.23,0.1,0.3,0.07,0.0,0.17,0.05,0.96,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
89,1.61,0.0,0.0,0.0,0.64,1.17,0.0,0.77,0.0,0.22,0.12,0.49,0.06,0.0,0.0,0.15,1.18,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
90,1.56,0.02,0.0,0.0,0.6,1.25,0.0,0.57,0.0,0.33,0.05,0.76,0.0,0.0,0.0,0.44,1.27,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
91,1.44,0.02,0.0,0.0,0.59,1.1,0.0,0.45,0.0,0.38,0.02,0.99,0.0,0.0,0.0,0.74,1.22,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
92,1.18,0.02,0.13,0.0,0.52,1.09,0.0,0.4,0.0,0.33,0.01,0.86,0.0,0.0,0.24,1.06,1.08,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
93,0.84,0.0,0.37,0.0,0.49,1.03,0.0,0.29,0.0,0.34,0.05,0.91,0.0,0.0,0.47,1.19,0.71,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
94,0.56,0.0,0.64,0.0,0.44,1.27,0.0,0.29,0.0,0.28,0.05,0.92,0.0,0.0,0.55,1.34,0.37,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
95,0.49,0.04,0.7,0.0,0.28,1.31,0.0,0.2,0.0,0.31,0.04,1.15,0.0,0.0,0.31,1.33,0.1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
