frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
21,0.0,0.0,0.72,0.0,0.0,0.0,0.22,1.63,0.0,0.47,1.02,1.62,0.15,0.0,0.17,0.51,0.43,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
22,0.0,0.0,0.58,0.0,0.0,0.0,0.19,1.61,0.0,0.45,1.0,1.47,0.09,0.0,0.32,0.4,0.35,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.5,0.0,0.0,0.0,0.16,1.45,0.0,0.29,1.02,1.48,0.0,0.0,0.47,0.34,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.07,0.05,0.29,0.0,0.0,0.0,0.09,1.35,0.0,0.17,1.08,1.52,0.0,0.0,0.76,0.21,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.14,0.05,0.28,0.0,0.0,0.0,0.02,1.2,0.0,0.08,1.15,1.56,0.0,0.0,0.75,0.1,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.15,0.05,0.19,0.0,0.0,0.0,0.0,1.12,0.0,0.09,1.35,1.44,0.0,0.0,0.81,0.14,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.07,0.03,0.23,0.0,0.0,0.0,0.0,1.07,0.0,0.13,1.42,1.43,0.0,0.0,0.64,0.25,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.03,0.1,0.0,0.01,0.0,0.0,1.03,0.0,0.09,1.49,1.49,0.0,0.01,0.67,0.43,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.03,0.1,0.0,0.01,0.0,0.0,1.05,0.0,0.08,1.4,1.58,0.13,0.01,0.56,0.71,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.05,0.0,0.05,0.0,0.0,1.08,0.0,0.06,1.41,1.59,0.25,0.01,0.7,1.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.05,0.06,0.0,0.06,0.0,0.05,1.1,0.0,0.03,1.27,1.49,0.39,0.0,0.95,1.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.05,0.04,0.0,0.07,0.0,0.05,1.12,0.01,0.03,1.41,1.4,0.31,0.0,1.17,1.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.06,0.07,0.0,0.03,0.0,0.08,1.13,0.02,0.0,1.19,1.36,0.2,0.0,0.97,1.26,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.01,0.08,0.0,0.07,0.0,0.08,1.13,0.06,0.0,1.13,1.35,0.1,0.05,0.51,1.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.02,0.01,0.06,0.0,0.06,0.0,0.08,1.1,0.07,0.02,0.96,1.56,0.05,0.15,0.09,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.02,0.0,0.05,0.0,0.06,0.0,0.05,1.02,0.05,0.13,1.19,1.64,0.05,0.32,0.0,0.58,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.02,0.0,0.05,0.0,0.0,0.0,0.0,0.96,0.01,0.32,1.26,1.76,0.0,0.45,0.0,0.65,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.08,0.1,0.07,0.0,0.0,0.0,0.0,0.98,0.0,0.4,1.33,1.67,0.0,0.46,0.0,0.81,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.18,0.1,0.13,0.0,0.0,0.0,0.0,1.14,0.0,0.41,1.48,1.56,0.0,0.37,0.01,0.85,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.29,0.1,0.14,0.0,0.0,0.0,0.05,1.29,0.0,0.37,1.62,1.48,0.0,0.19,0.01,0.83,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.34,0.16,0.16,0.0,0.0,0.0,0.1,1.37,0.0,0.44,1.6,1.51,0.0,0.12,0.01,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.47,0.22,0.07,0.0,0.0,0.0,0.1,1.36,0.0,0.45,1.49,1.29,0.0,0.05,0.07,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
43,0.52,0.22,0.04,0.0,0.0,0.0,0.05,1.4,0.0,0.49,1.39,1.21,0.0,0.04,0.19,0.95,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
44,0.69,0.18,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.71,1.34,0.84,0.0,0.0,0.36,1.06,0.06,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
45,0.81,0.28,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.01,1.15,0.83,0.0,0.0,0.69,1.21,0.06,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
46,1.03,0.42,0.0,0.08,0.0,0.0,0.0,1.32,0.0,1.34,0.84,0.57,0.0,0.0,0.95,1.13,0.15,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
47,0.93,0.29,0.0,0.08,0.0,0.0,0.0,1.07,0.0,1.21,0.65,0.61,0.0,0.0,1.16,1.17,0.09,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
48,0.84,0.17,0.0,0.08,0.0,0.0,0.0,0.96,0.0,1.01,0.44,0.45,0.0,0.0,1.31,1.24,0.09,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
49,0.64,0.03,0.0,0.0,0.0,0.0,0.0,0.82,0.0,0.83,0.4,0.49,0.0,0.0,1.22,1.41,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
50,0.67,0.03,0.0,0.05,0.0,0.0,0.0,0.83,0.0,0.86,0.17,0.36,0.0,0.0,1.06,1.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
51,0.48,0.0,0.0,0.11,0.0,0.0,0.0,0.88,0.05,0.97,0.07,0.8,0.0,0.23,0.56,1.38,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
52,0.37,0.0,0.0,0.11,0.0,0.0,0.0,0.83,0.14,0.87,0.01,0.76,0.0,0.45,0.27,1.03,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
53,0.19,0.0,0.0,0.05,0.01,0.0,0.0,0.88,0.31,0.89,0.02,0.95,0.0,0.74,0.06,0.82,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
54,0.13,0.0,0.0,0.12,0.02,0.0,0.0,0.88,0.42,0.78,0.01,0.79,0.0,0.79,0.0,0.47,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
55,0.06,0.0,0.0,0.12,0.06,0.0,0.0,1.04,0.54,1.01,0.01,1.1,0.0,0.84,0.0,0.53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
56,0.02,0.0,0.0,0.12,0.14,0.0,0.0,1.16,0.6,1.11,0.0,1.15,0.04,0.78,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.32,0.0,0.0,1.2,0.65,1.37,0.11,1.11,0.11,0.49,0.37,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.02,0.0,0.47,0.0,0.08,1.18,0.57,1.42,0.11,0.8,0.11,0.22,0.92,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
59,0.0,0.0,0.12,0.03,0.6,0.0,0.1,1.2,0.48,1.49,0.11,0.59,0.07,0.0,1.65,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
60,0.0,0.0,0.14,0.03,0.64,0.0,0.1,1.29,0.49,1.48,0.0,0.3,0.0,0.0,1.9,2.47,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
61,0.0,0.0,0.25,0.03,0.71,0.0,0.05,1.42,0.54,1.41,0.0,0.16,0.06,0.0,1.96,2.48,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
62,0.0,0.0,0.26,0.0,0.76,0.0,0.09,1.43,0.57,1.46,0.0,0.11,0.06,0.0,1.8,2.5,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
63,0.0,0.0,0.25,0.0,0.78,0.0,0.14,1.41,0.58,1.37,0.0,0.07,0.07,0.0,1.72,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
64,0.0,0.0,0.12,0.0,0.73,0.0,0.14,1.44,0.61,1.46,0.0,0.06,0.01,0.0,1.55,2.43,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
65,0.0,0.0,0.01,0.0,0.67,0.0,0.15,1.48,0.67,1.43,0.09,0.11,0.01,0.0,1.35,2.36,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
66,0.0,0.0,0.0,0.07,0.62,0.0,0.19,1.51,0.67,1.4,0.09,0.19,0.0,0.0,1.14,2.31,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
67,0.0,0.0,0.0,0.16,0.55,0.0,0.27,1.56,0.75,1.33,0.09,0.27,0.0,0.0,0.73,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
68,0.0,0.0,0.0,0.31,0.49,0.0,0.25,1.59,0.81,1.25,0.0,0.38,0.0,0.12,0.35,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
69,0.0,0.0,0.0,0.37,0.43,0.0,0.19,1.56,0.83,1.23,0.0,0.59,0.01,0.29,0.02,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.36,0.44,0.0,0.09,1.55,0.83,1.25,0.0,0.83,0.01,0.45,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.23,0.41,0.0,0.03,1.43,0.78,1.16,0.0,0.83,0.01,0.48,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.18,0.42,0.0,0.0,1.46,0.79,1.13,0.0,0.79,0.0,0.43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.15,0.4,0.0,0.0,1.39,0.75,1.01,0.0,0.7,0.0,0.42,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.2,0.41,0.0,0.02,1.41,0.72,1.08,0.0,0.78,0.0,0.41,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.17,0.36,0.0,0.05,1.39,0.67,1.09,0.0,0.81,0.0,0.29,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.25,0.3,0.0,0.09,1.33,0.57,1.04,0.0,0.77,0.0,0.15,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.26,0.24,0.0,0.14,1.29,0.5,0.92,0.0,0.56,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.34,0.17,0.0,0.21,1.23,0.43,0.85,0.0,0.34,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.35,0.14,0.0,0.18,1.24,0.4,0.78,0.0,0.23,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.39,0.07,0.0,0.18,1.26,0.33,0.74,0.0,0.22,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.45,0.04,0.0,0.17,1.15,0.28,0.6,0.0,0.17,0.0,0.0,0.06,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.39,0.0,0.0,0.19,1.09,0.24,0.5,0.0,0.09,0.0,0.0,0.12,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.36,0.0,0.0,0.12,0.97,0.21,0.38,0.03,0.0,0.0,0.0,0.22,0.73,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.3,0.0,0.0,0.04,1.03,0.25,0.45,0.07,0.04,0.0,0.0,0.23,0.67,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.98,0.27,0.54,0.11,0.06,0.0,0.0,0.29,0.59,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.23,0.0,0.0,0.01,1.03,0.3,0.55,0.17,0.06,0.0,0.0,0.32,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.1,0.0,0.0,0.01,1.0,0.27,0.47,0.15,0.03,0.0,0.0,0.42,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.97,0.22,0.43,0.11,0.07,0.0,0.0,0.47,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.22,0.43,0.02,0.14,0.0,0.0,0.56,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.19,0.48,0.13,0.18,0.0,0.0,0.56,0.77,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.87,0.21,0.48,0.13,0.14,0.0,0.0,0.49,1.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.92,0.19,0.57,0.13,0.13,0.0,0.0,0.4,1.22,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.08,1.01,0.22,0.56,0.1,0.11,0.0,0.0,0.3,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.98,0.25,0.52,0.15,0.09,0.0,0.0,0.37,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.99,0.27,0.47,0.15,0.06,0.0,0.0,0.42,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
