frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
18,0.0,0.0,1.37,0.0,0.81,2.65,0.27,0.96,0.72,1.02,0.03,0.48,0.31,0.32,0.0,0.03,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,1.33,0.0,0.79,2.47,0.36,0.97,0.76,0.84,0.06,0.38,0.23,0.46,0.0,0.0,0.42,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,1.28,0.0,0.76,2.44,0.39,0.9,0.78,0.8,0.1,0.39,0.27,0.56,0.0,0.0,0.46,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,1.21,0.0,0.73,2.25,0.37,0.89,0.73,0.79,0.14,0.41,0.34,0.57,0.0,0.0,0.49,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.25,0.0,0.72,2.36,0.3,0.97,0.66,0.6,0.19,0.4,0.31,0.44,0.0,0.0,0.41,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,1.44,0.0,0.66,2.42,0.2,0.99,0.54,0.5,0.16,0.28,0.17,0.27,0.0,0.0,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,1.72,0.0,0.57,2.51,0.07,1.05,0.4,0.43,0.21,0.11,0.0,0.07,0.01,0.38,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,1.89,0.03,0.51,2.49,0.01,0.99,0.27,0.49,0.2,0.0,0.0,0.0,0.07,0.74,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
26,0.12,0.0,1.86,0.07,0.51,2.4,0.01,0.98,0.28,0.57,0.2,0.0,0.0,0.0,0.11,1.24,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
27,0.25,0.07,1.71,0.1,0.57,2.37,0.01,0.93,0.31,0.58,0.12,0.0,0.0,0.0,0.33,1.21,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
28,0.43,0.21,1.6,0.07,0.69,2.24,0.0,0.98,0.44,0.8,0.05,0.0,0.0,0.0,0.57,1.36,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
29,0.46,0.35,1.56,0.09,0.7,2.08,0.0,0.93,0.43,0.99,0.23,0.23,0.0,0.0,0.53,1.34,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
30,0.47,0.36,1.55,0.05,0.68,2.12,0.0,1.0,0.48,1.19,0.42,0.44,0.0,0.0,0.29,1.31,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
31,0.29,0.22,1.45,0.05,0.65,2.36,0.0,1.06,0.51,1.35,0.42,0.48,0.0,0.0,0.32,1.04,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
32,0.13,0.08,1.33,0.0,0.78,2.44,0.0,1.19,0.64,1.41,0.2,0.25,0.1,0.0,0.55,0.56,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.02,0.01,1.3,0.0,0.9,2.69,0.01,1.33,0.74,1.45,0.0,0.13,0.27,0.0,0.75,0.24,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.02,0.04,1.3,0.0,1.02,2.77,0.01,1.38,0.82,1.41,0.0,0.18,0.39,0.0,0.48,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.02,0.07,1.3,0.0,1.05,3.04,0.01,1.43,0.86,1.36,0.0,0.2,0.4,0.0,0.24,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.06,1.09,0.0,1.01,2.82,0.0,1.36,0.84,1.27,0.02,0.14,0.29,0.0,0.15,0.06,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.02,1.03,0.0,0.93,2.87,0.01,1.29,0.74,1.17,0.09,0.09,0.17,0.0,0.15,0.14,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.05,1.16,0.0,0.84,2.84,0.06,1.29,0.62,1.01,0.18,0.2,0.06,0.0,0.28,0.25,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.02,0.11,1.41,0.04,0.73,2.84,0.13,1.21,0.51,0.77,0.37,0.33,0.0,0.0,0.26,0.38,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.02,0.19,1.45,0.13,0.67,2.78,0.16,1.21,0.52,0.7,0.45,0.48,0.0,0.0,0.27,0.5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.03,0.24,1.32,0.15,0.72,2.63,0.1,1.2,0.62,0.79,0.44,0.38,0.03,0.0,0.37,0.4,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.01,0.17,1.22,0.11,0.84,2.63,0.04,1.23,0.71,1.0,0.33,0.4,0.25,0.0,0.32,0.21,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.03,0.1,1.22,0.01,0.96,2.46,0.02,1.25,0.77,1.08,0.35,0.47,0.38,0.0,0.27,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.03,0.0,1.27,0.0,0.94,2.45,0.02,1.17,0.71,1.06,0.44,0.67,0.41,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.03,0.0,1.33,0.0,0.91,2.51,0.02,1.15,0.72,0.93,0.69,0.63,0.21,0.0,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,1.41,0.0,0.87,2.64,0.0,1.11,0.77,0.75,0.67,0.43,0.09,0.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,1.45,0.0,0.94,2.78,0.01,1.12,0.84,0.77,0.54,0.21,0.03,0.0,0.31,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.04,0.0,1.41,0.0,0.86,2.55,0.01,1.01,0.78,0.89,0.36,0.26,0.02,0.07,0.3,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.04,0.0,1.49,0.09,0.75,2.2,0.01,0.7,0.58,1.05,0.41,0.54,0.09,0.22,0.22,0.39,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.09,0.04,1.46,0.22,0.56,1.98,0.0,0.49,0.37,1.14,0.44,0.88,0.09,0.36,0.0,0.66,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.2,0.12,1.61,0.22,0.5,2.07,0.0,0.48,0.29,1.18,0.34,0.86,0.09,0.28,0.0,0.73,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.26,0.12,1.66,0.13,0.48,2.35,0.0,0.72,0.32,1.11,0.21,0.56,0.0,0.13,0.0,0.74,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.21,0.07,1.75,0.0,0.57,2.45,0.0,0.88,0.45,1.0,0.28,0.2,0.0,0.0,0.06,0.64,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.06,0.0,1.71,0.0,0.73,2.6,0.0,1.05,0.54,0.93,0.27,0.04,0.0,0.0,0.25,0.75,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,1.71,0.0,0.84,2.49,0.0,1.03,0.59,0.96,0.2,0.03,0.0,0.0,0.33,0.88,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
56,0.0,0.0,1.73,0.0,0.94,2.56,0.0,1.09,0.62,1.03,0.08,0.03,0.0,0.0,0.59,1.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
57,0.0,0.0,1.79,0.0,0.94,2.41,0.0,0.94,0.65,1.13,0.0,0.03,0.0,0.0,0.81,1.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
58,0.0,0.0,1.86,0.0,0.85,2.44,0.0,0.95,0.58,1.18,0.0,0.04,0.0,0.05,0.76,1.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
59,0.0,0.0,1.96,0.0,0.73,2.28,0.0,0.9,0.46,1.2,0.0,0.15,0.0,0.22,0.44,1.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
60,0.0,0.0,2.03,0.09,0.69,2.19,0.0,0.93,0.26,1.17,0.0,0.18,0.0,0.25,0.3,1.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
61,0.03,0.0,2.16,0.21,0.72,1.99,0.0,0.97,0.22,1.14,0.0,0.26,0.0,0.3,0.36,1.4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
62,0.03,0.0,2.06,0.23,0.73,1.84,0.0,0.96,0.16,1.09,0.0,0.15,0.0,0.22,0.36,1.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.1,0.0,2.06,0.14,0.75,1.81,0.06,0.94,0.21,1.03,0.0,0.17,0.0,0.23,0.09,0.65,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.1,0.0,1.77,0.02,0.79,1.82,0.06,0.83,0.27,1.08,0.0,0.06,0.0,0.12,0.0,0.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.1,0.0,1.6,0.0,0.85,1.89,0.06,0.84,0.38,1.22,0.13,0.17,0.0,0.05,0.0,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.03,0.0,1.35,0.0,0.9,1.92,0.0,0.78,0.5,1.34,0.13,0.17,0.0,0.0,0.05,0.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,1.31,0.0,0.93,2.03,0.0,0.84,0.6,1.26,0.13,0.18,0.0,0.0,0.42,0.63,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,1.33,0.0,0.96,2.18,0.0,0.86,0.67,1.17,0.0,0.06,0.0,0.0,0.78,0.81,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,1.43,0.0,0.98,2.24,0.0,0.9,0.71,1.24,0.0,0.01,0.0,0.0,1.0,0.87,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,1.44,0.0,0.97,2.14,0.0,0.84,0.68,1.44,0.0,0.01,0.0,0.0,0.82,0.69,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,1.45,0.0,0.93,2.02,0.0,0.79,0.66,1.5,0.0,0.03,0.0,0.0,0.62,0.49,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
72,0.0,0.0,1.42,0.0,0.94,1.98,0.0,0.76,0.74,1.34,0.0,0.06,0.0,0.04,0.55,0.47,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
73,0.0,0.0,1.43,0.0,0.95,2.1,0.0,0.82,0.8,1.27,0.0,0.05,0.0,0.04,0.7,0.79,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
74,0.0,0.0,1.4,0.0,1.01,2.23,0.0,0.85,0.89,1.04,0.0,0.08,0.0,0.06,0.93,1.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,1.35,0.0,0.97,2.4,0.0,0.89,0.82,0.99,0.0,0.15,0.0,0.05,1.03,1.13,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,1.32,0.0,0.95,2.44,0.01,0.81,0.78,0.91,0.0,0.26,0.01,0.09,0.89,0.96,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,1.41,0.0,0.86,2.31,0.01,0.69,0.72,0.99,0.0,0.26,0.04,0.08,0.76,0.7,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,1.45,0.0,0.76,2.17,0.01,0.49,0.63,1.1,0.0,0.39,0.19,0.04,0.45,0.44,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,1.38,0.0,0.76,2.23,0.0,0.42,0.59,1.16,0.0,0.57,0.18,0.02,0.25,0.29,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,1.29,0.0,0.77,2.41,0.04,0.41,0.52,1.17,0.0,0.65,0.16,0.02,0.11,0.16,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,1.27,0.0,0.89,2.65,0.04,0.54,0.64,1.05,0.0,0.48,0.02,0.02,0.27,0.13,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.01,0.0,1.3,0.0,0.97,2.66,0.05,0.64,0.68,1.04,0.0,0.2,0.14,0.0,0.4,0.0,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.07,0.0,1.26,0.0,1.02,2.66,0.05,0.73,0.76,1.07,0.0,0.07,0.2,0.0,0.44,0.0,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.07,0.0,1.16,0.0,1.04,2.62,0.1,0.73,0.77,1.15,0.0,0.0,0.31,0.0,0.56,0.0,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.06,0.0,1.08,0.0,1.04,2.55,0.15,0.62,0.74,1.12,0.0,0.0,0.36,0.0,0.75,0.0,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,1.13,0.0,1.01,2.47,0.11,0.6,0.7,1.13,0.0,0.0,0.37,0.0,0.94,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.03,0.0,1.16,0.0,0.9,2.31,0.06,0.57,0.56,1.17,0.2,0.23,0.25,0.1,0.67,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.09,0.0,1.29,0.0,0.76,2.4,0.01,0.6,0.45,1.17,0.41,0.39,0.09,0.16,0.34,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.12,0.0,1.26,0.0,0.64,2.39,0.01,0.54,0.36,1.15,0.58,0.53,0.0,0.22,0.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.09,0.0,1.33,0.0,0.62,2.48,0.01,0.55,0.43,1.07,0.38,0.33,0.0,0.13,0.29,0.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.04,0.0,1.26,0.0,0.63,2.47,0.0,0.54,0.5,1.01,0.16,0.18,0.0,0.06,0.54,0.41,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
92,0.0,0.0,1.24,0.0,0.65,2.59,0.0,0.53,0.53,0.94,0.0,0.06,0.0,0.0,0.73,0.58,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
