frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.0,0.95,0.0,0.95,1.71,0.0,0.98,0.84,0.11,0.12,0.53,0.24,0.0,1.03,0.66,0.67,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
12,0.0,0.0,0.9,0.0,0.69,1.73,0.0,0.84,0.73,0.0,0.17,0.48,0.05,0.0,1.29,0.97,0.33,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.0,0.0,0.83,0.0,0.5,1.61,0.05,0.63,0.54,0.0,0.32,0.59,0.02,0.0,1.29,0.94,0.32,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0.0,0.0,0.82,0.0,0.38,1.56,0.08,0.51,0.44,0.0,0.34,0.58,0.0,0.0,1.47,1.14,0.39,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15,0.0,0.0,0.86,0.0,0.28,1.56,0.12,0.44,0.2,0.0,0.24,0.66,0.0,0.0,1.34,1.25,0.46,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
16,0.23,0.32,0.89,0.0,0.22,1.69,0.07,0.38,0.11,0.1,0.12,0.54,0.0,0.0,1.03,1.28,0.4,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
17,0.7,0.61,0.8,0.0,0.19,1.75,0.04,0.21,0.0,0.13,0.09,0.59,0.0,0.0,0.5,1.04,0.57,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
18,1.16,0.71,0.59,0.0,0.18,1.56,0.0,0.07,0.0,0.26,0.1,0.45,0.0,0.0,0.12,0.87,0.39,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
19,1.51,0.51,0.37,0.03,0.12,1.34,0.0,0.0,0.0,0.17,0.05,0.44,0.0,0.0,0.01,0.9,0.27,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
20,1.52,0.39,0.3,0.03,0.22,1.1,0.0,0.0,0.0,0.17,0.01,0.38,0.0,0.0,0.0,0.93,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
21,1.47,0.54,0.38,0.03,0.43,1.24,0.0,0.0,0.09,0.1,0.0,0.28,0.0,0.0,0.0,0.77,0.03,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
22,1.24,0.66,0.48,0.02,0.77,1.38,0.0,0.0,0.34,0.33,0.0,0.11,0.0,0.0,0.0,0.44,0.2,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
23,1.17,0.87,0.46,0.02,0.98,1.57,0.0,0.0,0.71,0.64,0.06,0.0,0.0,0.0,0.0,0.13,0.38,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1.12,0.94,0.54,0.02,1.11,1.54,0.0,0.0,1.11,0.91,0.22,0.0,0.0,0.0,0.0,0.0,0.44,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.98,0.87,0.51,0.09,1.17,1.57,0.0,0.07,1.41,1.04,0.39,0.0,0.0,0.0,0.0,0.0,0.29,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.83,0.72,0.56,0.16,1.24,1.49,0.0,0.18,1.6,1.08,0.41,0.02,0.0,0.0,0.0,0.0,0.12,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.73,0.66,0.54,0.16,1.26,1.4,0.0,0.29,1.66,1.12,0.35,0.02,0.0,0.0,0.02,0.0,0.03,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.78,0.7,0.56,0.07,1.29,1.28,0.0,0.29,1.64,1.11,0.25,0.1,0.0,0.0,0.02,0.0,0.07,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.77,0.67,0.51,0.0,1.28,1.17,0.0,0.27,1.57,1.1,0.24,0.21,0.0,0.0,0.03,0.0,0.09,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.81,0.7,0.41,0.0,1.25,1.46,0.0,0.25,1.56,1.11,0.25,0.24,0.0,0.0,0.06,0.0,0.26,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.87,0.63,0.39,0.0,1.27,1.72,0.0,0.2,1.51,1.07,0.27,0.16,0.0,0.0,0.06,0.0,0.33,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.74,0.45,0.39,0.0,1.24,1.89,0.0,0.23,1.46,0.91,0.2,0.05,0.0,0.0,0.08,0.02,0.5,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.63,0.18,0.43,0.0,1.24,1.87,0.0,0.3,1.33,0.7,0.1,0.05,0.0,0.0,0.03,0.18,0.58,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,0.37,0.03,0.41,0.01,1.14,1.82,0.0,0.31,1.2,0.49,0.0,0.05,0.05,0.05,0.03,0.29,0.58,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,0.35,0.02,0.46,0.04,1.07,1.76,0.0,0.31,1.15,0.36,0.03,0.03,0.33,0.12,0.1,0.41,0.6,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.2,0.02,0.5,0.04,1.05,1.53,0.0,0.31,1.23,0.34,0.04,0.0,0.65,0.17,0.15,0.26,0.37,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
37,0.16,0.02,0.53,0.04,1.06,1.47,0.0,0.46,1.36,0.38,0.04,0.06,0.82,0.31,0.17,0.15,0.28,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
38,0.06,0.0,0.52,0.0,1.21,1.73,0.0,0.73,1.51,0.38,0.04,0.06,0.91,0.33,0.3,0.12,0.71,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
39,0.0,0.0,0.54,0.0,1.26,1.86,0.0,1.01,1.59,0.39,0.02,0.06,0.98,0.27,0.52,0.44,1.63,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
40,0.0,0.0,0.65,0.0,1.27,1.73,0.0,1.11,1.63,0.29,0.07,0.0,1.06,0.08,0.78,0.76,2.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
41,0.0,0.0,0.74,0.0,1.09,1.41,0.0,0.89,1.52,0.28,0.05,0.0,0.92,0.11,0.68,0.91,2.48,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
42,0.0,0.0,0.77,0.0,1.01,1.39,0.0,0.74,1.38,0.24,0.09,0.0,0.6,0.11,0.52,0.89,2.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
43,0.0,0.0,0.74,0.0,0.92,1.41,0.0,0.71,1.14,0.24,0.04,0.0,0.34,0.11,0.49,0.95,1.39,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,0.0,0.05,0.64,0.06,0.86,1.48,0.0,0.77,0.92,0.16,0.04,0.05,0.1,0.02,0.58,1.06,0.84,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,0.05,0.05,0.64,0.06,0.74,1.56,0.0,0.66,0.62,0.03,0.0,0.25,0.04,0.02,0.59,1.21,0.35,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
46,0.05,0.13,0.58,0.1,0.7,1.59,0.0,0.51,0.47,0.0,0.0,0.4,0.0,0.02,0.38,1.11,0.22,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
47,0.08,0.24,0.62,0.2,0.75,1.52,0.0,0.38,0.44,0.06,0.02,0.52,0.0,0.0,0.16,1.02,0.2,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
48,0.04,0.29,0.56,0.37,0.77,1.4,0.0,0.26,0.5,0.06,0.02,0.43,0.0,0.01,0.03,0.8,0.27,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
49,0.07,0.2,0.61,0.46,0.81,1.43,0.0,0.23,0.55,0.06,0.02,0.42,0.0,0.01,0.0,0.79,0.2,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
50,0.07,0.04,0.6,0.3,0.88,1.46,0.02,0.3,0.52,0.0,0.0,0.35,0.0,0.01,0.07,0.81,0.14,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
51,0.11,0.0,0.67,0.23,0.97,1.55,0.02,0.48,0.47,0.0,0.0,0.35,0.0,0.09,0.16,1.03,0.01,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
52,0.09,0.0,0.71,0.45,0.94,1.72,0.02,0.58,0.34,0.0,0.0,0.23,0.02,0.27,0.3,1.22,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
53,0.16,0.0,0.63,0.64,0.84,1.58,0.0,0.59,0.32,0.0,0.0,0.14,0.14,0.47,0.45,1.26,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
54,0.11,0.0,0.58,0.75,0.74,1.27,0.0,0.58,0.25,0.0,0.04,0.02,0.29,0.68,0.48,1.23,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
55,0.1,0.0,0.5,0.41,0.83,0.83,0.0,0.72,0.41,0.0,0.04,0.09,0.43,0.69,0.46,1.17,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
56,0.01,0.0,0.58,0.22,0.85,0.83,0.0,0.74,0.44,0.0,0.04,0.1,0.52,0.85,0.45,1.42,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.01,0.0,0.6,0.04,0.82,0.78,0.0,0.83,0.53,0.0,0.0,0.17,0.61,0.94,0.44,1.55,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.64,0.04,0.63,0.89,0.0,0.72,0.38,0.0,0.02,0.14,0.66,1.21,0.41,1.68,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.64,0.04,0.54,0.88,0.0,0.71,0.25,0.0,0.02,0.24,0.71,1.18,0.21,1.68,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.52,0.0,0.39,0.94,0.03,0.48,0.09,0.0,0.02,0.52,0.52,1.07,0.1,1.62,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.54,0.0,0.23,0.88,0.03,0.38,0.02,0.0,0.0,0.64,0.52,0.9,0.0,1.73,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.46,0.0,0.11,0.55,0.03,0.2,0.0,0.0,0.0,0.95,0.39,0.81,0.0,1.37,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.48,0.0,0.2,0.27,0.0,0.13,0.01,0.0,0.01,1.07,0.55,0.93,0.0,1.14,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.06,0.0,0.31,0.0,0.38,0.26,0.0,0.0,0.08,0.05,0.14,1.3,0.35,0.95,0.0,0.57,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.32,0.0,0.36,0.08,0.51,0.4,0.0,0.0,0.13,0.29,0.18,1.29,0.22,0.97,0.0,0.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.51,0.0,0.26,0.08,0.49,0.42,0.0,0.0,0.12,0.46,0.25,1.23,0.0,0.84,0.0,0.05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.61,0.0,0.33,0.09,0.46,0.35,0.0,0.0,0.05,0.56,0.19,1.17,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.54,0.06,0.22,0.11,0.46,0.29,0.0,0.0,0.0,0.44,0.15,1.01,0.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.53,0.06,0.28,0.19,0.54,0.71,0.0,0.0,0.03,0.36,0.1,0.85,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.36,0.06,0.32,0.18,0.47,1.05,0.0,0.0,0.03,0.21,0.03,0.6,0.04,0.97,0.0,0.06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.19,0.0,0.4,0.09,0.39,1.63,0.0,0.06,0.03,0.09,0.03,0.34,0.1,0.83,0.16,0.38,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.02,0.0,0.43,0.0,0.52,1.77,0.0,0.22,0.25,0.0,0.0,0.1,0.31,1.04,0.36,0.78,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.02,0.0,0.49,0.0,0.7,1.74,0.0,0.39,0.52,0.07,0.0,0.05,0.62,0.87,0.6,0.93,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.53,0.0,0.92,1.58,0.0,0.51,0.9,0.22,0.0,0.13,0.55,0.74,0.62,0.65,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.05,0.0,0.6,0.0,1.0,1.63,0.0,0.64,1.09,0.45,0.0,0.43,0.34,0.31,0.5,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.24,0.01,0.48,0.0,1.13,1.72,0.0,0.72,1.19,0.54,0.0,0.65,0.0,0.08,0.41,0.04,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.42,0.01,0.43,0.0,1.19,1.77,0.0,0.79,1.17,0.48,0.0,0.85,0.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
78,0.55,0.01,0.39,0.0,1.09,1.71,0.0,0.74,1.01,0.36,0.0,0.93,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
79,0.48,0.0,0.49,0.0,1.04,1.75,0.0,0.77,0.97,0.34,0.0,0.96,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
80,0.45,0.0,0.62,0.0,0.91,1.89,0.0,0.85,0.89,0.33,0.0,0.88,0.0,0.0,0.86,0.08,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
81,0.4,0.13,0.73,0.07,0.8,1.89,0.0,0.86,0.8,0.33,0.0,0.69,0.0,0.0,1.12,0.48,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
82,0.37,0.13,0.82,0.07,0.67,1.9,0.0,0.79,0.72,0.32,0.0,0.61,0.0,0.0,1.4,0.93,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
83,0.28,0.13,0.82,0.07,0.69,1.86,0.0,0.74,0.76,0.39,0.0,0.65,0.0,0.0,1.3,1.11,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
84,0.21,0.01,0.86,0.0,0.83,2.03,0.0,0.84,0.98,0.42,0.0,0.63,0.0,0.0,1.16,0.86,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
85,0.16,0.09,0.85,0.0,0.94,2.03,0.0,0.94,1.18,0.44,0.0,0.55,0.0,0.0,1.02,0.54,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
86,0.16,0.19,0.86,0.0,1.01,1.98,0.0,0.97,1.3,0.43,0.0,0.42,0.0,0.0,1.09,0.57,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
87,0.14,0.26,0.82,0.0,1.03,1.94,0.0,0.96,1.3,0.44,0.0,0.35,0.0,0.0,1.09,0.69,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
88,0.09,0.17,0.78,0.0,1.07,1.86,0.0,0.95,1.27,0.42,0.0,0.38,0.0,0.0,0.96,0.81,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
89,0.06,0.08,0.74,0.0,1.05,1.75,0.0,0.91,1.24,0.47,0.0,0.44,0.0,0.0,0.89,0.86,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
90,0.05,0.0,0.69,0.0,0.99,1.6,0.0,0.8,1.15,0.43,0.0,0.54,0.0,0.0,0.92,0.96,0.03,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
91,0.11,0.0,0.73,0.03,0.85,1.5,0.0,0.74,1.0,0.4,0.0,0.58,0.0,0.0,1.08,1.13,0.12,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
92,0.1,0.0,0.78,0.07,0.75,1.55,0.0,0.74,0.78,0.33,0.0,0.6,0.0,0.0,1.11,1.19,0.23,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
93,0.06,0.0,0.87,0.14,0.68,1.47,0.0,0.76,0.66,0.28,0.0,0.48,0.0,0.0,1.23,1.17,0.25,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
94,0.0,0.0,0.92,0.14,0.65,1.48,0.02,0.82,0.58,0.32,0.0,0.4,0.03,0.0,1.25,1.27,0.26,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
95,0.0,0.0,0.92,0.15,0.59,1.26,0.02,0.83,0.55,0.22,0.0,0.31,0.03,0.0,1.42,1.41,0.29,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
