frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
34,0.91,0.8,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.26,0.0,2.12,0.0,0.81,0.0,0.75,0.05,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
35,0.77,0.41,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.29,0.0,2.14,0.0,0.81,0.0,0.43,0.25,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
36,0.69,0.16,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.35,0.0,2.23,0.0,0.83,0.0,0.33,0.31,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
37,0.54,0.0,0.03,0.27,0.0,0.0,0.0,0.0,0.0,0.43,0.05,2.0,0.0,0.6,0.0,0.18,0.49,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
38,0.47,0.0,0.03,0.14,0.0,0.0,0.0,0.0,0.0,0.25,0.15,1.79,0.0,0.37,0.0,0.14,0.27,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
39,0.38,0.0,0.06,0.05,0.0,0.0,0.0,0.0,0.0,0.12,0.39,1.57,0.0,0.08,0.0,0.02,0.34,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.37,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.49,0.0,0.01,0.0,0.02,0.38,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.23,0.0,0.03,0.02,0.0,0.0,0.0,0.02,0.0,0.0,0.39,1.23,0.0,0.0,0.05,0.4,0.53,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.12,0.0,0.17,0.14,0.0,0.03,0.0,0.08,0.0,0.0,0.14,0.75,0.0,0.0,0.28,0.68,0.57,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
43,0.02,0.0,0.4,0.14,0.0,0.03,0.04,0.35,0.0,0.0,0.09,0.37,0.0,0.0,1.02,1.0,0.49,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
44,0.0,0.0,0.64,0.2,0.0,0.27,0.06,0.55,0.0,0.0,0.0,0.09,0.0,0.0,1.72,1.08,0.45,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
45,0.0,0.0,0.95,0.06,0.0,0.29,0.06,0.54,0.0,0.0,0.0,0.03,0.0,0.0,2.34,1.27,0.37,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
46,0.0,0.0,1.22,0.06,0.05,0.38,0.02,0.42,0.0,0.0,0.0,0.0,0.0,0.0,2.51,1.47,0.4,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
47,0.0,0.0,1.45,0.0,0.09,0.41,0.01,0.44,0.0,0.0,0.05,0.0,0.0,0.0,2.6,1.66,0.4,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
48,0.01,0.0,1.31,0.0,0.16,0.58,0.01,0.65,0.0,0.0,0.05,0.0,0.0,0.0,2.57,1.7,0.37,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
49,0.07,0.0,1.02,0.0,0.19,0.48,0.01,0.77,0.0,0.0,0.1,0.0,0.0,0.0,2.41,1.59,0.43,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
50,0.07,0.0,0.65,0.0,0.34,0.25,0.0,0.87,0.2,0.0,0.06,0.0,0.0,0.0,2.42,1.4,0.51,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
51,0.07,0.0,0.49,0.0,0.53,0.24,0.0,0.97,0.53,0.13,0.06,0.0,0.0,0.0,2.42,1.27,0.76,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
52,0.01,0.0,0.44,0.0,0.77,0.38,0.0,1.15,0.94,0.38,0.01,0.0,0.0,0.0,2.56,1.2,0.87,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
53,0.01,0.0,0.52,0.0,0.89,0.6,0.0,1.33,1.15,0.72,0.0,0.01,0.0,0.0,2.58,1.2,0.99,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
54,0.0,0.0,0.48,0.0,1.0,0.59,0.0,1.63,1.33,0.83,0.03,0.04,0.0,0.0,2.55,1.18,0.98,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
55,0.0,0.0,0.48,0.0,1.08,0.71,0.0,1.87,1.53,1.02,0.11,0.06,0.0,0.0,2.39,1.13,0.83,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
56,0.03,0.0,0.49,0.0,1.2,0.74,0.0,2.12,1.75,0.92,0.18,0.1,0.0,0.0,2.31,0.93,0.7,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
57,0.11,0.0,0.52,0.0,1.22,0.64,0.0,2.17,1.86,1.01,0.3,0.18,0.0,0.0,2.18,0.86,0.57,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
58,0.27,0.01,0.49,0.0,1.2,0.41,0.0,2.24,1.89,0.95,0.3,0.22,0.0,0.0,2.12,0.82,0.51,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
59,0.34,0.01,0.31,0.0,1.1,0.14,0.0,2.12,1.89,1.21,0.42,0.17,0.0,0.0,1.76,0.73,0.3,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
60,0.52,0.01,0.23,0.0,0.99,0.03,0.0,2.0,1.85,1.4,0.41,0.25,0.0,0.0,1.55,0.76,0.12,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.74,0.0,0.11,0.0,0.8,0.0,0.0,1.76,1.77,1.5,0.43,0.38,0.02,0.0,1.31,0.59,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1.04,0.0,0.09,0.06,0.64,0.0,0.0,1.45,1.65,1.41,0.29,0.72,0.15,0.0,1.05,0.46,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1.24,0.03,0.0,0.09,0.53,0.0,0.0,1.17,1.61,1.37,0.29,0.89,0.31,0.0,0.73,0.18,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1.35,0.03,0.0,0.09,0.55,0.0,0.0,1.05,1.65,1.28,0.26,0.94,0.44,0.0,0.36,0.08,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
65,1.4,0.03,0.0,0.04,0.56,0.0,0.0,1.14,1.8,1.19,0.38,0.81,0.36,0.0,0.46,0.11,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
66,1.38,0.0,0.0,0.0,0.62,0.0,0.0,1.33,1.96,1.0,0.25,0.54,0.23,0.0,0.66,0.22,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
67,1.28,0.0,0.0,0.0,0.6,0.07,0.0,1.49,2.0,0.76,0.19,0.37,0.11,0.0,1.06,0.29,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
68,1.26,0.0,0.0,0.0,0.59,0.17,0.0,1.46,1.97,0.59,0.01,0.33,0.09,0.0,1.17,0.23,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1.2,0.0,0.0,0.0,0.53,0.17,0.0,1.29,1.89,0.53,0.0,0.37,0.12,0.0,1.2,0.07,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1.13,0.0,0.0,0.0,0.55,0.11,0.0,1.06,1.85,0.47,0.0,0.42,0.11,0.0,0.98,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.87,0.0,0.0,0.0,0.53,0.06,0.0,0.93,1.69,0.64,0.0,0.75,0.08,0.0,0.62,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.55,0.0,0.03,0.0,0.44,0.16,0.0,0.91,1.41,0.62,0.0,1.2,0.02,0.0,0.33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.24,0.0,0.14,0.0,0.27,0.17,0.0,0.92,1.01,0.71,0.02,1.44,0.0,0.0,0.17,0.23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.07,0.0,0.37,0.0,0.16,0.29,0.0,0.97,0.74,0.36,0.02,1.12,0.0,0.0,0.36,0.72,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.64,0.0,0.1,0.3,0.04,1.02,0.45,0.17,0.01,0.59,0.0,0.0,0.56,1.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
76,0.0,0.0,0.77,0.0,0.11,0.4,0.06,1.02,0.28,0.0,0.0,0.42,0.0,0.0,0.81,1.7,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
77,0.0,0.0,0.86,0.0,0.07,0.29,0.09,0.99,0.18,0.0,0.0,0.34,0.0,0.0,0.99,1.64,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
78,0.0,0.0,0.79,0.0,0.04,0.29,0.06,0.98,0.18,0.0,0.0,0.43,0.08,0.0,1.06,1.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
79,0.0,0.0,0.81,0.0,0.0,0.25,0.05,0.99,0.14,0.0,0.0,0.45,0.19,0.0,1.11,1.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.7,0.0,0.0,0.19,0.1,0.89,0.07,0.0,0.0,0.66,0.19,0.0,1.08,1.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.76,0.0,0.0,0.12,0.09,0.77,0.04,0.0,0.04,0.82,0.11,0.0,1.05,0.71,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.81,0.0,0.01,0.11,0.09,0.73,0.13,0.0,0.04,0.95,0.07,0.0,0.88,0.4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.86,0.0,0.07,0.24,0.11,0.83,0.26,0.11,0.04,0.99,0.14,0.0,0.82,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.78,0.0,0.13,0.35,0.17,1.01,0.4,0.15,0.0,1.06,0.14,0.0,0.83,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.75,0.0,0.22,0.3,0.23,1.18,0.39,0.25,0.04,0.98,0.13,0.0,0.93,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.76,0.0,0.28,0.24,0.22,1.4,0.36,0.28,0.08,0.94,0.08,0.0,0.89,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.87,0.0,0.33,0.21,0.28,1.54,0.33,0.47,0.13,0.87,0.17,0.0,0.77,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.87,0.0,0.36,0.28,0.36,1.53,0.39,0.55,0.2,0.89,0.16,0.0,0.77,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.83,0.0,0.39,0.32,0.4,1.47,0.52,0.6,0.16,0.78,0.21,0.0,0.96,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.81,0.0,0.42,0.25,0.4,1.41,0.69,0.48,0.11,0.72,0.12,0.0,1.18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.82,0.0,0.47,0.27,0.35,1.37,0.85,0.34,0.13,0.5,0.07,0.0,1.39,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.94,0.0,0.47,0.42,0.34,1.29,0.91,0.18,0.15,0.38,0.0,0.0,1.51,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.99,0.0,0.46,0.47,0.36,1.21,0.87,0.08,0.21,0.17,0.0,0.0,1.68,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
94,0.0,0.0,0.99,0.0,0.42,0.43,0.39,1.14,0.78,0.04,0.12,0.14,0.0,0.0,1.79,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
95,0.0,0.0,0.99,0.0,0.4,0.41,0.44,1.16,0.7,0.0,0.15,0.04,0.0,0.0,1.99,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
