frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.0,2.59,0.01,0.69,2.48,0.0,1.23,0.15,0.7,0.0,0.42,0.0,0.14,0.37,0.57,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
12,0.0,0.0,2.6,0.13,0.78,2.6,0.0,1.33,0.31,0.93,0.0,0.19,0.0,0.18,0.53,0.68,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
13,0.0,0.0,2.56,0.31,0.82,2.48,0.0,1.36,0.42,1.05,0.0,0.1,0.0,0.24,0.62,0.84,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
14,0.0,0.0,2.43,0.31,0.83,2.4,0.0,1.35,0.42,1.02,0.0,0.03,0.0,0.31,0.81,1.07,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
15,0.0,0.0,2.4,0.3,0.76,2.27,0.0,1.28,0.25,1.0,0.0,0.07,0.0,0.43,0.82,1.25,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
16,0.0,0.0,2.39,0.19,0.74,2.33,0.0,1.27,0.11,1.02,0.0,0.13,0.0,0.57,0.76,1.24,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
17,0.0,0.0,2.39,0.25,0.77,2.39,0.0,1.27,0.09,1.09,0.0,0.13,0.01,0.44,0.88,1.13,0.04,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
18,0.0,0.0,2.22,0.16,0.84,2.48,0.0,1.27,0.18,0.98,0.0,0.06,0.01,0.23,0.97,0.94,0.09,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
19,0.0,0.0,2.11,0.11,0.91,2.62,0.0,1.29,0.22,0.89,0.0,0.0,0.01,0.03,1.06,0.86,0.11,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
20,0.0,0.0,1.97,0.02,0.98,2.72,0.0,1.32,0.25,0.83,0.0,0.0,0.0,0.0,1.03,0.82,0.27,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
21,0.0,0.0,2.0,0.03,1.02,2.83,0.0,1.32,0.25,0.86,0.0,0.0,0.0,0.0,1.16,0.96,0.36,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
22,0.0,0.0,2.02,0.02,1.03,2.81,0.0,1.22,0.29,0.86,0.0,0.0,0.0,0.0,1.32,1.1,0.37,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
23,0.0,0.0,2.12,0.03,1.07,2.85,0.0,1.15,0.3,0.9,0.0,0.0,0.02,0.0,1.35,1.21,0.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
24,0.0,0.0,2.15,0.01,1.05,2.94,0.0,1.17,0.37,0.8,0.0,0.0,0.02,0.0,1.32,1.11,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
25,0.0,0.0,2.04,0.02,1.04,3.11,0.0,1.24,0.39,0.68,0.0,0.0,0.14,0.0,1.12,1.04,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
26,0.01,0.0,1.95,0.01,0.96,3.12,0.0,1.27,0.41,0.47,0.0,0.04,0.18,0.0,0.91,0.96,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
27,0.01,0.0,2.0,0.01,0.87,3.06,0.0,1.32,0.43,0.4,0.0,0.04,0.23,0.0,0.86,0.8,0.05,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
28,0.01,0.0,2.15,0.0,0.78,2.81,0.0,1.31,0.45,0.37,0.0,0.04,0.14,0.0,1.02,0.7,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
29,0.0,0.0,2.28,0.0,0.7,2.7,0.02,1.3,0.4,0.46,0.0,0.0,0.13,0.0,1.25,0.73,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
30,0.0,0.0,2.26,0.03,0.7,2.45,0.03,1.31,0.28,0.52,0.0,0.12,0.15,0.0,0.88,0.82,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
31,0.0,0.0,2.03,0.03,0.68,2.3,0.03,1.28,0.22,0.42,0.0,0.44,0.13,0.0,0.44,0.62,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.16,0.17,1.83,0.03,0.69,2.25,0.01,1.09,0.24,0.29,0.15,0.77,0.14,0.0,0.0,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.35,0.36,1.67,0.0,0.72,2.33,0.0,0.79,0.28,0.09,0.61,0.73,0.15,0.0,0.0,0.11,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.68,0.52,1.63,0.0,0.72,2.7,0.0,0.38,0.19,0.04,0.8,0.42,0.31,0.0,0.05,0.25,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,0.97,0.66,1.5,0.0,0.67,2.96,0.0,0.18,0.09,0.0,1.1,0.08,0.55,0.0,0.27,0.19,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
36,1.38,0.83,1.31,0.0,0.52,2.95,0.0,0.0,0.0,0.0,2.3,0.05,0.46,0.26,0.27,0.19,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
37,1.64,0.96,1.09,0.0,0.4,2.82,0.0,0.06,0.0,0.0,2.61,0.31,0.34,0.29,0.35,0.19,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
38,1.79,0.86,1.03,0.0,0.43,2.59,0.0,0.37,0.0,0.0,2.56,0.77,0.26,0.29,0.12,0.19,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
39,1.77,0.71,0.98,0.0,0.47,2.45,0.0,0.64,0.0,0.0,1.19,1.12,0.34,0.03,0.12,0.19,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
40,1.73,0.52,1.06,0.0,0.56,2.22,0.0,0.91,0.0,0.0,0.88,0.9,0.39,0.0,0.0,0.03,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
41,1.68,0.39,1.06,0.0,0.53,2.16,0.0,0.89,0.0,0.0,0.63,0.46,0.37,0.0,0.0,0.05,0.04,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,1.63,0.17,1.01,0.0,0.6,2.15,0.0,0.94,0.0,0.0,0.5,0.06,0.41,0.0,0.0,0.05,0.04,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,1.63,0.16,0.91,0.0,0.55,2.21,0.0,0.84,0.0,0.09,0.62,0.1,0.34,0.0,0.0,0.02,0.09,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,1.5,0.09,0.89,0.0,0.54,2.07,0.0,0.8,0.0,0.13,0.79,0.12,0.13,0.0,0.0,0.0,0.07,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,1.29,0.09,0.96,0.0,0.57,2.03,0.0,0.72,0.0,0.13,0.95,0.17,0.02,0.0,0.0,0.0,0.12,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
46,1.11,0.0,1.04,0.0,0.61,1.81,0.0,0.8,0.0,0.11,1.06,0.14,0.0,0.0,0.0,0.0,0.24,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,1.09,0.0,1.1,0.0,0.61,1.75,0.0,0.85,0.0,0.07,1.14,0.22,0.0,0.0,0.0,0.0,0.32,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,1.22,0.05,1.02,0.0,0.54,1.57,0.0,1.09,0.0,0.07,1.16,0.22,0.09,0.0,0.0,0.0,0.31,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,1.45,0.12,1.03,0.0,0.49,1.48,0.0,1.2,0.0,0.01,1.06,0.26,0.19,0.0,0.0,0.04,0.24,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,1.52,0.14,1.11,0.0,0.47,1.45,0.0,1.32,0.0,0.1,0.9,0.26,0.19,0.0,0.0,0.18,0.16,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,1.53,0.12,1.29,0.0,0.43,1.52,0.0,1.22,0.0,0.16,0.81,0.39,0.1,0.0,0.0,0.45,0.28,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,1.41,0.05,1.38,0.0,0.45,1.56,0.0,1.07,0.0,0.15,0.88,0.47,0.0,0.0,0.0,0.7,0.3,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,1.48,0.04,1.41,0.09,0.46,1.54,0.0,1.1,0.0,0.17,0.81,0.69,0.0,0.0,0.0,0.82,0.3,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,1.36,0.0,1.55,0.1,0.53,1.4,0.0,1.44,0.04,0.29,0.7,1.07,0.0,0.0,0.0,0.55,0.14,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
55,1.14,0.0,1.71,0.1,0.61,1.08,0.0,1.82,0.17,0.72,0.62,1.35,0.0,0.0,0.0,0.27,0.02,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.74,0.0,1.89,0.01,0.7,0.87,0.0,2.16,0.35,0.9,0.7,1.37,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.38,0.0,2.06,0.0,0.73,0.85,0.0,2.06,0.44,0.71,0.54,0.94,0.18,0.0,0.0,0.09,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.13,0.0,2.1,0.0,0.89,1.02,0.0,2.27,0.67,0.31,0.24,0.62,0.4,0.0,0.28,0.67,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,2.38,0.0,1.04,1.11,0.09,2.19,0.76,0.19,0.0,0.27,0.72,0.0,0.67,1.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,2.14,0.0,1.18,0.74,0.09,2.19,0.87,0.21,0.0,0.26,0.88,0.0,1.02,1.63,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,2.14,0.0,0.94,0.74,0.09,1.75,0.53,0.44,0.0,0.43,0.66,0.27,0.87,1.48,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,1.82,0.0,0.8,0.64,0.0,1.4,0.31,0.7,0.0,1.0,0.34,0.64,0.48,1.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,1.72,0.0,0.67,0.72,0.0,0.91,0.07,1.17,0.0,1.23,0.0,0.99,0.25,0.98,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
64,0.0,0.0,1.54,0.0,0.78,0.36,0.0,0.76,0.06,1.42,0.13,1.39,0.0,1.14,0.42,1.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
65,0.0,0.0,1.46,0.0,0.74,0.08,0.0,0.93,0.05,1.35,0.3,1.3,0.0,1.21,0.76,1.67,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
66,0.0,0.0,1.51,0.0,0.77,0.0,0.0,1.4,0.09,1.2,0.36,1.45,0.01,1.24,0.81,2.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
67,0.0,0.0,1.54,0.0,0.76,0.0,0.0,1.66,0.21,1.04,0.28,1.51,0.01,1.17,0.81,1.93,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
68,0.0,0.0,1.46,0.0,0.8,0.0,0.0,1.67,0.33,0.9,0.11,1.56,0.01,1.12,0.48,1.43,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
69,0.0,0.0,1.46,0.0,0.83,0.14,0.0,1.66,0.41,0.86,0.15,1.61,0.0,1.15,0.3,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,1.38,0.0,0.85,0.28,0.0,1.71,0.45,0.82,0.22,1.61,0.0,1.28,0.01,0.86,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,1.34,0.0,0.79,0.43,0.0,1.8,0.42,0.84,0.34,1.67,0.0,1.45,0.0,1.02,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,1.25,0.0,0.71,0.32,0.0,2.0,0.49,0.8,0.35,1.58,0.0,1.6,0.22,1.27,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,1.27,0.0,0.67,0.37,0.0,1.99,0.47,0.65,0.23,1.31,0.0,1.5,0.56,1.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,1.39,0.0,0.75,0.48,0.0,1.91,0.39,0.7,0.12,0.98,0.0,1.13,0.88,1.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
75,0.0,0.0,1.62,0.0,0.58,0.85,0.0,1.41,0.18,0.44,0.0,0.61,0.0,1.01,1.1,1.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
76,0.0,0.0,2.06,0.0,0.53,1.18,0.0,1.42,0.04,0.37,0.0,0.65,0.0,0.82,0.76,1.18,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
77,0.0,0.0,2.32,0.0,0.24,1.37,0.0,0.91,0.0,0.25,0.0,0.67,0.0,0.98,0.44,0.79,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,2.31,0.0,0.2,1.05,0.0,0.63,0.07,0.3,0.0,0.86,0.0,1.22,0.0,0.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,2.11,0.0,0.07,0.89,0.02,0.06,0.17,0.22,0.38,0.92,0.0,1.63,0.0,0.29,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,2.05,0.0,0.17,0.75,0.2,0.01,0.28,0.05,1.16,0.78,0.0,1.63,0.0,0.28,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,2.34,0.0,0.32,1.24,0.38,0.37,0.36,0.0,1.3,0.71,0.0,1.03,0.0,0.24,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,2.42,0.0,0.48,1.44,0.47,0.82,0.4,0.0,1.04,0.57,0.06,0.51,0.1,0.21,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,2.45,0.0,0.55,1.81,0.33,1.44,0.44,0.28,0.26,0.61,0.08,0.16,0.25,0.39,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,2.31,0.0,0.61,1.91,0.15,1.78,0.5,0.59,0.12,0.49,0.08,0.07,0.42,0.5,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
85,0.0,0.0,2.32,0.0,0.58,2.04,0.04,1.89,0.49,1.03,0.0,0.3,0.02,0.0,0.59,0.75,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
86,0.0,0.0,2.12,0.0,0.6,1.69,0.0,1.7,0.38,1.18,0.0,0.15,0.14,0.01,0.75,0.84,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
87,0.0,0.0,2.03,0.0,0.74,1.58,0.0,1.5,0.23,1.46,0.0,0.22,0.27,0.15,0.78,0.66,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
88,0.0,0.0,1.89,0.0,1.02,1.63,0.0,1.49,0.17,1.69,0.0,0.3,0.32,0.22,0.75,0.33,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,2.07,0.0,1.28,2.01,0.05,1.59,0.22,1.97,0.0,0.39,0.38,0.34,0.68,0.04,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,2.2,0.0,1.33,2.17,0.15,1.73,0.22,2.07,0.0,0.55,0.25,0.29,0.66,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,2.41,0.0,1.21,1.98,0.24,1.78,0.17,1.99,0.0,0.74,0.26,0.38,0.66,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,2.67,0.0,1.15,1.87,0.4,1.9,0.07,1.89,0.06,0.94,0.06,0.32,0.58,0.19,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,2.82,0.0,1.04,1.78,0.37,1.86,0.0,1.59,0.06,0.87,0.06,0.31,0.63,0.27,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,2.98,0.0,1.01,1.89,0.38,1.74,0.06,1.44,0.06,0.66,0.0,0.17,0.54,0.18,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,2.95,0.0,1.01,1.89,0.29,1.65,0.19,1.16,0.0,0.52,0.0,0.14,0.55,0.15,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
