frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.0,0.88,0.11,0.49,0.52,0.0,1.0,0.28,0.97,0.06,0.52,0.0,0.15,0.39,2.13,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
12,0.0,0.0,0.99,0.18,0.53,0.65,0.0,0.98,0.31,0.86,0.08,0.46,0.0,0.21,0.21,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
13,0.0,0.0,0.95,0.17,0.59,0.67,0.0,1.01,0.35,0.77,0.1,0.45,0.0,0.37,0.04,1.68,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
14,0.0,0.0,0.86,0.09,0.66,0.79,0.0,1.06,0.34,0.76,0.17,0.4,0.05,0.34,0.0,1.44,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.74,0.0,0.72,0.66,0.0,1.1,0.38,0.8,0.29,0.4,0.08,0.37,0.0,1.18,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.71,0.02,0.79,0.49,0.0,1.16,0.38,0.79,0.47,0.45,0.16,0.29,0.0,0.77,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.73,0.02,0.81,0.28,0.0,1.19,0.44,0.7,0.55,0.53,0.14,0.34,0.0,0.51,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.19,0.0,0.82,0.02,0.87,0.54,0.0,1.28,0.49,0.68,0.66,0.55,0.22,0.25,0.0,0.29,0.2,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.44,0.0,0.96,0.0,0.85,0.89,0.0,1.24,0.55,0.75,0.64,0.47,0.22,0.14,0.0,0.2,0.33,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.65,0.0,1.09,0.0,0.91,1.22,0.0,1.23,0.6,0.9,0.72,0.47,0.19,0.0,0.0,0.06,0.6,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.61,0.0,1.16,0.0,0.88,1.23,0.02,1.2,0.6,0.95,0.7,0.6,0.09,0.06,0.0,0.01,0.5,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.36,0.0,1.07,0.0,0.95,1.22,0.02,1.28,0.65,0.88,0.72,0.73,0.05,0.18,0.0,0.0,0.43,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.15,0.0,1.02,0.0,0.93,1.24,0.03,1.41,0.64,0.81,0.7,0.84,0.05,0.33,0.0,0.08,0.16,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.97,0.0,0.89,1.16,0.01,1.51,0.65,0.67,0.72,0.79,0.05,0.41,0.0,0.27,0.05,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,1.01,0.0,0.83,1.19,0.02,1.52,0.61,0.64,0.76,0.77,0.0,0.35,0.0,0.45,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.01,0.0,1.05,0.06,0.77,1.21,0.01,1.48,0.59,0.55,0.73,0.65,0.0,0.29,0.0,0.6,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.01,0.0,1.08,0.13,0.71,1.41,0.01,1.35,0.57,0.6,0.61,0.6,0.0,0.23,0.0,0.69,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.01,0.0,1.14,0.25,0.66,1.52,0.0,1.32,0.57,0.48,0.56,0.57,0.0,0.27,0.0,0.92,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.01,0.0,1.05,0.28,0.57,1.45,0.0,1.17,0.54,0.37,0.36,0.52,0.0,0.2,0.0,1.13,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.01,0.0,0.92,0.21,0.47,1.32,0.0,1.04,0.5,0.16,0.37,0.49,0.0,0.13,0.0,1.27,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.02,0.0,0.8,0.1,0.37,1.24,0.0,0.9,0.45,0.13,0.39,0.41,0.0,0.04,0.0,1.24,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.01,0.0,0.79,0.01,0.34,1.13,0.0,0.82,0.4,0.11,0.56,0.3,0.0,0.07,0.0,1.25,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.01,0.0,0.8,0.09,0.33,0.96,0.0,0.81,0.36,0.18,0.6,0.23,0.0,0.04,0.0,1.32,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.75,0.2,0.33,0.75,0.0,0.79,0.35,0.26,0.54,0.21,0.0,0.03,0.0,1.42,0.12,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.66,0.23,0.34,0.62,0.0,0.74,0.33,0.31,0.48,0.32,0.0,0.0,0.0,1.54,0.12,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.54,0.16,0.38,0.54,0.0,0.76,0.35,0.39,0.35,0.31,0.0,0.0,0.0,1.56,0.16,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.49,0.03,0.41,0.52,0.0,0.78,0.3,0.32,0.29,0.3,0.0,0.0,0.01,1.66,0.03,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.41,0.02,0.45,0.39,0.0,0.81,0.28,0.38,0.15,0.32,0.0,0.01,0.05,1.65,0.03,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.4,0.02,0.45,0.41,0.0,0.87,0.32,0.39,0.09,0.3,0.0,0.01,0.17,1.67,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.42,0.02,0.47,0.39,0.0,0.85,0.33,0.32,0.0,0.26,0.0,0.01,0.28,1.68,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.5,0.01,0.43,0.47,0.0,0.93,0.35,0.17,0.0,0.28,0.0,0.0,0.36,1.73,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.6,0.01,0.47,0.6,0.0,0.91,0.34,0.04,0.0,0.38,0.0,0.0,0.45,1.83,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
43,0.0,0.0,0.64,0.01,0.45,0.71,0.0,0.93,0.36,0.04,0.0,0.43,0.04,0.0,0.5,1.9,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
44,0.0,0.0,0.76,0.0,0.47,0.82,0.02,0.99,0.4,0.05,0.05,0.43,0.04,0.0,0.52,1.85,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
45,0.0,0.0,0.78,0.0,0.45,0.83,0.06,1.06,0.35,0.03,0.15,0.34,0.1,0.0,0.45,1.86,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
46,0.0,0.0,0.79,0.0,0.47,0.83,0.1,1.16,0.34,0.01,0.15,0.27,0.14,0.0,0.46,1.86,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
47,0.0,0.0,0.76,0.0,0.54,0.85,0.08,1.11,0.3,0.04,0.1,0.21,0.24,0.0,0.51,1.88,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48,0.12,0.0,0.85,0.04,0.58,0.8,0.04,1.07,0.46,0.07,0.0,0.15,0.18,0.0,0.55,1.9,0.26,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
49,0.27,0.0,0.97,0.04,0.64,0.92,0.0,1.06,0.6,0.1,0.0,0.12,0.1,0.0,0.63,1.87,0.42,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
50,0.35,0.0,1.06,0.03,0.75,1.21,0.0,1.11,0.83,0.14,0.0,0.11,0.08,0.0,0.51,1.69,0.47,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,0.27,0.0,1.01,0.0,0.94,1.35,0.08,1.11,0.92,0.35,0.0,0.22,0.26,0.0,0.48,1.29,0.23,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
52,0.17,0.0,0.99,0.0,1.13,1.29,0.24,1.23,1.03,0.68,0.0,0.28,0.36,0.0,0.26,0.67,0.1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
53,0.09,0.0,0.89,0.0,1.28,1.12,0.36,1.31,1.08,0.82,0.0,0.31,0.35,0.0,0.32,0.27,0.05,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
54,0.05,0.0,0.78,0.0,1.32,0.98,0.37,1.4,1.12,0.89,0.0,0.26,0.2,0.0,0.33,0.01,0.03,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.7,0.0,1.41,0.98,0.37,1.42,1.12,0.81,0.0,0.28,0.09,0.0,0.48,0.1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.72,0.0,1.39,1.06,0.34,1.47,1.11,0.82,0.0,0.15,0.03,0.0,0.57,0.4,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.84,0.0,1.29,1.18,0.25,1.51,1.07,0.61,0.0,0.1,0.0,0.0,0.79,0.96,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.94,0.06,1.05,1.3,0.09,1.52,0.93,0.51,0.0,0.15,0.0,0.0,0.85,1.54,0.02,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.89,0.06,0.81,1.23,0.0,1.19,0.76,0.46,0.0,0.29,0.0,0.11,0.8,1.93,0.09,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
60,0.05,0.0,0.89,0.06,0.64,1.21,0.0,0.94,0.6,0.51,0.0,0.42,0.0,0.13,0.53,1.93,0.17,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
61,0.22,0.0,0.63,0.06,0.48,0.95,0.0,0.6,0.46,0.48,0.02,0.32,0.0,0.13,0.27,1.7,0.2,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
62,0.2422222222222222,0.0,0.6294444444444445,0.065,0.4713888888888888,0.9352777777777778,0.0,0.5925,0.4655555555555555,0.4969444444444444,0.0305555555555555,0.3472222222222222,0.0,0.1336111111111111,0.2625,1.6713888888888888,0.1944444444444444,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
63,0.2644444444444444,0.0,0.6288888888888889,0.0699999999999999,0.4627777777777778,0.9205555555555556,0.0,0.585,0.4711111111111111,0.5138888888888888,0.0411111111111111,0.3744444444444444,0.0,0.1372222222222222,0.255,1.6427777777777777,0.1888888888888889,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.2866666666666667,0.0,0.6283333333333333,0.075,0.4541666666666666,0.9058333333333332,0.0,0.5775,0.4766666666666667,0.5308333333333333,0.0516666666666666,0.4016666666666666,0.0,0.1408333333333333,0.2475,1.6141666666666667,0.1833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.3088888888888889,0.0,0.6277777777777778,0.08,0.4455555555555555,0.8911111111111111,0.0,0.57,0.4822222222222222,0.5477777777777778,0.0622222222222222,0.4288888888888889,0.0,0.1444444444444444,0.24,1.5855555555555556,0.1777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.3311111111111111,0.0,0.6272222222222222,0.0849999999999999,0.4369444444444444,0.8763888888888889,0.0,0.5625,0.4877777777777778,0.5647222222222222,0.0727777777777777,0.4561111111111111,0.0,0.1480555555555555,0.2325,1.5569444444444445,0.1722222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.3533333333333333,0.0,0.6266666666666667,0.09,0.4283333333333333,0.8616666666666666,0.0,0.5549999999999999,0.4933333333333333,0.5816666666666667,0.0833333333333333,0.4833333333333333,0.0,0.1516666666666666,0.225,1.528333333333333,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.3755555555555555,0.0,0.6261111111111111,0.095,0.4197222222222222,0.8469444444444444,0.0,0.5475,0.4988888888888889,0.5986111111111111,0.0938888888888889,0.5105555555555555,0.0,0.1552777777777778,0.2175,1.4997222222222222,0.1611111111111111,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.3977777777777778,0.0,0.6255555555555555,0.1,0.4111111111111111,0.8322222222222222,0.0,0.54,0.5044444444444445,0.6155555555555555,0.1044444444444444,0.5377777777777778,0.0,0.1588888888888888,0.21,1.471111111111111,0.1555555555555555,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.42,0.0,0.625,0.105,0.4024999999999999,0.8174999999999999,0.0,0.5325,0.51,0.6325000000000001,0.115,0.565,0.0,0.1625,0.2025,1.4425,0.15,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.4422222222222222,0.0,0.6244444444444445,0.11,0.3938888888888889,0.8027777777777777,0.0,0.525,0.5155555555555555,0.6494444444444445,0.1255555555555555,0.5922222222222222,0.0,0.1661111111111111,0.195,1.413888888888889,0.1444444444444444,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,0.4644444444444444,0.0,0.6238888888888889,0.1149999999999999,0.3852777777777778,0.7880555555555555,0.0,0.5175,0.5211111111111111,0.6663888888888889,0.1361111111111111,0.6194444444444445,0.0,0.1697222222222222,0.1875,1.3852777777777778,0.1388888888888889,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,0.4866666666666667,0.0,0.6233333333333333,0.12,0.3766666666666667,0.7733333333333332,0.0,0.51,0.5266666666666667,0.6833333333333333,0.1466666666666666,0.6466666666666667,0.0,0.1733333333333333,0.18,1.356666666666667,0.1333333333333333,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,0.508888888888889,0.0,0.6227777777777778,0.125,0.3680555555555556,0.758611111111111,0.0,0.5025,0.5322222222222223,0.7002777777777778,0.1572222222222222,0.6738888888888889,0.0,0.1769444444444444,0.1725,1.3280555555555555,0.1277777777777777,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
75,0.5311111111111111,0.0,0.6222222222222222,0.13,0.3594444444444444,0.7438888888888888,0.0,0.495,0.5377777777777778,0.7172222222222222,0.1677777777777777,0.701111111111111,0.0,0.1805555555555555,0.165,1.2994444444444446,0.1222222222222222,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
76,0.5533333333333333,0.0,0.6216666666666667,0.135,0.3508333333333333,0.7291666666666666,0.0,0.4875,0.5433333333333333,0.7341666666666666,0.1783333333333333,0.7283333333333333,0.0,0.1841666666666666,0.1575,1.2708333333333337,0.1166666666666666,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
77,0.5755555555555556,0.0,0.6211111111111111,0.14,0.3422222222222222,0.7144444444444444,0.0,0.48,0.5488888888888889,0.7511111111111111,0.1888888888888888,0.7555555555555555,0.0,0.1877777777777778,0.15,1.2422222222222223,0.1111111111111111,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
78,0.5977777777777777,0.0,0.6205555555555555,0.145,0.3336111111111111,0.6997222222222221,0.0,0.4725,0.5544444444444445,0.7680555555555555,0.1994444444444444,0.7827777777777778,0.0,0.1913888888888889,0.1425,1.2136111111111112,0.1055555555555555,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
79,0.62,0.0,0.62,0.15,0.325,0.6849999999999999,0.0,0.4649999999999999,0.56,0.785,0.21,0.81,0.0,0.195,0.135,1.185,0.1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
80,0.6422222222222222,0.0,0.6194444444444445,0.155,0.3163888888888889,0.6702777777777778,0.0,0.4575,0.5655555555555556,0.8019444444444445,0.2205555555555555,0.8372222222222221,0.0,0.1986111111111111,0.1275,1.156388888888889,0.0944444444444444,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
81,0.6644444444444445,0.0,0.6188888888888889,0.16,0.3077777777777778,0.6555555555555554,0.0,0.45,0.5711111111111111,0.8188888888888889,0.2311111111111111,0.8644444444444443,0.0,0.2022222222222222,0.12,1.1277777777777778,0.0888888888888888,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
82,0.6866666666666666,0.0,0.6183333333333333,0.1649999999999999,0.2991666666666667,0.6408333333333333,0.0,0.4425,0.5766666666666667,0.8358333333333334,0.2416666666666666,0.8916666666666666,0.0,0.2058333333333333,0.1125,1.0991666666666666,0.0833333333333333,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
83,0.7088888888888889,0.0,0.6177777777777778,0.1699999999999999,0.2905555555555555,0.6261111111111111,0.0,0.435,0.5822222222222222,0.8527777777777779,0.2522222222222222,0.9188888888888888,0.0,0.2094444444444444,0.105,1.0705555555555557,0.0777777777777777,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.7311111111111112,0.0,0.6172222222222222,0.175,0.2819444444444444,0.6113888888888888,0.0,0.4275,0.5877777777777778,0.8697222222222223,0.2627777777777778,0.9461111111111112,0.0,0.2130555555555555,0.0975,1.0419444444444446,0.0722222222222222,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.7533333333333333,0.0,0.6166666666666667,0.18,0.2733333333333334,0.5966666666666666,0.0,0.42,0.5933333333333334,0.8866666666666667,0.2733333333333334,0.9733333333333334,0.0,0.2166666666666666,0.09,1.0133333333333334,0.0666666666666666,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.7755555555555556,0.0,0.616111111111111,0.185,0.2647222222222222,0.5819444444444444,0.0,0.4125,0.5988888888888889,0.9036111111111113,0.2838888888888889,1.0005555555555554,0.0,0.2202777777777778,0.0824999999999999,0.9847222222222224,0.0611111111111111,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
