frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
19,0.0,0.0,1.46,0.0,0.18,0.97,0.06,3.13,0.59,0.0,0.0,0.73,0.0,0.0,0.55,1.35,0.67,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
20,0.0,0.0,1.48,0.0,0.16,1.16,0.09,3.02,0.64,0.0,0.0,0.67,0.0,0.0,0.52,1.36,0.58,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
21,0.0,0.0,1.4,0.0,0.15,1.28,0.07,2.99,0.69,0.0,0.0,0.61,0.0,0.0,0.51,1.26,0.56,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
22,0.0,0.0,1.37,0.0,0.14,1.32,0.06,2.92,0.7,0.0,0.08,0.57,0.0,0.0,0.45,1.16,0.54,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
23,0.0,0.0,1.33,0.0,0.16,1.24,0.0,2.86,0.68,0.0,0.08,0.59,0.03,0.0,0.33,1.09,0.49,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
24,0.0,0.0,1.28,0.0,0.18,1.17,0.01,2.76,0.63,0.0,0.08,0.63,0.03,0.0,0.14,1.1,0.44,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,0.0,0.01,1.28,0.0,0.21,1.15,0.04,2.69,0.6,0.0,0.0,0.56,0.03,0.0,0.05,1.05,0.34,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26,0.0,0.01,1.31,0.0,0.23,1.21,0.04,2.65,0.56,0.0,0.0,0.48,0.0,0.0,0.16,0.95,0.34,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,0.03,0.01,1.37,0.0,0.23,1.28,0.03,2.63,0.53,0.0,0.0,0.37,0.0,0.0,0.19,0.89,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,0.06,0.04,1.36,0.0,0.22,1.27,0.0,2.67,0.53,0.0,0.0,0.44,0.0,0.0,0.3,0.93,0.33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,0.1,0.07,1.36,0.0,0.22,1.29,0.01,2.72,0.55,0.0,0.0,0.51,0.0,0.0,0.27,0.91,0.32,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,0.11,0.1,1.39,0.0,0.22,1.31,0.05,2.63,0.56,0.0,0.0,0.49,0.0,0.0,0.23,0.82,0.34,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,0.09,0.06,1.44,0.0,0.2,1.35,0.05,2.53,0.54,0.0,0.0,0.42,0.0,0.0,0.23,0.83,0.32,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,0.05,0.08,1.51,0.0,0.2,1.47,0.04,2.35,0.5,0.0,0.0,0.36,0.0,0.0,0.17,0.86,0.28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,0.03,0.06,1.49,0.0,0.18,1.49,0.0,2.35,0.49,0.0,0.0,0.35,0.0,0.0,0.21,0.84,0.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,0.08,0.1,1.48,0.0,0.17,1.5,0.0,2.32,0.49,0.0,0.0,0.31,0.0,0.0,0.19,0.79,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,0.15,0.05,1.41,0.0,0.13,1.43,0.0,2.39,0.51,0.0,0.0,0.28,0.0,0.0,0.2,0.73,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.16,0.06,1.38,0.0,0.12,1.34,0.0,2.34,0.52,0.0,0.0,0.32,0.0,0.0,0.21,0.71,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.13,0.02,1.38,0.0,0.13,1.25,0.0,2.32,0.54,0.0,0.0,0.32,0.0,0.02,0.17,0.71,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.12,0.09,1.41,0.0,0.18,1.21,0.0,2.34,0.54,0.0,0.0,0.33,0.0,0.06,0.2,0.69,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.1,0.08,1.41,0.0,0.23,1.22,0.03,2.47,0.52,0.0,0.0,0.38,0.02,0.06,0.36,0.72,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.06,0.07,1.4,0.0,0.31,1.21,0.04,2.59,0.56,0.0,0.0,0.48,0.02,0.05,0.5,0.67,0.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.01,0.0,1.31,0.0,0.36,1.13,0.08,2.67,0.56,0.0,0.0,0.58,0.14,0.01,0.55,0.81,0.36,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.02,0.0,1.27,0.0,0.42,1.14,0.05,2.76,0.64,0.0,0.0,0.65,0.18,0.0,0.45,0.82,0.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.03,0.0,1.28,0.0,0.42,1.15,0.03,2.81,0.61,0.0,0.0,0.66,0.18,0.0,0.44,0.96,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.03,0.0,1.35,0.0,0.44,1.26,0.0,2.77,0.62,0.0,0.0,0.71,0.18,0.0,0.44,0.86,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.01,0.0,1.36,0.0,0.45,1.17,0.0,2.73,0.6,0.0,0.0,0.67,0.15,0.0,0.51,0.93,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,1.29,0.0,0.42,1.13,0.0,2.66,0.59,0.0,0.0,0.76,0.21,0.0,0.53,0.82,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,1.29,0.0,0.4,1.09,0.0,2.73,0.59,0.0,0.0,0.95,0.22,0.0,0.6,0.86,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,1.29,0.0,0.37,1.15,0.0,2.66,0.6,0.0,0.0,1.17,0.28,0.0,0.52,0.89,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,1.34,0.0,0.39,1.23,0.0,2.67,0.66,0.0,0.07,1.24,0.37,0.0,0.43,1.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,1.38,0.0,0.41,1.24,0.0,2.64,0.71,0.0,0.07,1.17,0.37,0.0,0.33,1.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.02,1.46,0.0,0.43,1.22,0.0,2.68,0.73,0.0,0.07,1.14,0.38,0.0,0.3,1.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.02,1.54,0.0,0.41,1.35,0.0,2.73,0.72,0.0,0.0,1.16,0.35,0.0,0.24,1.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.02,1.51,0.0,0.4,1.27,0.0,2.68,0.7,0.0,0.01,1.27,0.32,0.0,0.15,1.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,1.44,0.0,0.42,1.3,0.0,2.66,0.67,0.0,0.01,1.36,0.25,0.0,0.18,1.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,1.37,0.0,0.43,1.23,0.0,2.63,0.68,0.0,0.01,1.38,0.12,0.0,0.23,1.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,1.3,0.0,0.42,1.26,0.0,2.71,0.69,0.0,0.0,1.34,0.08,0.0,0.24,1.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,1.28,0.0,0.38,1.25,0.0,2.72,0.7,0.0,0.03,1.29,0.06,0.0,0.18,1.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.04,0.05,1.26,0.0,0.39,1.15,0.0,2.64,0.66,0.0,0.03,1.33,0.09,0.0,0.14,1.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.04,0.05,1.24,0.0,0.39,1.15,0.0,2.54,0.6,0.0,0.15,1.29,0.12,0.0,0.12,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.06,0.05,1.26,0.0,0.38,1.13,0.0,2.5,0.58,0.0,0.12,1.24,0.21,0.0,0.07,0.96,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.02,0.01,1.31,0.01,0.35,1.2,0.0,2.49,0.56,0.0,0.12,1.22,0.28,0.0,0.03,1.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.01,0.01,1.36,0.01,0.34,1.17,0.0,2.5,0.6,0.0,0.0,1.23,0.21,0.0,0.09,1.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,1.37,0.01,0.35,1.13,0.0,2.5,0.59,0.0,0.0,1.19,0.18,0.0,0.19,1.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,1.4,0.0,0.34,1.13,0.0,2.54,0.56,0.0,0.03,1.11,0.2,0.0,0.28,1.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,1.42,0.02,0.34,1.09,0.0,2.59,0.53,0.0,0.05,1.07,0.25,0.0,0.37,1.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,1.45,0.02,0.37,1.15,0.0,2.5,0.47,0.0,0.27,1.02,0.28,0.0,0.5,1.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,1.42,0.1,0.42,1.18,0.0,2.39,0.51,0.0,0.47,1.18,0.19,0.0,0.8,1.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
68,0.0,0.08,1.5,0.09,0.46,1.33,0.0,2.33,0.54,0.0,0.78,1.37,0.14,0.0,1.04,1.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
69,0.0,0.08,1.5,0.09,0.45,1.31,0.0,2.3,0.57,0.0,0.8,1.62,0.27,0.0,1.26,1.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
70,0.02,0.21,1.58,0.01,0.44,1.3,0.0,2.22,0.59,0.0,0.68,1.76,0.45,0.0,1.13,1.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
71,0.17,0.45,1.04,0.0,0.36,0.83,0.0,1.8,0.43,0.05,0.54,1.21,0.71,0.48,0.72,0.95,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
72,0.17,0.45,0.65,0.0,0.33,0.42,0.0,1.5,0.26,0.24,0.98,0.65,0.69,0.92,0.26,0.41,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
73,0.14,0.31,0.39,0.0,0.3,0.0,0.0,1.34,0.06,0.3,1.44,0.0,0.56,1.37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
74,0.0,0.0,0.62,0.0,0.27,0.0,0.0,1.39,0.0,0.45,1.76,0.0,0.33,1.36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
75,0.0,0.0,0.84,0.0,0.19,0.0,0.0,1.38,0.0,0.52,1.47,0.0,0.11,1.41,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
76,0.0,0.0,0.84,0.0,0.16,0.0,0.0,1.34,0.0,0.75,1.28,0.0,0.03,1.51,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
77,0.03,0.0,0.87,0.0,0.18,0.0,0.0,1.29,0.0,0.81,1.06,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.08,0.0,0.79,0.0,0.26,0.0,0.0,1.27,0.0,0.8,0.91,0.0,0.0,1.62,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.13,0.0,0.76,0.0,0.24,0.0,0.0,1.26,0.01,0.76,0.82,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.18,0.0,0.81,0.0,0.29,0.19,0.0,1.34,0.01,0.86,0.72,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.19,0.0,0.95,0.0,0.35,0.32,0.0,1.46,0.05,0.95,0.66,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.26,0.0,1.03,0.0,0.41,0.48,0.0,1.52,0.07,1.05,0.57,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.29,0.0,1.11,0.0,0.45,0.44,0.0,1.56,0.09,1.04,0.52,0.0,0.0,1.66,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.34,0.0,1.1,0.0,0.48,0.45,0.0,1.53,0.09,1.0,0.54,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.31,0.0,1.12,0.0,0.53,0.38,0.0,1.6,0.07,0.94,0.54,0.08,0.0,1.57,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.36,0.0,1.2,0.03,0.52,0.29,0.0,1.71,0.04,0.74,0.52,0.09,0.0,1.52,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.36,0.0,1.24,0.03,0.47,0.23,0.0,1.89,0.02,0.48,0.66,0.13,0.0,1.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.34,0.0,1.3,0.11,0.46,0.3,0.0,1.99,0.04,0.18,0.75,0.08,0.0,1.38,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.23,0.0,1.26,0.2,0.48,0.51,0.0,2.16,0.08,0.03,0.95,0.13,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.23,0.0,1.26,0.25,0.52,0.73,0.0,2.22,0.1,0.0,1.0,0.2,0.0,1.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.24,0.0,1.19,0.23,0.52,0.92,0.0,2.24,0.13,0.0,1.01,0.26,0.0,1.25,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.31,0.0,1.19,0.11,0.49,0.99,0.0,2.08,0.09,0.0,0.88,0.3,0.0,1.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.4,0.0,1.19,0.08,0.47,1.04,0.0,1.96,0.08,0.0,0.8,0.3,0.0,1.31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.48,0.0,1.37,0.02,0.46,0.9,0.01,1.89,0.06,0.01,0.79,0.33,0.0,1.36,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.46,0.0,1.43,0.09,0.47,0.78,0.01,1.96,0.11,0.04,0.87,0.45,0.0,1.46,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
