frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
24,0.37,0.28,1.76,0.0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.22,0.73,0.11,1.05,0.52,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
25,0.44,0.37,1.83,0.02,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.33,0.77,0.17,0.99,0.63,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
26,0.48,0.49,1.75,0.02,0.01,0.47,0.0,0.0,0.0,0.0,0.0,0.42,0.88,0.18,1.08,0.72,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
27,0.59,0.69,1.76,0.05,0.01,0.55,0.0,0.0,0.0,0.0,0.0,0.54,0.92,0.19,1.11,0.88,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
28,0.6,0.63,1.65,0.03,0.01,0.55,0.0,0.0,0.0,0.0,0.0,0.65,1.02,0.22,1.11,0.8,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
30,0.46,0.35,1.82,0.06,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.79,0.84,0.34,1.05,0.78,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
31,0.27,0.19,1.84,0.06,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.71,0.77,0.31,0.99,0.86,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
32,0.15,0.35,1.7,0.0,0.04,0.28,0.0,0.0,0.0,0.0,0.0,0.6,0.85,0.26,1.05,1.01,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
33,0.02,0.45,1.54,0.0,0.09,0.29,0.0,0.0,0.0,0.0,0.0,0.41,0.86,0.16,0.97,1.13,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
34,0.07,0.52,1.51,0.0,0.16,0.43,0.0,0.0,0.0,0.0,0.0,0.24,0.86,0.09,0.9,1.25,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
35,0.07,0.44,1.33,0.0,0.22,0.47,0.0,0.0,0.0,0.0,0.0,0.22,0.87,0.06,0.63,1.28,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
36,0.05,0.36,1.25,0.0,0.33,0.45,0.0,0.0,0.0,0.0,0.0,0.16,1.0,0.05,0.57,1.26,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
37,0.05,0.45,1.19,0.0,0.43,0.61,0.0,0.0,0.0,0.0,0.0,0.19,0.91,0.06,0.52,1.28,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
38,0.05,0.32,1.38,0.0,0.45,0.72,0.0,0.0,0.0,0.0,0.0,0.06,0.75,0.05,0.65,1.22,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
39,0.06,0.2,1.47,0.0,0.45,0.99,0.0,0.0,0.0,0.0,0.0,0.03,0.54,0.08,0.69,1.2,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
40,0.01,0.13,1.55,0.0,0.4,0.99,0.0,0.0,0.0,0.0,0.0,0.04,0.56,0.19,0.69,1.27,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
41,0.01,0.1,1.51,0.0,0.4,1.23,0.0,0.0,0.0,0.0,0.0,0.06,0.48,0.33,0.7,1.4,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
42,0.0,0.09,1.57,0.0,0.41,1.24,0.0,0.0,0.0,0.0,0.0,0.06,0.42,0.42,0.74,1.61,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
43,0.0,0.01,1.53,0.02,0.39,1.3,0.0,0.0,0.0,0.0,0.0,0.04,0.32,0.4,0.82,1.58,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
44,0.0,0.07,1.48,0.03,0.39,1.25,0.0,0.0,0.0,0.0,0.0,0.06,0.36,0.35,0.83,1.57,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
45,0.0,0.11,1.42,0.09,0.35,1.32,0.0,0.0,0.0,0.0,0.0,0.14,0.38,0.3,0.78,1.51,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
46,0.0,0.1,1.4,0.07,0.39,1.42,0.0,0.0,0.0,0.0,0.0,0.23,0.34,0.32,0.72,1.54,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
47,0.0,0.04,1.5,0.06,0.41,1.52,0.0,0.0,0.0,0.0,0.0,0.33,0.42,0.24,0.62,1.62,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
48,0.0,0.0,1.56,0.0,0.5,1.63,0.0,0.0,0.0,0.0,0.0,0.42,0.55,0.23,0.59,1.65,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
49,0.0,0.07,1.54,0.0,0.55,1.72,0.0,0.0,0.0,0.0,0.0,0.53,0.79,0.19,0.46,1.73,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
50,0.0,0.07,1.44,0.0,0.59,1.83,0.0,0.0,0.0,0.0,0.0,0.62,0.87,0.23,0.38,1.74,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
51,0.16,0.26,1.38,0.0,0.6,1.76,0.0,0.0,0.0,0.0,0.0,0.68,1.03,0.2,0.19,1.6,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
52,0.23,0.41,1.45,0.0,0.63,1.8,0.0,0.0,0.0,0.0,0.0,0.74,1.09,0.16,0.15,1.47,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
53,0.32,0.54,1.57,0.0,0.65,1.69,0.0,0.0,0.0,0.0,0.0,0.91,1.12,0.15,0.06,1.3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
54,0.29,0.51,1.64,0.0,0.62,1.6,0.0,0.0,0.0,0.0,0.0,1.08,1.11,0.15,0.04,1.26,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
55,0.33,0.45,1.62,0.0,0.56,1.35,0.0,0.0,0.0,0.0,0.0,1.18,1.11,0.19,0.0,1.08,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
56,0.35,0.5,1.6,0.0,0.55,1.18,0.0,0.0,0.0,0.0,0.0,1.25,1.08,0.19,0.0,0.86,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
57,0.37,0.48,1.59,0.0,0.56,1.24,0.0,0.0,0.0,0.0,0.0,1.28,0.97,0.2,0.0,0.64,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
58,0.37,0.42,1.62,0.0,0.55,1.18,0.0,0.0,0.0,0.0,0.03,1.38,0.98,0.18,0.0,0.52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
59,0.43,0.4,1.69,0.0,0.47,1.22,0.0,0.0,0.0,0.0,0.03,1.44,0.98,0.16,0.0,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
60,0.41,0.38,1.75,0.0,0.46,1.29,0.0,0.0,0.0,0.01,0.03,1.47,0.99,0.13,0.0,0.48,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
61,0.49,0.46,1.78,0.0,0.46,1.39,0.0,0.0,0.0,0.01,0.05,1.52,0.94,0.13,0.0,0.42,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
62,0.47,0.44,1.74,0.0,0.52,1.45,0.0,0.0,0.0,0.01,0.09,1.55,0.94,0.11,0.05,0.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
63,0.47,0.43,1.71,0.0,0.56,1.37,0.0,0.0,0.0,0.0,0.21,1.55,0.93,0.08,0.12,0.35,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
64,0.45,0.5,1.75,0.0,0.59,1.45,0.0,0.0,0.0,0.0,0.16,1.4,0.85,0.02,0.23,0.32,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
65,0.42,0.5,1.76,0.0,0.59,1.57,0.0,0.0,0.0,0.0,0.13,1.31,0.86,0.0,0.24,0.26,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
66,0.47,0.6,1.83,0.0,0.52,1.45,0.0,0.0,0.0,0.0,0.03,1.27,0.83,0.0,0.2,0.33,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
67,0.41,0.44,1.79,0.0,0.41,1.39,0.0,0.0,0.0,0.0,0.03,1.31,0.84,0.0,0.12,0.31,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
68,0.42,0.34,1.91,0.0,0.28,1.28,0.0,0.0,0.0,0.0,0.02,1.26,0.7,0.0,0.14,0.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
69,0.3,0.18,1.98,0.0,0.17,1.45,0.0,0.0,0.0,0.0,0.09,1.07,0.46,0.0,0.33,0.21,0.09,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.24,0.1,2.13,0.0,0.11,1.48,0.0,0.06,0.0,0.01,0.15,0.83,0.2,0.0,0.49,0.2,0.23,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.16,0.06,2.16,0.0,0.07,1.56,0.0,0.06,0.0,0.01,0.15,0.5,0.05,0.0,0.54,0.11,0.35,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.12,0.0,2.16,0.0,0.08,1.69,0.0,0.1,0.0,0.01,0.06,0.38,0.0,0.0,0.43,0.04,0.38,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.08,0.0,2.18,0.0,0.13,1.84,0.0,0.14,0.0,0.0,0.3,0.27,0.0,0.0,0.51,0.0,0.38,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.05,0.0,2.14,0.0,0.14,1.84,0.0,0.28,0.0,0.0,0.54,0.39,0.0,0.0,0.7,0.0,0.43,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.03,0.0,2.2,0.0,0.12,1.79,0.0,0.29,0.0,0.0,0.54,0.29,0.0,0.0,0.88,0.0,0.46,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.02,0.0,2.18,0.0,0.09,1.92,0.0,0.26,0.0,0.0,0.69,0.22,0.0,0.0,0.87,0.0,0.44,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.01,0.0,2.19,0.0,0.12,2.08,0.0,0.23,0.0,0.0,0.69,0.05,0.0,0.0,0.82,0.0,0.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,2.17,0.0,0.15,2.18,0.0,0.28,0.0,0.0,1.05,0.03,0.0,0.0,0.74,0.0,0.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,2.09,0.0,0.15,2.19,0.0,0.36,0.0,0.0,1.6,0.03,0.0,0.0,0.79,0.0,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,2.08,0.0,0.13,2.22,0.0,0.3,0.0,0.0,1.97,0.1,0.0,0.0,0.78,0.0,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,2.0,0.0,0.13,2.15,0.0,0.31,0.0,0.0,2.7,0.12,0.0,0.0,0.92,0.0,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,2.01,0.0,0.11,1.92,0.0,0.24,0.0,0.0,2.81,0.09,0.0,0.0,1.01,0.0,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,2.04,0.0,0.09,1.79,0.0,0.27,0.0,0.0,3.03,0.08,0.0,0.0,1.01,0.05,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,2.12,0.0,0.04,1.69,0.0,0.21,0.0,0.0,2.75,0.08,0.0,0.0,0.9,0.06,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,2.18,0.0,0.02,1.71,0.0,0.21,0.0,0.0,2.11,0.08,0.0,0.0,0.67,0.06,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,2.2,0.0,0.0,1.79,0.0,0.25,0.0,0.0,1.98,0.02,0.0,0.0,0.81,0.01,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,2.16,0.0,0.0,1.86,0.0,0.25,0.0,0.0,1.27,0.0,0.0,0.0,0.75,0.0,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,2.14,0.0,0.0,1.84,0.0,0.25,0.0,0.0,1.09,0.0,0.0,0.0,0.94,0.0,0.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,2.06,0.0,0.0,1.6,0.0,0.14,0.0,0.0,0.55,0.0,0.0,0.0,0.71,0.0,0.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,2.09,0.0,0.0,1.45,0.0,0.15,0.0,0.0,0.68,0.0,0.0,0.0,0.7,0.0,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,2.2,0.0,0.0,1.51,0.0,0.07,0.0,0.0,0.39,0.0,0.0,0.0,0.44,0.0,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,2.29,0.0,0.0,1.61,0.0,0.12,0.0,0.0,0.43,0.0,0.0,0.0,0.33,0.0,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,2.37,0.0,0.03,1.71,0.0,0.08,0.0,0.0,0.21,0.0,0.0,0.0,0.19,0.0,0.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,2.36,0.0,0.03,1.74,0.0,0.14,0.0,0.0,0.53,0.0,0.0,0.0,0.38,0.0,0.33,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,2.39,0.0,0.03,1.73,0.0,0.16,0.0,0.0,0.75,0.0,0.0,0.0,0.55,0.0,0.41,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,2.39,0.0,0.02,1.69,0.0,0.16,0.0,0.01,0.75,0.0,0.0,0.0,0.59,0.0,0.37,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
