frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
37,0.56,1.04,0.0,0.0,1.09,0.94,0.0,0.0,1.21,1.09,0.08,0.14,0.0,0.0,0.75,0.0,0.9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38,0.48,0.92,0.0,0.02,1.06,1.22,0.0,0.0,1.11,0.97,0.08,0.01,0.0,0.0,0.75,0.0,0.67,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
39,0.34,0.66,0.0,0.1,1.03,1.51,0.08,0.0,1.05,0.8,0.08,0.01,0.0,0.0,0.71,0.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
40,0.26,0.45,0.02,0.1,1.04,1.68,0.11,0.0,1.02,0.73,0.12,0.01,0.0,0.0,0.7,0.0,0.45,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
41,0.15,0.34,0.04,0.08,1.03,1.64,0.14,0.0,0.98,0.62,0.22,0.0,0.0,0.0,0.68,0.0,0.43,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
42,0.09,0.24,0.04,0.05,1.01,1.56,0.1,0.0,0.96,0.65,0.24,0.0,0.0,0.0,0.68,0.0,0.41,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
43,0.13,0.19,0.02,0.08,0.97,1.47,0.1,0.0,0.95,0.63,0.11,0.0,0.0,0.0,0.64,0.0,0.27,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
44,0.1,0.1,0.0,0.12,0.92,1.53,0.08,0.0,0.92,0.64,0.07,0.0,0.0,0.0,0.76,0.0,0.13,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
45,0.1,0.04,0.0,0.18,0.87,1.4,0.05,0.0,0.87,0.69,0.07,0.05,0.0,0.0,0.88,0.0,0.02,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.19,0.83,1.32,0.02,0.0,0.82,0.77,0.13,0.06,0.0,0.0,1.04,0.08,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
47,0.0,0.0,0.0,0.17,0.82,1.17,0.03,0.02,0.79,0.79,0.13,0.1,0.0,0.0,1.03,0.18,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
48,0.0,0.0,0.0,0.07,0.84,1.21,0.05,0.03,0.77,0.61,0.41,0.06,0.0,0.0,1.16,0.24,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
49,0.0,0.0,0.0,0.09,0.86,1.32,0.11,0.07,0.74,0.51,0.49,0.05,0.0,0.0,1.22,0.24,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
50,0.0,0.0,0.02,0.24,0.88,1.45,0.15,0.12,0.76,0.36,0.47,0.01,0.0,0.0,1.44,0.28,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
51,0.0,0.0,0.02,0.39,0.86,1.41,0.16,0.12,0.77,0.32,0.21,0.0,0.0,0.0,1.48,0.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
52,0.0,0.0,0.07,0.52,0.83,1.35,0.15,0.1,0.8,0.22,0.08,0.0,0.0,0.0,1.55,0.29,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
53,0.03,0.0,0.1,0.45,0.8,1.21,0.15,0.04,0.77,0.22,0.05,0.0,0.0,0.0,1.47,0.25,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
54,0.03,0.0,0.14,0.37,0.79,1.31,0.14,0.07,0.75,0.23,0.03,0.0,0.0,0.0,1.56,0.27,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
55,0.14,0.0,0.18,0.19,0.82,1.36,0.08,0.06,0.77,0.26,0.12,0.0,0.0,0.0,1.45,0.41,0.21,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
56,0.11,0.0,0.32,0.09,0.93,1.5,0.09,0.04,0.73,0.18,0.14,0.0,0.0,0.0,1.43,0.57,0.45,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
57,0.11,0.0,0.56,0.0,1.1,1.61,0.21,0.02,0.66,0.09,0.11,0.0,0.0,0.0,1.23,0.98,0.72,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
58,0.0,0.0,0.8,0.0,1.34,1.63,0.31,0.2,0.5,0.03,0.02,0.0,0.0,0.0,1.13,1.48,0.64,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
59,0.0,0.0,1.05,0.0,1.56,1.73,0.43,0.29,0.4,0.08,0.0,0.0,0.07,0.0,0.93,1.9,0.69,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
89,0.24,0.0,0.0,0.0,1.79,1.38,0.0,1.74,1.83,1.24,0.02,0.9,1.39,0.0,0.0,0.05,1.81,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
90,0.24,0.0,0.0,0.0,1.74,1.2,0.0,1.72,1.73,1.18,0.02,0.82,1.49,0.0,0.0,0.15,1.86,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
92,0.02,0.0,0.0,0.0,1.63,1.51,0.0,1.43,1.26,1.05,0.0,0.6,1.02,0.0,0.09,0.1,1.48,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
101,0.36,0.0,0.0,0.0,0.82,0.68,0.0,1.1,0.93,1.42,0.44,0.24,0.25,0.0,0.67,0.69,1.58,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
102,0.4,0.0,0.0,0.0,0.69,0.45,0.0,0.94,0.91,1.51,0.31,0.2,0.07,0.0,0.74,0.7,1.68,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
103,0.28,0.0,0.0,0.0,0.59,0.4,0.0,0.72,0.92,1.61,0.07,0.12,0.0,0.0,0.63,0.8,1.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
104,0.28,0.0,0.0,0.0,0.56,0.53,0.0,0.58,0.97,1.49,0.01,0.14,0.0,0.0,0.64,1.0,0.92,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
105,0.36,0.0,0.0,0.0,0.62,0.84,0.0,0.55,0.98,1.32,0.01,0.11,0.0,0.0,0.58,1.12,0.53,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
106,0.49,0.0,0.0,0.0,0.67,1.0,0.0,0.55,0.99,1.07,0.0,0.02,0.0,0.0,0.58,1.18,0.35,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.65,0.0,0.0,0.0,0.66,1.08,0.0,0.56,0.97,0.95,0.0,0.0,0.0,0.0,0.51,1.25,0.3,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.63,0.0,0.0,0.0,0.66,1.11,0.0,0.58,0.98,0.92,0.0,0.08,0.0,0.0,0.4,1.37,0.21,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.56,0.0,0.0,0.04,0.56,1.15,0.0,0.53,0.94,1.13,0.0,0.11,0.0,0.0,0.31,1.41,0.12,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.46,0.0,0.0,0.14,0.51,1.29,0.0,0.58,0.86,1.36,0.05,0.31,0.0,0.0,0.21,1.32,0.03,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.02,0.0,0.0,0.0,0.5,0.95,0.0,0.49,0.73,1.42,0.62,1.01,0.0,0.07,0.06,1.06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.06,0.0,0.0,0.0,0.52,1.19,0.0,0.37,0.76,1.43,0.61,1.1,0.0,0.12,0.06,0.96,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.24,0.01,0.0,0.07,0.65,1.4,0.0,0.2,0.88,1.2,0.14,0.9,0.0,0.15,0.06,0.61,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.28,0.01,0.0,0.07,0.74,1.47,0.0,0.15,0.96,1.16,0.0,0.81,0.0,0.19,0.0,0.47,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.2,0.0,0.0,0.03,0.78,1.45,0.0,0.13,1.04,1.12,0.0,0.77,0.0,0.27,0.04,0.32,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.11,0.0,0.0,0.03,0.81,1.37,0.0,0.15,1.11,1.16,0.0,0.78,0.0,0.37,0.07,0.32,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.06,0.05,0.0,0.03,0.88,1.33,0.0,0.2,1.17,1.07,0.0,0.78,0.0,0.45,0.08,0.24,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.02,0.05,0.0,0.0,0.91,1.34,0.0,0.29,1.21,1.18,0.0,0.76,0.0,0.52,0.04,0.13,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.05,0.05,0.0,0.0,0.95,1.45,0.0,0.39,1.18,1.25,0.0,0.89,0.0,0.6,0.01,0.09,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.02,0.0,0.0,0.0,0.81,1.37,0.0,0.34,0.99,1.38,0.08,1.14,0.0,0.74,0.0,0.29,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.14,0.17,0.0,0.0,0.67,1.31,0.0,0.27,0.66,1.4,0.44,1.63,0.0,0.89,0.0,0.68,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.2,0.17,0.0,0.0,0.44,1.22,0.0,0.09,0.37,1.4,0.89,1.95,0.0,0.9,0.0,1.07,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.2,0.17,0.0,0.0,0.4,1.12,0.0,0.11,0.3,1.37,1.24,2.08,0.0,0.76,0.05,1.35,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.14,0.0,0.0,0.0,0.37,1.04,0.0,0.11,0.36,1.33,1.37,1.91,0.0,0.42,0.06,1.39,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.06,0.0,0.0,0.0,0.52,1.07,0.0,0.15,0.43,1.33,1.41,1.73,0.0,0.18,0.06,1.42,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.06,0.0,0.0,0.0,0.51,1.11,0.0,0.14,0.42,1.33,1.29,1.44,0.04,0.0,0.01,1.32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.55,1.19,0.0,0.2,0.41,1.44,1.18,1.32,0.04,0.0,0.01,1.17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.44,1.06,0.0,0.27,0.43,1.58,1.09,1.4,0.04,0.0,0.07,1.09,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.44,0.96,0.0,0.35,0.45,1.73,1.28,1.54,0.0,0.01,0.17,1.12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.38,0.78,0.0,0.37,0.46,1.74,1.35,1.57,0.0,0.01,0.23,1.28,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.36,0.72,0.0,0.42,0.45,1.74,1.4,1.52,0.0,0.01,0.17,1.41,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.34,0.81,0.0,0.42,0.45,1.69,1.39,1.5,0.0,0.08,0.07,1.36,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.0,0.03,0.0,0.0,0.39,1.0,0.0,0.5,0.47,1.71,1.27,1.46,0.0,0.13,0.0,1.32,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.0,0.06,0.0,0.0,0.42,1.06,0.0,0.48,0.47,1.65,1.18,1.41,0.0,0.16,0.01,1.21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
138,0.0,0.07,0.0,0.0,0.45,0.96,0.0,0.45,0.49,1.65,1.0,1.24,0.0,0.11,0.13,1.15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
