frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.0,0.77,0.0,2.05,2.99,0.0,1.93,0.9,0.0,1.89,0.64,0.16,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.86,0.0,2.01,2.9,0.0,1.87,0.9,0.0,1.85,0.4,0.0,0.07,0.13,0.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.01,0.0,0.93,0.0,1.96,3.0,0.04,1.98,0.91,0.0,1.32,0.27,0.0,0.04,0.25,0.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.04,0.0,0.93,0.0,1.88,2.98,0.05,2.02,0.9,0.0,0.59,0.16,0.0,0.04,0.46,0.2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15,0.04,0.0,0.97,0.0,1.91,3.16,0.11,2.11,0.89,0.0,0.4,0.26,0.0,0.0,0.36,0.24,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.03,0.0,0.99,0.0,1.92,3.04,0.06,2.18,0.85,0.0,0.29,0.28,0.07,0.0,0.27,0.22,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.09,0.0,1.94,3.11,0.06,2.27,0.84,0.0,0.24,0.36,0.07,0.02,0.21,0.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.03,0.07,1.13,0.0,1.91,2.96,0.0,2.3,0.83,0.0,0.14,0.41,0.07,0.08,0.31,0.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.06,0.14,1.14,0.0,1.92,3.0,0.0,2.28,0.85,0.0,0.03,0.53,0.0,0.16,0.41,0.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.06,0.2,1.16,0.0,1.94,2.94,0.0,2.36,0.92,0.0,0.03,0.51,0.0,0.16,0.44,0.54,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.03,0.16,1.1,0.0,1.96,2.98,0.0,2.47,0.96,0.0,0.0,0.49,0.0,0.12,0.52,0.62,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22,0.0,0.12,1.11,0.0,1.96,3.05,0.0,2.37,1.0,0.0,0.0,0.47,0.0,0.14,0.64,0.46,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23,0.01,0.14,1.11,0.0,1.97,3.16,0.0,2.27,0.96,0.0,0.0,0.51,0.0,0.14,0.54,0.47,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24,0.01,0.22,1.12,0.0,1.98,3.23,0.0,2.18,0.96,0.0,0.01,0.59,0.03,0.2,0.54,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25,0.01,0.18,1.14,0.0,1.94,3.19,0.05,2.31,0.94,0.0,0.39,0.66,0.04,0.11,0.41,0.37,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26,0.0,0.11,1.11,0.0,1.89,3.21,0.05,2.35,0.96,0.0,0.41,0.66,0.04,0.09,0.57,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,1.17,0.0,1.82,3.17,0.05,2.44,0.93,0.0,0.41,0.54,0.01,0.0,0.52,0.21,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,1.16,0.0,1.79,3.09,0.0,2.47,0.93,0.0,0.17,0.38,0.0,0.0,0.52,0.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,1.26,0.0,1.77,2.89,0.04,2.45,0.88,0.0,0.51,0.23,0.0,0.0,0.33,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,1.26,0.0,1.73,2.9,0.04,2.42,0.85,0.0,0.49,0.16,0.0,0.0,0.18,0.14,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,1.31,0.0,1.73,2.9,0.05,2.34,0.82,0.0,0.5,0.14,0.0,0.0,0.14,0.29,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,1.26,0.0,1.75,3.01,0.01,2.29,0.81,0.0,0.16,0.13,0.0,0.03,0.26,0.58,0.03,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,1.23,0.0,1.78,2.95,0.01,2.23,0.78,0.0,0.16,0.1,0.0,0.04,0.25,0.54,0.01,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,1.21,0.0,1.81,3.04,0.0,2.27,0.76,0.0,0.08,0.09,0.0,0.04,0.27,0.53,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,1.21,0.0,1.81,3.05,0.0,2.39,0.76,0.0,0.15,0.1,0.0,0.05,0.17,0.21,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,1.2,0.0,1.82,3.07,0.0,2.48,0.77,0.0,0.15,0.09,0.0,0.04,0.17,0.35,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,1.17,0.0,1.8,3.02,0.0,2.44,0.79,0.0,0.07,0.05,0.0,0.04,0.08,0.28,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,1.17,0.0,1.8,3.02,0.0,2.4,0.76,0.0,0.21,0.03,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,1.16,0.0,1.8,3.07,0.01,2.43,0.76,0.0,0.21,0.0,0.0,0.0,0.09,0.24,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,1.12,0.0,1.82,3.03,0.01,2.41,0.77,0.0,0.34,0.01,0.0,0.03,0.31,0.28,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,1.04,0.0,1.82,2.96,0.01,2.43,0.82,0.0,0.13,0.01,0.0,0.03,0.47,0.28,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,1.04,0.0,1.79,2.74,0.0,2.32,0.86,0.0,0.13,0.01,0.0,0.14,0.46,0.27,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,1.06,0.0,1.79,2.64,0.0,2.4,0.86,0.0,0.0,0.0,0.0,0.12,0.25,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,1.13,0.0,1.78,2.51,0.0,2.37,0.84,0.0,0.0,0.0,0.0,0.16,0.21,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,1.11,0.0,1.78,2.51,0.0,2.41,0.82,0.0,0.0,0.0,0.0,0.06,0.12,0.19,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,1.17,0.0,1.77,2.46,0.0,2.4,0.8,0.0,0.14,0.01,0.0,0.05,0.25,0.12,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,1.2,0.0,1.79,2.63,0.0,2.41,0.79,0.0,0.25,0.01,0.0,0.02,0.34,0.05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,1.23,0.0,1.77,2.79,0.0,2.34,0.76,0.0,0.44,0.01,0.0,0.02,0.53,0.04,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,1.13,0.0,1.77,2.94,0.0,2.37,0.75,0.0,0.31,0.0,0.0,0.0,0.5,0.04,0.03,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,1.09,0.0,1.77,2.99,0.01,2.38,0.72,0.0,0.2,0.0,0.0,0.05,0.42,0.11,0.05,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,1.1,0.0,1.81,3.02,0.03,2.43,0.74,0.0,0.01,0.07,0.0,0.14,0.26,0.15,0.06,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,1.12,0.0,1.81,2.99,0.09,2.35,0.74,0.0,0.0,0.07,0.0,0.16,0.2,0.23,0.1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,1.08,0.0,1.78,2.97,0.09,2.28,0.76,0.0,0.0,0.07,0.0,0.11,0.07,0.33,0.12,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,1.05,0.0,1.78,2.94,0.1,2.32,0.76,0.0,0.0,0.0,0.0,0.02,0.09,0.38,0.16,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,1.08,0.0,1.79,3.01,0.08,2.4,0.75,0.0,0.12,0.0,0.0,0.01,0.08,0.26,0.08,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.01,0.0,1.14,0.0,1.78,2.95,0.06,2.41,0.8,0.0,0.36,0.0,0.0,0.04,0.11,0.25,0.12,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.01,0.0,1.15,0.0,1.78,3.0,0.03,2.51,0.84,0.0,0.36,0.0,0.0,0.03,0.27,0.17,0.22,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.01,0.0,1.1,0.0,1.8,2.95,0.0,2.55,0.9,0.0,0.23,0.04,0.0,0.03,0.37,0.29,0.47,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,1.07,0.0,1.85,2.98,0.0,2.71,0.88,0.0,0.0,0.04,0.0,0.0,0.63,0.14,0.58,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,1.04,0.0,1.83,3.0,0.0,2.75,0.87,0.0,0.0,0.04,0.0,0.0,0.58,0.12,0.63,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,1.07,0.0,1.81,3.05,0.0,2.75,0.84,0.0,0.13,0.0,0.0,0.0,0.56,0.01,0.53,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,1.07,0.0,1.79,3.0,0.0,2.79,0.85,0.0,0.37,0.0,0.0,0.0,0.6,0.01,0.48,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,1.09,0.0,1.81,2.85,0.0,2.71,0.83,0.0,0.59,0.0,0.0,0.0,0.66,0.01,0.36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,1.07,0.0,1.78,2.79,0.0,2.73,0.83,0.0,0.57,0.0,0.0,0.0,0.66,0.12,0.28,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,1.12,0.0,1.79,2.84,0.02,2.66,0.84,0.0,0.33,0.18,0.0,0.0,0.33,0.12,0.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,1.14,0.0,1.78,3.01,0.05,2.65,0.84,0.0,0.11,0.31,0.0,0.04,0.12,0.19,0.1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,1.16,0.0,1.83,2.99,0.07,2.59,0.9,0.0,0.0,0.4,0.11,0.2,0.03,0.07,0.03,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,1.08,0.0,1.81,2.94,0.07,2.52,0.93,0.0,0.11,0.22,0.11,0.2,0.19,0.07,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,1.01,0.0,1.82,2.88,0.06,2.48,0.97,0.0,0.11,0.09,0.11,0.2,0.3,0.05,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,1.12,0.0,1.83,2.82,0.08,2.51,0.9,0.0,0.25,0.03,0.15,0.04,0.4,0.23,0.13,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,1.18,0.0,1.85,2.8,0.05,2.54,0.89,0.0,0.48,0.16,0.4,0.04,0.26,0.23,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
72,0.0,0.0,1.23,0.0,1.88,2.71,0.03,2.56,0.92,0.0,0.57,0.27,0.55,0.0,0.15,0.19,0.45,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,0.0,0.0,1.22,0.0,1.92,2.81,0.01,2.54,0.95,0.0,0.79,0.36,0.46,0.0,0.02,0.0,0.53,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
74,0.0,0.0,1.29,0.0,1.95,2.8,0.01,2.6,0.89,0.0,0.6,0.44,0.42,0.03,0.0,0.11,0.58,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,0.0,0.0,1.34,0.0,1.93,2.75,0.01,2.77,0.83,0.0,0.64,0.41,0.28,0.03,0.0,0.16,0.37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,0.0,0.0,1.31,0.0,1.89,2.58,0.0,2.88,0.81,0.0,0.68,0.35,0.22,0.03,0.0,0.16,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,0.0,0.0,1.28,0.0,1.88,2.5,0.0,2.87,0.88,0.0,0.66,0.17,0.05,0.06,0.0,0.04,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,1.31,0.0,1.88,2.42,0.0,2.8,0.93,0.0,0.55,0.08,0.15,0.06,0.05,0.0,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,1.33,0.0,1.87,2.31,0.03,2.81,0.94,0.0,0.14,0.02,0.15,0.06,0.28,0.12,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,1.29,0.0,1.87,2.27,0.03,2.9,0.94,0.0,0.01,0.0,0.1,0.0,0.5,0.13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,1.28,0.0,1.89,2.24,0.03,2.85,0.88,0.0,0.0,0.0,0.0,0.0,0.49,0.16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,1.26,0.0,1.91,2.22,0.0,2.94,0.93,0.0,0.0,0.24,0.0,0.08,0.48,0.03,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,1.27,0.0,1.93,2.24,0.0,2.98,0.98,0.07,0.0,0.5,0.13,0.16,0.51,0.03,0.05,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,1.3,0.0,1.94,2.29,0.0,2.97,0.99,0.07,0.0,0.69,0.29,0.2,0.65,0.01,0.05,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,1.34,0.0,1.96,2.41,0.0,2.74,0.91,0.07,0.0,0.52,0.34,0.16,0.54,0.01,0.05,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,1.38,0.0,1.99,2.46,0.05,2.7,0.85,0.0,0.0,0.26,0.21,0.08,0.3,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,1.32,0.0,2.02,2.33,0.05,2.72,0.91,0.0,0.11,0.14,0.31,0.04,0.16,0.0,0.02,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,1.29,0.0,2.05,2.28,0.05,2.91,0.96,0.0,0.11,0.41,0.44,0.17,0.04,0.0,0.02,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,1.31,0.0,2.06,2.38,0.0,2.83,1.0,0.0,0.2,0.64,0.84,0.3,0.13,0.0,0.02,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,1.34,0.0,2.06,2.59,0.0,2.91,1.02,0.03,0.09,0.73,0.83,0.45,0.2,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,1.39,0.0,2.04,2.67,0.0,2.93,1.03,0.03,0.09,0.55,0.92,0.28,0.59,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,1.33,0.0,2.07,2.61,0.0,3.11,0.96,0.03,0.42,0.36,0.63,0.16,0.84,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,1.24,0.0,2.09,2.46,0.0,3.13,0.86,0.0,0.51,0.26,0.54,0.0,1.07,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,1.21,0.0,2.09,2.4,0.0,3.15,0.83,0.0,0.76,0.21,0.34,0.0,0.94,0.0,0.02,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,1.26,0.0,2.07,2.37,0.04,2.89,0.85,0.0,0.34,0.18,0.34,0.0,0.6,0.0,0.07,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
