frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
21,0.0,0.0,0.59,0.04,0.0,0.29,0.0,2.22,0.83,0.0,0.31,0.03,0.0,0.0,1.78,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
22,0.0,0.0,0.6,0.0,0.0,0.31,0.0,2.4,0.88,0.0,0.53,0.31,0.0,0.0,1.11,0.67,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
23,0.04,0.0,0.75,0.0,0.0,0.41,0.0,2.34,0.75,0.18,0.74,0.54,0.0,0.0,0.47,0.73,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.09,0.0,0.89,0.0,0.0,0.42,0.0,2.32,0.65,0.3,0.53,0.71,0.1,0.02,0.0,0.81,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,0.09,0.0,0.92,0.0,0.0,0.48,0.0,2.16,0.5,0.37,0.29,0.72,0.14,0.06,0.0,0.99,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,0.0,0.0,0.74,0.0,0.0,0.26,0.0,2.13,0.69,0.0,1.33,0.54,0.01,0.53,0.03,1.47,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,0.0,0.0,0.75,0.0,0.0,0.13,0.08,1.86,0.69,0.0,2.6,0.56,0.0,0.69,0.2,1.27,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,0.0,0.0,0.87,0.0,0.0,0.22,0.24,2.18,0.68,0.0,2.08,1.29,0.0,0.97,0.47,1.12,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
38,0.0,0.0,0.92,0.0,0.0,0.13,0.22,2.36,0.74,0.0,1.22,1.72,0.0,1.14,0.48,1.23,0.22,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
39,0.0,0.0,1.06,0.0,0.0,0.13,0.27,2.4,0.79,0.0,1.28,1.94,0.0,1.18,0.36,1.09,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
40,0.0,0.0,1.1,0.0,0.06,0.34,0.16,2.49,0.96,0.0,0.62,1.96,0.0,1.08,0.31,0.87,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
41,0.0,0.0,1.15,0.0,0.09,0.68,0.12,2.41,0.96,0.0,0.62,2.08,0.0,1.01,0.11,0.5,0.03,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,1.15,0.0,0.17,1.15,0.0,2.44,1.03,0.0,0.0,2.25,0.0,0.87,0.05,0.27,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.87,0.0,0.17,0.78,0.04,2.47,1.02,0.09,0.03,2.08,0.12,0.99,0.0,0.05,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.64,0.0,0.05,0.53,0.1,2.36,1.0,0.05,0.08,0.01,0.49,0.0,1.32,0.27,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
52,0.0,0.0,0.54,0.0,0.0,0.49,0.0,2.36,1.0,0.0,0.0,0.0,0.49,0.0,1.29,0.07,0.28,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
53,0.04,0.0,0.58,0.0,0.0,0.31,0.02,2.46,0.93,0.08,0.11,0.35,0.42,0.0,0.76,0.07,0.39,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
54,0.18,0.0,0.53,0.0,0.0,0.14,0.03,2.58,0.93,0.23,0.38,0.71,0.32,0.0,0.35,0.0,0.61,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
55,0.55,0.0,0.63,0.0,0.0,0.0,0.06,2.68,0.85,0.36,0.52,1.07,0.35,0.0,0.18,0.0,0.48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
56,0.86,0.0,0.75,0.0,0.0,0.0,0.13,2.8,0.86,0.28,0.45,0.87,0.13,0.0,0.5,0.0,0.37,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
57,1.12,0.0,0.94,0.0,0.0,0.0,0.12,2.82,0.87,0.14,0.19,0.6,0.03,0.0,0.96,0.0,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
59,1.17,0.0,0.98,0.12,0.0,0.0,0.0,2.68,0.86,0.05,0.07,0.53,0.0,0.0,0.84,0.0,0.52,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
60,1.17,0.0,0.93,0.12,0.0,0.0,0.0,2.54,0.78,0.18,0.21,0.96,0.0,0.0,0.37,0.0,0.55,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.95,0.0,0.91,0.15,0.0,0.0,0.0,2.41,0.8,0.33,0.36,1.51,0.0,0.0,0.0,0.05,0.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.48,0.0,1.13,0.62,0.0,0.8,0.04,2.39,1.05,0.0,0.0,0.63,0.0,0.0,1.13,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
