frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
52,0.0,0.0,0.79,0.0,1.37,1.51,0.09,1.97,1.77,0.83,0.0,0.0,0.0,0.0,1.01,0.38,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
53,0.11,0.0,0.78,0.06,1.2,1.56,0.05,1.95,1.69,0.89,0.0,0.0,0.0,0.0,1.16,0.52,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
54,0.27,0.0,0.59,0.06,1.04,1.92,0.0,2.01,1.52,1.05,0.0,0.0,0.0,0.0,0.84,0.54,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
55,0.69,0.0,0.6,0.08,0.89,1.84,0.0,1.92,1.2,0.88,0.0,0.0,0.0,0.0,0.49,0.34,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
62,0.73,0.24,0.78,0.0,0.49,1.98,0.0,1.75,0.78,1.52,0.08,1.2,0.91,0.11,0.15,0.85,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.61,0.04,0.44,0.0,0.49,1.86,0.0,1.65,0.77,1.56,0.19,1.13,0.96,0.12,0.19,1.04,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.58,0.0,0.2,0.0,0.52,1.84,0.0,1.56,0.74,1.41,0.27,1.05,0.91,0.05,0.18,1.1,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.66,0.08,0.07,0.0,0.48,1.8,0.02,1.52,0.68,1.24,0.49,1.02,0.78,0.01,0.23,1.13,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.6,0.08,0.15,0.0,0.54,1.85,0.06,1.38,0.67,1.17,0.67,0.9,0.63,0.0,0.19,0.99,0.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.59,0.08,0.2,0.0,0.46,1.61,0.06,1.28,0.63,1.15,0.87,0.83,0.31,0.0,0.13,0.91,0.32,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.5,0.0,0.22,0.0,0.46,1.4,0.04,1.09,0.64,1.11,0.97,0.72,0.12,0.0,0.11,0.88,0.54,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.47,0.02,0.14,0.0,0.41,1.38,0.0,1.07,0.67,1.14,0.98,0.63,0.08,0.0,0.08,0.95,0.53,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.37,0.02,0.09,0.0,0.36,1.27,0.0,1.09,0.72,1.07,1.06,0.55,0.08,0.0,0.19,1.1,0.53,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.42,0.02,0.0,0.0,0.27,1.39,0.0,1.15,0.69,1.15,1.09,0.53,0.12,0.0,0.25,1.19,0.51,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.4,0.0,1.18,1.87,0.0,1.3,1.21,0.33,0.0,0.0,0.0,0.0,0.87,0.85,0.23,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
98,0.0,0.0,0.82,0.0,1.6,2.29,0.06,1.73,2.17,1.52,0.05,0.38,0.0,0.27,0.11,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
