frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
17,0.91,0.61,0.46,0.07,1.33,3.78,0.0,1.98,0.66,1.11,0.74,0.07,0.83,0.17,0.01,0.54,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
19,0.83,0.43,0.33,0.01,1.37,3.83,0.0,1.98,0.8,1.18,0.1,0.15,0.46,0.0,0.05,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.69,0.39,0.3,0.07,1.26,3.57,0.0,2.04,0.67,1.05,0.2,0.11,0.14,0.01,0.32,0.77,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.49,0.31,0.34,0.06,1.19,3.46,0.0,1.99,0.58,1.07,0.1,0.02,0.14,0.01,0.32,0.54,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.44,0.21,0.45,0.03,1.15,3.45,0.0,1.98,0.57,1.05,0.0,0.0,0.0,0.0,0.41,0.48,0.02,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.41,0.11,0.45,0.0,1.15,3.45,0.0,2.13,0.64,1.32,0.0,0.0,0.0,0.0,0.36,0.56,0.02,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.47,0.12,0.51,0.0,1.12,3.47,0.0,2.11,0.66,1.27,0.0,0.0,0.0,0.0,0.44,0.39,0.02,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.46,0.06,0.55,0.0,1.03,3.38,0.0,2.05,0.67,1.19,0.0,0.0,0.0,0.0,0.29,0.3,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.65,0.05,0.63,0.25,1.06,3.45,0.0,2.07,0.73,1.16,0.08,0.02,0.0,0.0,0.26,0.11,0.08,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.64,0.05,0.64,0.45,1.16,3.48,0.0,2.13,0.74,1.15,0.08,0.02,0.0,0.0,0.45,0.17,0.09,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.59,0.05,0.66,0.31,1.16,3.44,0.0,2.16,0.76,1.04,0.08,0.0,0.0,0.0,0.36,0.25,0.01,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.53,0.17,0.68,0.4,1.13,3.25,0.0,2.02,0.72,0.9,0.0,0.0,0.0,0.0,0.27,0.32,0.06,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.58,0.28,0.68,0.22,1.1,3.16,0.0,2.12,0.7,0.92,0.0,0.0,0.0,0.0,0.16,0.5,0.04,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.6,0.14,0.77,0.36,1.12,3.28,0.0,2.23,0.63,0.79,0.0,0.0,0.0,0.0,0.24,0.71,0.16,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.59,0.04,0.89,0.45,1.16,3.34,0.0,2.15,0.59,0.79,0.0,0.0,0.0,0.0,0.22,0.7,0.23,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.63,0.0,0.99,0.28,1.15,3.46,0.01,2.11,0.57,0.67,0.0,0.0,0.0,0.0,0.25,0.91,0.2,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.63,0.0,1.06,0.13,1.17,3.59,0.01,2.07,0.54,0.75,0.0,0.0,0.0,0.0,0.44,0.99,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.54,0.0,1.28,0.03,1.19,3.84,0.1,2.06,0.47,0.61,0.0,0.0,0.0,0.0,0.68,0.97,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.38,0.0,1.5,0.0,1.27,3.66,0.2,2.27,0.42,0.57,0.0,0.05,0.05,0.0,0.85,0.85,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.15,0.0,1.74,0.0,1.34,3.66,0.3,2.4,0.44,0.62,0.19,0.1,0.05,0.01,0.84,0.85,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,0.04,0.0,1.62,0.0,1.38,3.47,0.26,2.65,0.5,0.76,0.25,0.11,0.05,0.01,0.7,0.79,0.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,0.0,0.0,1.44,0.0,1.35,3.63,0.22,2.77,0.61,1.01,0.25,0.22,0.0,0.01,0.58,0.69,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,0.0,0.0,1.21,0.0,1.42,3.73,0.18,3.0,0.57,1.23,0.08,0.33,0.12,0.0,0.57,0.5,0.31,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
44,0.0,0.0,1.25,0.0,1.49,3.88,0.21,3.19,0.68,1.37,0.03,0.66,0.15,0.0,0.46,0.39,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
45,0.0,0.0,1.28,0.0,1.6,3.95,0.15,3.33,0.76,1.52,0.03,0.74,0.36,0.09,0.3,0.39,0.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
46,0.0,0.0,1.37,0.0,1.59,3.99,0.09,3.46,0.89,1.46,0.09,0.85,0.37,0.16,0.09,0.6,0.29,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
49,0.0,0.0,1.37,0.0,1.42,3.7,0.0,3.58,0.91,1.14,0.17,0.93,0.33,0.26,0.05,0.74,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
50,0.0,0.0,1.34,0.0,1.47,3.64,0.0,3.67,0.99,1.2,0.24,1.09,0.19,0.25,0.0,0.59,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
55,0.02,0.0,1.42,0.0,1.54,3.33,0.0,3.35,1.13,1.02,0.11,1.01,0.0,0.26,0.0,0.13,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
57,0.05,0.08,1.34,0.0,1.52,3.36,0.0,3.32,1.12,1.18,0.41,0.94,0.0,0.02,0.0,0.12,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
62,0.0,0.0,1.55,0.0,1.5,2.86,0.0,3.24,0.98,0.6,0.42,1.1,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,0.04,0.0,1.64,0.0,1.55,2.98,0.0,3.2,0.98,0.5,0.53,1.04,0.0,0.02,0.07,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
64,0.04,0.0,1.52,0.0,1.56,3.01,0.01,3.26,1.03,0.46,0.62,0.86,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
65,0.04,0.0,1.47,0.0,1.59,3.11,0.01,3.21,1.06,0.5,0.87,0.97,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
66,0.0,0.0,1.42,0.0,1.54,2.95,0.01,3.24,1.08,0.43,0.95,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,1.44,0.0,1.52,2.92,0.0,3.25,1.04,0.52,0.84,1.26,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,1.4,0.0,1.46,2.82,0.08,3.33,0.96,0.69,0.46,1.09,0.0,0.04,0.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,1.32,0.0,1.47,3.05,0.13,3.3,0.9,0.76,0.23,0.84,0.0,0.04,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,1.31,0.0,1.48,3.26,0.17,3.29,0.91,0.8,0.03,0.76,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,1.3,0.0,1.53,3.58,0.2,3.31,0.94,0.72,0.03,0.85,0.0,0.0,0.13,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,1.38,0.0,1.52,3.77,0.15,3.35,0.94,0.93,0.0,0.89,0.0,0.0,0.41,0.03,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,1.41,0.0,1.48,3.75,0.12,3.37,0.88,1.03,0.0,0.84,0.0,0.0,0.64,0.08,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,1.49,0.0,1.48,3.66,0.11,3.23,0.81,1.13,0.0,0.69,0.0,0.0,0.85,0.09,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
75,0.0,0.0,1.56,0.04,1.47,3.72,0.15,3.01,0.78,0.97,0.09,0.62,0.0,0.0,0.85,0.18,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
76,0.0,0.0,1.52,0.04,1.51,3.82,0.18,2.87,0.8,0.78,0.09,0.61,0.0,0.0,0.97,0.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
77,0.0,0.0,1.36,0.04,1.54,3.94,0.12,2.81,0.92,0.74,0.09,0.69,0.0,0.0,0.82,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
78,0.0,0.0,1.27,0.0,1.63,3.79,0.08,2.92,1.07,0.88,0.0,0.7,0.0,0.0,0.83,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
79,0.0,0.0,1.27,0.0,1.77,3.65,0.03,3.08,1.24,1.13,0.0,0.67,0.0,0.0,0.58,0.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
80,0.0,0.0,1.39,0.0,1.91,3.63,0.0,3.3,1.35,1.38,0.0,0.65,0.0,0.0,0.53,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
81,0.0,0.0,1.46,0.0,1.92,3.61,0.07,3.44,1.4,1.5,0.0,0.55,0.0,0.0,0.4,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
82,0.0,0.0,1.44,0.0,1.9,3.74,0.16,3.47,1.39,1.49,0.0,0.56,0.01,0.0,0.41,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
83,0.0,0.0,1.37,0.0,1.87,3.62,0.24,3.45,1.38,1.32,0.0,0.55,0.01,0.07,0.35,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
84,0.0,0.0,1.3,0.0,1.88,3.69,0.16,3.56,1.38,1.04,0.0,0.59,0.01,0.07,0.21,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
85,0.01,0.0,1.29,0.0,1.8,3.75,0.08,3.66,1.31,0.91,0.0,0.53,0.0,0.07,0.1,0.03,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
86,0.01,0.0,1.38,0.0,1.72,3.75,0.0,3.74,1.27,1.01,0.0,0.49,0.0,0.0,0.23,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
87,0.01,0.0,1.41,0.0,1.69,3.69,0.01,3.65,1.23,1.24,0.0,0.53,0.1,0.0,0.45,0.0,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
88,0.0,0.0,1.53,0.0,1.68,3.68,0.01,3.53,1.19,1.25,0.0,0.5,0.1,0.0,0.84,0.02,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
89,0.0,0.0,1.5,0.0,1.72,3.87,0.01,3.27,1.13,1.22,0.0,0.48,0.1,0.0,1.05,0.02,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
90,0.0,0.03,1.47,0.0,1.7,3.89,0.0,3.02,1.12,1.1,0.0,0.45,0.0,0.0,1.24,0.08,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
91,0.0,0.03,1.47,0.0,1.73,3.7,0.0,2.9,1.17,1.06,0.0,0.45,0.0,0.0,1.38,0.06,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
92,0.0,0.03,1.52,0.0,1.68,3.62,0.0,2.92,1.18,0.89,0.0,0.46,0.0,0.0,1.21,0.16,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
93,0.0,0.0,1.49,0.0,1.68,3.65,0.02,3.08,1.17,1.0,0.0,0.37,0.0,0.0,0.9,0.1,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,1.49,0.0,1.67,3.74,0.05,3.08,1.17,1.17,0.0,0.38,0.0,0.0,0.47,0.1,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,1.51,0.0,1.73,3.88,0.13,3.08,1.19,1.4,0.0,0.32,0.05,0.0,0.33,0.0,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,1.6,0.0,1.77,4.03,0.21,3.16,1.24,1.55,0.0,0.34,0.05,0.0,0.35,0.0,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,1.53,0.0,1.81,4.26,0.23,3.21,1.26,1.54,0.0,0.4,0.05,0.0,0.35,0.0,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,1.41,0.0,1.8,4.15,0.15,3.28,1.26,1.42,0.0,0.44,0.0,0.0,0.36,0.0,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
99,0.0,0.0,1.26,0.0,1.79,4.01,0.0,3.2,1.22,1.14,0.0,0.45,0.0,0.0,0.32,0.0,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
