,x,y
253,257,126
254,262,125
255,269,122
256,247,124
257,259,110
258,253,111
259,264,111
260,268,113
261,274,125
262,248,202
263,269,118
264,289,122
265,280,121
266,255,149
267,235,172
268,234,177
269,241,174
270,245,175
271,238,178
272,242,178
273,252,184
274,232,156
275,233,150
276,277,106
277,244,135
278,244,153
279,244,150
280,271,148
281,233,142
282,264,100
283,272,102
284,282,85
285,239,106
286,247,113
287,256,178
288,280,175
289,240,157
290,236,158
291,250,178
292,248,178
293,275,98
294,244,156
295,253,101
296,254,96
297,260,70
298,278,91
299,256,83
300,280,103
301,284,100
302,234,175
303,240,176
304,244,177
305,239,158
306,249,178
307,247,179
308,247,178
309,238,155
310,241,177
311,237,178
312,233,178
313,235,193
314,235,188
315,235,185
316,234,182
317,234,180
318,242,179
319,243,179
320,244,181
321,245,183
322,250,169
323,287,147
324,245,178
325,246,179
326,234,161
327,242,159
328,235,160
329,250,138
330,259,142
331,245,152
332,273,76
333,270,85
334,266,95
335,248,188
336,241,98
337,242,82
338,245,68
339,267,124
340,279,129
341,244,122
342,274,114
343,240,131
344,241,152
345,285,133
346,276,134
347,268,136
348,258,135
349,250,133
350,244,130
351,233,123
352,283,146
353,279,113
354,231,159
355,243,141
356,290,121
357,240,127
358,245,153
359,271,118
360,241,147
361,285,161
362,243,120
363,237,144
364,269,189
365,268,195
366,288,146
367,276,181
368,287,110
369,249,207
370,230,160
371,248,145
372,284,122
373,262,122
374,257,122
375,248,181
376,282,157
377,239,214
378,254,207
379,260,202
380,252,122
381,248,121
382,245,120
383,282,112
384,248,115
385,253,113
386,258,113
387,263,114
388,266,116
389,290,107
390,265,121
391,245,166
392,240,156
393,235,165
394,262,196
395,256,202
396,240,211
397,275,186
398,245,118
399,236,133
400,247,211
401,285,159
402,238,179
403,239,181
404,240,183
405,240,186
406,242,191
407,246,178
408,247,178
409,249,177
410,254,174
411,275,161
412,236,127
413,239,116
414,243,117
415,244,177
416,275,174
417,234,115
418,245,197
419,233,130
420,240,142
421,237,200
422,257,186
423,250,157
424,251,192
425,264,156
426,256,163
427,268,165
428,239,206
429,243,145
430,261,190
431,254,197
432,261,179
433,280,167
434,268,180
435,282,171
436,260,170
437,240,137
438,239,154
439,242,155
440,237,150
441,244,111
442,253,108
443,260,107
444,267,108
445,272,110
446,275,120
447,289,134
448,271,128
449,265,130
450,258,130
451,251,129
452,245,127
453,241,125
454,289,134
455,242,157
456,236,138
457,236,155
458,233,157
459,236,156
460,240,158
461,232,158
462,231,159
463,242,120
464,238,122
465,237,122
466,268,117
467,271,115
