frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
270,0.0,0.51,2.37,0.21,0.92,1.27,0.08,2.21,0.24,1.63,0.0,1.34,0.0,0.0,0.4,1.24,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
271,0.0,0.4,2.29,0.2,0.85,1.13,0.08,2.17,0.21,1.59,0.0,1.28,0.0,0.0,0.7,1.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
272,0.0,0.38,2.22,0.11,0.8,0.96,0.0,2.12,0.18,1.56,0.0,1.35,0.0,0.1,0.58,1.28,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
273,0.0,0.5,2.23,0.06,0.79,0.91,0.0,2.11,0.19,1.53,0.0,1.41,0.0,0.15,0.3,1.09,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
274,0.0,0.71,2.16,0.0,0.92,0.99,0.15,2.21,0.32,1.72,0.0,1.4,0.0,0.15,0.0,0.65,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
275,0.0,0.87,2.19,0.0,1.12,1.12,0.35,2.34,0.51,1.81,0.0,1.25,0.0,0.04,0.1,0.31,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
276,0.0,1.05,2.26,0.0,1.33,1.06,0.56,2.5,0.71,2.0,0.0,1.14,0.0,0.0,0.25,0.09,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
277,0.0,1.16,2.29,0.0,1.33,0.88,0.54,2.49,0.71,2.07,0.0,1.23,0.0,0.09,0.25,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
278,0.0,1.23,2.12,0.17,1.31,0.72,0.42,2.42,0.66,2.11,0.05,1.36,0.07,0.18,0.15,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
279,0.0,1.37,1.95,0.28,1.25,0.75,0.21,2.29,0.57,1.99,0.05,1.47,0.14,0.33,0.0,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
280,0.0,1.14,1.84,0.36,1.21,0.95,0.08,2.16,0.5,1.67,0.05,1.4,0.14,0.38,0.09,0.32,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
281,0.0,1.1,1.81,0.2,1.1,1.0,0.0,2.12,0.42,1.59,0.0,1.32,0.07,0.39,0.22,0.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
282,0.0,0.97,1.78,0.21,1.07,1.08,0.0,2.07,0.3,1.5,0.0,1.34,0.0,0.25,0.5,0.79,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
283,0.0,1.07,1.74,0.15,1.07,0.95,0.0,2.12,0.29,1.52,0.0,1.39,0.0,0.12,0.75,0.87,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
284,0.0,0.85,1.74,0.29,1.13,0.98,0.0,2.15,0.25,1.34,0.0,1.45,0.0,0.12,0.99,1.11,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
285,0.0,0.71,1.59,0.21,1.02,0.95,0.0,2.03,0.25,1.21,0.09,1.5,0.0,0.52,0.78,1.25,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
286,0.0,0.66,1.57,0.29,0.82,0.94,0.0,1.98,0.14,0.96,0.45,1.88,0.0,1.09,0.44,1.48,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
287,0.03,0.94,1.58,0.24,0.64,0.88,0.0,1.88,0.07,0.84,0.78,2.36,0.0,1.57,0.07,1.71,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
288,0.03,1.08,1.64,0.29,0.6,0.74,0.0,2.03,0.04,0.89,1.04,2.71,0.0,1.66,0.0,1.77,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
289,0.03,1.06,1.62,0.33,0.7,0.69,0.0,2.07,0.04,1.09,0.92,2.59,0.0,1.48,0.0,1.87,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
290,0.0,0.93,1.61,0.24,0.84,0.68,0.0,2.14,0.08,1.3,0.73,2.27,0.0,1.3,0.0,1.98,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
291,0.0,0.94,1.69,0.14,0.88,0.84,0.0,2.18,0.13,1.41,0.48,2.12,0.0,1.22,0.0,2.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
292,0.03,1.07,1.72,0.0,0.92,0.94,0.0,2.22,0.21,1.46,0.25,2.0,0.0,1.2,0.0,1.92,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
293,0.04,1.05,1.7,0.0,0.93,0.9,0.0,2.35,0.32,1.53,0.16,1.89,0.0,1.1,0.0,1.73,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
294,0.05,0.98,1.72,0.0,1.01,0.92,0.0,2.4,0.37,1.52,0.05,1.64,0.0,0.91,0.0,1.7,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
295,0.02,0.98,1.74,0.08,1.09,1.02,0.0,2.45,0.42,1.51,0.05,1.49,0.0,0.78,0.06,1.71,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
296,0.03,1.07,1.75,0.08,1.15,1.07,0.0,2.39,0.43,1.5,0.0,1.37,0.0,0.72,0.14,1.69,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
297,0.02,1.11,1.64,0.08,1.2,0.95,0.0,2.34,0.46,1.51,0.0,1.24,0.0,0.76,0.24,1.61,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
298,0.01,1.04,1.55,0.0,1.21,0.8,0.0,2.31,0.48,1.53,0.0,1.14,0.0,0.8,0.3,1.45,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
299,0.0,0.93,1.48,0.0,1.16,0.77,0.0,2.26,0.46,1.49,0.0,1.11,0.0,0.78,0.39,1.4,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
300,0.0,0.63,1.44,0.0,1.01,0.83,0.0,2.08,0.4,1.47,0.0,1.16,0.13,0.65,0.29,1.18,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
301,0.0,0.3,1.57,0.0,0.81,1.03,0.0,1.8,0.44,1.49,0.0,0.96,0.23,0.37,0.16,0.98,0.25,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
321,0.05,0.05,1.7,0.28,1.02,1.42,0.06,1.56,0.13,0.71,0.05,0.95,0.0,0.21,0.51,1.83,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
322,0.08,0.24,1.71,0.2,1.01,1.51,0.0,1.66,0.02,0.7,0.05,1.48,0.0,0.41,0.24,2.27,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
323,0.08,0.25,1.75,0.2,0.96,1.47,0.0,1.63,0.0,0.61,0.1,1.81,0.0,0.45,0.25,2.61,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
324,0.03,0.19,1.66,0.13,0.94,1.48,0.0,1.55,0.0,0.5,0.06,1.93,0.0,0.37,0.57,2.84,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
325,0.0,0.01,1.56,0.08,0.87,1.54,0.0,1.51,0.01,0.58,0.21,1.89,0.0,0.32,0.72,2.92,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
326,0.0,0.0,1.44,0.0,0.87,1.55,0.0,1.63,0.08,0.71,0.26,1.81,0.0,0.45,0.54,2.84,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
327,0.0,0.01,1.41,0.0,0.86,1.64,0.0,1.7,0.16,0.81,0.27,1.67,0.0,0.54,0.22,2.69,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
328,0.0,0.01,1.37,0.0,0.85,1.51,0.0,1.77,0.27,0.85,0.12,1.58,0.0,0.63,0.07,2.58,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
329,0.0,0.01,1.36,0.04,0.87,1.68,0.0,1.7,0.33,0.91,0.05,1.53,0.0,0.68,0.0,2.46,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
330,0.0,0.0,1.5,0.18,0.57,1.31,0.0,1.29,0.43,0.66,0.03,1.52,0.0,0.95,0.0,1.71,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
401,0.78,0.39,1.57,0.09,0.42,2.16,0.0,1.32,0.0,0.0,0.72,1.59,0.0,0.0,0.05,1.35,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
402,0.83,0.3,1.79,0.02,0.57,2.28,0.0,1.69,0.0,0.0,0.75,1.82,0.0,0.0,0.08,1.67,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
403,0.92,0.49,1.9,0.0,0.86,2.14,0.0,1.91,0.0,0.0,0.66,1.83,0.0,0.0,0.08,1.75,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
404,0.94,0.72,1.89,0.0,1.05,1.92,0.0,2.0,0.05,0.0,0.55,1.74,0.0,0.02,0.04,1.58,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
405,0.86,0.51,1.81,0.0,1.01,1.64,0.0,1.86,0.05,0.0,0.46,1.71,0.0,0.15,0.09,1.39,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
406,0.74,0.26,1.71,0.0,0.8,1.46,0.0,1.77,0.04,0.0,0.4,1.72,0.0,0.4,0.26,1.5,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
407,0.71,0.16,1.57,0.0,0.51,1.45,0.0,1.7,0.0,0.0,0.42,1.83,0.0,0.75,0.31,1.75,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
408,0.88,0.41,1.49,0.0,0.35,1.63,0.0,1.79,0.05,0.0,0.28,1.78,0.0,1.06,0.25,1.96,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
409,0.95,0.49,1.47,0.0,0.25,1.61,0.0,1.89,0.11,0.0,0.37,1.75,0.0,1.22,0.08,2.14,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
411,0.85,0.63,1.43,0.03,0.36,1.29,0.0,2.29,0.16,0.02,0.46,1.74,0.0,1.18,0.22,2.47,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
413,0.72,0.72,1.38,0.08,0.65,1.36,0.0,2.54,0.14,0.06,0.46,1.92,0.0,0.98,0.62,2.7,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
416,0.5,0.5,1.76,0.0,0.66,1.58,0.0,2.19,0.28,0.32,0.25,1.9,0.0,0.87,0.63,2.28,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
417,0.58,0.72,1.8,0.0,0.47,1.73,0.0,1.77,0.39,0.42,0.12,1.57,0.0,0.82,0.33,1.78,0.05,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
418,0.35,0.74,1.58,0.0,0.24,1.97,0.0,1.4,0.53,0.44,0.0,1.07,0.0,0.6,0.19,1.34,0.59,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
419,0.24,0.52,1.41,0.0,0.07,2.14,0.0,1.01,0.63,0.33,0.0,0.6,0.0,0.46,0.06,1.0,1.09,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
527,0.07,0.6,2.37,0.0,1.13,0.0,0.11,1.04,0.04,1.32,0.43,0.6,0.14,0.0,0.44,0.6,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
528,0.13,0.8,2.23,0.0,1.18,0.01,0.02,1.12,0.09,1.22,0.41,0.59,0.14,0.0,0.44,0.72,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
529,0.14,0.8,2.12,0.0,1.25,0.02,0.0,1.18,0.08,1.34,0.4,0.63,0.28,0.0,0.49,0.71,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
530,0.09,0.7,2.06,0.0,1.32,0.1,0.0,1.19,0.08,1.43,0.31,0.69,0.5,0.0,0.4,0.71,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
531,0.01,0.53,1.99,0.0,1.29,0.09,0.0,1.15,0.01,1.56,0.28,0.81,0.7,0.0,0.36,0.6,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
532,0.0,0.4,1.98,0.0,1.26,0.13,0.0,1.05,0.02,1.59,0.16,0.87,0.76,0.06,0.2,0.44,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
533,0.03,0.39,1.93,0.0,1.16,0.14,0.0,0.98,0.03,1.64,0.05,0.91,0.64,0.16,0.1,0.29,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
534,0.03,0.24,1.9,0.0,1.1,0.31,0.0,0.94,0.11,1.71,0.01,0.93,0.54,0.32,0.0,0.17,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
535,0.03,0.38,1.85,0.02,1.06,0.38,0.0,0.96,0.21,1.78,0.01,0.92,0.32,0.48,0.0,0.12,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
536,0.0,0.35,1.82,0.06,1.06,0.43,0.0,1.01,0.3,1.84,0.01,0.91,0.2,0.59,0.0,0.06,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
537,0.0,0.41,1.84,0.13,1.07,0.5,0.0,1.15,0.34,1.96,0.0,0.9,0.19,0.69,0.0,0.05,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
538,0.0,0.42,1.94,0.16,1.15,0.7,0.0,1.21,0.36,1.96,0.03,0.88,0.26,0.76,0.0,0.06,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
539,0.01,0.51,2.01,0.14,1.2,0.91,0.0,1.22,0.37,2.1,0.03,0.9,0.35,0.87,0.0,0.18,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
540,0.02,0.59,2.03,0.12,1.2,1.01,0.0,1.23,0.39,2.08,0.09,1.0,0.3,1.04,0.0,0.35,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
541,0.01,0.55,1.99,0.07,1.17,0.87,0.0,1.26,0.4,2.17,0.21,1.19,0.24,1.24,0.0,0.59,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
542,0.06,0.62,1.99,0.05,1.04,0.72,0.0,1.41,0.38,2.07,0.26,1.43,0.11,1.39,0.0,0.93,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
543,0.13,0.8,1.93,0.0,0.88,0.59,0.0,1.33,0.25,1.92,0.25,1.53,0.07,1.42,0.0,1.19,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
544,0.19,0.99,2.02,0.03,0.75,0.74,0.0,1.29,0.12,1.66,0.14,1.57,0.0,1.31,0.0,1.32,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
545,0.14,1.02,2.25,0.03,0.7,1.04,0.0,1.17,0.02,1.48,0.16,1.4,0.0,1.26,0.0,1.24,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
589,0.07,0.2,1.79,0.0,0.65,1.51,0.09,0.9,0.0,0.2,0.38,0.54,0.0,0.06,0.83,2.1,0.08,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
590,0.28,0.39,1.53,0.0,0.77,1.56,0.09,1.04,0.0,0.25,0.33,0.87,0.0,0.25,0.8,2.25,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
592,0.79,0.74,1.59,0.0,0.81,1.33,0.0,1.5,0.0,0.38,0.11,1.38,0.0,0.63,0.94,2.33,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
593,0.81,0.73,1.74,0.07,0.89,1.28,0.0,1.74,0.0,0.4,0.09,1.53,0.0,0.59,0.81,2.24,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
594,0.73,0.81,1.95,0.25,1.1,1.37,0.0,1.79,0.0,0.55,0.23,1.71,0.0,0.45,0.67,2.18,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
595,0.58,0.92,1.98,0.25,1.27,1.08,0.0,1.77,0.0,0.8,0.3,1.48,0.0,0.25,0.73,2.07,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
596,0.52,1.14,2.08,0.22,1.39,0.67,0.0,1.69,0.0,1.18,0.37,1.27,0.0,0.11,0.85,1.73,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
597,0.44,1.12,2.01,0.05,1.47,0.34,0.03,1.65,0.0,1.38,0.31,1.08,0.0,0.04,1.05,1.46,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
598,0.4,1.04,1.99,0.08,1.44,0.18,0.03,1.64,0.0,1.47,0.23,1.02,0.0,0.13,1.11,1.23,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
