frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
95,0.0,0.0,0.01,0.0,2.6,2.22,0.0,1.79,3.11,2.27,0.2,0.0,0.9,0.02,1.16,0.46,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
96,0.0,0.0,0.01,0.0,2.64,2.26,0.0,1.83,3.18,2.46,0.13,0.0,0.91,0.02,1.11,0.28,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
140,1.37,0.32,0.02,0.97,0.52,2.01,0.0,0.39,0.69,1.16,0.06,1.56,0.0,0.0,0.22,0.21,0.67,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
141,1.48,0.51,0.02,1.29,0.28,1.84,0.0,0.39,0.51,1.55,0.21,2.57,0.0,0.07,0.0,0.12,0.31,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
142,1.23,0.42,0.0,1.38,0.19,1.98,0.0,0.51,0.54,1.56,0.37,3.07,0.0,0.19,0.0,0.11,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
143,0.88,0.18,0.0,1.26,0.05,2.16,0.0,0.56,0.56,1.49,0.34,3.03,0.0,0.27,0.0,0.11,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
144,0.46,0.0,0.0,1.28,0.02,2.33,0.0,0.54,0.54,1.5,0.19,2.58,0.14,0.26,0.0,0.13,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
145,0.27,0.0,0.0,1.38,0.1,2.42,0.0,0.65,0.67,1.71,0.03,2.05,0.28,0.21,0.0,0.07,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
146,0.12,0.0,0.0,1.53,0.28,2.39,0.0,0.77,0.86,1.85,0.0,1.77,0.37,0.21,0.0,0.07,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
147,0.16,0.0,0.0,1.69,0.48,2.34,0.0,0.91,1.11,1.88,0.0,1.7,0.47,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
148,0.06,0.0,0.0,1.74,0.58,2.24,0.0,0.86,1.21,1.71,0.0,1.65,0.57,0.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
149,0.17,0.0,0.0,1.76,0.68,2.28,0.0,0.78,1.3,1.64,0.0,1.45,0.67,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
150,0.24,0.0,0.0,1.85,0.73,2.33,0.0,0.8,1.32,1.67,0.0,1.41,0.64,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
151,0.3,0.0,0.0,1.95,0.81,2.32,0.0,0.85,1.41,1.8,0.1,1.49,0.5,0.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
152,0.31,0.0,0.0,1.94,0.89,2.2,0.0,1.01,1.54,1.87,0.26,1.76,0.36,0.06,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
153,0.29,0.0,0.0,1.68,1.04,1.96,0.0,1.12,1.78,2.05,0.44,1.88,0.16,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
154,0.32,0.0,0.0,1.36,1.24,1.66,0.0,1.16,1.9,2.21,0.59,1.96,0.06,0.07,0.0,0.0,0.04,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.34,0.0,0.0,1.05,1.33,1.36,0.0,1.13,1.92,2.47,0.71,1.97,0.0,0.06,0.0,0.0,0.12,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.28,0.0,0.0,0.89,1.38,1.35,0.0,1.06,1.84,2.53,0.74,1.96,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.28,0.0,0.0,0.78,1.39,1.47,0.0,1.07,1.85,2.53,0.76,1.86,0.13,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.24,0.0,0.0,0.8,1.44,1.52,0.0,1.02,1.92,2.4,0.78,1.75,0.21,0.0,0.0,0.0,0.09,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.36,0.0,0.0,0.29,1.49,0.99,0.0,1.0,2.05,2.02,0.98,1.4,0.51,0.0,0.0,0.0,0.17,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
161,0.26,0.0,0.03,0.47,1.38,0.77,0.0,0.9,1.94,1.84,1.08,1.28,0.61,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
162,0.1,0.0,0.15,0.8,1.2,0.82,0.0,0.74,1.75,1.5,0.86,1.04,0.57,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.3,1.17,1.02,0.97,0.0,0.7,1.5,1.23,0.69,0.79,0.47,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.41,1.13,0.94,1.16,0.0,0.71,1.36,0.96,0.4,0.52,0.41,0.0,0.17,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.37,1.07,0.9,1.31,0.0,0.75,1.34,0.93,0.28,0.42,0.36,0.0,0.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.28,0.91,0.94,1.39,0.0,0.81,1.39,1.04,0.22,0.31,0.45,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.16,0.57,1.01,1.51,0.01,0.99,1.56,1.26,0.11,0.34,0.44,0.0,0.82,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.08,0.28,1.11,1.45,0.01,1.11,1.64,1.49,0.08,0.47,0.39,0.0,0.89,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.02,0.04,1.2,1.59,0.06,1.19,1.71,1.52,0.0,0.71,0.2,0.0,0.85,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
170,0.0,0.0,0.0,0.0,1.17,1.61,0.1,1.19,1.71,1.43,0.0,0.68,0.09,0.0,0.83,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
171,0.0,0.0,0.0,0.12,1.09,1.81,0.13,1.3,1.7,1.17,0.0,0.55,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
172,0.0,0.0,0.0,0.19,0.95,2.04,0.1,1.46,1.62,1.0,0.0,0.34,0.04,0.0,1.26,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
173,0.0,0.0,0.0,0.19,0.95,2.15,0.12,1.62,1.54,0.86,0.0,0.28,0.2,0.0,1.34,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.07,0.97,2.13,0.17,1.77,1.56,0.9,0.0,0.26,0.42,0.0,1.36,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0,1.02,1.81,0.2,1.89,1.72,0.94,0.0,0.27,0.48,0.0,1.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0,1.1,1.78,0.22,1.94,1.92,0.91,0.0,0.22,0.34,0.0,1.64,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0,1.33,2.04,0.32,2.06,2.13,0.84,0.0,0.21,0.24,0.0,1.73,0.0,0.22,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,1.53,2.59,0.48,2.17,2.26,0.87,0.0,0.17,0.34,0.0,1.69,0.0,0.9,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
179,0.0,0.0,0.0,0.0,1.61,3.12,0.58,2.31,2.36,1.08,0.0,0.15,0.6,0.0,1.6,0.0,2.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
