frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.48,0.15,0.19,0.0,1.16,2.5,0.0,0.63,1.01,1.43,0.36,1.51,0.34,0.0,0.13,0.0,0.91,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
12,0.77,0.2,0.21,0.0,1.07,2.63,0.0,0.67,0.92,1.41,0.23,1.46,0.09,0.0,0.0,0.0,1.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
13,1.11,0.22,0.21,0.0,1.06,2.52,0.0,0.95,0.82,0.88,0.29,1.43,0.04,0.0,0.11,0.02,1.21,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
22,1.3,0.26,0.03,0.76,1.52,1.04,0.0,1.5,1.42,0.18,0.51,0.6,0.0,0.0,1.91,1.39,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
24,1.76,0.6,0.0,0.67,1.51,0.82,0.0,1.42,1.86,0.55,0.28,0.4,0.0,0.0,1.43,0.67,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
25,1.57,0.33,0.0,0.31,1.64,0.94,0.0,1.46,1.98,0.71,0.13,0.19,0.03,0.0,1.19,0.31,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1.3,0.08,0.01,0.29,1.74,1.08,0.0,1.52,2.04,0.71,0.02,0.12,0.08,0.0,0.9,0.07,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,1.03,0.0,0.18,0.21,1.76,1.25,0.0,1.51,2.1,0.74,0.0,0.03,0.15,0.0,0.63,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.78,0.0,0.31,0.13,1.66,1.59,0.0,1.56,1.97,0.65,0.0,0.03,0.14,0.0,0.48,0.06,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.31,0.06,1.24,1.93,0.0,1.52,0.96,0.21,0.09,0.96,0.24,0.3,0.0,0.44,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.34,0.0,1.29,1.96,0.0,1.51,0.94,0.11,0.16,1.04,0.25,0.21,0.03,0.36,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.06,0.0,0.31,0.0,1.29,1.99,0.0,1.52,0.92,0.0,0.26,1.01,0.24,0.08,0.09,0.38,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.45,0.0,0.24,0.12,1.22,1.99,0.0,1.48,0.92,0.0,0.29,0.95,0.11,0.03,0.37,0.67,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.45,0.0,2.46,2.69,0.01,1.91,1.82,0.86,0.55,0.0,0.01,0.0,1.68,0.15,0.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
95,0.04,0.0,0.62,0.0,2.09,2.64,0.0,1.68,1.55,0.47,0.02,0.16,0.0,0.04,1.58,0.22,0.16,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,0.04,0.0,0.75,0.0,1.99,2.56,0.0,1.57,1.19,0.32,0.08,0.26,0.0,0.0,1.46,0.48,0.21,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,0.0,0.0,0.79,0.0,1.83,2.5,0.0,1.34,0.75,0.11,0.08,0.27,0.0,0.0,1.36,1.08,0.42,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
98,0.0,0.16,1.08,0.0,1.58,2.41,0.0,1.07,0.35,0.0,0.17,0.42,0.0,0.0,1.28,1.74,0.54,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
99,0.01,0.35,1.35,0.0,1.41,2.44,0.0,0.88,0.18,0.0,0.16,0.65,0.0,0.0,1.04,2.23,0.73,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
100,0.32,0.73,1.78,0.0,1.34,2.34,0.0,0.76,0.16,0.06,0.22,0.91,0.0,0.0,0.73,2.32,0.68,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
101,0.52,0.76,1.91,0.0,1.48,2.44,0.0,0.82,0.25,0.06,0.19,0.97,0.0,0.0,0.54,2.14,0.61,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
102,0.51,0.57,1.85,0.0,1.6,2.59,0.1,0.89,0.25,0.11,0.19,0.96,0.0,0.0,0.34,1.95,0.46,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
103,0.2,0.19,1.81,0.0,1.73,2.9,0.25,1.06,0.28,0.2,0.27,1.04,0.0,0.0,0.16,1.91,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
104,0.0,0.0,1.78,0.0,1.71,2.81,0.33,1.18,0.31,0.27,0.4,1.06,0.0,0.0,0.04,1.83,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
105,0.06,0.0,1.79,0.0,1.66,2.7,0.26,1.2,0.35,0.3,0.44,1.02,0.0,0.0,0.0,1.59,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
106,0.26,0.0,1.63,0.0,1.54,2.41,0.1,1.04,0.47,0.29,0.46,0.93,0.0,0.0,0.0,1.04,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.34,0.0,1.62,0.0,1.59,2.35,0.02,0.99,0.61,0.54,0.4,1.01,0.06,0.0,0.0,0.71,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.28,0.0,1.74,0.0,1.79,2.48,0.14,0.99,0.83,0.82,0.49,0.99,0.06,0.0,0.0,0.57,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.07,0.0,1.86,0.0,2.09,2.69,0.3,1.31,1.06,1.11,0.52,0.94,0.06,0.0,0.1,0.62,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,1.83,0.0,2.28,2.88,0.42,1.48,1.28,1.19,0.66,0.82,0.0,0.0,0.28,0.62,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,1.82,0.0,2.34,2.78,0.34,1.61,1.4,1.24,0.61,0.8,0.0,0.0,0.42,0.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,1.85,0.0,2.33,2.87,0.22,1.55,1.4,1.24,0.53,0.7,0.0,0.0,0.4,0.41,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,1.97,0.0,2.32,2.95,0.2,1.6,1.38,1.23,0.26,0.69,0.0,0.0,0.22,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,1.89,0.0,2.27,2.93,0.25,1.63,1.37,1.3,0.13,0.82,0.0,0.1,0.08,0.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,1.83,0.0,2.29,2.91,0.26,1.63,1.37,1.31,0.02,0.91,0.0,0.1,0.0,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,1.83,0.0,2.47,2.87,0.2,1.88,1.5,1.45,0.02,0.93,0.0,0.1,0.21,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,2.04,0.0,2.71,2.92,0.22,2.21,1.65,1.64,0.01,0.83,0.0,0.0,0.53,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,2.14,0.0,2.9,2.87,0.21,2.5,1.82,1.8,0.0,0.83,0.0,0.0,0.83,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,2.15,0.0,2.89,2.81,0.21,2.57,1.91,1.86,0.0,0.76,0.0,0.0,0.78,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,2.05,0.0,2.83,2.74,0.09,2.57,1.96,1.82,0.0,0.68,0.0,0.0,0.62,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.0,0.0,2.08,0.0,2.74,2.79,0.04,2.53,1.97,1.83,0.0,0.64,0.0,0.0,0.46,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.0,0.0,2.21,0.0,2.7,2.97,0.03,2.43,1.92,1.88,0.0,0.62,0.0,0.0,0.5,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.0,0.0,2.28,0.0,2.61,3.19,0.03,2.27,1.88,1.91,0.0,0.61,0.0,0.04,0.39,0.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,0.0,0.0,2.21,0.0,2.51,3.42,0.04,2.06,1.79,1.83,0.0,0.55,0.0,0.2,0.32,0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,0.0,0.0,2.04,0.0,2.35,3.42,0.02,1.9,1.72,1.7,0.0,0.39,0.0,0.33,0.15,0.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,0.0,0.0,1.92,0.0,2.25,3.43,0.02,1.86,1.66,1.57,0.0,0.29,0.0,0.42,0.18,0.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,0.0,0.0,1.82,0.0,2.18,3.2,0.01,1.84,1.66,1.52,0.0,0.19,0.0,0.37,0.19,0.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,0.0,0.0,1.84,0.0,2.15,3.26,0.0,1.78,1.66,1.43,0.0,0.32,0.0,0.31,0.18,0.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,0.31,0.14,1.87,0.0,2.2,3.19,0.0,1.82,1.64,1.48,0.0,0.29,0.12,0.19,0.1,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.78,0.37,2.08,0.0,2.29,3.29,0.0,1.99,1.64,1.68,0.0,0.3,0.22,0.08,0.03,0.0,0.08,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1.14,0.69,2.15,0.0,2.25,3.08,0.0,2.13,1.64,2.2,0.0,0.31,0.18,0.0,0.0,0.0,0.11,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
135,0.57,0.39,1.9,0.0,2.22,2.5,0.0,2.19,1.6,1.95,0.0,0.2,0.05,0.0,0.04,0.03,0.51,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
136,0.23,0.08,1.72,0.0,2.29,2.13,0.0,2.13,1.54,1.81,0.0,0.09,0.0,0.0,0.06,0.03,0.73,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
137,0.0,0.0,1.8,0.0,2.33,2.05,0.0,2.08,1.55,1.72,0.0,0.04,0.0,0.0,0.07,0.03,0.73,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
138,0.03,0.0,1.88,0.0,2.39,2.06,0.0,2.01,1.55,1.67,0.0,0.04,0.0,0.0,0.03,0.0,0.62,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
139,0.03,0.0,1.85,0.0,2.4,2.04,0.0,2.01,1.52,1.62,0.0,0.01,0.0,0.0,0.05,0.0,0.57,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,0.03,0.0,1.8,0.0,2.38,2.02,0.0,1.98,1.46,1.63,0.0,0.0,0.0,0.0,0.14,0.0,0.61,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
141,0.0,0.0,1.75,0.0,2.32,2.08,0.0,1.81,1.41,1.53,0.0,0.0,0.0,0.0,0.28,0.0,0.6,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
142,0.0,0.0,1.84,0.0,2.28,2.23,0.07,1.66,1.41,1.49,0.0,0.0,0.0,0.0,0.24,0.0,0.61,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
143,0.0,0.0,1.83,0.0,2.23,2.4,0.15,1.58,1.41,1.44,0.0,0.0,0.0,0.0,0.14,0.0,0.51,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
144,0.0,0.0,1.8,0.0,2.16,2.34,0.15,1.51,1.41,1.52,0.0,0.05,0.0,0.0,0.0,0.0,0.47,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
145,0.0,0.0,1.75,0.0,2.07,2.34,0.15,1.43,1.39,1.57,0.0,0.05,0.0,0.0,0.0,0.0,0.49,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
146,0.0,0.0,1.72,0.0,2.0,2.36,0.12,1.28,1.33,1.6,0.0,0.07,0.0,0.0,0.0,0.0,0.53,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
147,0.0,0.0,1.72,0.0,1.95,2.34,0.22,1.22,1.25,1.53,0.0,0.09,0.0,0.0,0.0,0.0,0.57,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,0.0,0.0,1.67,0.0,1.78,2.22,0.18,0.97,1.05,1.09,0.0,0.1,0.0,0.01,0.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
149,0.0,0.0,1.67,0.0,1.59,2.08,0.12,0.66,0.81,0.59,0.0,0.18,0.0,0.02,0.0,0.05,0.46,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
150,0.0,0.0,1.65,0.0,1.39,2.05,0.03,0.42,0.59,0.2,0.0,0.31,0.0,0.13,0.0,0.12,0.35,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
151,0.0,0.0,1.69,0.0,1.36,2.14,0.0,0.44,0.5,0.12,0.0,0.44,0.0,0.22,0.0,0.26,0.34,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,0.0,0.0,1.65,0.0,1.42,2.08,0.0,0.67,0.56,0.24,0.0,0.42,0.0,0.23,0.0,0.28,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,0.0,0.0,1.67,0.0,1.5,2.11,0.07,0.87,0.61,0.17,0.0,0.32,0.0,0.12,0.0,0.21,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,0.0,0.0,1.65,0.0,1.56,2.0,0.13,0.98,0.64,0.42,0.0,0.25,0.0,0.02,0.0,0.19,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,0.0,0.0,1.61,0.0,1.56,2.09,0.23,0.96,0.59,0.6,0.0,0.36,0.0,0.2,0.0,0.16,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,0.0,0.0,1.51,0.0,1.58,2.14,0.24,0.97,0.6,0.83,0.0,0.51,0.0,0.4,0.0,0.2,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,0.0,0.0,1.45,0.0,1.69,2.25,0.27,1.1,0.75,0.91,0.0,0.49,0.0,0.42,0.0,0.09,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
158,0.0,0.0,1.5,0.0,1.84,2.29,0.24,1.3,0.99,0.95,0.0,0.31,0.0,0.22,0.08,0.04,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
159,0.0,0.0,1.54,0.0,2.0,2.46,0.23,1.42,1.25,1.09,0.0,0.18,0.0,0.03,0.15,0.0,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
160,0.0,0.0,1.6,0.0,2.07,2.52,0.14,1.4,1.36,1.18,0.0,0.2,0.0,0.0,0.26,0.0,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,0.0,0.0,1.73,0.0,2.13,2.56,0.08,1.43,1.43,1.43,0.0,0.26,0.0,0.0,0.3,0.0,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,0.02,0.0,1.96,0.0,2.2,2.45,0.01,1.49,1.47,1.65,0.0,0.27,0.0,0.0,0.34,0.0,0.31,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.02,0.0,2.13,0.0,2.28,2.44,0.0,1.73,1.57,1.96,0.0,0.33,0.0,0.0,0.35,0.0,0.22,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.02,0.0,2.2,0.0,2.36,2.44,0.0,1.71,1.65,2.12,0.0,0.5,0.0,0.0,0.27,0.0,0.12,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,2.19,0.0,2.4,2.35,0.0,1.68,1.75,2.28,0.0,0.57,0.0,0.0,0.22,0.0,0.06,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,2.17,0.0,2.37,2.2,0.0,1.53,1.83,2.32,0.0,0.6,0.0,0.0,0.16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
