frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,1.35,0.68,0.52,0.0,0.68,2.1,0.41,0.76,0.19,0.27,0.57,0.27,0.0,0.0,0.28,0.48,0.27,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,1.49,1.1,0.23,0.0,0.77,2.12,0.35,0.54,0.04,0.47,0.21,0.1,0.0,0.0,0.6,0.64,0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,1.32,1.21,0.01,0.0,0.85,1.81,0.22,0.57,0.12,0.44,0.0,0.07,0.0,0.0,0.83,0.52,0.11,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
14,0.98,1.17,0.0,0.0,0.93,1.76,0.0,0.73,0.2,0.23,0.0,0.08,0.0,0.0,0.99,0.19,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15,0.72,1.14,0.07,0.07,0.94,1.83,0.0,0.84,0.3,0.03,0.0,0.08,0.08,0.0,1.12,0.28,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
16,0.88,1.29,0.18,0.07,0.96,1.76,0.0,0.72,0.3,0.0,0.0,0.07,0.1,0.0,1.4,0.85,0.01,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
17,1.11,1.38,0.24,0.07,0.99,1.81,0.0,0.7,0.34,0.08,0.0,0.15,0.13,0.0,1.67,1.56,0.03,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
18,1.02,1.2,0.17,0.0,1.02,2.02,0.0,0.58,0.28,0.08,0.0,0.19,0.06,0.0,1.79,1.8,0.08,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
19,0.88,1.12,0.06,0.0,1.03,2.02,0.0,0.6,0.31,0.08,0.0,0.16,0.12,0.0,1.73,1.8,0.08,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
20,0.88,1.11,0.0,0.0,1.0,1.97,0.0,0.5,0.3,0.09,0.0,0.15,0.12,0.0,1.63,1.65,0.13,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
21,1.17,1.44,0.0,0.0,0.94,1.74,0.0,0.47,0.29,0.21,0.0,0.22,0.1,0.0,1.44,1.59,0.08,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
22,1.3,1.48,0.04,0.0,0.89,1.7,0.0,0.29,0.29,0.36,0.22,0.62,0.02,0.06,0.91,1.26,0.1,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23,1.06,1.47,0.04,0.0,0.99,1.72,0.0,0.3,0.33,0.27,0.42,0.74,0.0,0.06,0.38,0.7,0.15,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24,0.69,1.14,0.04,0.0,1.14,1.78,0.0,0.33,0.4,0.15,0.61,0.75,0.0,0.06,0.04,0.26,0.29,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25,0.39,0.95,0.0,0.01,1.31,1.94,0.0,0.56,0.51,0.0,0.55,0.46,0.17,0.0,0.26,0.0,0.35,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26,0.24,0.67,0.0,0.15,1.28,1.8,0.0,0.64,0.5,0.0,0.35,0.42,0.3,0.01,0.37,0.0,0.24,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27,0.22,0.68,0.06,0.15,1.19,1.63,0.0,0.67,0.49,0.0,0.16,0.4,0.38,0.01,0.69,0.26,0.2,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28,0.32,0.7,0.06,0.14,1.02,1.37,0.0,0.58,0.4,0.09,0.0,0.28,0.25,0.01,0.82,0.61,0.11,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29,0.55,1.07,0.06,0.0,0.95,1.43,0.0,0.58,0.35,0.19,0.0,0.24,0.12,0.0,1.11,1.02,0.15,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30,0.72,1.16,0.0,0.0,0.97,1.47,0.0,0.47,0.34,0.21,0.0,0.26,0.07,0.0,1.17,1.35,0.06,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31,0.87,1.25,0.05,0.0,1.09,1.6,0.01,0.47,0.38,0.25,0.0,0.36,0.16,0.0,1.21,1.55,0.66,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32,0.89,1.2,0.09,0.0,1.19,1.44,0.01,0.54,0.44,0.26,0.0,0.29,0.2,0.0,1.1,1.67,1.21,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
33,0.92,1.22,0.2,0.0,1.3,1.56,0.01,0.84,0.47,0.49,0.02,0.24,0.17,0.0,0.96,1.48,1.7,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,0.82,1.25,0.27,0.0,1.31,1.46,0.0,1.04,0.45,0.62,0.05,0.23,0.04,0.0,0.84,1.28,1.45,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,0.84,1.11,0.32,0.0,1.26,1.53,0.0,1.1,0.46,0.69,0.1,0.32,0.0,0.0,0.8,0.87,0.97,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,0.91,1.11,0.32,0.0,1.17,1.45,0.0,1.03,0.47,0.65,0.17,0.32,0.02,0.0,0.78,0.5,0.51,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1.01,0.98,0.3,0.0,1.11,1.52,0.0,1.0,0.51,0.64,0.23,0.26,0.02,0.0,0.72,0.19,0.14,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1.06,0.94,0.31,0.0,1.1,1.75,0.0,1.03,0.54,0.74,0.33,0.21,0.02,0.0,0.67,0.09,0.04,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.98,0.78,0.31,0.0,1.06,1.65,0.0,1.22,0.57,0.76,0.34,0.29,0.0,0.0,0.63,0.06,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.98,0.75,0.38,0.0,1.02,1.76,0.0,1.33,0.6,0.88,0.25,0.36,0.0,0.0,0.73,0.17,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.95,0.61,0.45,0.0,1.05,1.92,0.07,1.46,0.69,0.95,0.09,0.29,0.0,0.0,1.0,0.43,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.88,0.46,0.61,0.0,1.17,2.08,0.14,1.63,0.87,1.12,0.0,0.12,0.0,0.0,1.46,0.73,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.82,0.22,0.69,0.0,1.47,2.44,0.2,2.1,1.27,1.37,0.0,0.0,0.0,0.0,2.01,0.89,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
44,0.6,0.08,0.84,0.0,1.75,2.53,0.19,2.71,1.83,1.73,0.0,0.0,0.0,0.0,2.45,0.93,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
45,0.38,0.01,0.92,0.0,1.99,2.89,0.12,3.14,2.4,2.06,0.0,0.0,0.0,0.0,2.65,0.76,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
46,0.1,0.0,0.97,0.0,2.1,2.99,0.06,3.33,2.7,2.19,0.0,0.0,0.0,0.0,2.7,0.65,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
47,0.0,0.0,1.05,0.0,2.05,2.91,0.07,3.16,2.62,2.12,0.0,0.0,0.0,0.0,2.69,0.67,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
48,0.09,0.0,1.11,0.0,1.92,2.66,0.19,2.96,2.26,2.1,0.02,0.18,0.0,0.0,2.35,0.73,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
49,0.2,0.0,1.2,0.0,1.73,2.18,0.25,2.79,1.97,2.02,0.09,0.55,0.0,0.0,1.74,0.54,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
50,0.31,0.0,1.2,0.0,1.55,1.87,0.28,2.73,1.75,1.94,0.13,0.85,0.0,0.0,1.13,0.19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.3,0.0,1.15,0.0,1.56,1.86,0.27,2.81,1.77,1.75,0.11,0.95,0.02,0.0,0.99,0.0,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.28,0.0,1.02,0.0,1.57,1.93,0.3,2.89,1.76,1.66,0.04,0.89,0.05,0.0,0.96,0.0,0.6,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
53,0.25,0.0,0.93,0.0,1.64,1.78,0.36,2.97,1.77,1.59,0.03,0.88,0.05,0.0,0.97,0.0,0.97,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
54,0.2,0.0,0.85,0.0,1.49,1.34,0.42,2.81,1.63,1.61,0.03,0.88,0.02,0.0,0.8,0.0,0.92,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
55,0.11,0.0,0.84,0.0,1.48,1.18,0.48,2.68,1.55,1.56,0.03,0.97,0.0,0.0,0.73,0.0,0.94,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
56,0.03,0.0,0.79,0.0,1.54,1.02,0.55,2.63,1.53,1.6,0.0,1.1,0.0,0.0,0.65,0.0,0.66,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
57,0.0,0.0,0.77,0.0,1.58,0.92,0.47,2.65,1.6,1.62,0.0,1.24,0.0,0.0,0.58,0.0,0.43,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
58,0.0,0.0,0.76,0.0,1.54,0.84,0.43,2.62,1.61,1.63,0.0,1.12,0.0,0.0,0.79,0.22,0.08,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.89,0.0,1.39,1.03,0.33,2.51,1.44,1.45,0.0,0.77,0.0,0.0,1.44,0.6,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
60,0.0,0.0,0.84,0.0,1.32,1.52,0.29,2.35,1.16,1.1,0.0,0.33,0.0,0.0,2.13,1.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
61,0.0,0.0,0.73,0.0,1.18,1.84,0.17,1.98,0.89,0.66,0.0,0.06,0.0,0.0,2.33,1.34,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
62,0.09,0.0,0.46,0.08,1.07,2.05,0.04,1.51,0.67,0.39,0.0,0.14,0.09,0.0,1.67,1.52,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
63,0.12,0.0,0.26,0.11,0.97,1.9,0.0,1.14,0.53,0.45,0.0,0.47,0.21,0.0,0.8,1.37,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
64,0.12,0.0,0.17,0.11,0.91,1.56,0.0,1.0,0.39,0.66,0.0,0.8,0.37,0.0,0.18,1.15,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
65,0.04,0.0,0.11,0.04,0.82,1.42,0.0,0.98,0.3,0.81,0.0,0.92,0.42,0.0,0.06,1.07,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
66,0.01,0.0,0.19,0.0,0.8,1.31,0.0,0.95,0.23,0.76,0.0,0.76,0.48,0.0,0.22,1.25,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.24,0.0,0.77,1.35,0.0,0.92,0.16,0.62,0.06,0.74,0.43,0.0,0.39,1.29,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.23,0.0,0.83,1.17,0.0,0.84,0.22,0.58,0.12,0.67,0.46,0.0,0.53,0.98,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.2,0.01,0.86,1.18,0.02,0.91,0.28,0.4,0.23,0.55,0.39,0.0,0.38,0.55,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.2,0.01,0.91,1.4,0.11,0.91,0.31,0.24,0.19,0.24,0.38,0.07,0.6,0.58,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.34,0.01,0.87,1.57,0.11,0.99,0.28,0.04,0.12,0.06,0.4,0.19,0.69,0.65,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.45,0.0,0.85,1.4,0.09,0.87,0.32,0.0,0.01,0.0,0.56,0.25,0.97,0.73,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.51,0.0,0.78,1.21,0.01,0.9,0.41,0.01,0.01,0.08,0.59,0.28,0.8,0.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.45,0.0,0.78,1.07,0.0,0.86,0.45,0.09,0.01,0.26,0.6,0.25,0.71,0.22,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.35,0.0,0.79,1.22,0.0,0.89,0.42,0.2,0.01,0.47,0.48,0.22,0.55,0.15,0.03,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.3,0.0,0.85,1.13,0.0,0.86,0.37,0.34,0.07,0.68,0.4,0.12,0.46,0.21,0.03,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.21,0.0,0.88,1.24,0.0,0.75,0.34,0.48,0.08,0.64,0.22,0.04,0.45,0.42,0.03,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.26,0.0,0.9,1.37,0.06,0.7,0.24,0.39,0.08,0.44,0.07,0.03,0.77,0.84,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.23,0.0,0.89,1.54,0.08,0.63,0.25,0.24,0.01,0.22,0.02,0.16,0.98,1.15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.34,0.0,0.86,1.68,0.08,0.62,0.21,0.07,0.05,0.23,0.0,0.27,1.02,1.26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.41,0.11,0.89,1.72,0.02,0.56,0.31,0.06,0.23,0.29,0.0,0.35,0.62,0.78,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.51,0.11,0.94,1.69,0.0,0.6,0.35,0.13,0.38,0.36,0.04,0.39,0.3,0.34,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.6,0.11,1.03,1.65,0.0,0.67,0.46,0.1,0.34,0.28,0.14,0.47,0.16,0.11,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.57,0.0,1.0,1.65,0.0,0.69,0.5,0.1,0.17,0.27,0.23,0.63,0.26,0.33,0.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.57,0.0,1.06,1.96,0.0,0.73,0.5,0.03,0.02,0.16,0.2,0.78,0.44,0.66,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.6,0.0,1.02,1.87,0.0,0.63,0.42,0.0,0.01,0.1,0.09,0.93,0.61,0.86,0.78,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
87,0.0,0.0,0.67,0.0,1.07,1.96,0.02,0.59,0.33,0.0,0.0,0.04,0.0,1.04,0.76,1.08,1.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
88,0.0,0.0,0.7,0.0,0.97,1.9,0.02,0.46,0.24,0.0,0.0,0.12,0.0,0.9,0.84,1.41,1.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
89,0.0,0.0,0.65,0.0,0.9,2.27,0.02,0.43,0.15,0.0,0.0,0.14,0.0,0.84,1.01,1.75,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
90,0.0,0.0,0.61,0.0,0.8,2.3,0.0,0.37,0.07,0.0,0.0,0.14,0.0,0.81,1.07,1.9,0.76,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
91,0.0,0.0,0.58,0.0,0.79,2.26,0.0,0.3,0.02,0.0,0.0,0.02,0.0,1.02,1.23,1.86,0.55,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
92,0.0,0.0,0.64,0.0,0.8,2.17,0.0,0.21,0.03,0.0,0.0,0.0,0.0,1.1,1.36,1.82,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
93,0.0,0.0,0.7,0.0,0.86,2.13,0.0,0.17,0.05,0.0,0.0,0.0,0.0,1.16,1.45,1.81,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
94,0.0,0.0,0.76,0.0,0.85,2.28,0.0,0.18,0.06,0.0,0.0,0.0,0.03,1.24,1.38,1.67,0.23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
95,0.0,0.0,0.79,0.0,0.86,2.27,0.0,0.15,0.13,0.0,0.0,0.0,0.04,1.2,1.19,1.49,0.31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
