frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.24,0.0,0.91,0.0,2.33,2.06,0.03,2.77,2.03,1.93,0.0,0.08,0.0,0.0,0.08,0.0,0.51,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.26,0.0,0.95,0.0,2.11,1.79,0.03,2.7,1.75,1.55,0.11,0.04,0.0,0.0,0.28,0.0,0.67,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.3,0.0,1.02,0.0,1.88,1.67,0.03,2.56,1.42,1.19,0.27,0.04,0.0,0.0,0.44,0.0,0.77,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.44,0.0,1.05,0.0,1.67,1.46,0.0,2.52,1.18,0.98,0.47,0.15,0.0,0.0,0.67,0.05,0.77,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.42,0.0,1.14,0.0,1.5,1.39,0.0,2.58,1.05,0.85,0.56,0.3,0.0,0.0,0.82,0.14,0.72,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.37,0.0,1.12,0.0,1.3,1.23,0.0,2.75,0.89,0.73,0.67,0.54,0.0,0.0,0.99,0.51,0.54,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.29,0.0,1.13,0.0,1.16,1.16,0.0,2.84,0.73,0.63,0.59,0.62,0.0,0.0,0.97,0.89,0.47,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.31,0.0,1.19,0.0,1.07,1.07,0.0,2.92,0.62,0.62,0.53,0.67,0.0,0.0,0.88,1.28,0.31,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.33,0.0,1.14,0.0,1.06,0.96,0.0,2.84,0.65,0.71,0.49,0.74,0.0,0.0,0.78,1.38,0.46,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.3,0.0,1.03,0.0,1.09,0.84,0.0,2.59,0.74,0.7,0.46,0.61,0.0,0.0,0.87,1.16,0.38,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.18,0.0,0.81,0.0,1.14,0.76,0.0,2.34,0.79,0.73,0.47,0.57,0.0,0.0,0.97,0.88,0.42,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.07,0.0,0.71,0.0,1.17,0.87,0.0,2.12,0.83,0.73,0.43,0.44,0.0,0.0,1.04,0.64,0.33,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.75,0.0,1.18,0.98,0.0,2.08,0.81,0.8,0.46,0.52,0.0,0.0,1.06,0.65,0.41,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.88,0.0,1.21,1.29,0.04,2.02,0.72,0.65,0.39,0.49,0.0,0.0,0.98,0.61,0.27,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,1.02,0.0,1.25,1.21,0.12,2.05,0.64,0.53,0.36,0.5,0.0,0.0,0.86,0.59,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,1.12,0.0,1.28,1.31,0.3,2.01,0.62,0.39,0.37,0.5,0.0,0.0,0.99,0.65,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,1.14,0.0,1.32,1.34,0.43,2.13,0.68,0.51,0.37,0.57,0.0,0.0,0.95,0.72,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,1.18,0.0,1.4,1.46,0.49,2.18,0.75,0.54,0.21,0.69,0.0,0.0,0.97,0.72,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,1.16,0.0,1.51,1.41,0.46,2.32,0.78,0.63,0.08,0.74,0.0,0.0,0.79,0.67,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,1.18,0.0,1.58,1.39,0.45,2.36,0.79,0.58,0.0,0.69,0.0,0.0,0.82,0.74,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,1.18,0.0,1.59,1.59,0.5,2.46,0.78,0.64,0.0,0.58,0.0,0.0,0.85,0.96,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,1.3,0.0,1.58,1.88,0.64,2.48,0.76,0.78,0.0,0.53,0.0,0.0,0.77,1.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,1.46,0.0,1.59,2.04,0.74,2.48,0.77,1.04,0.0,0.63,0.04,0.0,0.61,1.45,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,1.57,0.0,1.67,2.01,0.8,2.52,0.83,1.21,0.0,0.66,0.09,0.0,0.44,1.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,1.57,0.0,1.8,2.06,0.74,2.52,0.94,1.4,0.0,0.71,0.09,0.0,0.28,1.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,1.37,0.0,1.94,2.01,0.71,2.53,1.04,1.48,0.0,0.62,0.05,0.0,0.17,1.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,1.17,0.0,2.12,2.16,0.63,2.61,1.19,1.52,0.0,0.54,0.0,0.0,0.05,0.76,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,1.01,0.0,2.32,2.31,0.64,2.75,1.35,1.52,0.0,0.38,0.0,0.0,0.03,0.59,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.95,0.0,2.5,2.59,0.57,2.85,1.52,1.62,0.08,0.3,0.0,0.0,0.0,0.42,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.92,0.0,2.62,2.83,0.48,2.87,1.62,1.75,0.17,0.3,0.01,0.01,0.0,0.26,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.93,0.0,2.74,2.92,0.31,2.93,1.76,1.99,0.23,0.27,0.01,0.1,0.0,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.94,0.0,2.9,3.1,0.15,3.02,1.97,2.07,0.3,0.29,0.01,0.26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.9,0.0,3.08,3.04,0.06,3.05,2.16,2.17,0.22,0.25,0.03,0.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.91,0.0,3.24,3.12,0.0,3.15,2.3,2.17,0.16,0.25,0.03,0.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
45,0.0,0.0,0.99,0.0,3.31,3.1,0.0,3.16,2.34,2.15,0.01,0.2,0.03,0.57,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
46,0.0,0.0,1.05,0.0,3.36,3.19,0.0,3.17,2.4,2.15,0.06,0.18,0.0,0.54,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
47,0.0,0.0,1.03,0.0,3.35,3.07,0.0,3.09,2.46,1.99,0.14,0.26,0.0,0.49,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
48,0.0,0.0,0.95,0.0,3.29,2.98,0.0,2.98,2.51,2.03,0.14,0.22,0.06,0.47,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
49,0.0,0.0,1.0,0.0,3.21,2.94,0.0,2.97,2.53,2.08,0.08,0.2,0.08,0.41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
50,0.0,0.0,1.04,0.0,3.09,2.89,0.0,2.93,2.51,2.25,0.0,0.08,0.14,0.32,0.0,0.0,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.13,0.01,0.86,0.0,2.95,2.8,0.0,2.92,2.49,2.21,0.0,0.05,0.24,0.22,0.0,0.0,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.28,0.1,0.69,0.0,2.83,2.68,0.0,2.82,2.51,2.08,0.0,0.04,0.25,0.11,0.0,0.0,0.1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.43,0.11,0.58,0.0,2.76,2.7,0.0,2.69,2.51,2.06,0.0,0.15,0.25,0.1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.46,0.11,0.66,0.0,2.75,2.77,0.0,2.63,2.53,2.08,0.0,0.25,0.21,0.04,0.0,0.0,0.05,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.63,0.15,0.68,0.0,2.78,2.64,0.0,2.6,2.49,2.14,0.0,0.21,0.29,0.05,0.0,0.0,0.05,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.86,0.24,0.67,0.0,2.74,2.55,0.0,2.6,2.47,2.01,0.0,0.1,0.35,0.01,0.0,0.0,0.05,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1.02,0.24,0.6,0.0,2.67,2.3,0.0,2.59,2.4,1.78,0.0,0.01,0.23,0.06,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1.14,0.15,0.56,0.07,2.51,2.21,0.0,2.5,2.34,1.57,0.0,0.01,0.12,0.16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1.09,0.18,0.51,0.09,2.43,1.92,0.0,2.38,2.23,1.34,0.0,0.01,0.04,0.32,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1.18,0.3,0.49,0.12,2.41,1.88,0.0,2.26,2.17,1.26,0.0,0.03,0.07,0.4,0.0,0.03,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1.03,0.34,0.59,0.19,2.48,1.9,0.0,2.29,2.1,1.12,0.0,0.03,0.08,0.42,0.0,0.03,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.99,0.29,0.57,0.32,2.54,1.98,0.0,2.38,2.13,1.19,0.0,0.03,0.08,0.42,0.0,0.04,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.77,0.28,0.6,0.39,2.6,2.01,0.0,2.42,2.14,1.18,0.0,0.05,0.13,0.49,0.0,0.1,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.64,0.2,0.48,0.31,2.67,1.94,0.0,2.45,2.18,1.2,0.0,0.15,0.22,0.58,0.0,0.28,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.61,0.2,0.4,0.21,2.75,1.91,0.0,2.42,2.2,1.17,0.0,0.24,0.23,0.59,0.14,0.48,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
66,0.66,0.36,0.42,0.26,2.85,1.9,0.0,2.48,2.25,1.16,0.0,0.22,0.2,0.59,0.14,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
67,0.75,0.54,0.48,0.2,2.93,2.11,0.0,2.45,2.3,1.32,0.0,0.18,0.24,0.55,0.14,0.5,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
68,0.85,0.6,0.6,0.3,2.95,2.23,0.0,2.28,2.35,1.16,0.0,0.09,0.3,0.42,0.0,0.54,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
69,1.03,0.6,0.58,0.2,2.94,2.36,0.0,2.07,2.32,1.03,0.0,0.07,0.38,0.22,0.02,0.67,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
70,1.27,0.9,0.54,0.21,2.93,2.19,0.0,1.9,2.34,0.75,0.0,0.0,0.34,0.04,0.02,0.62,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
71,1.31,1.08,0.62,0.06,3.02,2.32,0.0,2.01,2.35,0.95,0.0,0.0,0.39,0.0,0.02,0.53,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
72,1.23,1.04,0.74,0.01,3.1,2.43,0.0,2.12,2.41,1.09,0.0,0.06,0.43,0.0,0.06,0.51,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
73,1.05,0.63,0.96,0.0,3.19,2.69,0.0,2.23,2.44,1.25,0.0,0.14,0.45,0.0,0.14,0.39,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
74,0.96,0.31,1.03,0.0,3.26,2.75,0.0,2.3,2.52,1.27,0.0,0.23,0.45,0.0,0.18,0.24,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
75,0.88,0.09,1.25,0.0,3.32,2.9,0.0,2.39,2.57,1.3,0.0,0.17,0.37,0.0,0.21,0.07,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
76,0.86,0.02,1.25,0.0,3.34,2.92,0.0,2.51,2.61,1.35,0.0,0.17,0.4,0.0,0.2,0.07,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
77,0.79,0.02,1.28,0.0,3.36,2.96,0.0,2.56,2.62,1.35,0.0,0.12,0.36,0.0,0.24,0.16,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
78,0.82,0.04,1.13,0.0,3.35,2.77,0.0,2.58,2.64,1.42,0.0,0.12,0.37,0.0,0.18,0.1,0.09,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
79,0.6,0.03,1.14,0.0,3.35,2.75,0.0,2.58,2.71,1.59,0.0,0.07,0.22,0.0,0.22,0.19,0.3,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
80,0.36,0.03,1.08,0.0,3.41,2.78,0.0,2.56,2.7,1.79,0.0,0.06,0.09,0.0,0.22,0.15,0.39,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
81,0.07,0.0,1.2,0.0,3.54,3.17,0.0,2.61,2.68,2.05,0.0,0.09,0.0,0.17,0.2,0.26,0.3,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
82,0.0,0.0,1.42,0.12,3.63,3.58,0.02,2.7,2.58,2.24,0.07,0.06,0.0,0.58,0.25,0.32,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
83,0.0,0.0,1.81,0.4,3.66,3.94,0.15,2.78,2.48,2.54,0.07,0.06,0.0,1.0,0.38,0.41,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
84,0.0,0.0,2.08,0.87,3.61,4.05,0.27,2.77,2.4,2.67,0.13,0.02,0.0,1.18,0.67,0.47,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
85,0.0,0.0,2.05,1.31,3.58,4.01,0.45,2.75,2.35,2.82,0.07,0.02,0.0,1.07,0.85,0.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
86,0.0,0.0,1.91,1.63,3.55,3.99,0.49,2.76,2.35,2.82,0.1,0.0,0.0,0.87,0.97,0.46,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
87,0.0,0.0,1.77,1.84,3.51,3.92,0.55,2.79,2.37,2.87,0.05,0.0,0.0,0.69,1.03,0.56,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
88,0.0,0.0,1.73,1.8,3.49,3.96,0.49,2.72,2.39,2.82,0.06,0.0,0.0,0.56,1.04,0.69,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
89,0.0,0.0,1.68,1.49,3.42,4.02,0.47,2.71,2.41,2.78,0.06,0.01,0.0,0.53,0.97,0.7,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
90,0.0,0.0,1.52,0.81,3.44,4.06,0.35,2.69,2.51,2.63,0.21,0.01,0.0,0.37,0.95,0.64,0.3,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
91,0.0,0.0,1.4,0.3,3.48,3.91,0.28,2.67,2.58,2.45,0.32,0.01,0.0,0.21,0.9,0.45,0.52,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
92,0.0,0.0,1.25,0.0,3.54,3.51,0.12,2.66,2.71,2.27,0.49,0.0,0.0,0.02,0.87,0.36,0.77,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
93,0.0,0.0,1.28,0.0,3.54,3.01,0.06,2.72,2.76,2.34,0.57,0.03,0.0,0.0,0.7,0.34,0.73,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
94,0.0,0.0,1.31,0.0,3.5,2.84,0.0,2.83,2.82,2.47,0.61,0.13,0.0,0.0,0.55,0.5,0.69,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
95,0.0,0.0,1.46,0.0,3.5,2.8,0.0,2.89,2.8,2.66,0.65,0.31,0.0,0.0,0.44,0.69,0.57,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
