frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
24,0.02,0.08,1.39,0.15,0.25,0.94,0.0,1.4,0.26,0.34,0.0,0.47,0.0,0.17,0.32,0.39,0.16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.02,0.08,1.46,0.24,0.23,0.92,0.0,1.44,0.29,0.41,0.0,0.49,0.07,0.14,0.24,0.4,0.14,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.15,0.08,1.57,0.25,0.19,0.98,0.0,1.38,0.32,0.46,0.0,0.56,0.07,0.08,0.31,0.35,0.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.17,0.0,1.6,0.14,0.2,1.01,0.0,1.28,0.33,0.49,0.0,0.64,0.08,0.11,0.25,0.31,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.31,0.0,1.57,0.16,0.17,1.04,0.0,1.23,0.32,0.39,0.0,0.63,0.02,0.09,0.31,0.22,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.34,0.0,1.49,0.17,0.18,1.26,0.0,1.27,0.32,0.37,0.01,0.6,0.02,0.08,0.34,0.21,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.46,0.0,1.39,0.14,0.19,1.29,0.0,1.26,0.32,0.38,0.01,0.58,0.04,0.04,0.4,0.2,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.49,0.0,1.4,0.02,0.18,1.51,0.0,1.29,0.31,0.44,0.01,0.62,0.04,0.03,0.41,0.27,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.56,0.03,1.46,0.0,0.18,1.46,0.03,1.29,0.29,0.48,0.0,0.58,0.04,0.02,0.31,0.29,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.45,0.03,1.44,0.0,0.15,1.58,0.04,1.35,0.27,0.5,0.0,0.58,0.05,0.0,0.28,0.32,0.23,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.45,0.17,1.43,0.0,0.13,1.65,0.04,1.34,0.28,0.46,0.0,0.51,0.05,0.0,0.24,0.31,0.17,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.32,0.14,1.39,0.0,0.11,1.53,0.01,1.33,0.3,0.39,0.0,0.53,0.05,0.0,0.29,0.19,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.37,0.14,1.46,0.0,0.09,1.48,0.0,1.34,0.34,0.29,0.0,0.47,0.0,0.0,0.29,0.1,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.29,0.0,1.44,0.0,0.08,1.37,0.0,1.36,0.37,0.29,0.0,0.49,0.05,0.0,0.27,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.3,0.07,1.39,0.0,0.07,1.46,0.0,1.43,0.38,0.34,0.0,0.49,0.05,0.0,0.15,0.03,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.34,0.14,1.34,0.0,0.06,1.49,0.0,1.43,0.36,0.45,0.03,0.53,0.06,0.0,0.08,0.08,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.42,0.26,1.39,0.0,0.09,1.46,0.0,1.51,0.34,0.47,0.04,0.59,0.01,0.0,0.02,0.12,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.39,0.19,1.43,0.0,0.12,1.4,0.0,1.51,0.31,0.42,0.04,0.71,0.03,0.0,0.08,0.09,0.05,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.36,0.17,1.41,0.0,0.13,1.26,0.0,1.56,0.28,0.36,0.02,0.85,0.07,0.0,0.14,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.33,0.38,1.26,0.0,0.15,1.27,0.0,1.49,0.26,0.35,0.01,0.95,0.09,0.0,0.12,0.01,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.27,0.4,1.13,0.0,0.15,1.26,0.0,1.51,0.27,0.36,0.01,0.94,0.17,0.0,0.07,0.01,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.17,0.35,1.02,0.0,0.17,1.36,0.0,1.52,0.33,0.38,0.01,0.86,0.25,0.0,0.0,0.05,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.03,0.02,0.94,0.0,0.1,1.21,0.0,1.66,0.36,0.39,0.07,0.84,0.23,0.0,0.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.87,0.0,0.04,1.08,0.0,1.76,0.38,0.33,0.13,0.86,0.14,0.0,0.0,0.21,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.83,0.0,0.0,0.95,0.0,1.84,0.36,0.24,0.2,0.9,0.01,0.0,0.0,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.84,0.0,0.02,1.04,0.0,1.89,0.35,0.2,0.21,0.9,0.0,0.03,0.0,0.19,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.82,0.0,0.02,0.88,0.0,1.9,0.37,0.13,0.19,0.81,0.0,0.03,0.03,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.86,0.0,0.02,0.66,0.0,1.85,0.33,0.08,0.1,0.78,0.0,0.06,0.1,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.87,0.0,0.0,0.43,0.0,1.78,0.33,0.01,0.04,0.77,0.0,0.04,0.16,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.98,0.0,0.0,0.7,0.0,1.74,0.29,0.06,0.09,0.82,0.0,0.05,0.12,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.08,0.98,0.0,0.0,0.93,0.0,1.79,0.32,0.18,0.18,0.81,0.0,0.01,0.06,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.08,0.95,0.0,0.0,1.03,0.0,1.83,0.31,0.29,0.31,0.8,0.0,0.0,0.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.12,0.91,0.0,0.0,0.88,0.0,1.88,0.31,0.39,0.34,0.82,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.04,0.87,0.0,0.0,0.74,0.0,1.82,0.32,0.43,0.3,0.78,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.04,0.85,0.0,0.0,0.71,0.0,1.83,0.34,0.45,0.24,0.77,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.9,0.0,0.01,0.93,0.0,1.77,0.35,0.5,0.2,0.73,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.98,0.0,0.04,1.1,0.0,1.81,0.35,0.57,0.17,0.77,0.0,0.01,0.0,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,1.07,0.0,0.04,1.35,0.0,1.74,0.33,0.63,0.19,0.83,0.04,0.01,0.0,0.08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,1.08,0.0,0.04,1.39,0.0,1.69,0.33,0.58,0.11,0.81,0.09,0.01,0.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.02,0.0,1.09,0.0,0.01,1.47,0.0,1.67,0.31,0.48,0.16,0.78,0.09,0.01,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.05,0.0,1.04,0.0,0.03,1.37,0.0,1.67,0.31,0.39,0.2,0.75,0.05,0.01,0.0,0.09,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.05,0.0,0.95,0.0,0.09,1.16,0.0,1.7,0.31,0.39,0.28,0.75,0.0,0.01,0.0,0.05,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.03,0.0,0.9,0.0,0.14,1.27,0.0,1.75,0.32,0.4,0.27,0.75,0.0,0.0,0.0,0.06,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.95,0.0,0.18,1.58,0.0,1.84,0.33,0.42,0.23,0.73,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,1.12,0.0,0.16,1.78,0.0,1.92,0.36,0.42,0.26,0.69,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,1.14,0.0,0.13,1.73,0.0,1.94,0.36,0.35,0.36,0.7,0.06,0.0,0.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.01,0.05,1.17,0.0,0.1,1.59,0.0,1.91,0.36,0.3,0.42,0.66,0.09,0.0,0.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.03,0.13,1.15,0.0,0.1,1.61,0.0,1.88,0.34,0.21,0.41,0.7,0.09,0.0,0.0,0.07,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.03,0.13,1.2,0.0,0.1,1.55,0.0,1.83,0.33,0.26,0.34,0.62,0.03,0.0,0.0,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.02,0.23,1.18,0.0,0.1,1.59,0.0,1.78,0.31,0.27,0.33,0.63,0.0,0.0,0.0,0.02,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.02,0.27,1.13,0.0,0.1,1.61,0.0,1.8,0.32,0.27,0.35,0.66,0.0,0.0,0.0,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.15,0.47,1.05,0.0,0.12,1.64,0.0,1.83,0.32,0.23,0.35,0.78,0.0,0.0,0.01,0.01,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.17,0.44,0.97,0.0,0.13,1.62,0.0,1.89,0.34,0.25,0.38,0.81,0.0,0.02,0.01,0.03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.21,0.43,0.91,0.0,0.12,1.56,0.0,1.92,0.34,0.23,0.36,0.78,0.03,0.02,0.02,0.12,0.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.14,0.26,0.89,0.0,0.15,1.51,0.0,1.98,0.38,0.22,0.35,0.73,0.03,0.02,0.08,0.29,0.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.18,0.19,0.94,0.0,0.16,1.5,0.0,2.04,0.4,0.19,0.33,0.76,0.03,0.0,0.17,0.41,0.02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.12,0.08,0.98,0.0,0.2,1.6,0.0,2.06,0.4,0.23,0.29,0.79,0.03,0.0,0.28,0.39,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.12,0.04,1.01,0.0,0.16,1.68,0.0,2.03,0.35,0.22,0.32,0.8,0.09,0.0,0.26,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.06,0.0,0.94,0.0,0.16,1.7,0.0,2.01,0.34,0.19,0.31,0.81,0.15,0.0,0.31,0.4,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.06,0.0,0.91,0.0,0.18,1.65,0.0,1.98,0.35,0.22,0.31,0.78,0.13,0.0,0.27,0.46,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.04,0.94,0.0,0.21,1.53,0.0,2.0,0.36,0.28,0.27,0.76,0.07,0.0,0.31,0.45,0.07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.09,0.12,0.94,0.0,0.2,1.53,0.0,1.93,0.35,0.26,0.19,0.71,0.01,0.0,0.32,0.4,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
86,0.09,0.22,0.99,0.0,0.15,1.47,0.0,1.94,0.36,0.24,0.14,0.75,0.01,0.0,0.41,0.37,0.06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
87,0.11,0.21,0.98,0.0,0.12,1.62,0.0,1.88,0.38,0.24,0.14,0.78,0.01,0.0,0.49,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
88,0.06,0.17,1.04,0.0,0.1,1.67,0.0,1.88,0.39,0.23,0.14,0.78,0.0,0.0,0.44,0.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
89,0.1,0.18,1.1,0.0,0.1,1.83,0.0,1.83,0.36,0.22,0.13,0.69,0.0,0.0,0.44,0.46,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
90,0.08,0.15,1.12,0.0,0.09,1.82,0.0,1.86,0.33,0.2,0.08,0.64,0.0,0.0,0.41,0.45,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
91,0.06,0.11,1.15,0.0,0.06,1.67,0.0,1.84,0.3,0.25,0.05,0.62,0.0,0.0,0.46,0.36,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
92,0.04,0.0,1.12,0.0,0.03,1.6,0.0,1.88,0.31,0.3,0.05,0.64,0.07,0.0,0.34,0.28,0.04,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
93,0.04,0.0,1.18,0.0,0.03,1.67,0.0,1.85,0.33,0.31,0.03,0.64,0.09,0.0,0.26,0.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.05,0.09,1.15,0.0,0.03,1.66,0.0,1.84,0.36,0.29,0.05,0.61,0.14,0.0,0.21,0.31,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.05,0.09,1.16,0.0,0.03,1.49,0.0,1.75,0.37,0.25,0.11,0.58,0.08,0.0,0.26,0.33,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
