frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.17,0.15,2.12,0.0,1.04,0.7,0.54,0.74,0.0,0.12,0.17,0.34,0.11,0.0,0.11,1.43,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
12,0.0,0.0,2.23,0.0,1.27,1.38,0.76,1.31,0.06,0.32,0.2,0.23,0.23,0.0,0.19,1.68,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
13,0.0,0.0,2.14,0.0,1.39,1.87,0.82,1.65,0.14,0.52,0.27,0.21,0.4,0.0,0.24,1.53,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
14,0.0,0.0,2.02,0.0,1.45,1.74,0.74,1.81,0.3,0.7,0.32,0.18,0.33,0.0,0.53,1.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
15,0.0,0.0,2.04,0.0,1.55,1.57,0.58,1.98,0.49,0.77,0.38,0.2,0.26,0.0,0.84,0.93,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
16,0.0,0.0,2.07,0.0,1.59,1.51,0.56,2.09,0.63,0.73,0.49,0.18,0.15,0.0,1.03,0.63,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
17,0.0,0.0,2.09,0.0,1.6,1.6,0.63,2.32,0.67,0.65,0.4,0.26,0.23,0.0,0.98,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
18,0.0,0.0,2.06,0.0,1.54,1.6,0.76,2.45,0.61,0.6,0.23,0.33,0.22,0.0,0.75,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
19,0.0,0.0,2.05,0.0,1.51,1.56,0.8,2.59,0.51,0.57,0.05,0.49,0.2,0.0,0.75,0.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0
20,0.0,0.0,1.98,0.0,1.55,1.58,0.8,2.54,0.5,0.49,0.02,0.47,0.08,0.0,0.9,0.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
21,0.0,0.0,1.89,0.0,1.63,1.75,0.75,2.39,0.48,0.4,0.0,0.43,0.03,0.0,1.18,0.26,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
22,0.0,0.0,1.82,0.0,1.74,2.08,0.71,2.23,0.59,0.32,0.04,0.31,0.0,0.0,1.29,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
23,0.0,0.0,1.74,0.0,1.78,2.17,0.68,2.07,0.61,0.43,0.07,0.33,0.0,0.0,1.21,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24,0.0,0.0,1.71,0.0,1.79,2.13,0.7,1.96,0.67,0.52,0.07,0.38,0.04,0.0,1.08,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25,0.0,0.0,1.57,0.0,1.78,1.66,0.64,1.9,0.69,0.63,0.04,0.41,0.04,0.0,1.12,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26,0.0,0.0,1.43,0.0,1.73,1.4,0.46,1.81,0.78,0.62,0.0,0.43,0.04,0.0,1.19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27,0.0,0.0,1.17,0.0,1.64,1.27,0.31,1.79,0.86,0.52,0.0,0.44,0.0,0.0,1.29,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.98,0.0,1.5,1.29,0.24,1.72,0.92,0.34,0.0,0.45,0.0,0.0,1.24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.88,0.0,1.46,1.35,0.24,1.68,0.93,0.13,0.0,0.46,0.0,0.0,1.21,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.87,0.0,1.42,1.29,0.23,1.62,0.85,0.05,0.0,0.51,0.0,0.0,1.16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.78,0.0,1.35,1.16,0.18,1.52,0.78,0.04,0.0,0.59,0.0,0.01,1.18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.6,0.0,1.14,0.77,0.1,1.42,0.74,0.04,0.0,0.69,0.0,0.13,1.18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.51,0.0,1.08,0.46,0.1,1.44,0.79,0.19,0.0,0.73,0.0,0.19,1.18,0.03,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.53,0.0,1.09,0.36,0.09,1.56,0.84,0.38,0.0,0.72,0.0,0.27,1.1,0.04,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.62,0.0,1.21,0.24,0.09,1.78,0.91,0.56,0.0,0.77,0.0,0.25,1.09,0.11,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.6,0.0,1.21,0.12,0.02,1.85,0.96,0.57,0.04,0.83,0.0,0.28,1.2,0.15,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.49,0.0,1.17,0.0,0.0,1.91,1.0,0.49,0.06,0.93,0.0,0.33,1.23,0.14,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
38,0.02,0.0,0.37,0.02,1.19,0.08,0.0,1.85,1.02,0.5,0.1,0.9,0.0,0.33,1.35,0.08,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
39,0.02,0.0,0.32,0.02,1.17,0.15,0.0,1.85,1.12,0.41,0.05,0.83,0.0,0.37,1.36,0.11,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
40,0.02,0.0,0.32,0.06,1.2,0.17,0.0,1.89,1.17,0.53,0.08,0.68,0.0,0.27,1.45,0.24,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.29,0.04,1.15,0.19,0.0,1.87,1.22,0.4,0.04,0.65,0.0,0.28,1.46,0.28,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
42,0.01,0.0,0.33,0.04,1.19,0.14,0.0,1.88,1.21,0.52,0.04,0.58,0.0,0.18,1.49,0.21,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
43,0.01,0.0,0.32,0.0,1.15,0.19,0.0,1.79,1.21,0.41,0.0,0.54,0.0,0.21,1.62,0.19,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
44,0.01,0.0,0.28,0.0,1.14,0.22,0.0,1.76,1.21,0.38,0.0,0.4,0.0,0.14,1.68,0.2,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.25,0.01,1.1,0.22,0.0,1.7,1.17,0.34,0.0,0.34,0.0,0.13,1.8,0.19,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.33,0.1,1.14,0.16,0.0,1.73,1.11,0.37,0.0,0.27,0.0,0.05,1.83,0.15,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.38,0.14,1.11,0.03,0.0,1.72,1.03,0.43,0.0,0.18,0.0,0.01,1.84,0.11,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
48,0.01,0.0,0.49,0.15,1.17,0.02,0.0,1.86,1.03,0.47,0.02,0.1,0.0,0.01,1.83,0.18,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
49,0.01,0.0,0.45,0.17,1.13,0.0,0.0,1.79,1.02,0.42,0.02,0.05,0.0,0.06,1.86,0.13,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
50,0.01,0.0,0.58,0.19,1.09,0.0,0.0,1.81,0.89,0.33,0.02,0.11,0.0,0.06,1.75,0.16,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.58,0.41,0.78,0.04,0.0,1.32,0.53,0.19,0.12,0.39,0.0,0.26,1.12,0.32,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
52,0.16,0.04,0.79,0.31,0.52,0.13,0.02,1.11,0.19,0.14,0.25,0.68,0.0,0.24,0.49,0.77,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
53,0.41,0.16,1.02,0.25,0.37,0.27,0.02,0.9,0.0,0.21,0.39,0.9,0.0,0.23,0.0,1.06,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
54,0.47,0.16,1.15,0.0,0.45,0.53,0.02,1.09,0.0,0.16,0.34,0.84,0.0,0.1,0.0,1.06,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
55,0.31,0.13,1.15,0.0,0.6,0.67,0.03,1.14,0.0,0.1,0.33,0.69,0.0,0.07,0.0,0.61,0.04,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
56,0.06,0.0,1.1,0.0,0.7,0.76,0.03,1.2,0.0,0.02,0.27,0.6,0.0,0.07,0.01,0.37,0.04,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
57,0.08,0.05,1.09,0.0,0.75,0.83,0.03,1.2,0.0,0.0,0.27,0.53,0.0,0.0,0.01,0.3,0.04,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
58,0.08,0.05,1.12,0.0,0.7,0.98,0.03,1.15,0.0,0.0,0.23,0.69,0.0,0.0,0.01,0.55,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
59,0.15,0.05,1.15,0.0,0.54,0.82,0.03,0.88,0.0,0.0,0.19,0.82,0.0,0.04,0.0,0.69,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
60,0.08,0.0,1.17,0.0,0.38,0.62,0.12,0.66,0.0,0.0,0.2,0.87,0.0,0.04,0.0,0.86,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
61,0.18,0.0,1.18,0.0,0.3,0.44,0.09,0.48,0.0,0.0,0.12,0.76,0.0,0.04,0.0,0.99,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
62,0.22,0.01,1.17,0.0,0.35,0.69,0.09,0.55,0.0,0.0,0.08,0.58,0.0,0.0,0.0,1.03,0.07,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
63,0.22,0.01,1.27,0.0,0.4,0.73,0.0,0.68,0.0,0.0,0.0,0.53,0.0,0.0,0.0,1.01,0.07,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
64,0.12,0.01,1.35,0.0,0.41,0.58,0.0,0.85,0.0,0.0,0.0,0.45,0.0,0.0,0.09,0.9,0.07,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
65,0.0,0.0,1.29,0.0,0.43,0.37,0.0,0.95,0.0,0.0,0.0,0.44,0.0,0.02,0.19,0.95,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
66,0.0,0.0,1.19,0.0,0.42,0.23,0.0,0.9,0.0,0.0,0.0,0.27,0.0,0.02,0.42,0.68,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
67,0.0,0.0,1.05,0.0,0.38,0.18,0.0,0.77,0.0,0.0,0.0,0.22,0.0,0.06,0.43,0.44,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
68,0.0,0.05,1.07,0.19,0.27,0.09,0.0,0.76,0.0,0.06,0.0,0.2,0.0,0.19,0.45,0.19,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
69,0.0,0.08,1.06,0.37,0.24,0.22,0.0,0.91,0.0,0.17,0.0,0.31,0.0,0.28,0.31,0.26,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
70,0.02,0.18,1.15,0.48,0.23,0.29,0.0,1.04,0.0,0.2,0.0,0.31,0.0,0.26,0.39,0.22,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
71,0.02,0.2,1.21,0.43,0.33,0.42,0.0,1.24,0.0,0.25,0.0,0.27,0.0,0.1,0.65,0.17,0.09,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
72,0.02,0.2,1.15,0.51,0.46,0.46,0.0,1.38,0.04,0.15,0.0,0.15,0.0,0.01,1.2,0.18,0.19,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
73,0.0,0.15,1.06,0.7,0.58,0.62,0.0,1.67,0.14,0.24,0.0,0.06,0.0,0.04,1.72,0.45,0.19,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
74,0.0,0.08,0.96,0.71,0.75,0.77,0.0,1.82,0.27,0.27,0.0,0.05,0.0,0.06,1.96,0.7,0.11,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
75,0.01,0.04,1.01,0.68,0.83,0.72,0.0,1.92,0.41,0.36,0.0,0.05,0.0,0.14,1.94,0.79,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
76,0.01,0.0,1.01,0.59,0.93,0.77,0.0,1.9,0.47,0.33,0.01,0.05,0.0,0.12,1.85,0.65,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
77,0.01,0.0,1.03,0.56,0.96,0.79,0.0,1.83,0.52,0.25,0.01,0.0,0.0,0.12,1.81,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
78,0.0,0.0,1.04,0.36,0.93,0.81,0.0,1.72,0.45,0.25,0.05,0.06,0.0,0.04,1.58,0.38,0.04,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
79,0.0,0.0,1.13,0.14,0.85,0.65,0.0,1.57,0.39,0.16,0.04,0.07,0.0,0.02,1.43,0.26,0.07,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
80,0.03,0.0,1.09,0.11,0.75,0.43,0.0,1.44,0.33,0.12,0.06,0.07,0.0,0.0,1.25,0.21,0.18,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
81,0.11,0.1,1.03,0.23,0.68,0.3,0.0,1.36,0.3,0.03,0.02,0.08,0.0,0.0,1.27,0.18,0.17,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
82,0.18,0.14,0.93,0.38,0.59,0.27,0.0,1.28,0.23,0.04,0.02,0.13,0.0,0.0,1.22,0.25,0.15,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
83,0.23,0.25,0.94,0.59,0.49,0.16,0.0,1.29,0.14,0.09,0.03,0.22,0.0,0.05,1.06,0.3,0.03,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
84,0.21,0.16,1.0,0.65,0.45,0.19,0.0,1.3,0.07,0.18,0.03,0.28,0.0,0.12,0.91,0.37,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
85,0.29,0.23,1.12,0.68,0.43,0.15,0.0,1.37,0.02,0.31,0.05,0.33,0.0,0.25,0.57,0.45,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
86,0.22,0.11,1.23,0.48,0.45,0.2,0.0,1.27,0.01,0.33,0.09,0.46,0.0,0.39,0.37,0.56,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
87,0.18,0.11,1.33,0.36,0.41,0.25,0.0,1.21,0.0,0.4,0.16,0.47,0.0,0.49,0.11,0.57,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
88,0.18,0.11,1.27,0.25,0.42,0.33,0.0,1.12,0.0,0.32,0.23,0.54,0.0,0.53,0.03,0.49,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
89,0.23,0.18,1.18,0.27,0.37,0.28,0.0,1.07,0.0,0.29,0.31,0.52,0.0,0.53,0.0,0.35,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
90,0.28,0.3,1.05,0.24,0.37,0.2,0.0,0.98,0.0,0.22,0.38,0.65,0.0,0.52,0.0,0.25,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
91,0.15,0.21,1.05,0.23,0.33,0.09,0.0,0.9,0.0,0.2,0.44,0.65,0.0,0.54,0.0,0.19,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
92,0.14,0.27,1.04,0.17,0.36,0.19,0.0,0.93,0.0,0.21,0.43,0.66,0.0,0.5,0.0,0.19,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
93,0.15,0.17,1.08,0.28,0.41,0.2,0.0,1.01,0.0,0.14,0.4,0.59,0.0,0.6,0.0,0.25,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
94,0.23,0.28,1.13,0.26,0.43,0.34,0.0,1.09,0.0,0.16,0.3,0.57,0.0,0.54,0.0,0.35,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
95,0.23,0.16,1.22,0.3,0.42,0.31,0.0,1.17,0.0,0.09,0.23,0.52,0.0,0.5,0.0,0.48,0.02,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
