frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
15,0.0,0.0,1.35,0.0,1.49,0.97,0.05,1.24,1.27,1.4,0.0,0.37,0.3,0.4,0.3,0.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,1.51,0.0,1.52,0.99,0.13,1.25,1.22,1.37,0.0,0.37,0.17,0.52,0.31,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.57,0.0,1.47,0.73,0.15,1.23,1.2,1.46,0.0,0.32,0.1,0.57,0.33,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,1.68,0.0,1.46,0.7,0.1,1.21,1.18,1.44,0.0,0.3,0.09,0.62,0.35,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,1.57,0.0,1.48,0.69,0.03,1.17,1.17,1.41,0.0,0.29,0.2,0.62,0.31,0.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,1.55,0.0,1.5,0.79,0.0,1.13,1.14,1.32,0.0,0.33,0.26,0.61,0.33,0.35,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,1.52,0.0,1.49,0.7,0.01,1.08,1.13,1.3,0.0,0.43,0.3,0.59,0.35,0.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.55,0.03,1.45,0.68,0.01,1.02,1.11,1.33,0.0,0.39,0.26,0.61,0.32,0.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,1.58,0.05,1.44,0.63,0.01,0.99,1.1,1.35,0.0,0.41,0.25,0.61,0.28,0.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,1.58,0.07,1.45,0.64,0.0,1.01,1.1,1.37,0.0,0.31,0.21,0.61,0.3,0.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,1.51,0.04,1.46,0.52,0.0,1.07,1.14,1.32,0.0,0.31,0.26,0.59,0.41,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,1.51,0.03,1.45,0.48,0.0,1.06,1.16,1.3,0.0,0.28,0.23,0.58,0.48,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,1.49,0.0,1.43,0.39,0.0,1.04,1.15,1.28,0.0,0.26,0.21,0.57,0.48,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28,0.0,0.0,1.51,0.0,1.44,0.41,0.0,0.99,1.12,1.33,0.0,0.22,0.17,0.55,0.44,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
29,0.0,0.0,1.45,0.0,1.47,0.38,0.0,1.03,1.13,1.38,0.0,0.18,0.17,0.52,0.42,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,1.43,0.0,1.49,0.33,0.0,1.05,1.15,1.4,0.0,0.17,0.2,0.54,0.42,0.22,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,1.41,0.0,1.52,0.32,0.0,1.08,1.14,1.42,0.0,0.16,0.2,0.54,0.39,0.19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,1.4,0.0,1.52,0.29,0.0,1.09,1.13,1.45,0.0,0.11,0.17,0.52,0.31,0.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,1.4,0.01,1.52,0.36,0.0,1.09,1.13,1.49,0.0,0.05,0.1,0.5,0.22,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,1.36,0.01,1.57,0.44,0.0,1.16,1.19,1.51,0.0,0.04,0.09,0.44,0.18,0.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,1.19,0.01,1.59,0.41,0.0,1.32,1.3,1.53,0.0,0.09,0.19,0.29,0.17,0.14,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,1.11,0.0,1.67,0.53,0.05,1.51,1.36,1.51,0.06,0.21,0.3,0.15,0.23,0.27,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37,0.0,0.0,1.11,0.0,1.69,0.56,0.08,1.63,1.32,1.41,0.08,0.37,0.41,0.1,0.31,0.5,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38,0.0,0.0,1.39,0.0,1.78,0.76,0.13,1.61,1.24,1.36,0.08,0.46,0.4,0.15,0.37,0.75,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
39,0.0,0.0,1.57,0.0,1.83,0.78,0.15,1.69,1.17,1.27,0.12,0.47,0.53,0.19,0.56,0.84,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
40,0.0,0.0,1.56,0.0,1.91,0.95,0.22,1.89,1.13,1.29,0.21,0.29,0.6,0.12,0.72,0.79,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
41,0.0,0.0,1.41,0.0,2.02,0.91,0.23,2.16,1.14,1.3,0.28,0.15,0.65,0.08,0.96,0.74,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
42,0.0,0.0,1.26,0.0,2.15,0.79,0.22,2.37,1.23,1.46,0.26,0.04,0.51,0.02,1.04,0.69,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
43,0.0,0.0,1.28,0.0,2.25,0.75,0.27,2.45,1.33,1.57,0.22,0.04,0.34,0.02,1.08,0.67,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
44,0.0,0.0,1.27,0.0,2.23,0.96,0.36,2.51,1.39,1.67,0.24,0.04,0.23,0.0,1.09,0.64,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
45,0.0,0.0,1.26,0.0,2.26,1.07,0.49,2.6,1.39,1.76,0.14,0.0,0.13,0.0,1.08,0.58,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
46,0.0,0.0,1.26,0.0,2.26,1.19,0.46,2.66,1.48,1.92,0.09,0.0,0.06,0.03,0.79,0.5,0.16,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
47,0.0,0.0,1.33,0.0,2.37,1.08,0.43,2.74,1.6,1.92,0.0,0.0,0.0,0.05,0.47,0.4,0.18,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48,0.0,0.0,1.36,0.0,2.37,1.33,0.35,2.76,1.74,1.87,0.0,0.0,0.0,0.07,0.18,0.46,0.22,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
49,0.0,0.0,1.36,0.0,2.42,1.32,0.4,2.79,1.87,1.77,0.0,0.0,0.0,0.06,0.13,0.37,0.06,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
50,0.0,0.0,1.37,0.0,2.39,1.54,0.46,2.76,1.94,1.88,0.01,0.05,0.0,0.15,0.07,0.25,0.13,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,1.37,0.0,2.37,1.4,0.59,2.66,1.95,1.97,0.03,0.13,0.0,0.25,0.01,0.01,0.1,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,1.42,0.0,2.28,1.39,0.76,2.54,1.86,1.95,0.03,0.29,0.0,0.37,0.0,0.0,0.13,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,1.43,0.0,2.16,1.28,0.86,2.44,1.73,1.88,0.02,0.28,0.0,0.32,0.0,0.0,0.09,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,1.45,0.0,1.85,1.17,0.95,1.9,1.3,1.49,0.0,0.43,0.0,0.2,0.0,0.0,0.09,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,1.42,0.0,1.52,1.05,1.0,1.49,0.77,1.15,0.0,0.64,0.0,0.06,0.0,0.0,0.13,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,1.44,0.0,1.22,0.91,0.92,1.0,0.29,0.77,0.02,0.95,0.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,1.46,0.0,1.04,0.76,0.79,0.9,0.1,0.63,0.15,1.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,1.47,0.0,0.86,0.58,0.49,0.64,0.03,0.47,0.37,1.03,0.0,0.0,0.0,0.12,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,1.36,0.0,0.7,0.29,0.31,0.49,0.0,0.29,0.63,1.14,0.0,0.0,0.0,0.23,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,1.29,0.0,0.62,0.15,0.11,0.39,0.0,0.14,0.78,1.31,0.0,0.0,0.0,0.36,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,1.28,0.0,0.5,0.26,0.1,0.41,0.0,0.06,0.67,1.16,0.0,0.0,0.32,0.56,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,1.31,0.0,0.58,0.47,0.07,0.4,0.0,0.0,0.47,0.75,0.0,0.0,0.61,0.91,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.08,0.0,1.16,0.0,0.7,0.53,0.07,0.49,0.11,0.0,0.19,0.31,0.0,0.0,0.9,0.95,0.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.17,0.0,0.84,0.0,0.91,0.41,0.0,0.53,0.31,0.0,0.08,0.11,0.0,0.0,0.82,0.63,0.72,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
65,0.28,0.0,0.52,0.0,0.96,0.36,0.0,0.64,0.51,0.0,0.0,0.12,0.0,0.0,0.76,0.16,1.05,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,0.28,0.0,0.4,0.0,0.96,0.43,0.0,0.64,0.57,0.05,0.04,0.13,0.0,0.0,0.62,0.0,1.05,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,0.23,0.0,0.48,0.0,1.0,0.44,0.0,0.65,0.55,0.06,0.04,0.09,0.0,0.0,0.57,0.0,0.85,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,0.17,0.0,0.65,0.0,1.0,0.4,0.0,0.58,0.49,0.07,0.04,0.03,0.0,0.0,0.51,0.0,0.68,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,0.18,0.0,0.81,0.0,1.01,0.48,0.0,0.54,0.51,0.03,0.0,0.02,0.0,0.0,0.56,0.02,0.62,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,0.22,0.0,0.88,0.0,0.99,0.53,0.0,0.52,0.47,0.03,0.0,0.08,0.0,0.0,0.53,0.14,0.52,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.26,0.0,0.96,0.0,0.97,0.69,0.0,0.59,0.48,0.01,0.0,0.18,0.0,0.0,0.51,0.16,0.47,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.31,0.01,1.0,0.0,0.92,0.72,0.0,0.65,0.45,0.03,0.0,0.26,0.0,0.0,0.43,0.25,0.46,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.35,0.01,1.0,0.0,0.96,0.8,0.0,0.7,0.48,0.06,0.0,0.18,0.0,0.0,0.42,0.14,0.5,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.32,0.01,0.96,0.0,1.07,0.87,0.0,0.8,0.54,0.16,0.0,0.08,0.0,0.0,0.42,0.17,0.45,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.17,0.0,0.94,0.0,1.23,0.91,0.0,0.93,0.62,0.23,0.0,0.02,0.0,0.0,0.49,0.26,0.36,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.18,0.0,0.92,0.0,1.33,0.92,0.0,1.07,0.73,0.32,0.0,0.02,0.05,0.0,0.49,0.38,0.51,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.14,0.0,0.82,0.0,1.33,0.77,0.0,1.1,0.81,0.3,0.0,0.02,0.11,0.0,0.51,0.45,0.78,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,0.14,0.0,0.78,0.0,1.38,0.64,0.0,1.16,0.92,0.33,0.0,0.02,0.2,0.0,0.47,0.41,1.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,0.02,0.0,0.88,0.0,1.44,0.63,0.0,1.2,0.95,0.38,0.0,0.08,0.26,0.0,0.57,0.65,0.85,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,0.0,0.0,0.97,0.0,1.47,0.68,0.0,1.24,0.92,0.54,0.0,0.24,0.31,0.06,0.4,0.58,0.54,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,0.0,0.0,1.03,0.0,1.36,0.88,0.1,1.16,0.74,0.68,0.0,0.53,0.24,0.13,0.25,0.42,0.22,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,1.09,0.0,1.19,0.97,0.17,1.0,0.5,0.8,0.0,0.67,0.13,0.13,0.0,0.1,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,1.16,0.0,1.09,1.04,0.25,0.86,0.29,0.88,0.0,0.65,0.01,0.08,0.0,0.14,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,1.22,0.0,1.02,0.96,0.17,0.79,0.17,0.98,0.03,0.57,0.0,0.02,0.0,0.2,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,1.12,0.0,0.97,0.88,0.12,0.7,0.13,0.97,0.03,0.45,0.0,0.02,0.1,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,1.12,0.0,0.99,0.9,0.05,0.62,0.15,0.81,0.03,0.36,0.0,0.02,0.34,0.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,1.11,0.0,1.09,0.86,0.1,0.54,0.22,0.68,0.0,0.13,0.0,0.0,0.51,0.57,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,1.14,0.0,1.21,0.84,0.16,0.55,0.33,0.62,0.0,0.04,0.0,0.0,0.56,0.67,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,1.16,0.0,1.25,0.75,0.23,0.55,0.4,0.74,0.0,0.0,0.0,0.0,0.51,0.62,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,1.15,0.0,1.19,0.84,0.22,0.5,0.39,0.77,0.0,0.06,0.0,0.0,0.52,0.48,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,1.21,0.0,1.06,0.93,0.22,0.46,0.28,0.74,0.0,0.11,0.0,0.0,0.47,0.48,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,1.23,0.04,0.91,0.97,0.24,0.45,0.13,0.59,0.05,0.11,0.0,0.0,0.37,0.56,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,1.26,0.04,0.76,0.88,0.21,0.42,0.02,0.48,0.11,0.22,0.0,0.0,0.19,0.63,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,1.21,0.04,0.69,0.72,0.12,0.38,0.0,0.53,0.13,0.29,0.0,0.0,0.08,0.67,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,1.14,0.0,0.67,0.66,0.03,0.25,0.0,0.61,0.09,0.36,0.0,0.0,0.0,0.68,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
