frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.03,0.0,1.73,0.44,0.2,1.22,0.0,1.33,0.2,0.82,0.27,1.57,0.0,0.25,0.0,0.71,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.01,0.0,1.72,0.41,0.29,1.2,0.0,1.08,0.22,0.8,0.36,1.2,0.0,0.15,0.0,0.56,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.03,0.0,1.69,0.36,0.4,1.19,0.0,0.96,0.31,0.75,0.31,0.65,0.0,0.05,0.0,0.51,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.03,0.0,1.65,0.33,0.53,1.14,0.0,0.83,0.41,0.94,0.19,0.43,0.09,0.0,0.0,0.66,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.06,0.0,1.55,0.32,0.59,1.09,0.0,0.9,0.51,1.18,0.01,0.52,0.3,0.0,0.0,0.68,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
16,0.02,0.0,1.56,0.27,0.64,1.16,0.0,0.9,0.58,1.44,0.0,0.71,0.34,0.0,0.0,0.73,0.28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
17,0.02,0.0,1.59,0.25,0.59,1.28,0.0,0.83,0.47,1.4,0.0,0.6,0.39,0.0,0.0,0.68,0.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,1.66,0.18,0.6,1.32,0.0,0.82,0.42,1.28,0.0,0.67,0.29,0.05,0.0,0.8,0.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,1.62,0.21,0.57,1.28,0.0,0.82,0.32,1.13,0.08,0.87,0.41,0.15,0.0,0.77,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,1.54,0.19,0.66,1.23,0.0,0.92,0.41,1.09,0.36,1.01,0.43,0.17,0.0,0.63,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,1.47,0.16,0.74,1.18,0.0,0.95,0.55,1.06,0.42,0.87,0.39,0.12,0.1,0.62,0.11,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.4,0.08,0.84,1.1,0.0,1.05,0.72,1.04,0.34,0.62,0.32,0.02,0.28,0.64,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,1.33,0.02,0.89,1.16,0.0,1.13,0.86,1.06,0.06,0.52,0.21,0.0,0.32,0.66,0.24,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,1.21,0.0,0.91,1.22,0.0,1.17,0.87,1.09,0.0,0.51,0.2,0.03,0.25,0.43,0.18,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,1.16,0.0,0.93,1.27,0.0,1.1,0.89,1.11,0.0,0.53,0.27,0.13,0.14,0.38,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,1.14,0.0,1.01,1.28,0.0,1.1,0.9,1.12,0.0,0.37,0.41,0.19,0.28,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,1.17,0.0,1.04,1.29,0.0,1.18,0.94,1.14,0.0,0.29,0.54,0.21,0.41,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,1.17,0.0,1.1,1.35,0.0,1.26,0.93,1.15,0.0,0.21,0.6,0.18,0.46,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,1.16,0.0,1.07,1.37,0.0,1.34,0.93,1.25,0.0,0.17,0.62,0.14,0.43,0.34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,1.11,0.0,1.09,1.39,0.0,1.41,0.93,1.24,0.0,0.09,0.62,0.13,0.43,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,1.12,0.0,1.1,1.52,0.0,1.56,1.0,1.24,0.0,0.04,0.61,0.06,0.47,0.27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,1.13,0.0,1.17,1.68,0.0,1.6,1.04,1.14,0.0,0.06,0.52,0.05,0.43,0.28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,1.14,0.05,1.24,1.84,0.02,1.59,1.07,1.18,0.0,0.06,0.56,0.04,0.28,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,1.09,0.05,1.23,1.73,0.02,1.52,1.07,1.25,0.0,0.13,0.54,0.12,0.24,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,1.05,0.05,1.19,1.56,0.02,1.45,1.07,1.25,0.0,0.19,0.6,0.18,0.29,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,1.01,0.0,1.14,1.42,0.01,1.45,1.06,1.22,0.0,0.31,0.52,0.22,0.38,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,1.06,0.0,1.11,1.37,0.01,1.39,0.99,1.3,0.0,0.33,0.48,0.23,0.33,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,1.07,0.01,1.06,1.39,0.01,1.42,0.92,1.33,0.0,0.4,0.35,0.25,0.31,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
39,0.02,0.0,1.11,0.05,0.94,1.35,0.0,1.35,0.84,1.33,0.0,0.41,0.24,0.27,0.27,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
40,0.02,0.0,1.15,0.05,0.9,1.47,0.0,1.29,0.76,1.2,0.0,0.5,0.22,0.32,0.35,0.37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.08,0.0,1.19,0.11,0.87,1.45,0.0,1.2,0.69,1.05,0.03,0.53,0.31,0.37,0.31,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.09,0.0,1.27,0.07,0.89,1.44,0.0,1.19,0.63,0.98,0.04,0.58,0.37,0.4,0.38,0.45,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.13,0.0,1.29,0.07,0.88,1.4,0.0,1.25,0.56,0.81,0.11,0.63,0.35,0.37,0.41,0.49,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.16,0.0,1.35,0.0,0.89,1.41,0.0,1.21,0.52,0.88,0.17,0.79,0.24,0.37,0.43,0.48,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.2,0.0,1.34,0.0,0.87,1.44,0.0,1.18,0.44,0.9,0.32,0.99,0.23,0.37,0.39,0.52,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.24,0.0,1.34,0.0,0.83,1.38,0.0,1.11,0.38,1.01,0.38,1.19,0.23,0.37,0.32,0.54,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.15,0.0,1.33,0.0,0.83,1.57,0.0,1.14,0.31,0.98,0.36,1.19,0.24,0.38,0.22,0.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.08,0.0,1.34,0.0,0.87,1.58,0.0,1.03,0.34,0.96,0.27,0.96,0.26,0.34,0.25,0.59,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.02,0.0,1.35,0.0,0.94,1.68,0.0,0.97,0.39,0.93,0.18,0.61,0.39,0.3,0.26,0.42,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.05,0.0,1.27,0.0,0.96,1.59,0.0,1.01,0.5,0.92,0.17,0.31,0.47,0.22,0.4,0.23,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.11,0.0,1.23,0.0,0.95,1.75,0.0,1.17,0.51,0.95,0.12,0.21,0.36,0.17,0.5,0.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.17,0.0,1.23,0.0,0.94,1.73,0.0,1.31,0.54,1.0,0.06,0.11,0.13,0.09,0.65,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.17,0.0,1.24,0.0,0.92,1.69,0.0,1.33,0.53,1.08,0.01,0.06,0.0,0.04,0.62,0.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.18,0.0,1.23,0.0,0.89,1.62,0.0,1.37,0.58,1.02,0.0,0.06,0.0,0.0,0.6,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.28,0.0,1.18,0.0,0.87,1.64,0.0,1.53,0.63,0.84,0.09,0.23,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.42,0.0,1.2,0.0,0.85,1.68,0.0,1.72,0.65,0.72,0.09,0.42,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.5,0.0,1.22,0.0,0.81,1.53,0.0,1.79,0.58,0.58,0.09,0.61,0.0,0.01,0.52,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.48,0.0,1.22,0.0,0.78,1.55,0.01,1.7,0.52,0.43,0.0,0.72,0.0,0.08,0.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.43,0.0,1.23,0.0,0.75,1.44,0.03,1.56,0.48,0.24,0.04,0.81,0.0,0.16,0.61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.38,0.0,1.27,0.0,0.76,1.44,0.06,1.62,0.54,0.07,0.15,0.9,0.0,0.2,0.73,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
61,0.31,0.0,1.43,0.0,0.78,1.43,0.05,1.77,0.55,0.16,0.22,0.86,0.0,0.12,0.76,0.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
62,0.32,0.0,1.54,0.0,0.79,1.39,0.03,1.89,0.62,0.33,0.19,0.75,0.0,0.04,0.72,0.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
63,0.4,0.0,1.58,0.0,0.83,1.55,0.0,1.91,0.64,0.44,0.07,0.54,0.0,0.0,0.82,0.77,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
64,0.51,0.0,1.46,0.0,0.84,1.58,0.0,1.9,0.73,0.49,0.0,0.33,0.0,0.0,0.81,0.96,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
65,0.58,0.0,1.41,0.0,0.85,1.58,0.0,1.91,0.72,0.29,0.0,0.16,0.0,0.01,0.93,1.06,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
66,0.57,0.0,1.43,0.0,0.84,1.39,0.01,1.9,0.73,0.25,0.0,0.04,0.0,0.06,0.86,0.98,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
67,0.57,0.0,1.44,0.0,0.87,1.18,0.01,1.85,0.7,0.27,0.0,0.02,0.0,0.09,0.89,0.98,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
68,0.51,0.0,1.43,0.0,0.89,1.25,0.01,1.92,0.73,0.43,0.0,0.08,0.0,0.07,0.9,1.01,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
69,0.57,0.0,1.4,0.0,0.93,1.48,0.0,2.09,0.75,0.61,0.0,0.18,0.0,0.03,0.83,1.1,0.01,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
70,0.65,0.0,1.45,0.0,0.91,1.7,0.0,2.27,0.8,0.71,0.03,0.24,0.0,0.0,0.68,1.26,0.01,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
71,0.82,0.0,1.53,0.0,0.98,1.78,0.0,2.32,0.8,0.9,0.05,0.24,0.0,0.0,0.4,1.31,0.01,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
72,0.83,0.0,1.49,0.0,1.06,1.74,0.0,2.27,0.8,1.09,0.05,0.3,0.0,0.01,0.22,1.3,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
73,0.77,0.0,1.44,0.0,1.22,1.66,0.0,2.25,0.86,1.41,0.02,0.6,0.16,0.08,0.08,1.13,0.01,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.71,0.0,1.25,0.0,1.27,1.51,0.0,2.31,0.96,1.59,0.0,0.95,0.28,0.13,0.01,1.03,0.08,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
75,0.73,0.0,1.17,0.0,1.29,1.49,0.0,2.2,1.01,1.73,0.0,1.26,0.34,0.19,0.0,0.94,0.23,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
76,0.6,0.0,1.18,0.0,1.31,1.53,0.0,2.14,0.98,1.7,0.04,1.31,0.39,0.13,0.0,1.03,0.28,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
77,0.56,0.0,1.29,0.0,1.29,1.63,0.0,1.92,0.91,1.59,0.07,1.14,0.27,0.07,0.0,1.05,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
78,0.43,0.0,1.5,0.0,1.21,1.46,0.0,1.65,0.87,1.53,0.3,0.95,0.2,0.0,0.04,1.28,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.44,0.06,1.66,0.0,1.1,1.39,0.0,1.44,0.76,1.45,0.7,0.77,0.0,0.0,0.1,1.34,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.39,0.08,1.77,0.0,1.04,1.46,0.0,1.38,0.68,1.55,1.12,0.77,0.03,0.0,0.12,1.36,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.48,0.13,1.86,0.0,1.01,1.76,0.0,1.47,0.57,1.57,1.14,0.63,0.06,0.0,0.18,1.25,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.47,0.07,1.89,0.0,1.02,1.87,0.0,1.51,0.53,1.67,1.06,0.53,0.06,0.0,0.2,1.25,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.36,0.06,1.89,0.0,1.02,1.88,0.0,1.64,0.6,2.06,0.77,0.39,0.04,0.0,0.18,1.22,0.32,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.17,0.0,1.67,0.0,1.08,1.53,0.0,1.88,0.84,2.33,0.53,0.37,0.01,0.0,0.11,1.03,0.59,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,0.23,0.0,1.38,0.0,1.3,1.49,0.0,2.06,1.34,2.43,0.17,0.28,0.02,0.0,0.06,0.84,0.81,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,0.37,0.0,1.11,0.0,1.54,1.44,0.0,2.11,1.68,2.31,0.01,0.33,0.07,0.0,0.06,0.64,0.8,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
87,0.45,0.0,1.03,0.0,1.77,1.66,0.0,2.14,1.95,2.31,0.0,0.27,0.11,0.0,0.03,0.41,0.83,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
88,0.45,0.03,1.08,0.0,1.87,1.76,0.0,2.31,1.99,2.6,0.0,0.32,0.14,0.0,0.0,0.16,0.75,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
89,0.41,0.12,1.1,0.0,1.97,1.89,0.0,2.51,2.1,2.8,0.09,0.31,0.08,0.0,0.0,0.0,0.7,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
90,0.47,0.12,1.03,0.0,2.08,1.9,0.0,2.77,2.34,2.94,0.21,0.3,0.06,0.0,0.0,0.0,0.61,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
91,0.46,0.09,0.83,0.0,2.17,1.78,0.0,2.86,2.54,2.95,0.23,0.27,0.07,0.0,0.01,0.0,0.55,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
92,0.4,0.03,0.8,0.0,2.2,1.73,0.0,2.87,2.71,2.89,0.19,0.2,0.05,0.0,0.01,0.0,0.73,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
93,0.29,0.05,0.84,0.0,2.28,1.86,0.0,2.77,2.75,2.81,0.17,0.14,0.03,0.0,0.01,0.0,0.87,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
94,0.21,0.05,0.97,0.0,2.33,1.92,0.0,2.61,2.79,2.84,0.21,0.06,0.0,0.0,0.0,0.0,0.92,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
95,0.13,0.02,1.02,0.0,2.46,1.87,0.0,2.66,2.88,2.86,0.19,0.01,0.0,0.0,0.11,0.0,0.85,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
