frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.08,0.0,0.18,0.22,0.18,1.13,0.0,0.78,0.0,0.88,0.37,1.14,0.12,0.0,0.22,1.09,0.15,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
12,0.07,0.01,0.29,0.0,0.36,1.16,0.0,1.22,0.01,1.15,0.35,1.16,0.32,0.0,0.49,0.77,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
13,0.17,0.18,0.22,0.0,0.47,0.95,0.0,1.37,0.11,1.0,0.24,0.89,0.32,0.0,1.25,0.76,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
14,0.13,0.18,0.38,0.09,0.63,0.86,0.0,1.3,0.25,0.61,0.08,0.49,0.2,0.0,2.01,1.08,0.06,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15,0.1,0.18,0.27,0.09,0.69,0.63,0.0,1.14,0.41,0.22,0.06,0.08,0.0,0.0,2.65,1.32,0.08,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
16,0.0,0.0,0.18,0.18,0.75,0.39,0.0,1.06,0.6,0.22,0.06,0.06,0.0,0.0,2.71,1.23,0.18,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
17,0.0,0.0,0.0,0.21,0.76,0.3,0.0,1.06,0.77,0.55,0.02,0.06,0.05,0.0,2.49,1.0,0.14,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
18,0.0,0.0,0.0,0.34,0.83,0.21,0.0,1.12,0.97,0.73,0.0,0.06,0.05,0.0,2.3,1.0,0.26,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
19,0.0,0.0,0.04,0.25,0.99,0.52,0.0,1.14,1.04,0.53,0.0,0.0,0.05,0.0,2.38,1.0,0.29,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
20,0.0,0.0,0.08,0.14,1.12,0.65,0.0,1.09,1.07,0.2,0.01,0.0,0.0,0.0,2.64,1.17,0.32,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
21,0.07,0.17,0.14,0.07,1.27,0.97,0.0,1.06,1.05,0.01,0.04,0.0,0.0,0.0,2.95,1.25,0.2,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
22,0.2,0.22,0.1,0.11,1.28,1.06,0.0,1.11,0.94,0.0,0.1,0.0,0.0,0.0,2.91,1.31,0.1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
23,0.32,0.26,0.1,0.17,1.29,1.11,0.0,1.22,0.87,0.01,0.12,0.0,0.0,0.0,2.61,1.41,0.06,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
24,0.41,0.09,0.04,0.15,1.1,0.97,0.0,1.25,0.76,0.21,0.1,0.0,0.0,0.0,2.16,1.3,0.02,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
25,0.53,0.12,0.04,0.14,0.85,0.78,0.0,1.14,0.7,0.63,0.04,0.02,0.02,0.0,1.69,1.22,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
26,0.59,0.09,0.0,0.08,0.59,0.74,0.0,1.03,0.58,1.19,0.05,0.23,0.09,0.04,0.99,0.93,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27,0.53,0.09,0.01,0.04,0.41,0.99,0.0,0.93,0.46,1.51,0.13,0.47,0.09,0.16,0.41,0.69,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
28,0.37,0.0,0.11,0.01,0.41,1.25,0.0,0.9,0.4,1.74,0.13,0.67,0.07,0.35,0.02,0.46,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
29,0.28,0.0,0.21,0.0,0.38,1.38,0.0,0.81,0.37,1.73,0.12,0.66,0.0,0.49,0.0,0.22,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
30,0.27,0.0,0.27,0.0,0.4,1.53,0.0,0.79,0.36,1.78,0.09,0.71,0.03,0.41,0.0,0.15,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
31,0.26,0.0,0.22,0.0,0.39,1.67,0.01,0.77,0.37,1.79,0.1,0.85,0.09,0.3,0.0,0.03,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
32,0.27,0.0,0.11,0.0,0.37,1.7,0.01,0.82,0.39,1.78,0.15,1.06,0.14,0.24,0.0,0.03,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
33,0.33,0.03,0.04,0.0,0.34,1.7,0.01,0.79,0.38,1.67,0.22,1.19,0.2,0.28,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
34,0.61,0.15,0.03,0.0,0.36,1.69,0.0,0.79,0.4,1.38,0.24,1.09,0.22,0.2,0.0,0.01,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
35,0.9,0.31,0.12,0.0,0.45,1.82,0.0,0.78,0.49,1.15,0.16,0.88,0.17,0.08,0.0,0.06,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
36,1.18,0.42,0.17,0.0,0.64,1.94,0.0,0.87,0.68,1.17,0.04,0.67,0.08,0.0,0.0,0.1,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
37,1.33,0.51,0.25,0.0,0.66,2.11,0.0,0.9,0.71,1.27,0.0,0.64,0.0,0.0,0.0,0.11,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
38,1.42,0.43,0.26,0.0,0.58,2.22,0.0,0.88,0.62,1.41,0.0,0.64,0.0,0.0,0.0,0.07,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
39,1.39,0.5,0.23,0.0,0.45,2.21,0.0,0.86,0.48,1.36,0.0,0.72,0.0,0.0,0.0,0.03,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
40,1.28,0.44,0.23,0.0,0.56,2.13,0.01,0.87,0.51,1.25,0.0,0.52,0.0,0.0,0.0,0.18,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
41,1.08,0.36,0.33,0.0,0.83,2.26,0.01,1.12,0.71,1.03,0.0,0.41,0.0,0.0,0.31,0.45,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
42,0.82,0.16,0.38,0.0,1.04,2.39,0.01,1.38,0.91,0.85,0.0,0.17,0.0,0.0,0.66,0.81,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
43,0.57,0.0,0.41,0.0,1.03,2.27,0.05,1.51,0.93,1.0,0.0,0.23,0.07,0.0,0.8,0.91,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
44,0.43,0.0,0.28,0.0,0.88,2.02,0.05,1.35,0.76,1.24,0.0,0.31,0.21,0.07,0.62,0.63,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
45,0.33,0.0,0.22,0.0,0.73,1.72,0.09,1.25,0.52,1.4,0.0,0.5,0.28,0.07,0.46,0.35,0.01,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
46,0.2,0.0,0.09,0.0,0.65,1.46,0.04,1.48,0.4,1.23,0.0,0.66,0.21,0.07,0.86,0.44,0.09,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
47,0.08,0.0,0.1,0.0,0.61,1.43,0.11,1.58,0.22,0.81,0.0,0.63,0.08,0.0,1.29,1.21,0.13,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
48,0.18,0.07,0.06,0.0,0.59,1.5,0.15,1.47,0.13,0.46,0.0,0.55,0.0,0.15,1.54,1.68,0.21,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
49,0.48,0.07,0.06,0.0,0.37,1.6,0.19,0.9,0.01,0.45,0.0,0.67,0.0,0.45,1.1,1.35,0.28,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
50,0.87,0.07,0.13,0.0,0.17,1.59,0.24,0.63,0.01,0.78,0.0,0.88,0.0,0.87,0.54,0.58,0.26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
51,1.11,0.0,0.26,0.0,0.0,1.59,0.29,0.51,0.0,1.13,0.06,1.03,0.0,1.19,0.1,0.05,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
52,1.16,0.0,0.36,0.0,0.04,2.02,0.48,0.73,0.0,1.25,0.12,1.06,0.0,1.44,0.0,0.0,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
53,1.01,0.0,0.23,0.0,0.17,2.33,0.5,0.85,0.0,1.23,0.12,1.03,0.0,1.49,0.23,0.15,0.45,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0
54,0.81,0.05,0.12,0.0,0.39,2.69,0.5,0.96,0.04,1.11,0.06,1.02,0.0,1.38,0.61,0.22,0.49,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
55,0.55,0.05,0.02,0.0,0.63,2.88,0.39,1.02,0.16,1.02,0.0,1.01,0.0,1.33,0.81,0.22,0.38,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
56,0.28,0.05,0.02,0.0,0.78,2.99,0.43,1.02,0.29,1.02,0.0,1.1,0.0,1.5,0.57,0.07,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
57,0.09,0.0,0.0,0.0,0.86,2.74,0.47,0.99,0.39,1.15,0.0,1.2,0.0,1.76,0.19,0.0,0.18,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
58,0.0,0.0,0.0,0.0,0.94,2.44,0.52,1.0,0.51,1.04,0.03,1.08,0.09,1.67,0.32,0.0,0.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
59,0.0,0.0,0.0,0.0,1.06,2.09,0.4,1.12,0.8,0.76,0.22,0.77,0.31,1.48,0.6,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
60,0.0,0.0,0.0,0.0,1.31,1.97,0.25,1.3,1.16,0.4,0.49,0.64,0.6,1.33,0.89,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
61,0.0,0.0,0.0,0.0,1.58,1.89,0.09,1.51,1.5,0.18,0.67,0.59,1.06,1.4,0.97,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
62,0.0,0.0,0.0,0.0,1.79,1.93,0.02,1.59,1.64,0.11,0.81,0.69,1.28,1.41,1.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
63,0.0,0.0,0.0,0.0,1.85,1.84,0.01,1.64,1.65,0.05,0.69,0.57,1.31,1.35,1.22,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
64,0.0,0.0,0.0,0.0,1.68,1.58,0.12,1.48,1.19,0.03,0.59,0.58,0.96,1.06,1.48,0.23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
65,0.0,0.0,0.0,0.0,1.38,1.47,0.19,1.43,0.64,0.0,0.33,0.73,0.71,0.87,1.38,0.67,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
66,0.0,0.06,0.0,0.0,1.02,1.46,0.22,1.23,0.13,0.0,0.44,1.04,0.58,0.86,0.93,0.87,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
67,0.0,0.06,0.0,0.0,0.84,1.63,0.22,1.09,0.0,0.18,0.63,1.26,0.58,1.06,0.27,0.73,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.06,0.0,0.0,0.68,1.57,0.26,0.97,0.0,0.36,0.87,1.25,0.57,1.01,0.0,0.34,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.87,1.59,0.27,1.12,0.33,0.55,0.77,1.05,0.44,0.83,0.26,0.25,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,1.1,1.56,0.16,1.44,0.9,0.67,0.57,0.62,0.23,0.54,0.98,0.29,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,1.47,1.68,0.04,1.79,1.6,0.92,0.41,0.37,0.05,0.37,1.71,0.46,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,1.65,1.7,0.0,1.93,2.0,1.19,0.32,0.1,0.0,0.15,2.33,0.51,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,1.78,1.75,0.0,1.98,2.18,1.42,0.23,0.1,0.01,0.06,2.51,0.54,0.16,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,1.95,1.73,0.0,2.02,2.33,1.67,0.1,0.0,0.01,0.0,2.72,0.32,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,2.09,1.83,0.0,2.21,2.52,1.88,0.03,0.0,0.03,0.0,2.8,0.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,2.24,1.91,0.0,2.28,2.65,2.03,0.01,0.0,0.04,0.0,2.85,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,2.23,1.9,0.0,2.26,2.72,2.09,0.0,0.0,0.05,0.0,2.75,0.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,2.12,2.03,0.0,2.0,2.49,2.04,0.03,0.12,0.08,0.0,2.51,0.1,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,1.94,2.09,0.0,1.84,2.17,1.85,0.04,0.21,0.08,0.0,2.25,0.05,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,1.8,2.29,0.0,1.68,1.85,1.55,0.04,0.26,0.07,0.0,2.21,0.04,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,1.84,2.22,0.0,1.83,1.93,1.4,0.02,0.15,0.02,0.0,2.46,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,1.97,2.22,0.0,2.0,2.14,1.41,0.0,0.06,0.0,0.0,2.7,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,2.1,2.15,0.0,2.14,2.35,1.56,0.0,0.0,0.0,0.0,2.83,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,2.15,2.17,0.0,2.13,2.4,1.67,0.0,0.04,0.01,0.0,2.76,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,2.16,2.13,0.0,2.05,2.4,1.88,0.0,0.09,0.03,0.0,2.67,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.06,0.0,2.17,1.93,0.0,1.98,2.42,2.05,0.0,0.25,0.03,0.0,2.6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.06,0.0,2.13,1.72,0.0,1.89,2.44,2.28,0.0,0.36,0.02,0.0,2.55,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.06,0.0,2.13,1.58,0.0,1.85,2.52,2.36,0.0,0.36,0.0,0.0,2.55,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0,2.22,1.81,0.0,1.9,2.64,2.47,0.0,0.22,0.0,0.0,2.65,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.01,0.0,2.3,1.98,0.0,2.0,2.77,2.49,0.0,0.07,0.0,0.0,2.74,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
91,0.0,0.0,0.04,0.0,2.46,2.14,0.0,2.2,2.98,2.53,0.0,0.02,0.0,0.0,2.96,0.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
92,0.0,0.0,0.09,0.0,2.52,2.23,0.0,2.39,3.09,2.53,0.0,0.01,0.0,0.0,2.96,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
93,0.0,0.0,0.17,0.0,2.6,2.41,0.0,2.51,3.22,2.6,0.0,0.0,0.0,0.0,2.92,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
94,0.0,0.0,0.22,0.0,2.6,2.53,0.0,2.49,3.21,2.74,0.0,0.02,0.0,0.0,2.81,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
95,0.0,0.0,0.21,0.0,2.55,2.53,0.0,2.36,3.17,2.86,0.0,0.1,0.0,0.0,2.72,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
