frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
16,0.0,0.0,1.33,0.03,0.82,0.0,0.02,0.0,0.84,0.83,0.35,0.44,0.0,0.0,0.45,0.67,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,1.36,0.02,0.85,0.16,0.05,0.0,0.79,0.75,0.43,0.27,0.0,0.0,0.55,0.6,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,1.38,0.0,0.9,0.19,0.12,0.0,0.79,0.83,0.38,0.26,0.16,0.0,0.69,0.29,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,1.37,0.03,0.91,0.19,0.18,0.0,0.8,0.95,0.21,0.2,0.37,0.0,0.79,0.15,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,1.39,0.03,0.94,0.15,0.19,0.0,0.85,0.95,0.13,0.24,0.51,0.0,1.01,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,1.36,0.03,0.96,0.26,0.15,0.0,0.9,0.91,0.12,0.24,0.48,0.0,1.05,0.28,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.32,0.01,0.96,0.26,0.12,0.0,0.87,0.88,0.12,0.37,0.3,0.0,0.83,0.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,1.25,0.01,0.87,0.14,0.15,0.0,0.87,1.0,0.12,0.52,0.43,0.0,0.79,0.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,1.18,0.01,0.82,0.0,0.14,0.0,0.9,1.17,0.0,0.58,0.62,0.0,0.9,0.07,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.11,1.17,0.01,0.81,0.0,0.18,0.0,0.96,1.28,0.21,0.47,0.61,0.0,0.84,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.03,0.19,1.12,0.0,0.88,0.04,0.19,0.0,1.0,1.26,0.43,0.33,0.33,0.0,0.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.03,0.19,1.01,0.0,0.91,0.04,0.23,0.0,1.05,1.35,0.43,0.28,0.26,0.0,0.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.03,0.11,0.71,0.0,0.95,0.04,0.2,0.0,1.17,1.49,0.4,0.28,0.48,0.0,0.57,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.07,0.5,0.0,0.98,0.0,0.11,0.0,1.34,1.61,0.32,0.52,0.8,0.0,0.71,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.02,0.07,0.32,0.0,1.03,0.0,0.06,0.0,1.48,1.48,0.74,0.45,0.72,0.0,0.49,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.02,0.05,0.27,0.0,1.02,0.0,0.01,0.0,1.61,1.28,1.12,0.47,0.83,0.0,0.29,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.05,0.03,0.18,0.0,1.05,0.0,0.01,0.0,1.68,1.04,1.59,0.23,0.71,0.0,0.12,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.05,0.03,0.17,0.0,1.09,0.0,0.01,0.04,1.74,0.94,1.17,0.46,0.75,0.04,0.06,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.05,0.02,0.15,0.0,1.12,0.0,0.01,0.11,1.77,0.75,0.84,0.4,0.62,0.15,0.06,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.08,0.07,0.09,0.0,1.17,0.0,0.0,0.13,1.83,0.85,0.24,0.4,0.64,0.21,0.13,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.06,0.07,0.1,0.0,1.24,0.0,0.0,0.17,1.85,0.75,0.3,0.13,0.43,0.24,0.1,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.08,0.1,0.14,0.0,1.26,0.0,0.0,0.11,1.84,1.04,0.06,0.04,0.41,0.12,0.21,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.05,0.03,0.19,0.0,1.16,0.0,0.01,0.08,1.85,1.02,0.06,0.1,0.33,0.06,0.23,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.07,0.05,0.22,0.0,1.06,0.0,0.01,0.0,1.88,1.3,0.06,0.1,0.56,0.0,0.37,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.16,0.02,0.29,0.0,1.0,0.0,0.01,0.0,1.74,1.35,0.23,0.18,0.37,0.0,0.45,0.41,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.16,0.02,0.4,0.0,0.96,0.0,0.0,0.02,1.56,1.46,0.91,0.14,0.24,0.0,0.33,1.01,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.17,0.0,0.5,0.0,0.91,0.0,0.0,0.05,1.3,1.55,1.06,0.19,0.0,0.0,0.29,1.65,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.08,0.0,0.55,0.0,0.92,0.08,0.0,0.06,1.27,1.47,1.06,0.13,0.22,0.0,0.55,1.33,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.05,0.0,0.61,0.0,0.93,0.12,0.0,0.14,1.19,1.38,0.79,0.07,0.22,0.0,0.72,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.12,0.0,0.68,0.0,0.95,0.16,0.0,0.21,1.17,1.17,0.65,0.03,0.22,0.0,0.78,0.77,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.17,0.0,0.66,0.0,0.93,0.18,0.0,0.42,1.06,0.96,0.97,0.3,0.0,0.09,0.34,1.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.28,0.0,0.7,0.0,0.93,0.21,0.0,0.65,1.0,0.91,0.98,0.62,0.0,0.12,0.17,1.58,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48,0.28,0.0,0.69,0.0,0.88,0.29,0.0,0.84,0.91,0.84,1.33,0.85,0.0,0.12,0.0,1.81,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
49,0.26,0.0,0.75,0.0,0.87,0.2,0.0,0.97,0.85,0.98,1.14,0.72,0.0,0.03,0.0,1.92,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
50,0.25,0.0,0.7,0.0,0.85,0.12,0.0,0.94,0.81,0.99,1.01,0.5,0.0,0.0,0.0,1.86,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
51,0.38,0.03,0.67,0.0,0.85,0.0,0.0,1.05,0.81,1.13,0.74,0.33,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
52,0.4,0.03,0.72,0.0,0.84,0.0,0.0,0.91,0.82,1.09,0.59,0.15,0.0,0.0,0.0,1.67,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
53,0.35,0.03,0.65,0.0,0.89,0.01,0.0,0.88,0.87,1.05,0.3,0.06,0.0,0.04,0.0,1.43,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
54,0.24,0.0,0.59,0.0,1.0,0.03,0.0,0.75,0.97,0.96,0.15,0.0,0.0,0.09,0.0,1.11,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.16,0.0,0.49,0.0,1.06,0.03,0.0,0.63,1.08,0.94,0.0,0.0,0.0,0.15,0.0,0.9,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.11,0.0,0.56,0.0,1.1,0.02,0.0,0.47,1.15,1.08,0.0,0.01,0.0,0.15,0.0,0.8,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.67,0.0,1.09,0.0,0.0,0.32,1.19,1.12,0.0,0.1,0.0,0.2,0.0,0.84,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.73,0.0,1.15,0.0,0.0,0.3,1.21,1.19,0.0,0.13,0.0,0.17,0.0,0.93,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.01,0.0,0.71,0.0,1.17,0.0,0.0,0.28,1.28,1.22,0.0,0.14,0.0,0.23,0.0,0.82,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.06,0.0,0.59,0.0,1.14,0.0,0.0,0.19,1.36,1.35,0.0,0.04,0.0,0.18,0.05,0.69,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.06,0.0,0.46,0.0,1.08,0.0,0.0,0.13,1.47,1.52,0.0,0.02,0.0,0.2,0.05,0.55,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.07,0.0,0.47,0.0,1.05,0.0,0.0,0.02,1.46,1.48,0.0,0.0,0.0,0.2,0.1,0.81,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.05,0.0,0.5,0.0,1.03,0.0,0.0,0.11,1.42,1.45,0.0,0.05,0.0,0.25,0.05,1.24,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.09,0.0,0.64,0.0,1.03,0.0,0.0,0.18,1.36,1.38,0.0,0.06,0.0,0.32,0.05,1.7,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.22,0.0,0.64,0.0,1.04,0.17,0.0,0.39,1.31,1.55,0.0,0.06,0.0,0.29,0.0,1.7,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.18,0.0,0.55,0.0,1.15,0.24,0.05,0.51,1.35,1.58,0.0,0.01,0.0,0.19,0.0,1.41,0.4,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.14,0.0,0.44,0.0,1.06,0.45,0.11,0.68,1.27,1.57,0.0,0.0,0.0,0.07,0.09,1.33,0.94,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,0.02,0.0,0.65,0.0,0.84,0.81,0.25,0.65,1.01,1.11,0.0,0.03,0.0,0.0,0.09,1.64,1.43,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
69,0.02,0.0,0.97,0.0,0.55,1.07,0.32,0.73,0.61,0.88,0.0,0.17,0.0,0.0,0.43,1.89,1.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
70,0.02,0.0,1.36,0.0,0.31,1.16,0.25,0.46,0.24,0.44,0.06,0.82,0.0,0.44,0.34,1.77,1.07,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
71,0.05,0.0,1.2,0.08,0.16,0.78,0.11,0.28,0.08,0.3,0.21,1.43,0.0,0.91,0.34,1.43,0.83,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
72,0.28,0.25,1.13,0.29,0.0,0.58,0.0,0.0,0.0,0.0,0.28,2.12,0.16,1.26,0.05,1.27,0.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
73,0.44,0.55,0.82,0.63,0.0,0.33,0.0,0.0,0.0,0.0,0.22,2.18,0.16,1.18,0.35,1.21,0.84,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
74,0.49,0.9,0.91,0.9,0.0,0.26,0.0,0.0,0.0,0.0,0.07,2.3,0.16,1.03,0.72,1.2,0.86,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
75,0.35,0.94,0.8,1.01,0.0,0.3,0.0,0.06,0.0,0.0,0.0,2.28,0.01,0.95,1.09,1.05,1.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
76,0.19,1.0,0.88,1.02,0.0,0.35,0.0,0.19,0.0,0.0,0.0,2.39,0.01,0.88,1.27,0.89,1.23,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
77,0.16,0.93,0.8,1.1,0.0,0.29,0.0,0.6,0.0,0.0,0.16,2.48,0.01,0.93,1.48,0.82,1.27,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
78,0.07,1.0,1.0,1.13,0.0,0.42,0.0,1.02,0.03,0.0,0.18,2.25,0.0,0.72,1.92,1.29,1.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
79,0.07,1.03,1.15,1.32,0.0,0.53,0.0,1.28,0.11,0.0,0.18,1.76,0.0,0.42,2.59,1.73,1.08,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
80,0.0,1.1,1.39,1.35,0.0,0.74,0.04,1.36,0.24,0.0,0.05,1.22,0.0,0.06,3.18,2.13,1.05,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
81,0.0,1.0,1.47,1.43,0.04,0.64,0.08,1.26,0.4,0.0,0.03,0.99,0.0,0.0,3.45,2.1,1.08,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
82,0.0,0.79,1.51,1.25,0.13,0.63,0.12,1.14,0.54,0.0,0.0,1.06,0.0,0.0,3.38,2.08,1.14,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
