frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
15,0.0,0.0,0.0,0.0,1.71,1.19,0.1,2.15,2.97,1.93,0.0,0.21,0.0,0.0,0.12,0.04,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.0,0.0,0.0,0.0,1.75,1.26,0.09,2.23,2.97,2.07,0.0,0.27,0.0,0.0,0.09,0.04,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.04,0.0,0.0,0.0,1.8,1.37,0.04,2.25,3.0,2.1,0.0,0.34,0.0,0.0,0.04,0.09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
18,0.04,0.0,0.0,0.0,1.87,1.37,0.0,2.35,3.02,2.17,0.0,0.44,0.0,0.0,0.01,0.05,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19,0.04,0.0,0.0,0.0,1.86,1.3,0.0,2.38,3.03,2.22,0.0,0.46,0.0,0.0,0.01,0.05,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
20,0.0,0.0,0.0,0.0,1.85,1.39,0.0,2.38,3.03,2.21,0.0,0.42,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
21,0.0,0.0,0.0,0.0,1.88,1.45,0.01,2.27,3.04,2.21,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
22,0.0,0.0,0.0,0.0,1.92,1.44,0.01,2.21,3.04,2.16,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
23,0.0,0.0,0.0,0.0,1.93,1.39,0.01,2.11,3.09,2.17,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,1.86,1.17,0.0,2.13,3.12,2.19,0.0,0.23,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,1.81,1.17,0.0,2.09,3.14,2.24,0.0,0.23,0.0,0.0,0.0,0.03,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,1.74,1.13,0.0,2.14,3.11,2.23,0.0,0.24,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,1.77,1.25,0.0,2.16,3.09,2.14,0.0,0.23,0.0,0.0,0.03,0.07,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,1.78,1.18,0.0,2.24,3.07,2.05,0.0,0.26,0.0,0.0,0.05,0.03,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,1.82,1.21,0.0,2.28,3.04,2.05,0.0,0.19,0.0,0.0,0.07,0.1,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,1.81,1.29,0.0,2.32,3.02,2.14,0.0,0.2,0.0,0.0,0.08,0.08,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,1.82,1.52,0.0,2.31,3.02,2.22,0.0,0.19,0.0,0.0,0.14,0.09,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,1.87,1.61,0.0,2.28,3.06,2.3,0.0,0.21,0.0,0.0,0.14,0.01,0.27,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
33,0.0,0.0,0.0,0.0,1.87,1.62,0.0,2.23,3.07,2.36,0.0,0.2,0.0,0.0,0.13,0.01,0.3,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
34,0.0,0.0,0.0,0.0,1.86,1.66,0.0,2.2,3.07,2.35,0.0,0.15,0.0,0.0,0.05,0.0,0.32,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
35,0.0,0.0,0.0,0.0,1.82,1.62,0.0,2.21,3.08,2.29,0.0,0.13,0.0,0.0,0.03,0.0,0.31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
36,0.0,0.0,0.0,0.0,1.83,1.66,0.0,2.21,3.09,2.26,0.0,0.08,0.0,0.0,0.02,0.0,0.35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,1.82,1.61,0.0,2.25,3.12,2.28,0.0,0.11,0.0,0.0,0.02,0.01,0.37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,1.85,1.65,0.0,2.35,3.15,2.32,0.0,0.09,0.0,0.0,0.03,0.01,0.39,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,1.82,1.57,0.0,2.37,3.14,2.28,0.0,0.06,0.0,0.0,0.01,0.04,0.35,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,1.82,1.53,0.0,2.34,3.11,2.17,0.0,0.01,0.0,0.0,0.01,0.02,0.23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,1.82,1.49,0.0,2.27,3.1,2.15,0.0,0.0,0.0,0.0,0.01,0.02,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,1.87,1.58,0.01,2.23,3.08,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,1.89,1.63,0.01,2.19,3.09,2.23,0.0,0.07,0.0,0.0,0.03,0.0,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,1.9,1.68,0.04,2.17,3.09,2.22,0.0,0.11,0.0,0.0,0.06,0.0,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,1.91,1.61,0.04,2.17,3.08,2.22,0.0,0.14,0.0,0.0,0.09,0.0,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,1.88,1.46,0.04,2.18,3.08,2.18,0.0,0.1,0.0,0.0,0.09,0.0,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,1.86,1.52,0.0,2.19,3.1,2.12,0.0,0.06,0.0,0.0,0.17,0.0,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,1.81,1.56,0.0,2.27,3.14,2.07,0.0,0.02,0.0,0.0,0.2,0.0,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,1.8,1.59,0.0,2.33,3.15,2.09,0.0,0.0,0.0,0.0,0.22,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,1.82,1.48,0.0,2.32,3.16,2.22,0.0,0.0,0.0,0.0,0.18,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,1.8,1.38,0.0,2.23,3.15,2.33,0.0,0.0,0.0,0.0,0.13,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,1.79,1.51,0.0,2.15,3.15,2.35,0.0,0.02,0.0,0.0,0.13,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,1.76,1.57,0.0,2.08,3.09,2.23,0.0,0.03,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,1.77,1.6,0.0,2.07,3.09,2.06,0.0,0.03,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,1.78,1.61,0.0,2.07,3.04,1.97,0.0,0.03,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,1.78,1.53,0.0,2.04,3.05,1.86,0.0,0.02,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,1.79,1.52,0.0,2.03,2.98,1.9,0.0,0.02,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,1.78,1.31,0.0,2.07,2.97,1.9,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,1.79,1.44,0.0,2.12,2.99,1.99,0.0,0.02,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,1.8,1.47,0.0,2.13,3.05,2.0,0.0,0.02,0.0,0.0,0.15,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,1.83,1.68,0.0,2.13,3.12,2.03,0.0,0.02,0.0,0.0,0.16,0.13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,1.75,1.54,0.0,2.22,3.12,2.12,0.0,0.01,0.0,0.0,0.11,0.13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,1.71,1.62,0.0,2.37,3.11,2.21,0.0,0.01,0.0,0.0,0.05,0.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,1.63,1.57,0.0,2.45,3.06,2.3,0.0,0.01,0.0,0.0,0.03,0.19,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,1.67,1.68,0.0,2.47,3.01,2.35,0.03,0.0,0.0,0.0,0.03,0.34,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,1.67,1.66,0.0,2.3,2.97,2.37,0.03,0.0,0.0,0.0,0.03,0.34,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,0.0,0.0,0.0,0.0,1.71,1.56,0.0,2.1,2.9,2.37,0.03,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,0.0,0.0,0.0,0.0,1.77,1.6,0.0,1.99,2.91,2.35,0.0,0.05,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
69,0.03,0.0,0.0,0.0,1.76,1.6,0.1,2.05,2.94,2.28,0.27,0.05,0.06,0.0,0.1,0.17,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
70,0.03,0.0,0.0,0.0,1.82,1.76,0.39,2.02,3.01,2.12,0.31,0.05,0.06,0.0,0.28,0.34,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
71,0.03,0.0,0.17,0.0,1.72,1.86,0.77,1.94,2.72,1.72,0.63,0.0,0.09,0.0,0.41,0.58,0.72,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
72,0.0,0.0,0.67,0.0,1.64,1.78,1.04,1.73,2.12,1.41,0.62,0.3,0.03,0.0,0.42,1.08,0.53,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
73,0.06,0.0,0.92,0.0,1.25,1.47,0.75,1.64,1.43,1.05,1.01,0.84,0.18,0.0,0.25,1.44,0.45,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
74,0.24,0.0,1.1,0.0,0.72,0.86,0.43,1.51,0.86,0.65,1.14,1.52,0.16,0.0,0.41,1.72,0.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.37,0.0,0.93,0.0,0.24,0.54,0.07,1.44,0.56,0.29,1.23,1.92,0.16,0.0,0.6,1.81,0.48,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.44,0.0,0.96,0.0,0.0,0.24,0.07,1.45,0.32,0.07,1.17,2.11,0.0,0.1,0.95,1.77,0.41,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.4,0.0,0.88,0.0,0.0,0.14,0.0,1.55,0.32,0.13,1.07,2.25,0.0,0.24,1.07,1.7,0.45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.43,0.0,0.88,0.0,0.0,0.0,0.04,1.85,0.34,0.17,1.11,2.46,0.0,0.39,1.02,1.71,0.48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.43,0.0,0.99,0.0,0.0,0.0,0.12,2.06,0.53,0.4,1.17,2.38,0.0,0.51,0.91,1.79,0.32,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.42,0.0,1.06,0.0,0.04,0.0,0.17,2.06,0.78,0.52,1.1,2.07,0.02,0.57,0.77,1.84,0.18,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.37,0.0,1.06,0.0,0.09,0.0,0.15,1.82,1.11,0.67,1.09,1.64,0.09,0.71,0.78,1.76,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.25,0.0,0.95,0.0,0.3,0.0,0.07,1.73,1.46,0.75,1.06,1.39,0.19,0.84,0.88,1.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.17,0.0,0.88,0.0,0.48,0.0,0.01,1.68,1.78,0.96,1.08,1.27,0.31,1.04,0.93,1.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.12,0.0,0.83,0.0,0.67,0.0,0.0,1.76,2.01,1.13,1.06,1.21,0.4,1.2,0.99,1.83,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.3,0.0,0.78,0.0,0.57,0.0,0.0,1.7,2.11,1.15,0.96,1.22,0.42,1.2,0.96,1.64,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.26,0.0,0.51,0.0,0.36,0.0,0.0,1.16,1.43,0.76,0.65,0.84,0.27,0.8,0.63,1.01,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.7,0.0,0.75,0.0,0.11,0.0,0.02,1.11,0.72,0.68,0.61,1.6,0.16,0.39,0.3,0.89,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1.21,0.11,1.13,0.04,0.0,0.0,0.02,1.08,0.02,0.61,0.53,2.48,0.05,0.03,0.08,1.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1.94,0.14,1.8,0.04,0.0,0.0,0.02,1.59,0.02,0.9,0.79,3.81,0.07,0.03,0.08,1.87,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2.19,0.35,1.93,0.21,0.0,0.0,0.0,1.52,0.02,0.75,0.86,3.98,0.02,0.06,0.11,2.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
91,2.2,0.44,2.04,0.35,0.0,0.0,0.0,1.48,0.0,0.67,1.05,4.16,0.02,0.2,0.03,2.56,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
92,2.08,0.4,2.03,0.52,0.0,0.0,0.01,1.43,0.0,0.59,1.06,4.18,0.0,0.27,0.03,2.64,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1.95,0.21,2.04,0.47,0.0,0.0,0.08,1.38,0.0,0.46,0.85,3.87,0.0,0.21,0.21,2.51,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1.81,0.12,1.95,0.41,0.0,0.04,0.08,1.26,0.0,0.36,0.71,3.62,0.06,0.16,0.21,2.36,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1.82,0.2,1.98,0.24,0.0,0.04,0.12,1.21,0.0,0.23,0.77,3.45,0.11,0.2,0.21,2.17,0.01,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
