frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.15,0.01,1.11,0.1,1.19,1.7,0.0,1.03,1.32,1.57,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.11,0.01,1.11,0.19,1.18,1.76,0.0,1.0,1.31,1.59,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.08,0.0,1.09,0.15,1.12,1.47,0.0,1.03,1.28,1.66,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14,0.12,0.0,1.08,0.08,1.11,1.3,0.0,1.05,1.25,1.66,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
15,0.09,0.0,1.1,0.0,1.08,1.09,0.0,1.05,1.22,1.67,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
16,0.05,0.0,1.12,0.0,1.08,1.14,0.05,1.02,1.22,1.67,0.0,0.0,0.0,0.01,0.98,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17,0.01,0.0,1.12,0.0,1.05,0.97,0.11,1.01,1.2,1.73,0.0,0.0,0.0,0.01,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18,0.01,0.0,1.09,0.0,1.05,0.9,0.2,1.04,1.2,1.77,0.0,0.0,0.0,0.01,0.98,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19,0.0,0.0,1.12,0.0,1.03,0.92,0.2,1.08,1.18,1.76,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20,0.0,0.0,1.19,0.0,1.03,1.06,0.16,1.06,1.2,1.72,0.0,0.0,0.0,0.0,0.97,0.0,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21,0.0,0.0,1.28,0.0,1.0,1.11,0.11,0.99,1.17,1.65,0.0,0.02,0.06,0.0,0.98,0.0,0.06,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22,0.0,0.0,1.37,0.0,1.03,1.11,0.09,0.98,1.15,1.65,0.0,0.02,0.06,0.0,1.0,0.05,0.08,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23,0.0,0.0,1.45,0.0,1.05,1.05,0.08,1.04,1.14,1.62,0.0,0.02,0.06,0.0,1.0,0.11,0.04,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24,0.0,0.0,1.45,0.0,1.11,0.95,0.04,1.14,1.14,1.66,0.0,0.0,0.0,0.02,1.01,0.16,0.02,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25,0.0,0.0,1.41,0.0,1.07,0.82,0.01,1.17,1.16,1.68,0.0,0.0,0.0,0.02,1.02,0.15,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26,0.0,0.0,1.28,0.0,1.04,0.76,0.03,1.14,1.16,1.65,0.0,0.0,0.0,0.03,1.01,0.12,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
27,0.0,0.0,1.32,0.02,1.02,0.76,0.07,1.11,1.16,1.6,0.0,0.0,0.0,0.07,1.02,0.08,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28,0.0,0.0,1.3,0.02,1.03,0.81,0.09,1.02,1.12,1.69,0.0,0.0,0.01,0.1,1.04,0.12,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
29,0.0,0.0,1.33,0.02,1.01,0.82,0.06,0.98,1.09,1.8,0.0,0.04,0.02,0.13,1.09,0.13,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30,0.0,0.0,1.3,0.01,0.98,0.87,0.02,0.98,1.11,1.85,0.0,0.08,0.05,0.11,1.13,0.19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31,0.0,0.0,1.35,0.01,0.99,0.92,0.01,0.98,1.1,1.71,0.0,0.09,0.11,0.08,1.14,0.19,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
32,0.0,0.0,1.35,0.01,1.01,0.89,0.01,0.99,1.13,1.58,0.0,0.1,0.12,0.06,1.22,0.2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33,0.0,0.05,1.34,0.02,1.03,0.9,0.01,0.99,1.15,1.5,0.0,0.1,0.17,0.03,1.17,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34,0.0,0.07,1.36,0.06,1.04,0.85,0.01,0.99,1.19,1.51,0.01,0.12,0.16,0.02,1.24,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35,0.0,0.07,1.44,0.06,1.08,0.93,0.02,1.01,1.21,1.64,0.04,0.09,0.14,0.0,1.26,0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36,0.0,0.02,1.5,0.04,1.13,0.82,0.05,1.02,1.24,1.75,0.04,0.04,0.08,0.0,1.35,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37,0.0,0.0,1.53,0.0,1.19,0.82,0.07,0.99,1.28,1.75,0.03,0.11,0.08,0.0,1.41,0.38,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38,0.0,0.0,1.58,0.0,1.22,0.78,0.1,0.92,1.29,1.71,0.0,0.15,0.18,0.0,1.48,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
39,0.0,0.0,1.55,0.0,1.22,0.84,0.11,0.86,1.28,1.61,0.0,0.22,0.25,0.0,1.56,0.58,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
40,0.0,0.0,1.53,0.0,1.19,0.88,0.08,0.9,1.28,1.65,0.04,0.2,0.34,0.0,1.54,0.63,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
41,0.0,0.0,1.51,0.0,1.16,0.89,0.05,0.91,1.27,1.65,0.08,0.13,0.24,0.0,1.51,0.69,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
42,0.0,0.0,1.54,0.0,1.17,0.86,0.0,0.9,1.29,1.74,0.08,0.17,0.36,0.0,1.53,0.69,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
43,0.0,0.0,1.56,0.0,1.2,0.7,0.0,0.86,1.3,1.76,0.05,0.23,0.36,0.0,1.59,0.66,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
44,0.0,0.0,1.58,0.0,1.22,0.73,0.0,0.81,1.31,1.78,0.0,0.38,0.58,0.0,1.64,0.63,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
45,0.0,0.0,1.64,0.0,1.18,0.69,0.02,0.74,1.28,1.72,0.06,0.41,0.57,0.0,1.56,0.6,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
46,0.0,0.0,1.65,0.0,1.12,0.84,0.02,0.64,1.24,1.69,0.08,0.36,0.42,0.0,1.42,0.74,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
47,0.0,0.0,1.55,0.02,1.09,0.8,0.02,0.66,1.22,1.63,0.08,0.3,0.24,0.0,1.36,0.74,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
48,0.0,0.0,1.47,0.1,1.12,0.93,0.0,0.63,1.22,1.65,0.1,0.28,0.04,0.0,1.35,0.83,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
49,0.0,0.0,1.42,0.15,1.15,0.88,0.0,0.63,1.19,1.7,0.08,0.29,0.04,0.0,1.38,0.77,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
50,0.0,0.0,1.45,0.18,1.09,0.83,0.0,0.69,1.17,1.74,0.25,0.39,0.0,0.0,1.18,0.7,0.04,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
51,0.0,0.0,1.46,0.17,0.95,0.75,0.01,0.75,1.08,1.77,0.22,0.36,0.0,0.0,1.05,0.68,0.06,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
52,0.0,0.0,1.49,0.15,0.81,0.85,0.04,0.81,0.97,1.69,0.39,0.45,0.0,0.0,0.79,0.51,0.09,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,1.52,0.09,0.71,0.93,0.04,0.69,0.87,1.65,0.64,0.45,0.0,0.0,0.65,0.38,0.06,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.04,0.0,1.56,0.03,0.64,0.99,0.04,0.68,0.83,1.57,0.93,0.64,0.0,0.0,0.44,0.19,0.06,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.1,0.0,1.52,0.0,0.6,0.94,0.0,0.69,0.82,1.52,1.02,0.76,0.0,0.0,0.32,0.11,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.22,0.0,1.56,0.0,0.63,0.95,0.0,0.81,0.79,1.49,0.84,0.97,0.0,0.0,0.25,0.05,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.29,0.0,1.5,0.0,0.63,1.01,0.0,0.89,0.79,1.57,0.77,1.09,0.0,0.0,0.12,0.07,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.3,0.0,1.58,0.09,0.65,1.06,0.0,0.92,0.82,1.68,0.86,1.17,0.0,0.0,0.05,0.09,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.28,0.0,1.56,0.1,0.62,1.16,0.0,0.94,0.87,1.7,0.93,1.14,0.0,0.01,0.03,0.14,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.25,0.0,1.6,0.1,0.64,1.11,0.0,0.95,0.88,1.65,0.98,1.16,0.0,0.05,0.03,0.18,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.26,0.0,1.56,0.01,0.66,1.07,0.0,1.0,0.85,1.62,0.95,1.18,0.0,0.14,0.03,0.17,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.23,0.0,1.58,0.01,0.66,0.95,0.0,1.08,0.82,1.66,0.97,1.21,0.0,0.21,0.0,0.16,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.21,0.0,1.64,0.01,0.63,0.93,0.0,1.05,0.77,1.69,0.96,1.18,0.0,0.23,0.0,0.12,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.16,0.0,1.69,0.01,0.61,0.95,0.0,1.04,0.75,1.71,1.0,1.2,0.0,0.2,0.0,0.21,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.15,0.0,1.66,0.0,0.58,0.96,0.0,0.9,0.68,1.66,0.99,1.2,0.0,0.18,0.0,0.22,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.13,0.0,1.58,0.01,0.57,1.0,0.0,0.87,0.67,1.58,1.03,1.23,0.0,0.13,0.0,0.17,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.2,0.0,1.54,0.01,0.57,1.05,0.0,0.89,0.68,1.51,1.03,1.19,0.0,0.08,0.0,0.07,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.26,0.0,1.53,0.05,0.58,1.18,0.0,0.98,0.73,1.52,1.01,1.15,0.0,0.03,0.0,0.01,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.33,0.0,1.55,0.05,0.61,1.3,0.0,1.02,0.74,1.56,1.03,1.13,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.34,0.0,1.58,0.08,0.61,1.37,0.0,1.03,0.74,1.52,0.97,1.13,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.31,0.0,1.6,0.06,0.64,1.49,0.0,1.06,0.76,1.58,0.99,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.35,0.0,1.59,0.07,0.63,1.47,0.0,1.12,0.79,1.66,0.95,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.34,0.0,1.53,0.03,0.64,1.4,0.0,1.13,0.79,1.75,0.95,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.37,0.0,1.48,0.01,0.62,1.25,0.0,1.14,0.79,1.76,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.31,0.0,1.42,0.0,0.66,1.25,0.0,1.19,0.81,1.76,0.83,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.29,0.0,1.39,0.0,0.68,1.29,0.0,1.28,0.84,1.74,0.77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.22,0.0,1.38,0.0,0.7,1.27,0.0,1.29,0.87,1.66,0.76,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.17,0.0,1.34,0.02,0.68,1.23,0.0,1.23,0.89,1.64,0.78,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.07,0.0,1.29,0.02,0.71,1.18,0.0,1.11,0.92,1.64,0.73,0.72,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.03,0.0,1.28,0.02,0.77,1.23,0.0,1.13,0.94,1.71,0.68,0.7,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,1.33,0.02,0.75,1.16,0.0,1.05,0.91,1.66,0.58,0.66,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,1.39,0.03,0.73,1.18,0.0,1.04,0.87,1.71,0.57,0.63,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.01,0.0,1.45,0.03,0.7,1.22,0.0,0.98,0.83,1.71,0.62,0.6,0.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.05,0.0,1.46,0.01,0.73,1.37,0.0,0.98,0.83,1.8,0.57,0.6,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.06,0.0,1.49,0.0,0.71,1.34,0.0,0.93,0.83,1.78,0.5,0.62,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.11,0.0,1.47,0.0,0.71,1.31,0.0,0.82,0.81,1.68,0.37,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.07,0.02,1.47,0.0,0.64,1.18,0.0,0.79,0.77,1.55,0.37,0.71,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.1,0.02,1.44,0.0,0.64,1.21,0.0,0.76,0.74,1.48,0.36,0.72,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.04,0.02,1.45,0.0,0.6,1.15,0.0,0.8,0.72,1.51,0.31,0.72,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.05,0.0,1.44,0.0,0.63,1.15,0.0,0.79,0.72,1.6,0.24,0.68,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.02,0.0,1.49,0.0,0.65,1.07,0.0,0.81,0.73,1.64,0.22,0.7,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.02,0.0,1.48,0.0,0.7,1.05,0.0,0.78,0.76,1.72,0.24,0.68,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,1.46,0.11,0.74,0.97,0.0,0.72,0.81,1.67,0.23,0.66,0.0,0.05,0.07,0.02,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.02,0.0,1.39,0.11,0.76,1.01,0.0,0.62,0.85,1.73,0.18,0.63,0.0,0.03,0.18,0.02,0.01,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.05,0.0,1.33,0.11,0.79,0.97,0.0,0.58,0.88,1.72,0.11,0.54,0.0,0.01,0.18,0.02,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
