frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
12,0.48,0.02,0.0,0.03,0.43,0.6,0.0,2.14,1.49,0.59,0.3,1.22,0.0,0.0,0.96,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.54,0.08,0.0,0.0,0.46,0.66,0.0,2.13,1.53,0.61,0.31,1.2,0.0,0.0,0.94,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.62,0.21,0.0,0.05,0.51,0.6,0.0,2.12,1.56,0.56,0.32,1.17,0.0,0.0,0.92,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.67,0.32,0.0,0.08,0.53,0.5,0.0,2.11,1.56,0.56,0.32,1.12,0.0,0.0,0.96,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.68,0.35,0.0,0.11,0.5,0.49,0.0,2.08,1.55,0.6,0.25,1.12,0.0,0.0,0.91,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.68,0.23,0.0,0.11,0.46,0.54,0.0,2.07,1.54,0.57,0.2,1.1,0.0,0.0,0.85,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.69,0.12,0.0,0.11,0.44,0.67,0.0,2.05,1.51,0.59,0.14,1.15,0.0,0.0,0.77,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.68,0.03,0.0,0.08,0.41,0.66,0.0,2.04,1.48,0.51,0.15,1.18,0.0,0.0,0.74,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.67,0.03,0.0,0.03,0.4,0.66,0.0,2.09,1.47,0.53,0.19,1.23,0.0,0.0,0.71,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.66,0.02,0.0,0.0,0.42,0.6,0.0,2.16,1.53,0.52,0.21,1.2,0.0,0.0,0.69,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.65,0.01,0.0,0.0,0.48,0.55,0.0,2.27,1.6,0.56,0.25,1.16,0.0,0.0,0.7,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.67,0.08,0.0,0.0,0.52,0.51,0.0,2.29,1.67,0.68,0.18,1.09,0.0,0.0,0.82,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.69,0.23,0.0,0.01,0.54,0.46,0.0,2.26,1.73,0.7,0.14,1.04,0.0,0.0,0.91,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.78,0.28,0.0,0.03,0.62,0.6,0.0,2.24,1.87,0.87,0.07,0.95,0.0,0.0,1.01,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.71,0.21,0.0,0.03,0.82,0.71,0.0,2.28,2.16,0.96,0.05,0.79,0.0,0.0,0.89,0.0,0.1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.46,0.05,0.0,0.02,1.25,1.1,0.0,2.4,2.48,1.16,0.03,0.65,0.0,0.0,0.76,0.0,0.52,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.31,0.0,0.0,0.0,1.73,1.49,0.0,2.51,2.88,1.31,0.0,0.54,0.02,0.0,0.59,0.01,1.29,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,0.14,0.0,0.0,0.0,2.07,1.79,0.0,2.6,3.17,1.5,0.0,0.57,0.02,0.0,0.52,0.07,1.92,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,0.14,0.0,0.0,0.0,2.19,1.7,0.0,2.57,3.41,1.76,0.0,0.44,0.26,0.0,0.4,0.29,2.26,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
31,0.0,0.0,0.0,0.0,2.25,1.57,0.0,2.58,3.52,2.16,0.0,0.25,0.35,0.0,0.29,0.48,2.3,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
32,0.04,0.0,0.0,0.0,2.32,1.44,0.0,2.55,3.57,2.59,0.0,0.07,0.36,0.0,0.13,0.59,2.33,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
33,0.04,0.0,0.0,0.0,2.41,1.45,0.02,2.68,3.59,2.8,0.0,0.03,0.12,0.0,0.07,0.39,2.18,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
34,0.04,0.0,0.0,0.0,2.48,1.41,0.02,2.75,3.52,2.76,0.0,0.05,0.01,0.0,0.0,0.26,1.8,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
35,0.0,0.0,0.0,0.0,2.53,1.43,0.02,2.89,3.44,2.42,0.0,0.1,0.0,0.0,0.0,0.17,1.34,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
36,0.01,0.0,0.0,0.0,2.41,1.38,0.0,2.88,3.33,2.13,0.11,0.42,0.1,0.0,0.0,0.29,0.78,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
37,0.01,0.0,0.0,0.0,2.33,1.5,0.0,2.97,3.25,1.92,0.24,0.71,0.32,0.0,0.0,0.46,0.4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
38,0.01,0.0,0.0,0.0,2.28,1.75,0.0,2.93,3.17,1.95,0.45,0.95,0.46,0.0,0.0,0.72,0.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
39,0.0,0.0,0.11,0.0,2.37,1.99,0.0,2.85,3.07,1.92,0.5,0.86,0.66,0.0,0.0,0.88,0.44,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,0.0,0.0,0.21,0.0,2.38,2.07,0.0,2.64,3.01,1.85,0.66,0.81,0.77,0.0,0.0,0.91,0.59,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,0.0,0.0,0.39,0.0,2.43,2.1,0.0,2.36,2.93,1.65,1.21,0.79,0.92,0.0,0.0,0.69,0.47,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,0.0,0.0,0.44,0.0,2.44,2.22,0.0,2.25,2.9,1.6,1.74,0.94,0.93,0.0,0.0,0.69,0.37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
43,0.0,0.0,0.64,0.0,2.49,2.45,0.0,2.09,2.87,1.6,2.05,0.96,0.89,0.0,0.0,0.65,0.28,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
44,0.0,0.0,0.71,0.0,2.48,2.62,0.02,2.27,2.84,1.78,1.83,0.9,0.94,0.0,0.0,0.7,0.38,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
45,0.0,0.0,0.75,0.0,2.54,2.85,0.04,2.38,2.82,1.74,1.71,0.76,0.94,0.0,0.0,0.66,0.35,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
46,0.0,0.0,0.7,0.0,2.59,2.93,0.06,2.59,2.85,1.65,1.42,0.73,1.03,0.0,0.0,0.77,0.42,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
47,0.0,0.0,0.64,0.0,2.6,3.18,0.05,2.65,2.82,1.42,1.41,0.77,0.99,0.0,0.0,0.86,0.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
48,0.0,0.0,0.66,0.0,2.61,3.2,0.09,2.62,2.78,1.19,1.37,0.64,0.89,0.0,0.0,0.87,0.52,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
49,0.0,0.0,0.75,0.0,2.53,3.14,0.18,2.52,2.65,1.16,1.56,0.63,0.94,0.0,0.0,0.74,0.44,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
50,0.0,0.0,0.89,0.0,2.51,2.9,0.29,2.37,2.57,1.13,1.15,0.48,1.1,0.0,0.0,0.73,0.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,0.0,0.0,0.97,0.0,2.45,2.78,0.36,2.26,2.49,1.23,1.14,0.53,1.03,0.0,0.0,0.7,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,0.0,0.0,0.98,0.0,2.43,2.82,0.41,2.14,2.43,0.99,1.03,0.46,0.77,0.0,0.0,0.81,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,0.0,0.0,1.05,0.0,2.44,2.82,0.41,2.14,2.44,0.84,1.33,0.49,0.48,0.0,0.01,0.84,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
54,0.0,0.0,1.14,0.0,2.42,2.92,0.34,2.08,2.41,0.81,1.2,0.59,0.7,0.0,0.1,0.87,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
55,0.0,0.0,1.19,0.0,2.47,2.97,0.33,2.11,2.38,1.0,1.13,0.75,0.92,0.0,0.1,0.84,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
56,0.0,0.0,1.16,0.0,2.49,3.05,0.38,2.11,2.34,0.99,1.1,0.82,0.92,0.0,0.09,0.66,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
57,0.0,0.0,1.18,0.0,2.53,2.96,0.45,2.24,2.38,0.97,0.83,0.81,0.81,0.0,0.0,0.58,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
58,0.0,0.0,1.13,0.0,2.54,2.8,0.41,2.3,2.47,0.98,0.7,0.7,0.78,0.0,0.0,0.49,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
59,0.0,0.0,1.02,0.0,2.56,2.69,0.4,2.47,2.58,1.45,0.43,0.78,1.03,0.0,0.0,0.65,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
60,0.0,0.0,0.88,0.0,2.51,2.61,0.4,2.7,2.75,1.96,0.29,0.71,1.06,0.0,0.0,0.69,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
61,0.0,0.0,0.78,0.0,2.48,2.46,0.42,2.86,2.93,2.26,0.09,0.51,1.04,0.0,0.0,0.61,0.15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
62,0.0,0.0,0.74,0.0,2.58,2.41,0.46,2.81,2.99,2.25,0.0,0.2,0.84,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
63,0.0,0.0,0.58,0.0,2.77,2.3,0.5,2.63,2.95,2.05,0.0,0.01,0.56,0.0,0.0,0.46,0.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
64,0.0,0.0,0.32,0.0,2.98,2.45,0.53,2.53,2.9,1.96,0.0,0.0,0.25,0.0,0.0,0.56,0.39,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
65,0.0,0.0,0.12,0.0,3.06,2.66,0.59,2.6,2.98,1.87,0.0,0.0,0.03,0.0,0.06,0.52,0.68,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
66,0.0,0.0,0.06,0.0,3.17,3.07,0.62,2.71,3.1,2.05,0.0,0.0,0.0,0.0,0.13,0.57,0.81,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
67,0.0,0.0,0.2,0.0,3.19,3.39,0.61,2.72,3.16,2.19,0.0,0.0,0.0,0.0,0.23,0.74,0.82,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
68,0.0,0.0,0.28,0.0,3.2,3.57,0.48,2.7,3.18,2.3,0.0,0.0,0.01,0.0,0.33,1.17,0.56,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
69,0.0,0.0,0.37,0.0,3.12,3.65,0.39,2.68,3.16,2.2,0.0,0.0,0.01,0.0,0.44,1.47,0.28,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
70,0.0,0.0,0.4,0.0,3.08,3.75,0.33,2.75,3.2,2.14,0.0,0.0,0.01,0.0,0.53,1.64,0.12,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
71,0.0,0.0,0.48,0.0,3.04,3.67,0.32,2.79,3.24,2.08,0.0,0.0,0.0,0.01,0.62,1.57,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
72,0.0,0.0,0.48,0.0,2.99,3.63,0.33,2.83,3.22,2.08,0.0,0.0,0.0,0.01,0.7,1.48,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
73,0.0,0.0,0.37,0.0,2.93,3.24,0.29,2.87,3.19,2.06,0.0,0.0,0.0,0.01,0.75,1.36,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
74,0.0,0.0,0.24,0.0,2.84,3.18,0.23,2.93,3.13,2.02,0.0,0.0,0.0,0.0,0.79,1.31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
75,0.0,0.0,0.16,0.0,2.8,3.03,0.18,2.94,3.08,1.9,0.0,0.0,0.0,0.0,0.82,1.33,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
76,0.0,0.0,0.17,0.0,2.77,3.04,0.14,2.97,3.08,1.86,0.0,0.0,0.0,0.03,0.91,1.31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
77,0.0,0.0,0.14,0.0,2.75,2.9,0.12,2.93,3.06,1.82,0.0,0.0,0.0,0.06,0.96,1.31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
78,0.0,0.0,0.11,0.07,2.76,2.76,0.06,2.95,3.1,1.91,0.0,0.0,0.0,0.09,1.09,1.23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
79,0.0,0.0,0.12,0.07,2.77,2.71,0.03,2.89,3.07,1.93,0.0,0.0,0.0,0.11,1.21,1.18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
80,0.0,0.0,0.13,0.07,2.77,2.83,0.0,2.85,3.03,1.84,0.0,0.0,0.0,0.1,1.31,1.16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
81,0.0,0.0,0.11,0.05,2.79,3.01,0.0,2.8,2.99,1.66,0.0,0.0,0.0,0.12,1.36,1.15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
82,0.0,0.0,0.04,0.05,2.79,3.19,0.0,2.86,2.95,1.5,0.0,0.0,0.0,0.16,1.32,1.13,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
83,0.0,0.0,0.04,0.05,2.82,3.08,0.0,2.9,2.96,1.54,0.0,0.0,0.0,0.22,1.37,0.97,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
84,0.0,0.0,0.13,0.0,2.89,3.18,0.0,2.96,3.04,1.55,0.0,0.0,0.0,0.34,1.33,0.99,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
85,0.0,0.0,0.27,0.0,3.0,3.26,0.0,3.0,3.09,1.58,0.0,0.0,0.0,0.47,1.29,1.09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
86,0.0,0.0,0.34,0.0,3.07,3.6,0.0,3.03,3.04,1.54,0.0,0.0,0.0,0.62,1.15,1.29,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
87,0.0,0.0,0.27,0.0,3.01,3.51,0.0,3.02,2.94,1.65,0.0,0.02,0.0,0.65,1.09,1.34,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
88,0.0,0.0,0.16,0.0,2.94,3.59,0.0,3.02,2.9,1.71,0.0,0.02,0.0,0.62,1.05,1.26,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
89,0.0,0.0,0.05,0.0,2.87,3.28,0.0,2.94,2.88,1.77,0.0,0.02,0.0,0.55,1.02,1.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
90,0.0,0.0,0.1,0.0,2.86,3.21,0.0,2.95,2.88,1.8,0.0,0.03,0.0,0.53,0.96,1.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
91,0.0,0.0,0.09,0.0,2.91,3.09,0.0,2.96,2.91,1.81,0.0,0.02,0.0,0.52,0.98,0.98,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
92,0.0,0.0,0.19,0.0,2.91,3.08,0.0,2.98,2.95,1.92,0.0,0.03,0.0,0.53,0.93,1.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
93,0.0,0.0,0.22,0.02,2.84,3.01,0.0,2.95,2.99,1.93,0.0,0.01,0.0,0.49,0.9,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
94,0.0,0.0,0.24,0.02,2.7,2.86,0.0,2.9,3.02,2.13,0.0,0.07,0.0,0.49,0.69,0.85,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
95,0.0,0.0,0.15,0.04,2.62,2.66,0.0,2.87,3.07,2.18,0.0,0.12,0.0,0.43,0.62,0.62,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
