frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
16,0.0,0.0,0.94,0.0,0.26,1.47,0.1,0.54,0.0,0.97,0.5,0.93,0.11,0.0,0.31,0.6,0.26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.88,0.0,0.25,1.39,0.06,0.32,0.0,0.93,0.39,0.76,0.04,0.0,0.59,0.77,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.79,0.0,0.3,1.41,0.09,0.11,0.0,0.94,0.29,0.55,0.07,0.0,0.71,0.7,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.73,0.0,0.33,1.31,0.05,0.07,0.0,1.1,0.23,0.59,0.16,0.0,0.53,0.33,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.69,0.0,0.32,1.27,0.04,0.08,0.0,1.19,0.33,0.61,0.19,0.0,0.35,0.13,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.67,0.0,0.3,1.23,0.02,0.08,0.0,1.13,0.41,0.67,0.12,0.0,0.35,0.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.77,0.0,0.29,1.31,0.02,0.06,0.0,1.1,0.53,0.7,0.09,0.0,0.33,0.18,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.83,0.0,0.34,1.32,0.03,0.08,0.0,1.02,0.66,0.66,0.15,0.0,0.23,0.13,0.75,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.64,0.0,0.23,1.1,0.05,0.14,0.0,0.9,0.71,0.47,0.15,0.0,0.1,0.08,1.67,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
25,0.0,0.0,0.41,0.0,0.15,0.85,0.03,0.12,0.0,0.75,0.78,0.39,0.09,0.0,0.0,0.0,2.44,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
26,0.0,0.0,0.21,0.0,0.02,1.03,0.07,0.07,0.0,0.53,0.71,0.4,0.0,0.0,0.0,0.0,2.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
27,0.0,0.0,0.16,0.0,0.02,1.35,0.04,0.0,0.0,0.46,0.61,0.58,0.0,0.0,0.0,0.0,1.55,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
28,0.0,0.0,0.14,0.0,0.07,1.66,0.11,0.04,0.0,0.43,0.37,0.62,0.0,0.0,0.0,0.0,0.76,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
29,0.0,0.0,0.1,0.0,0.13,1.61,0.12,0.13,0.0,0.55,0.2,0.65,0.0,0.0,0.0,0.0,0.34,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
30,0.0,0.0,0.23,0.0,0.21,1.72,0.25,0.23,0.0,0.73,0.13,0.65,0.0,0.0,0.02,0.0,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.26,0.0,0.26,1.63,0.26,0.23,0.0,0.94,0.16,0.7,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.35,0.0,0.27,1.63,0.22,0.14,0.0,1.02,0.29,0.84,0.0,0.0,0.02,0.0,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.32,0.0,0.23,1.58,0.1,0.07,0.0,0.87,0.5,0.96,0.0,0.0,0.04,0.33,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.49,0.0,0.13,1.8,0.04,0.1,0.0,0.57,0.49,0.86,0.0,0.0,0.35,0.89,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
35,0.0,0.0,0.6,0.0,0.1,2.0,0.06,0.18,0.0,0.41,0.43,0.66,0.0,0.0,0.74,1.48,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
36,0.0,0.0,0.71,0.0,0.07,1.91,0.06,0.24,0.0,0.42,0.28,0.58,0.0,0.0,0.9,1.63,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
37,0.03,0.0,0.67,0.0,0.04,1.61,0.03,0.28,0.0,0.54,0.37,0.77,0.0,0.0,0.59,1.29,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
38,0.04,0.0,0.6,0.0,0.0,1.15,0.0,0.25,0.0,0.69,0.39,0.98,0.0,0.0,0.2,0.75,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
39,0.04,0.0,0.57,0.0,0.0,0.98,0.0,0.24,0.0,0.8,0.36,1.05,0.0,0.0,0.0,0.31,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.04,0.0,0.5,0.0,0.01,0.92,0.0,0.3,0.0,0.93,0.34,1.0,0.0,0.0,0.0,0.15,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.04,0.0,0.43,0.0,0.01,0.98,0.0,0.41,0.0,1.03,0.26,0.88,0.0,0.0,0.0,0.09,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.04,0.0,0.34,0.0,0.06,0.98,0.01,0.51,0.0,1.12,0.16,0.82,0.0,0.0,0.0,0.05,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.01,0.0,0.34,0.0,0.13,0.94,0.06,0.53,0.0,1.17,0.05,0.75,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.38,0.0,0.21,1.03,0.13,0.61,0.02,1.21,0.0,0.69,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.42,0.0,0.32,1.03,0.16,0.76,0.08,1.36,0.0,0.64,0.0,0.0,0.02,0.0,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.43,0.0,0.48,1.36,0.28,0.99,0.22,1.57,0.0,0.59,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.38,0.0,0.57,1.47,0.38,1.18,0.32,1.75,0.0,0.59,0.0,0.0,0.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.4,0.0,0.56,1.74,0.46,1.18,0.35,1.88,0.0,0.6,0.1,0.0,0.23,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.35,0.0,0.53,1.66,0.46,1.17,0.35,1.92,0.0,0.66,0.19,0.0,0.19,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
50,0.01,0.0,0.34,0.0,0.53,1.63,0.39,1.08,0.34,1.97,0.0,0.64,0.22,0.0,0.11,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
51,0.03,0.0,0.33,0.0,0.56,1.44,0.32,1.14,0.32,1.93,0.0,0.61,0.18,0.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
52,0.03,0.0,0.36,0.0,0.52,1.4,0.19,0.95,0.18,1.82,0.0,0.59,0.27,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
53,0.02,0.0,0.48,0.0,0.45,1.35,0.11,0.76,0.08,1.68,0.0,0.59,0.36,0.0,0.44,0.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.51,0.0,0.42,1.43,0.06,0.52,0.0,1.66,0.0,0.58,0.38,0.0,0.6,0.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.52,0.0,0.46,1.53,0.06,0.41,0.0,1.8,0.06,0.53,0.29,0.0,0.64,0.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.47,0.0,0.51,1.6,0.05,0.27,0.0,1.9,0.06,0.64,0.19,0.0,0.55,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.48,0.0,0.42,1.51,0.05,0.15,0.0,1.86,0.2,0.73,0.11,0.0,0.49,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.49,0.0,0.31,1.32,0.02,0.05,0.0,1.66,0.31,0.97,0.02,0.01,0.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.51,0.0,0.19,1.22,0.12,0.15,0.0,1.39,0.31,0.91,0.0,0.02,0.47,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.54,0.05,0.11,1.1,0.12,0.24,0.0,1.26,0.17,0.92,0.0,0.07,0.55,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.56,0.11,0.03,1.01,0.12,0.49,0.0,1.23,0.0,0.89,0.0,0.13,0.55,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.49,0.33,0.0,0.93,0.0,0.37,0.0,1.03,0.0,1.07,0.0,0.26,0.35,0.26,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.5,0.58,0.0,0.93,0.0,0.35,0.0,0.83,0.0,1.57,0.0,0.35,0.1,0.56,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.45,0.68,0.0,0.9,0.0,0.22,0.0,0.79,0.0,2.04,0.0,0.47,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.48,0.65,0.0,0.8,0.0,0.27,0.0,0.99,0.0,2.47,0.0,0.55,0.0,1.29,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.4,0.47,0.0,0.81,0.0,0.26,0.0,1.12,0.0,2.59,0.0,0.68,0.03,1.38,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.45,0.53,0.0,0.91,0.0,0.36,0.0,1.01,0.0,2.76,0.0,0.71,0.11,1.22,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.02,0.05,0.52,0.56,0.0,1.14,0.0,0.69,0.11,0.91,0.0,3.0,0.0,0.65,0.14,0.8,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.03,0.05,0.54,0.69,0.0,1.35,0.0,1.13,0.3,0.85,0.0,3.3,0.0,0.52,0.23,0.38,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.03,0.05,0.76,0.47,0.02,1.67,0.15,1.64,0.5,0.86,0.08,3.31,0.0,0.3,0.37,0.18,0.13,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.16,0.0,0.79,0.26,0.02,1.81,0.27,1.85,0.64,0.95,0.15,3.07,0.0,0.13,0.65,0.09,0.48,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.15,0.0,1.07,0.0,0.1,1.93,0.39,1.88,0.66,1.2,0.15,2.71,0.0,0.0,0.81,0.09,0.48,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.15,0.0,1.02,0.0,0.08,1.7,0.24,1.41,0.61,1.47,0.08,2.28,0.0,0.14,1.0,0.11,0.35,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,1.13,0.0,0.08,1.54,0.12,1.05,0.46,1.74,0.0,1.83,0.0,0.23,1.13,0.15,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,1.0,0.01,0.02,1.44,0.0,0.76,0.35,1.85,0.0,1.31,0.0,0.37,1.49,0.29,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.94,0.01,0.02,1.54,0.0,0.73,0.24,2.05,0.0,1.0,0.0,0.34,1.64,0.32,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.93,0.01,0.06,1.73,0.0,0.76,0.15,2.21,0.0,0.81,0.0,0.37,1.69,0.45,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,1.04,0.0,0.16,1.96,0.0,0.81,0.12,2.32,0.0,0.76,0.0,0.35,1.4,0.4,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,1.12,0.0,0.35,2.23,0.02,0.96,0.17,2.32,0.0,0.82,0.0,0.42,1.05,0.26,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.95,0.0,0.6,2.5,0.02,1.01,0.28,2.28,0.0,0.93,0.0,0.36,0.64,0.09,0.29,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.59,0.0,0.72,2.44,0.02,0.68,0.4,1.93,0.0,0.72,0.0,0.25,0.28,0.0,1.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,0.0,0.0,0.58,0.0,0.75,2.25,0.0,0.4,0.32,1.75,0.0,0.45,0.0,0.06,0.08,0.07,1.93,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,0.0,0.0,0.86,0.0,0.67,1.92,0.0,0.13,0.19,1.62,0.0,0.36,0.0,0.0,0.21,0.25,1.84,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,0.0,0.0,1.11,0.0,0.57,1.76,0.0,0.22,0.0,1.87,0.0,0.61,0.0,0.0,0.21,0.29,1.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,0.0,0.0,1.13,0.0,0.46,1.69,0.0,0.37,0.0,1.92,0.02,0.96,0.0,0.0,0.21,0.24,0.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,1.0,0.0,0.3,1.54,0.0,0.54,0.0,1.89,0.02,1.1,0.0,0.0,0.02,0.3,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,1.0,0.0,0.22,1.41,0.0,0.62,0.0,1.65,0.07,1.07,0.0,0.0,0.42,0.92,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.82,0.0,0.18,1.33,0.04,0.66,0.0,1.51,0.05,1.06,0.0,0.0,0.84,1.59,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.64,0.0,0.24,1.7,0.04,0.6,0.05,1.6,0.05,0.93,0.0,0.09,0.95,1.64,0.42,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.66,0.0,0.39,1.8,0.04,0.77,0.32,1.67,0.21,1.69,0.0,0.2,0.55,1.34,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.62,0.0,0.33,1.77,0.08,0.8,0.32,1.65,0.24,1.78,0.0,0.2,0.13,1.11,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.07,0.0,0.68,0.0,0.47,1.64,0.11,0.9,0.37,1.46,0.24,1.76,0.0,0.11,0.01,1.02,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.12,0.0,0.57,0.0,0.5,1.56,0.12,0.84,0.17,1.59,0.03,0.86,0.05,0.0,0.02,0.67,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.2,0.0,0.63,0.03,0.73,1.62,0.03,0.85,0.25,1.75,0.0,0.53,0.06,0.0,0.02,0.28,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.15,0.0,0.65,0.08,0.7,1.37,0.01,0.91,0.23,1.82,0.0,0.51,0.14,0.0,0.06,0.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
