frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.0,1.11,0.0,1.39,1.68,0.25,2.42,1.71,1.56,0.0,0.15,0.01,0.01,0.26,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
12,0.0,0.0,1.08,0.0,1.39,1.73,0.33,2.5,1.71,1.59,0.0,0.23,0.0,0.04,0.24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
13,0.0,0.0,1.34,0.0,1.39,1.86,0.47,2.53,1.71,1.64,0.03,0.44,0.07,0.06,0.23,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
14,0.0,0.0,1.53,0.0,1.42,2.01,0.57,2.55,1.71,1.71,0.04,0.6,0.11,0.06,0.29,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
15,0.0,0.0,1.69,0.0,1.33,1.92,0.59,2.62,1.76,1.83,0.04,0.65,0.11,0.03,0.24,0.27,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
16,0.0,0.0,1.74,0.0,1.13,2.03,0.4,2.63,1.68,1.84,0.18,0.59,0.04,0.01,0.27,0.38,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
17,0.0,0.0,1.85,0.0,0.93,2.19,0.32,2.55,1.55,1.75,0.24,0.56,0.0,0.0,0.24,0.55,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
18,0.0,0.0,2.03,0.0,0.84,2.41,0.21,2.4,1.4,1.52,0.24,0.62,0.04,0.0,0.32,0.48,0.08,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
19,0.0,0.0,2.08,0.0,0.82,2.33,0.21,2.3,1.37,1.41,0.09,0.71,0.07,0.0,0.34,0.5,0.12,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
20,0.0,0.0,2.03,0.0,0.84,2.35,0.16,2.34,1.37,1.39,0.18,0.9,0.11,0.11,0.26,0.3,0.25,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
21,0.0,0.0,1.9,0.0,0.87,2.34,0.09,2.33,1.47,1.64,0.24,0.93,0.14,0.18,0.21,0.2,0.2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
22,0.0,0.0,1.81,0.0,0.95,2.23,0.07,2.39,1.57,1.92,0.26,0.95,0.13,0.22,0.16,0.09,0.24,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
23,0.0,0.0,1.73,0.0,1.04,2.06,0.01,2.43,1.73,2.17,0.1,0.87,0.24,0.16,0.25,0.04,0.1,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
24,0.0,0.0,1.73,0.0,1.11,1.91,0.01,2.62,1.77,2.16,0.04,0.85,0.26,0.11,0.2,0.02,0.09,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
25,0.0,0.0,1.72,0.0,1.1,1.96,0.03,2.73,1.78,2.2,0.0,0.8,0.29,0.15,0.24,0.02,0.02,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
26,0.0,0.0,1.78,0.0,0.98,1.79,0.03,2.68,1.76,2.17,0.04,0.78,0.16,0.13,0.3,0.05,0.02,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
27,0.0,0.0,1.78,0.0,0.71,1.51,0.03,2.31,1.53,1.93,0.04,0.81,0.06,0.1,0.37,0.29,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
28,0.0,0.0,1.67,0.0,0.46,1.04,0.0,1.91,1.27,1.49,0.04,0.89,0.0,0.02,0.39,0.67,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
29,0.0,0.0,1.47,0.0,0.2,0.6,0.0,1.59,0.89,0.95,0.0,0.86,0.0,0.0,0.28,1.14,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
30,0.0,0.0,1.15,0.0,0.1,0.29,0.0,1.43,0.65,0.68,0.0,0.8,0.0,0.0,0.25,1.5,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
31,0.0,0.0,0.93,0.0,0.0,0.1,0.0,1.25,0.44,0.6,0.0,0.59,0.0,0.0,0.17,1.72,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
32,0.0,0.0,0.75,0.0,0.0,0.06,0.0,1.26,0.42,0.84,0.0,0.54,0.0,0.0,0.34,1.91,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
33,0.05,0.0,0.6,0.0,0.0,0.0,0.0,1.27,0.5,0.99,0.0,0.55,0.0,0.0,0.48,1.75,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
34,0.11,0.0,0.44,0.0,0.0,0.0,0.0,1.55,0.72,1.22,0.02,0.72,0.04,0.0,0.43,1.57,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.24,0.0,0.32,0.0,0.01,0.03,0.0,1.64,0.85,1.4,0.02,0.66,0.05,0.0,0.19,1.16,0.01,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
36,0.45,0.0,0.24,0.0,0.01,0.07,0.0,1.91,0.94,1.52,0.02,0.66,0.05,0.0,0.0,1.26,0.11,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
37,0.72,0.0,0.16,0.0,0.01,0.15,0.0,1.96,0.87,1.63,0.05,0.59,0.01,0.0,0.0,1.31,0.23,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
38,0.86,0.0,0.04,0.0,0.0,0.24,0.0,1.9,0.81,1.64,0.05,0.66,0.0,0.0,0.0,1.36,0.45,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
39,0.82,0.0,0.0,0.0,0.0,0.36,0.0,1.76,0.73,1.62,0.05,0.55,0.0,0.0,0.04,1.14,0.56,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
40,0.65,0.0,0.0,0.0,0.0,0.5,0.0,1.68,0.74,1.56,0.0,0.53,0.11,0.0,0.11,1.06,0.64,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.56,0.0,0.0,0.0,0.06,0.91,0.0,1.59,0.74,1.41,0.06,0.72,0.21,0.0,0.3,1.24,0.74,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.34,0.0,0.0,0.0,0.06,1.02,0.0,1.5,0.79,1.26,0.19,0.77,0.21,0.0,0.4,1.66,0.7,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.19,0.0,0.0,0.0,0.08,1.22,0.0,1.39,0.8,1.24,0.2,0.9,0.17,0.0,0.46,1.99,0.66,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.04,1.09,0.0,1.47,0.85,1.31,0.24,0.77,0.15,0.0,0.36,2.18,0.55,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.09,0.0,0.08,1.19,0.0,1.54,0.89,1.39,0.15,0.79,0.15,0.0,0.3,2.09,0.65,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.12,0.0,0.09,0.0,0.16,1.19,0.0,1.61,0.96,1.35,0.25,0.89,0.08,0.0,0.2,1.7,0.64,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.25,0.02,0.09,0.0,0.24,1.35,0.0,1.66,0.97,1.46,0.24,1.13,0.21,0.0,0.11,1.3,0.59,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.5,0.13,0.0,0.0,0.34,1.6,0.0,1.66,0.97,1.75,0.3,1.4,0.45,0.0,0.04,1.03,0.4,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.64,0.16,0.0,0.0,0.38,1.29,0.0,1.58,1.1,1.93,0.23,1.41,0.57,0.0,0.13,0.96,0.28,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.63,0.15,0.14,0.0,0.47,0.98,0.0,1.38,1.29,1.97,0.21,1.23,0.36,0.0,0.35,1.18,0.1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.53,0.14,0.31,0.0,0.53,0.62,0.0,1.22,1.46,1.92,0.11,1.11,0.23,0.0,0.42,1.31,0.03,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.29,0.1,0.31,0.0,0.61,0.79,0.0,1.3,1.51,1.7,0.09,0.7,0.13,0.0,0.66,1.37,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.18,0.1,0.17,0.0,0.64,0.57,0.0,1.44,1.65,1.62,0.02,0.38,0.13,0.0,0.7,0.95,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.03,0.0,0.0,0.0,0.72,0.56,0.0,1.66,1.8,1.66,0.06,0.02,0.02,0.0,0.73,0.45,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.01,0.0,0.0,0.0,0.6,0.28,0.0,1.5,1.69,1.8,0.06,0.0,0.0,0.0,0.5,0.11,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.09,0.0,0.41,0.23,0.0,1.31,1.35,1.93,0.06,0.14,0.0,0.0,0.25,0.12,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.11,0.0,0.13,0.0,0.0,0.96,0.92,1.78,0.0,0.23,0.0,0.05,0.14,0.32,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.02,0.22,0.0,0.03,0.0,0.0,0.71,0.66,1.55,0.0,0.45,0.0,0.15,0.0,0.59,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.05,0.02,0.36,0.0,0.0,0.0,0.0,0.62,0.48,1.04,0.0,0.48,0.01,0.15,0.0,1.03,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.06,0.02,0.52,0.07,0.0,0.0,0.0,0.72,0.5,0.82,0.0,0.51,0.02,0.11,0.0,1.42,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
61,0.08,0.0,0.55,0.07,0.0,0.0,0.0,0.91,0.64,0.7,0.0,0.39,0.02,0.0,0.08,1.75,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
62,0.1,0.1,0.38,0.08,0.03,0.0,0.0,1.0,0.88,0.79,0.0,0.22,0.0,0.0,0.08,1.55,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
63,0.09,0.33,0.2,0.09,0.07,0.0,0.0,1.03,1.15,1.01,0.0,0.1,0.0,0.0,0.25,0.97,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
64,0.15,0.53,0.07,0.13,0.11,0.0,0.0,1.07,1.34,1.28,0.0,0.0,0.0,0.0,0.18,0.37,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.16,0.56,0.0,0.13,0.13,0.0,0.0,1.06,1.54,1.52,0.0,0.0,0.0,0.0,0.18,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.21,0.45,0.0,0.16,0.19,0.0,0.0,0.99,1.61,1.47,0.0,0.02,0.0,0.03,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.17,0.33,0.0,0.2,0.21,0.0,0.0,0.89,1.71,1.49,0.0,0.02,0.0,0.15,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.14,0.28,0.0,0.29,0.24,0.0,0.0,0.81,1.71,1.45,0.0,0.02,0.0,0.25,0.03,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.16,0.17,0.02,0.3,0.23,0.0,0.0,0.79,1.69,1.48,0.0,0.0,0.0,0.33,0.03,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.12,0.16,0.02,0.3,0.22,0.0,0.0,0.84,1.62,1.43,0.0,0.0,0.0,0.32,0.03,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.13,0.25,0.02,0.3,0.25,0.0,0.0,0.92,1.64,1.38,0.0,0.0,0.0,0.29,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.13,0.37,0.04,0.27,0.21,0.0,0.0,0.9,1.7,1.47,0.0,0.0,0.0,0.27,0.1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.18,0.31,0.04,0.18,0.25,0.0,0.0,0.83,1.76,1.56,0.0,0.0,0.0,0.26,0.1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.16,0.17,0.04,0.12,0.25,0.0,0.0,0.79,1.72,1.56,0.0,0.0,0.0,0.29,0.1,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.14,0.08,0.01,0.04,0.21,0.0,0.0,0.72,1.6,1.48,0.0,0.0,0.0,0.35,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.12,0.08,0.0,0.23,0.11,0.0,0.0,0.69,1.46,1.48,0.0,0.06,0.0,0.45,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.09,0.0,0.0,0.55,0.0,0.0,0.0,0.66,1.33,1.62,0.0,0.19,0.0,0.61,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
