frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
15,0.0,0.04,0.78,0.0,1.14,1.24,0.0,0.83,1.08,1.12,0.0,0.13,0.93,0.41,0.2,0.14,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
16,0.0,0.05,0.79,0.0,1.13,1.21,0.0,0.84,1.07,1.17,0.0,0.1,0.97,0.4,0.15,0.14,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
17,0.0,0.02,0.78,0.0,1.11,1.11,0.0,0.85,1.08,1.14,0.0,0.07,0.97,0.42,0.12,0.16,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
18,0.0,0.01,0.73,0.0,1.11,1.08,0.0,0.86,1.1,1.16,0.0,0.04,0.98,0.42,0.1,0.2,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
19,0.0,0.0,0.64,0.0,1.08,1.03,0.0,0.86,1.09,1.16,0.0,0.0,0.96,0.42,0.12,0.21,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
20,0.0,0.0,0.58,0.0,1.07,0.96,0.0,0.84,1.07,1.25,0.0,0.0,1.0,0.45,0.16,0.18,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.56,0.0,1.04,0.96,0.0,0.82,1.05,1.3,0.0,0.0,1.05,0.47,0.17,0.12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.6,0.0,1.02,0.96,0.0,0.8,1.06,1.27,0.0,0.0,1.03,0.47,0.22,0.1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.63,0.0,1.01,0.97,0.0,0.76,1.07,1.19,0.0,0.0,1.05,0.44,0.21,0.11,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.68,0.0,1.01,0.94,0.0,0.79,1.09,1.15,0.0,0.0,1.04,0.43,0.22,0.12,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.69,0.0,1.0,0.94,0.0,0.74,1.09,1.12,0.0,0.0,1.04,0.42,0.2,0.16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.73,0.0,1.0,0.96,0.0,0.72,1.09,1.14,0.0,0.0,1.04,0.4,0.24,0.19,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.77,0.0,1.0,1.09,0.0,0.7,1.1,1.13,0.0,0.0,1.04,0.39,0.22,0.16,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.04,0.76,0.0,1.04,1.09,0.0,0.76,1.11,1.11,0.0,0.01,1.03,0.39,0.23,0.13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.05,0.81,0.0,1.04,1.1,0.0,0.79,1.13,1.09,0.0,0.01,0.96,0.4,0.19,0.13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.05,0.81,0.0,1.02,0.99,0.0,0.79,1.07,1.11,0.0,0.01,0.93,0.4,0.24,0.2,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
31,0.04,0.12,0.91,0.0,0.91,0.86,0.0,0.8,0.97,1.13,0.0,0.1,0.81,0.37,0.24,0.27,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
32,0.04,0.24,0.94,0.0,0.81,0.76,0.0,0.83,0.81,0.89,0.0,0.23,0.61,0.27,0.25,0.3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.05,0.28,1.07,0.0,0.73,0.9,0.0,0.95,0.69,0.64,0.0,0.37,0.28,0.15,0.3,0.51,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.03,0.36,1.15,0.0,0.68,0.96,0.0,0.99,0.58,0.49,0.01,0.52,0.15,0.09,0.29,0.65,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.03,0.41,1.15,0.0,0.73,1.04,0.0,1.05,0.54,0.64,0.01,0.78,0.06,0.1,0.2,0.78,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.06,0.68,1.05,0.0,0.72,0.79,0.0,0.93,0.5,0.8,0.01,0.99,0.06,0.14,0.05,0.91,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.05,0.67,0.93,0.0,0.75,0.73,0.0,0.84,0.57,0.89,0.05,1.03,0.0,0.17,0.0,0.98,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.05,0.58,0.82,0.0,0.75,0.64,0.0,0.79,0.65,0.84,0.06,0.92,0.0,0.19,0.0,0.94,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.31,0.75,0.0,0.85,0.68,0.0,0.72,0.74,0.92,0.06,0.76,0.04,0.18,0.04,0.69,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.19,0.69,0.0,0.88,0.69,0.0,0.67,0.77,0.95,0.01,0.61,0.04,0.13,0.21,0.42,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.14,0.71,0.0,0.91,0.71,0.0,0.58,0.78,0.99,0.0,0.44,0.06,0.05,0.41,0.24,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.2,0.71,0.0,0.89,0.67,0.0,0.62,0.83,0.88,0.0,0.35,0.09,0.01,0.53,0.08,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.27,0.73,0.0,0.92,0.71,0.0,0.66,0.9,0.88,0.0,0.29,0.1,0.01,0.54,0.01,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.34,0.71,0.0,0.94,0.67,0.0,0.7,0.93,0.89,0.0,0.23,0.2,0.04,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.39,0.71,0.0,0.96,0.65,0.0,0.67,0.94,0.93,0.0,0.18,0.22,0.11,0.54,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.29,0.63,0.0,0.98,0.57,0.0,0.67,0.93,0.92,0.0,0.17,0.28,0.16,0.49,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
47,0.14,0.18,0.72,0.0,0.92,0.71,0.0,0.44,0.86,0.94,0.05,0.32,0.15,0.27,0.29,0.0,0.14,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.14,0.03,0.49,0.0,0.6,0.54,0.0,0.23,0.53,0.62,0.05,0.25,0.06,0.2,0.14,0.0,0.14,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.14,0.0,0.83,0.35,0.27,0.39,0.0,0.0,0.22,0.34,0.06,0.39,0.0,0.68,0.1,0.0,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.14,0.0,0.97,0.41,0.17,0.47,0.0,0.13,0.16,0.49,0.02,0.25,0.0,0.76,0.21,0.2,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.27,0.0,1.66,0.41,0.34,0.91,0.03,0.29,0.35,0.9,0.02,0.26,0.0,0.76,0.34,0.4,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.46,0.0,1.9,0.06,0.56,1.23,0.03,0.53,0.55,1.36,0.0,0.1,0.0,0.23,0.36,0.75,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.54,0.0,2.15,0.0,0.67,1.31,0.04,0.65,0.59,1.42,0.0,0.04,0.0,0.0,0.46,0.83,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.59,0.0,2.19,0.0,0.83,1.36,0.03,0.81,0.69,1.46,0.0,0.03,0.0,0.0,0.6,0.9,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.55,0.0,2.16,0.0,0.95,1.5,0.06,0.92,0.83,1.46,0.0,0.0,0.0,0.0,0.79,0.85,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
56,0.51,0.0,2.08,0.0,1.01,1.44,0.1,1.05,1.03,1.48,0.0,0.0,0.0,0.0,0.89,0.77,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
57,0.52,0.0,1.99,0.0,1.04,1.46,0.08,1.13,1.2,1.59,0.0,0.0,0.0,0.0,0.89,0.71,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
58,0.62,0.0,1.91,0.0,1.07,1.48,0.05,1.2,1.33,1.7,0.0,0.0,0.0,0.0,0.84,0.58,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
59,0.7,0.0,1.84,0.0,1.14,1.65,0.0,1.29,1.46,1.79,0.0,0.0,0.01,0.0,0.78,0.6,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
60,0.9,0.0,1.75,0.0,1.22,1.82,0.0,1.38,1.62,1.84,0.0,0.0,0.07,0.0,0.74,0.49,0.35,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
61,0.94,0.0,1.68,0.0,1.31,1.92,0.0,1.52,1.78,1.87,0.0,0.0,0.13,0.0,0.79,0.37,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
62,0.9,0.02,1.71,0.0,1.4,1.92,0.0,1.6,1.84,1.88,0.0,0.0,0.24,0.0,0.92,0.22,0.48,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
63,0.78,0.02,1.76,0.0,1.49,2.08,0.0,1.64,1.87,1.87,0.0,0.0,0.23,0.0,0.98,0.12,0.37,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
64,0.64,0.02,1.78,0.0,1.56,2.18,0.0,1.61,1.89,1.87,0.0,0.0,0.23,0.0,1.03,0.06,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
65,0.6,0.0,1.66,0.0,1.62,2.25,0.0,1.61,1.96,1.83,0.0,0.0,0.27,0.0,1.03,0.0,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
66,0.5,0.0,1.45,0.0,1.61,2.03,0.0,1.65,2.02,1.83,0.0,0.0,0.39,0.0,1.17,0.0,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
67,0.49,0.0,1.29,0.0,1.67,2.1,0.0,1.63,2.08,1.81,0.0,0.0,0.46,0.0,1.14,0.0,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
68,0.42,0.0,1.2,0.0,1.71,2.29,0.0,1.63,2.1,1.82,0.0,0.0,0.38,0.0,1.05,0.0,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
69,0.29,0.0,1.28,0.0,1.79,2.39,0.0,1.61,2.13,1.77,0.0,0.0,0.32,0.0,1.0,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
70,0.14,0.0,1.25,0.0,1.84,2.3,0.0,1.69,2.19,1.8,0.0,0.0,0.28,0.0,1.06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
71,0.03,0.0,1.26,0.0,1.87,2.03,0.0,1.74,2.27,1.81,0.0,0.0,0.23,0.0,1.17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
72,0.0,0.0,1.12,0.0,1.91,1.98,0.0,1.8,2.32,1.86,0.0,0.0,0.23,0.0,1.19,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
73,0.0,0.0,1.07,0.0,1.96,2.13,0.0,1.81,2.33,1.85,0.0,0.0,0.25,0.0,1.23,0.0,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
74,0.0,0.0,0.94,0.0,2.01,2.28,0.0,1.84,2.33,1.86,0.0,0.0,0.27,0.0,1.25,0.0,0.13,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
75,0.0,0.0,0.84,0.0,2.07,2.34,0.0,1.77,2.33,1.85,0.0,0.0,0.16,0.0,1.34,0.0,0.09,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
76,0.02,0.0,0.79,0.0,2.1,2.29,0.0,1.74,2.35,1.9,0.0,0.0,0.07,0.0,1.31,0.0,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
77,0.02,0.0,0.8,0.0,2.1,2.15,0.0,1.72,2.34,1.97,0.0,0.0,0.03,0.0,1.34,0.0,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
78,0.02,0.0,0.95,0.0,2.11,2.36,0.0,1.76,2.35,1.93,0.0,0.0,0.03,0.0,1.3,0.0,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
79,0.0,0.0,1.02,0.0,2.09,2.37,0.0,1.78,2.32,1.93,0.0,0.0,0.02,0.0,1.29,0.0,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
80,0.0,0.0,1.02,0.0,2.1,2.45,0.01,1.84,2.28,1.88,0.0,0.0,0.02,0.0,1.13,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
81,0.0,0.0,0.9,0.0,2.05,2.39,0.01,1.84,2.19,1.92,0.0,0.07,0.07,0.05,0.76,0.01,0.11,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
82,0.0,0.0,0.79,0.0,2.02,2.32,0.01,1.8,2.15,1.83,0.0,0.15,0.09,0.1,0.47,0.01,0.21,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.76,0.0,1.98,2.3,0.02,1.82,2.13,1.85,0.0,0.32,0.07,0.23,0.22,0.0,0.35,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.72,0.0,2.02,2.27,0.02,1.88,2.15,1.9,0.0,0.28,0.02,0.22,0.32,0.0,0.24,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.74,0.0,2.05,2.3,0.04,1.9,2.11,2.05,0.0,0.28,0.0,0.26,0.39,0.0,0.14,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.73,0.0,2.05,2.34,0.02,1.75,2.09,2.18,0.0,0.24,0.04,0.24,0.44,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.81,0.0,2.05,2.21,0.02,1.67,2.04,2.22,0.0,0.28,0.04,0.29,0.45,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,0.83,0.0,2.04,2.15,0.02,1.65,2.04,2.25,0.0,0.35,0.04,0.36,0.41,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.81,0.0,2.07,2.33,0.02,1.77,2.06,2.17,0.0,0.29,0.05,0.37,0.44,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,0.75,0.0,2.06,2.47,0.02,1.86,2.1,2.17,0.0,0.34,0.05,0.35,0.39,0.02,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,0.65,0.0,2.03,2.51,0.0,1.89,2.14,2.07,0.0,0.26,0.05,0.31,0.43,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.64,0.0,2.03,2.37,0.0,1.94,2.14,2.01,0.0,0.27,0.09,0.29,0.51,0.0,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.58,0.0,1.98,2.35,0.02,1.95,2.1,2.03,0.0,0.32,0.09,0.33,0.49,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.62,0.0,1.99,2.42,0.05,1.99,2.07,2.03,0.0,0.37,0.16,0.32,0.51,0.01,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.53,0.0,2.0,2.4,0.06,2.0,2.05,2.07,0.0,0.4,0.09,0.35,0.44,0.01,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
