frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.0,2.17,0.0,0.36,2.41,0.0,0.27,0.0,0.0,0.35,0.04,0.2,0.0,0.69,0.18,0.75,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,2.11,0.0,0.34,2.37,0.0,0.4,0.0,0.0,0.23,0.05,0.1,0.0,0.68,0.31,0.7,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,2.05,0.04,0.33,2.4,0.0,0.58,0.0,0.0,0.23,0.22,0.04,0.0,0.69,0.59,0.73,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,2.05,0.09,0.3,2.33,0.0,0.95,0.0,0.0,0.0,0.36,0.0,0.0,0.71,0.89,0.48,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,2.06,0.09,0.24,2.37,0.0,1.05,0.0,0.0,0.0,0.62,0.0,0.0,0.66,1.22,0.26,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.02,1.98,0.08,0.18,2.48,0.0,1.0,0.0,0.0,0.0,0.69,0.0,0.0,0.53,1.41,0.09,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.05,1.91,0.03,0.2,2.53,0.0,0.9,0.0,0.0,0.0,0.73,0.0,0.0,0.49,1.43,0.09,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.08,1.84,0.03,0.24,2.64,0.0,0.9,0.0,0.0,0.0,0.63,0.0,0.0,0.55,1.43,0.08,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.07,1.86,0.0,0.36,2.67,0.0,0.95,0.0,0.0,0.0,0.58,0.0,0.0,0.49,1.29,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.03,1.88,0.0,0.43,2.65,0.0,0.98,0.0,0.0,0.0,0.59,0.0,0.0,0.47,1.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,1.95,0.0,0.52,2.7,0.0,1.02,0.0,0.0,0.0,0.63,0.0,0.0,0.43,1.28,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,2.04,0.03,0.51,2.87,0.0,1.04,0.0,0.0,0.0,0.7,0.02,0.01,0.51,1.37,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,2.03,0.03,0.55,2.96,0.0,1.07,0.0,0.02,0.0,0.71,0.02,0.01,0.35,1.35,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,2.0,0.03,0.53,3.1,0.0,1.07,0.0,0.02,0.0,0.68,0.17,0.01,0.31,1.36,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,1.99,0.0,0.59,3.02,0.0,1.08,0.0,0.02,0.0,0.63,0.15,0.01,0.28,1.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,1.98,0.01,0.58,2.96,0.0,1.05,0.0,0.0,0.0,0.57,0.15,0.0,0.44,1.34,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,2.0,0.04,0.6,2.83,0.0,1.06,0.0,0.0,0.0,0.63,0.01,0.0,0.41,1.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,1.99,0.12,0.56,2.82,0.0,1.07,0.0,0.0,0.0,0.63,0.0,0.0,0.35,1.31,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,2.0,0.12,0.55,2.88,0.0,1.13,0.0,0.0,0.0,0.65,0.0,0.0,0.32,1.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,1.96,0.08,0.53,2.88,0.0,1.16,0.0,0.01,0.0,0.63,0.0,0.0,0.35,1.22,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,1.94,0.0,0.54,2.96,0.0,1.17,0.0,0.02,0.0,0.66,0.0,0.0,0.32,1.18,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.06,1.98,0.0,0.54,3.07,0.0,1.12,0.0,0.02,0.0,0.61,0.0,0.0,0.32,1.19,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.06,1.95,0.02,0.56,3.08,0.0,1.03,0.0,0.01,0.0,0.58,0.0,0.0,0.36,1.24,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.06,1.89,0.03,0.54,2.95,0.0,0.87,0.0,0.0,0.0,0.46,0.0,0.0,0.41,1.23,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,1.83,0.03,0.5,2.78,0.0,0.86,0.0,0.0,0.0,0.51,0.0,0.0,0.5,1.28,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,1.84,0.08,0.4,2.87,0.0,0.82,0.0,0.0,0.0,0.49,0.0,0.0,0.54,1.29,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,1.86,0.19,0.39,3.06,0.0,0.86,0.0,0.0,0.0,0.57,0.0,0.0,0.7,1.43,0.07,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,1.91,0.19,0.4,3.14,0.0,0.9,0.0,0.0,0.0,0.56,0.0,0.0,0.72,1.52,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,1.95,0.12,0.46,2.95,0.0,0.98,0.0,0.0,0.0,0.53,0.0,0.0,0.72,1.51,0.08,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,1.95,0.04,0.45,2.8,0.0,1.03,0.0,0.0,0.0,0.45,0.0,0.0,0.65,1.44,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,1.89,0.04,0.42,2.42,0.0,1.09,0.0,0.0,0.0,0.39,0.0,0.0,0.75,1.5,0.03,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,1.86,0.08,0.35,2.37,0.0,1.1,0.0,0.0,0.0,0.33,0.0,0.0,0.81,1.6,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,1.89,0.2,0.3,2.27,0.0,1.17,0.0,0.0,0.0,0.35,0.0,0.0,0.83,1.77,0.11,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,1.99,0.33,0.29,2.41,0.0,1.16,0.0,0.0,0.0,0.29,0.0,0.0,0.63,1.69,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,2.07,0.38,0.32,2.48,0.0,1.27,0.0,0.0,0.0,0.28,0.0,0.0,0.62,1.86,0.19,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
46,0.0,0.0,2.09,0.29,0.32,2.32,0.0,1.24,0.0,0.0,0.0,0.24,0.0,0.0,0.6,1.92,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
47,0.01,0.0,2.08,0.28,0.37,2.52,0.0,1.26,0.0,0.0,0.0,0.24,0.0,0.0,0.69,2.06,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
48,0.01,0.0,2.1,0.33,0.41,2.39,0.0,1.27,0.0,0.0,0.0,0.34,0.0,0.0,0.71,1.92,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
49,0.01,0.0,2.05,0.34,0.44,2.55,0.0,1.32,0.0,0.0,0.0,0.45,0.0,0.0,0.8,1.9,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
50,0.0,0.0,2.07,0.34,0.5,2.64,0.0,1.24,0.0,0.0,0.0,0.41,0.0,0.0,0.84,1.92,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
51,0.05,0.0,2.07,0.38,0.52,2.69,0.0,1.17,0.0,0.0,0.0,0.29,0.0,0.0,0.88,1.98,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
52,0.13,0.0,2.19,0.38,0.61,2.73,0.0,1.2,0.0,0.0,0.0,0.24,0.0,0.0,0.8,2.05,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
53,0.17,0.19,2.25,0.25,0.63,2.51,0.0,1.27,0.0,0.0,0.0,0.25,0.0,0.0,0.85,2.16,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
54,0.19,0.24,2.32,0.14,0.61,2.55,0.0,1.3,0.0,0.0,0.0,0.4,0.0,0.0,0.85,2.33,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
55,0.15,0.33,2.42,0.15,0.54,2.51,0.0,1.27,0.0,0.0,0.0,0.42,0.0,0.0,0.84,2.37,0.01,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
56,0.27,0.31,2.52,0.15,0.51,2.68,0.0,1.19,0.0,0.0,0.0,0.49,0.0,0.0,0.66,2.35,0.01,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.28,0.35,2.5,0.09,0.49,2.76,0.0,1.08,0.0,0.0,0.0,0.49,0.0,0.0,0.57,2.37,0.01,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.38,0.4,2.53,0.0,0.51,2.88,0.0,1.04,0.0,0.0,0.0,0.52,0.0,0.0,0.6,2.3,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.4,0.5,2.49,0.0,0.55,2.78,0.0,1.08,0.0,0.0,0.0,0.55,0.0,0.0,0.66,2.26,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.43,0.51,2.59,0.02,0.61,2.82,0.0,1.17,0.0,0.0,0.0,0.55,0.0,0.0,0.62,2.22,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.39,0.4,2.5,0.02,0.61,2.7,0.0,1.23,0.0,0.0,0.0,0.41,0.0,0.0,0.71,2.24,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.24,0.14,2.44,0.02,0.61,2.81,0.0,1.43,0.0,0.0,0.0,0.4,0.0,0.0,0.73,2.2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.18,0.03,2.37,0.0,0.65,2.69,0.0,1.5,0.0,0.0,0.0,0.25,0.0,0.0,0.95,2.14,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.15,0.07,2.46,0.0,0.69,2.69,0.0,1.62,0.0,0.0,0.0,0.23,0.0,0.0,0.92,2.11,0.01,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
65,0.12,0.07,2.44,0.0,0.7,2.62,0.0,1.56,0.0,0.0,0.0,0.07,0.0,0.0,1.08,2.16,0.01,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
66,0.07,0.07,2.47,0.07,0.64,2.62,0.0,1.56,0.0,0.0,0.0,0.02,0.0,0.0,1.03,2.03,0.01,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
67,0.0,0.0,2.36,0.07,0.62,2.57,0.0,1.48,0.0,0.0,0.0,0.0,0.0,0.0,1.14,2.06,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
68,0.07,0.0,2.48,0.07,0.6,2.5,0.0,1.49,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.94,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
69,0.13,0.0,2.53,0.0,0.63,2.61,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,1.24,2.02,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
70,0.19,0.0,2.57,0.0,0.62,2.63,0.0,1.63,0.0,0.0,0.0,0.01,0.0,0.0,1.24,2.0,0.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
71,0.19,0.0,2.55,0.0,0.68,2.9,0.0,1.63,0.0,0.0,0.0,0.01,0.0,0.0,1.18,2.08,0.44,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
72,0.2,0.0,2.59,0.0,0.7,2.88,0.0,1.6,0.0,0.0,0.0,0.02,0.0,0.0,1.23,2.12,0.44,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
73,0.21,0.0,2.68,0.0,0.75,2.9,0.0,1.57,0.0,0.0,0.0,0.07,0.0,0.0,1.23,2.19,0.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
74,0.19,0.0,2.61,0.0,0.69,2.63,0.0,1.52,0.0,0.0,0.0,0.07,0.0,0.0,1.1,2.06,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
75,0.15,0.02,2.46,0.0,0.65,2.43,0.0,1.46,0.0,0.0,0.0,0.12,0.0,0.0,1.05,1.96,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
76,0.14,0.02,2.42,0.0,0.59,2.26,0.0,1.36,0.0,0.0,0.0,0.05,0.0,0.0,0.99,1.76,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
77,0.12,0.02,2.38,0.0,0.56,2.09,0.0,1.34,0.0,0.0,0.0,0.05,0.0,0.0,1.21,1.7,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
78,0.08,0.0,2.29,0.0,0.51,2.07,0.0,1.34,0.0,0.0,0.0,0.01,0.0,0.0,1.29,1.61,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
79,0.11,0.17,2.28,0.0,0.46,2.11,0.0,1.4,0.0,0.0,0.0,0.04,0.0,0.0,1.34,1.64,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
80,0.11,0.17,2.29,0.0,0.48,2.35,0.0,1.48,0.0,0.0,0.0,0.04,0.0,0.0,1.15,1.67,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
81,0.18,0.17,2.41,0.0,0.53,2.36,0.0,1.54,0.0,0.0,0.0,0.03,0.01,0.0,1.0,1.79,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
82,0.17,0.05,2.36,0.0,0.59,2.3,0.0,1.65,0.0,0.0,0.0,0.0,0.01,0.0,1.03,1.79,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
83,0.26,0.05,2.42,0.0,0.59,2.0,0.0,1.65,0.0,0.0,0.0,0.07,0.01,0.0,1.09,1.78,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
84,0.25,0.05,2.46,0.0,0.54,1.84,0.0,1.68,0.0,0.0,0.0,0.09,0.0,0.0,1.13,1.78,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
85,0.21,0.0,2.59,0.0,0.54,1.94,0.0,1.72,0.0,0.0,0.0,0.15,0.0,0.0,1.19,1.91,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
86,0.15,0.0,2.56,0.0,0.53,1.89,0.0,1.77,0.0,0.0,0.0,0.08,0.0,0.0,1.22,1.99,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
87,0.14,0.01,2.53,0.07,0.53,1.89,0.0,1.82,0.0,0.0,0.0,0.1,0.0,0.0,1.38,1.99,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
88,0.16,0.01,2.52,0.08,0.52,1.95,0.0,1.78,0.0,0.0,0.0,0.04,0.0,0.0,1.31,1.75,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
89,0.1,0.01,2.52,0.08,0.46,2.17,0.0,1.7,0.0,0.0,0.0,0.04,0.0,0.0,1.33,1.65,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
90,0.06,0.0,2.53,0.01,0.44,2.43,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.58,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
91,0.03,0.09,2.52,0.0,0.38,2.38,0.02,1.54,0.0,0.0,0.0,0.0,0.0,0.0,1.52,1.55,0.08,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
92,0.05,0.09,2.47,0.0,0.41,2.38,0.02,1.49,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.48,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
93,0.05,0.09,2.4,0.0,0.51,2.51,0.02,1.48,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.44,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
94,0.02,0.0,2.31,0.0,0.59,2.48,0.0,1.42,0.0,0.0,0.0,0.01,0.0,0.0,1.3,1.39,0.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
95,0.0,0.0,2.31,0.0,0.66,2.58,0.0,1.54,0.0,0.0,0.0,0.01,0.0,0.0,1.22,1.41,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
