frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
18,0.04,0.0,1.94,0.0,1.12,0.69,0.11,0.78,1.28,1.23,0.0,0.1,0.67,0.0,1.02,0.47,0.62,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
19,0.0,0.0,1.87,0.0,1.14,0.41,0.15,0.75,1.44,1.28,0.0,0.14,0.76,0.0,1.06,0.31,0.69,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
20,0.0,0.0,1.95,0.0,1.2,0.35,0.12,0.83,1.55,1.41,0.0,0.05,0.77,0.0,1.19,0.29,0.7,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
21,0.0,0.0,1.92,0.0,1.19,0.29,0.13,0.87,1.61,1.6,0.0,0.1,0.81,0.0,1.12,0.32,0.63,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
22,0.06,0.0,1.88,0.0,1.24,0.25,0.1,1.0,1.67,1.66,0.0,0.11,0.79,0.0,1.08,0.32,0.56,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
23,0.23,0.0,1.78,0.0,1.15,0.35,0.1,0.96,1.56,1.54,0.0,0.3,0.77,0.0,1.01,0.27,0.48,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
24,0.49,0.0,1.67,0.0,1.07,0.41,0.06,0.93,1.35,1.35,0.37,0.53,0.43,0.0,0.73,0.19,0.34,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
25,0.47,0.0,1.62,0.0,0.95,0.61,0.01,0.79,1.12,1.36,0.64,1.04,0.44,0.0,0.41,0.08,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
26,0.35,0.0,1.59,0.0,0.87,0.68,0.03,0.76,0.92,1.36,1.09,1.35,0.44,0.0,0.08,0.07,0.04,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
27,0.09,0.0,1.65,0.0,0.88,0.84,0.03,0.52,0.84,1.04,1.5,1.26,0.46,0.0,0.0,0.16,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28,0.1,0.0,1.62,0.0,0.96,0.73,0.03,0.29,0.84,0.56,1.69,0.75,0.18,0.0,0.0,0.42,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
29,0.13,0.0,1.53,0.0,1.05,0.61,0.0,0.07,0.94,0.32,1.28,0.38,0.02,0.0,0.13,0.82,0.08,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
30,0.22,0.0,1.32,0.0,1.08,0.43,0.0,0.0,1.08,0.48,0.81,0.35,0.0,0.0,0.13,0.9,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31,0.29,0.0,1.21,0.0,1.04,0.53,0.0,0.0,1.08,0.68,0.65,0.46,0.0,0.0,0.13,0.91,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
32,0.37,0.0,1.01,0.0,1.03,0.53,0.0,0.0,1.06,0.85,1.07,0.48,0.0,0.0,0.0,0.73,0.26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
33,0.28,0.0,0.68,0.0,1.01,0.48,0.0,0.08,1.06,0.97,0.97,0.75,0.28,0.0,0.0,0.72,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
34,0.17,0.0,0.41,0.0,1.01,0.39,0.12,0.39,1.23,1.18,0.67,0.82,0.46,0.0,0.0,0.7,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
35,0.0,0.0,0.16,0.0,1.0,0.5,0.44,0.8,1.39,1.12,0.2,0.67,0.46,0.0,0.0,0.76,0.7,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
36,0.04,0.04,0.39,0.0,0.98,0.87,0.65,1.08,1.51,1.25,0.0,0.22,0.18,0.0,0.0,1.06,0.71,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
37,0.04,0.04,0.47,0.0,1.07,1.25,0.79,1.05,1.25,0.89,0.0,0.0,0.0,0.0,0.14,1.06,0.77,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
38,0.04,0.04,0.46,0.0,1.03,1.24,0.47,0.87,0.96,0.68,0.04,0.11,0.0,0.0,0.3,1.03,0.46,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
39,0.0,0.0,0.21,0.0,1.0,1.12,0.26,0.85,0.63,0.41,0.04,0.18,0.0,0.0,0.45,0.75,0.38,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
40,0.02,0.0,0.07,0.0,0.79,1.04,0.0,0.88,0.66,0.58,0.04,0.3,0.0,0.0,0.44,0.67,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
41,0.02,0.0,0.11,0.0,0.71,1.18,0.0,1.04,0.66,0.79,0.0,0.29,0.0,0.0,0.36,0.54,0.05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
42,0.02,0.0,0.12,0.0,0.65,1.08,0.0,1.12,0.71,0.85,0.0,0.44,0.0,0.04,0.22,0.51,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.11,0.0,0.64,1.03,0.0,1.2,0.68,0.86,0.0,0.61,0.0,0.14,0.13,0.61,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.16,0.0,0.62,0.96,0.0,1.28,0.63,0.8,0.0,0.8,0.0,0.24,0.12,0.76,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.23,0.0,0.53,1.09,0.0,1.26,0.5,0.7,0.07,0.86,0.0,0.28,0.3,0.79,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.28,0.0,0.46,1.1,0.0,1.25,0.34,0.61,0.07,0.88,0.0,0.19,0.35,0.83,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.05,0.0,0.21,0.0,0.38,1.03,0.0,1.2,0.24,0.63,0.19,1.26,0.0,0.29,0.29,0.86,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.11,0.0,0.18,0.0,0.36,0.88,0.0,1.24,0.23,0.74,0.18,1.61,0.0,0.46,0.1,0.91,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.21,0.0,0.19,0.11,0.3,0.63,0.0,1.26,0.18,0.82,0.25,1.82,0.0,0.69,0.0,0.97,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.24,0.0,0.3,0.24,0.31,0.62,0.0,1.31,0.12,0.84,0.24,1.7,0.0,0.76,0.0,0.98,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.26,0.0,0.31,0.24,0.29,0.6,0.0,1.3,0.08,0.89,0.35,1.66,0.0,0.77,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.16,0.0,0.29,0.13,0.27,0.68,0.0,1.32,0.14,1.0,0.51,1.73,0.0,0.72,0.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.08,0.0,0.29,0.0,0.23,0.59,0.0,1.32,0.21,1.04,0.51,1.64,0.0,0.53,0.04,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.46,0.0,0.26,0.49,0.0,1.39,0.28,0.89,0.45,1.25,0.0,0.29,0.32,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.56,0.0,0.4,0.3,0.0,1.44,0.4,0.8,0.38,0.77,0.0,0.08,0.55,0.59,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
56,0.0,0.0,0.52,0.0,0.53,0.34,0.0,1.46,0.64,0.78,0.36,0.4,0.0,0.0,0.72,0.27,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
57,0.0,0.0,0.41,0.0,0.66,0.41,0.0,1.49,0.86,1.02,0.3,0.32,0.0,0.0,0.64,0.23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
58,0.0,0.0,0.36,0.0,0.83,0.53,0.0,1.6,1.17,1.19,0.14,0.3,0.0,0.0,0.62,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
59,0.0,0.0,0.32,0.0,0.99,0.51,0.0,1.63,1.4,1.33,0.07,0.25,0.0,0.0,0.7,0.05,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
60,0.0,0.0,0.29,0.0,1.18,0.64,0.0,1.64,1.72,1.46,0.0,0.14,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
61,0.0,0.0,0.24,0.0,1.32,0.63,0.0,1.64,1.95,1.57,0.0,0.04,0.03,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
62,0.0,0.0,0.26,0.0,1.6,1.0,0.0,1.76,2.28,1.76,0.0,0.01,0.09,0.0,0.67,0.0,0.56,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
63,0.0,0.0,0.17,0.0,1.85,0.76,0.0,1.98,2.66,2.11,0.0,0.0,0.09,0.0,0.51,0.0,1.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
64,0.0,0.0,0.09,0.0,2.0,0.67,0.0,2.09,2.96,2.29,0.0,0.0,0.06,0.0,0.24,0.0,1.59,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
65,0.0,0.0,0.0,0.0,1.99,0.13,0.09,2.24,3.07,2.23,0.0,0.0,0.0,0.0,0.11,0.0,1.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
66,0.0,0.0,0.0,0.0,1.95,0.24,0.12,2.16,3.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
67,0.0,0.0,0.0,0.0,1.93,0.2,0.13,2.06,2.89,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
68,0.0,0.0,0.0,0.0,1.91,0.3,0.04,1.85,2.75,1.64,0.0,0.01,0.0,0.0,0.1,0.0,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
69,0.0,0.0,0.0,0.0,1.9,0.37,0.02,1.78,2.61,1.6,0.0,0.07,0.0,0.0,0.21,0.0,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
70,0.0,0.0,0.28,0.0,1.95,0.55,0.01,1.8,2.47,1.67,0.0,0.1,0.0,0.0,0.44,0.0,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
71,0.09,0.0,0.55,0.0,1.98,0.58,0.01,1.97,2.42,1.81,0.0,0.12,0.0,0.0,0.48,0.0,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
72,0.15,0.0,0.94,0.0,1.89,0.59,0.0,2.07,2.22,1.87,0.0,0.05,0.11,0.0,0.68,0.02,0.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
73,0.17,0.0,1.08,0.0,1.65,0.59,0.0,2.07,1.84,1.89,0.01,0.06,0.12,0.0,0.78,0.15,0.38,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
74,0.25,0.0,1.35,0.0,1.32,0.52,0.0,1.97,1.38,1.8,0.01,0.22,0.21,0.0,0.92,0.36,0.53,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
75,0.24,0.0,1.39,0.0,1.11,0.46,0.0,1.91,1.06,1.5,0.07,0.61,0.25,0.0,0.61,0.56,0.41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
76,0.25,0.0,1.39,0.0,0.96,0.45,0.04,2.01,0.89,1.27,0.06,0.95,0.35,0.0,0.27,0.64,0.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
77,0.08,0.0,1.4,0.0,0.9,0.52,0.04,1.89,0.78,1.06,0.26,0.94,0.35,0.0,0.2,0.56,0.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,0.03,0.0,1.6,0.0,0.93,0.61,0.04,1.89,0.79,1.0,0.35,0.55,0.19,0.0,0.53,0.44,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,1.86,0.0,1.08,0.59,0.0,1.77,0.97,1.16,0.35,0.21,0.09,0.0,0.87,0.23,0.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,2.0,0.0,1.2,0.68,0.0,1.81,1.14,1.29,0.15,0.03,0.0,0.0,1.06,0.1,0.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
81,0.0,0.0,2.02,0.0,1.3,0.58,0.0,1.7,1.26,1.54,0.0,0.03,0.0,0.0,1.09,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
82,0.02,0.0,1.98,0.0,1.38,0.62,0.0,1.77,1.3,1.7,0.0,0.0,0.0,0.0,1.1,0.0,0.09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
83,0.15,0.0,1.83,0.08,1.43,0.49,0.0,1.82,1.36,1.97,0.0,0.0,0.0,0.0,1.11,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
84,0.26,0.0,1.7,0.08,1.42,0.39,0.0,2.07,1.47,1.8,0.0,0.0,0.0,0.0,0.97,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
85,0.55,0.0,1.49,0.15,1.4,0.37,0.0,2.35,1.61,1.57,0.0,0.04,0.0,0.0,0.69,0.0,0.01,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
86,0.86,0.15,1.43,0.18,1.34,0.27,0.0,2.67,1.64,1.2,0.0,0.04,0.0,0.0,0.33,0.16,0.01,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1.18,0.29,1.43,0.38,1.3,0.35,0.0,2.77,1.64,1.35,0.03,0.13,0.0,0.0,0.12,0.28,0.01,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1.32,0.45,1.59,0.48,1.27,0.36,0.0,2.72,1.59,1.39,0.12,0.19,0.0,0.0,0.07,0.45,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1.35,0.45,1.74,0.38,1.31,0.54,0.0,2.65,1.57,1.48,0.19,0.19,0.0,0.0,0.31,0.49,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1.23,0.43,1.84,0.27,1.34,0.68,0.0,2.5,1.53,1.34,0.24,0.1,0.0,0.0,0.69,0.56,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
91,0.9,0.26,1.84,0.14,1.35,0.88,0.0,2.4,1.51,1.23,0.14,0.0,0.0,0.0,1.06,0.49,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
92,0.66,0.21,1.88,0.14,1.35,1.16,0.0,2.38,1.53,1.21,0.07,0.0,0.0,0.0,1.22,0.39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
93,0.54,0.28,2.02,0.05,1.33,1.36,0.0,2.38,1.54,1.44,0.0,0.0,0.0,0.0,1.15,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
94,0.59,0.43,2.1,0.0,1.33,1.4,0.0,2.26,1.51,1.49,0.0,0.0,0.0,0.0,1.19,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
95,0.51,0.45,2.17,0.0,1.34,1.3,0.0,2.04,1.46,1.46,0.0,0.0,0.07,0.0,1.15,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
