frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.0,0.53,0.0,1.23,0.83,0.21,2.22,0.86,1.84,0.04,0.26,0.0,0.0,0.14,0.06,1.4,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.0,0.0,0.63,0.0,1.25,1.13,0.32,2.53,0.93,1.68,0.11,0.48,0.0,0.0,0.0,0.0,1.15,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.0,0.67,0.0,1.3,1.34,0.32,2.61,0.98,1.42,0.15,0.61,0.0,0.0,0.13,0.0,0.94,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,0.64,0.0,1.29,1.45,0.25,2.69,1.02,1.21,0.11,0.55,0.0,0.0,0.38,0.0,0.77,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.0,0.0,0.51,0.0,1.27,1.41,0.13,2.7,1.09,1.15,0.09,0.53,0.0,0.0,0.69,0.0,0.69,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.21,0.0,0.28,0.0,1.22,1.35,0.0,2.67,1.12,1.11,0.05,0.8,0.0,0.0,0.93,0.18,0.68,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.54,0.0,0.26,0.0,1.2,1.32,0.0,2.63,1.09,1.0,0.05,1.01,0.0,0.0,0.97,0.48,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
18,0.84,0.0,0.39,0.0,1.07,1.34,0.0,2.43,0.95,1.1,0.0,1.35,0.12,0.0,0.65,0.73,0.21,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
19,0.83,0.0,0.6,0.0,0.96,1.37,0.0,2.2,0.9,1.28,0.0,1.44,0.21,0.05,0.29,0.81,0.02,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.59,0.0,0.69,0.0,0.91,1.39,0.0,2.02,0.92,1.5,0.0,1.49,0.36,0.11,0.0,0.75,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.29,0.0,0.73,0.0,0.94,1.16,0.0,2.11,0.97,1.67,0.0,1.38,0.34,0.11,0.07,0.8,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.09,0.0,0.85,0.0,0.9,0.79,0.0,2.33,0.92,1.69,0.0,1.16,0.27,0.06,0.35,0.96,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.93,0.0,0.79,0.47,0.0,2.59,0.84,1.68,0.0,1.0,0.13,0.0,0.53,1.11,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24,0.0,0.0,1.03,0.0,0.69,0.3,0.0,2.76,0.81,1.49,0.0,0.85,0.03,0.0,0.71,1.32,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
25,0.0,0.0,1.0,0.0,0.61,0.18,0.0,2.84,0.81,1.32,0.0,0.88,0.0,0.0,0.61,1.43,0.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
26,0.15,0.0,0.99,0.0,0.57,0.13,0.0,2.82,0.82,1.18,0.0,1.03,0.0,0.0,0.49,1.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
27,0.25,0.0,0.91,0.0,0.54,0.09,0.0,2.76,0.8,1.1,0.06,1.11,0.0,0.0,0.33,1.69,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
28,0.37,0.0,0.93,0.0,0.6,0.34,0.0,2.64,0.79,1.07,0.14,1.08,0.0,0.0,0.36,1.72,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
29,0.34,0.0,0.86,0.0,0.71,0.67,0.0,2.51,0.82,1.12,0.14,0.81,0.0,0.0,0.54,1.59,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
30,0.34,0.0,0.78,0.0,0.82,1.0,0.0,2.45,0.96,1.22,0.08,0.54,0.0,0.0,0.68,1.39,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31,0.28,0.0,0.61,0.0,0.89,1.21,0.0,2.46,1.13,1.36,0.0,0.4,0.1,0.0,0.61,1.04,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
32,0.23,0.0,0.54,0.0,0.91,1.15,0.0,2.48,1.28,1.49,0.0,0.37,0.1,0.07,0.55,0.7,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33,0.21,0.0,0.42,0.0,0.98,0.99,0.0,2.46,1.4,1.73,0.0,0.36,0.12,0.14,0.43,0.41,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.22,0.0,0.43,0.0,1.0,0.8,0.0,2.44,1.49,1.93,0.0,0.29,0.12,0.19,0.47,0.28,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.23,0.0,0.39,0.0,1.05,0.89,0.0,2.41,1.54,1.98,0.0,0.25,0.15,0.15,0.46,0.35,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.28,0.0,0.41,0.0,1.03,0.96,0.0,2.37,1.57,1.92,0.0,0.23,0.19,0.11,0.52,0.42,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.24,0.0,0.44,0.0,1.06,1.01,0.0,2.3,1.56,1.84,0.0,0.27,0.13,0.11,0.46,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.15,0.0,0.44,0.0,1.07,0.87,0.0,2.33,1.61,2.0,0.0,0.25,0.12,0.2,0.36,0.37,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.04,0.0,0.49,0.0,1.12,0.77,0.0,2.3,1.67,2.27,0.0,0.17,0.07,0.29,0.22,0.21,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.01,0.0,0.45,0.0,1.15,0.65,0.0,2.33,1.78,2.54,0.0,0.05,0.05,0.4,0.14,0.04,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.36,0.0,1.24,0.68,0.0,2.26,1.92,2.67,0.0,0.02,0.03,0.47,0.14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.27,0.0,1.32,0.78,0.0,2.29,2.04,2.69,0.0,0.08,0.02,0.49,0.11,0.0,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.17,0.0,1.4,0.9,0.0,2.26,2.13,2.72,0.02,0.13,0.09,0.43,0.16,0.0,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.16,0.0,0.2,0.0,1.42,0.93,0.0,2.27,2.22,2.66,0.02,0.2,0.14,0.27,0.25,0.0,0.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.4,0.0,0.35,0.0,1.35,1.0,0.0,2.22,2.31,2.55,0.02,0.19,0.23,0.12,0.53,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.79,0.31,0.59,0.0,1.26,1.05,0.0,2.11,2.37,2.42,0.0,0.22,0.14,0.04,0.75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.81,0.71,0.97,0.0,1.24,1.22,0.0,1.96,2.29,2.17,0.0,0.16,0.09,0.0,0.91,0.04,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.58,0.71,1.2,0.0,1.23,1.36,0.0,1.81,2.05,1.83,0.03,0.11,0.0,0.0,1.04,0.25,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.19,0.39,1.33,0.0,1.14,1.39,0.0,1.85,1.72,1.48,0.13,0.1,0.0,0.0,1.07,0.28,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,1.23,0.0,0.97,1.07,0.0,2.04,1.4,1.31,0.16,0.25,0.0,0.0,0.9,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,1.09,0.05,0.86,0.74,0.0,2.33,1.12,1.15,0.27,0.55,0.0,0.0,0.66,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.08,0.0,0.89,0.11,0.8,0.44,0.0,2.44,0.89,0.99,0.37,0.86,0.0,0.0,0.36,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.21,0.0,0.78,0.27,0.77,0.4,0.0,2.45,0.74,0.91,0.53,1.08,0.0,0.0,0.2,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.3,0.0,0.82,0.39,0.75,0.4,0.0,2.38,0.74,0.97,0.48,1.19,0.0,0.0,0.3,0.92,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.22,0.0,0.9,0.33,0.79,0.58,0.0,2.26,0.88,1.1,0.27,0.98,0.04,0.0,0.78,1.42,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
56,0.09,0.0,1.12,0.17,0.86,0.84,0.0,2.14,1.06,1.19,0.08,0.7,0.04,0.0,1.21,1.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
57,0.0,0.0,1.31,0.0,0.9,1.01,0.0,2.06,1.15,1.15,0.06,0.34,0.04,0.0,1.38,1.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
58,0.0,0.0,1.52,0.0,0.94,1.25,0.01,2.09,1.1,1.05,0.23,0.33,0.0,0.0,1.29,0.72,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
59,0.0,0.0,1.51,0.0,0.96,1.34,0.01,2.13,1.01,0.96,0.36,0.36,0.0,0.0,1.17,0.42,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
60,0.0,0.0,1.43,0.0,1.02,1.47,0.01,2.21,0.98,0.99,0.35,0.45,0.0,0.0,1.09,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
61,0.0,0.0,1.34,0.0,1.02,1.38,0.02,2.16,1.07,1.1,0.18,0.39,0.0,0.0,1.09,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
62,0.0,0.0,1.34,0.0,1.02,1.38,0.02,2.05,1.18,1.17,0.05,0.32,0.0,0.0,1.2,0.43,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
63,0.0,0.0,1.33,0.0,0.96,1.29,0.04,1.91,1.27,1.24,0.0,0.24,0.0,0.03,1.23,0.45,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
64,0.0,0.0,1.29,0.0,0.95,1.28,0.02,1.84,1.3,1.3,0.0,0.18,0.0,0.08,1.19,0.36,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
65,0.0,0.0,1.27,0.0,0.98,1.19,0.02,1.9,1.34,1.34,0.0,0.09,0.0,0.11,1.13,0.47,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
66,0.0,0.0,1.23,0.0,1.07,1.38,0.0,1.9,1.38,1.42,0.0,0.04,0.0,0.13,1.11,0.63,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
67,0.0,0.0,1.2,0.0,1.07,1.34,0.0,1.91,1.4,1.48,0.0,0.0,0.0,0.13,1.14,0.69,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
68,0.0,0.0,1.1,0.0,1.03,1.37,0.0,1.83,1.44,1.56,0.0,0.0,0.0,0.17,1.11,0.64,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
69,0.0,0.0,0.98,0.02,0.94,1.04,0.0,1.75,1.47,1.72,0.0,0.04,0.0,0.22,1.08,0.61,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
70,0.0,0.0,0.83,0.03,0.87,0.8,0.0,1.7,1.48,1.79,0.0,0.04,0.0,0.23,0.96,0.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
71,0.0,0.0,0.75,0.04,0.77,0.62,0.0,1.62,1.43,1.89,0.0,0.04,0.0,0.28,0.82,0.37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.77,0.03,0.66,0.55,0.0,1.54,1.37,1.78,0.0,0.0,0.0,0.34,0.62,0.23,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.78,0.15,0.62,0.44,0.0,1.5,1.36,1.8,0.0,0.01,0.0,0.44,0.52,0.15,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.81,0.23,0.67,0.2,0.0,1.51,1.36,1.75,0.0,0.01,0.0,0.44,0.5,0.12,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.83,0.22,0.7,0.04,0.0,1.57,1.31,1.73,0.0,0.01,0.0,0.35,0.68,0.34,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,1.05,0.09,0.79,0.22,0.03,1.64,1.21,1.64,0.0,0.0,0.0,0.18,0.8,0.81,0.27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.03,0.0,1.21,0.0,0.72,0.22,0.03,1.6,1.16,1.63,0.0,0.0,0.0,0.06,0.85,0.91,0.98,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
78,0.25,0.19,1.06,0.0,0.69,0.22,0.03,1.39,1.19,1.65,0.0,0.0,0.0,0.0,0.53,0.62,1.69,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
79,0.78,0.62,0.63,0.0,0.38,0.0,0.09,1.02,1.18,1.53,0.08,0.0,0.0,0.0,0.29,0.15,2.01,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
80,0.98,0.78,0.31,0.0,0.19,0.0,0.23,0.76,1.12,1.44,0.3,0.0,0.0,0.0,0.06,0.0,1.89,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,0.86,0.59,0.33,0.0,0.07,0.0,0.34,0.61,1.16,1.39,0.47,0.0,0.0,0.0,0.06,0.0,1.77,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,0.34,0.16,0.34,0.0,0.19,0.0,0.33,0.66,1.29,1.43,0.54,0.0,0.0,0.0,0.01,0.0,1.8,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,0.14,0.0,0.24,0.0,0.32,0.0,0.26,0.66,1.46,1.4,0.42,0.0,0.0,0.0,0.0,0.0,1.79,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
84,0.11,0.0,0.06,0.0,0.41,0.0,0.2,0.69,1.57,1.47,0.37,0.0,0.0,0.0,0.0,0.0,1.77,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
85,0.09,0.0,0.07,0.0,0.45,0.0,0.11,0.73,1.66,1.37,0.31,0.0,0.0,0.0,0.17,0.0,1.57,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
86,0.06,0.0,0.08,0.0,0.54,0.0,0.04,0.87,1.72,1.18,0.21,0.0,0.0,0.0,0.3,0.0,1.45,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
87,0.01,0.0,0.15,0.0,0.56,0.0,0.03,1.0,1.67,0.94,0.29,0.0,0.0,0.0,0.51,0.04,1.57,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
88,0.0,0.0,0.12,0.0,0.62,0.0,0.13,1.0,1.52,0.9,0.21,0.0,0.0,0.0,0.58,0.04,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
89,0.0,0.0,0.07,0.0,0.58,0.0,0.32,0.77,1.26,1.12,0.21,0.0,0.0,0.0,0.57,0.04,2.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
90,0.0,0.0,0.0,0.0,0.82,0.0,0.7,0.76,1.06,1.58,0.06,0.23,0.0,0.34,0.35,0.0,1.99,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
91,0.0,0.0,0.07,0.0,0.78,0.12,0.71,1.11,0.82,2.15,0.1,0.77,0.12,0.4,0.11,0.0,1.8,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,0.0,0.0,0.52,0.0,0.86,0.58,0.91,1.8,0.57,2.43,0.49,1.4,0.29,0.56,0.0,0.0,1.24,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
93,0.0,0.0,1.09,0.0,0.7,1.12,0.85,2.25,0.26,2.22,0.91,1.8,0.29,0.5,0.0,0.29,1.38,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
94,0.0,0.0,1.58,0.0,0.71,1.73,1.06,2.2,0.05,1.36,1.08,1.61,0.17,0.5,0.03,0.94,1.08,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
95,0.0,0.0,1.65,0.0,0.61,1.69,0.92,2.01,0.0,0.6,0.82,1.09,0.0,0.34,0.3,1.7,1.13,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
