frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
16,0.09,0.35,2.89,0.0,0.66,2.72,0.03,1.95,0.14,0.49,0.94,1.46,0.0,0.0,0.8,0.78,0.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
17,0.14,0.28,2.74,0.0,0.66,2.6,0.02,1.97,0.22,0.45,0.86,1.52,0.0,0.0,0.79,0.81,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.1,0.26,2.67,0.0,0.67,2.67,0.06,1.9,0.35,0.58,0.63,1.41,0.0,0.0,0.8,0.67,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.1,0.2,2.63,0.0,0.77,2.8,0.09,1.72,0.49,0.78,0.35,1.2,0.0,0.0,0.79,0.48,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
20,0.0,0.18,2.7,0.0,0.93,2.84,0.16,1.53,0.61,1.04,0.1,0.84,0.0,0.0,0.85,0.23,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
21,0.0,0.13,2.64,0.0,1.19,2.94,0.13,1.35,0.85,1.15,0.01,0.6,0.0,0.06,0.91,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
22,0.0,0.1,2.56,0.0,1.35,2.87,0.08,1.36,1.08,1.17,0.0,0.5,0.0,0.1,1.03,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23,0.0,0.03,2.56,0.0,1.45,3.05,0.04,1.33,1.21,1.11,0.0,0.31,0.0,0.1,1.08,0.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24,0.0,0.03,2.59,0.0,1.44,2.97,0.03,1.41,1.21,1.07,0.0,0.2,0.0,0.05,1.15,0.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
25,0.0,0.0,2.66,0.0,1.39,3.01,0.03,1.37,1.09,1.06,0.0,0.3,0.0,0.09,1.05,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
26,0.02,0.0,2.68,0.0,1.17,2.87,0.0,1.42,0.83,0.93,0.09,0.75,0.0,0.16,0.78,0.32,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.17,0.21,2.71,0.0,0.93,2.78,0.0,1.4,0.54,0.77,0.24,1.15,0.0,0.17,0.41,0.38,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.39,0.46,2.65,0.0,0.75,2.65,0.0,1.42,0.34,0.62,0.44,1.26,0.0,0.1,0.14,0.46,0.03,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.49,0.6,2.53,0.0,0.69,2.53,0.0,1.36,0.32,0.6,0.6,1.15,0.0,0.04,0.15,0.51,0.05,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.53,0.59,2.46,0.03,0.62,2.32,0.0,1.51,0.32,0.5,0.76,1.11,0.0,0.01,0.25,0.59,0.06,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.54,0.54,2.47,0.08,0.59,2.34,0.0,1.57,0.27,0.36,0.84,1.11,0.0,0.0,0.39,0.65,0.16,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.58,0.61,2.52,0.1,0.55,2.36,0.0,1.65,0.2,0.23,0.89,1.15,0.0,0.0,0.39,0.67,0.17,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.57,0.65,2.51,0.1,0.54,2.48,0.0,1.61,0.13,0.18,0.81,1.1,0.0,0.0,0.32,0.61,0.25,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.51,0.65,2.44,0.05,0.52,2.42,0.0,1.59,0.1,0.19,0.87,1.09,0.0,0.0,0.27,0.54,0.21,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.48,0.59,2.38,0.04,0.53,2.34,0.0,1.57,0.09,0.25,0.92,1.07,0.0,0.0,0.2,0.54,0.18,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.52,0.46,2.35,0.0,0.58,2.29,0.0,1.54,0.09,0.39,1.01,1.15,0.0,0.0,0.2,0.57,0.14,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.51,0.37,2.36,0.0,0.62,2.22,0.0,1.55,0.1,0.51,1.04,1.15,0.0,0.0,0.16,0.65,0.21,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.53,0.33,2.43,0.04,0.65,2.27,0.0,1.55,0.13,0.52,0.99,1.13,0.0,0.0,0.23,0.68,0.24,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.58,0.39,2.48,0.17,0.63,2.3,0.0,1.52,0.14,0.52,0.87,1.03,0.0,0.0,0.23,0.61,0.19,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.65,0.35,2.53,0.27,0.63,2.36,0.0,1.4,0.23,0.57,0.61,0.86,0.0,0.0,0.37,0.48,0.07,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.7,0.24,2.53,0.31,0.65,2.23,0.0,1.31,0.32,0.7,0.31,0.64,0.0,0.0,0.55,0.38,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.55,0.06,2.46,0.18,0.8,2.21,0.0,1.13,0.56,0.91,0.11,0.4,0.0,0.0,0.64,0.27,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.41,0.0,2.36,0.08,1.01,2.08,0.0,1.11,0.73,1.05,0.0,0.27,0.04,0.0,0.68,0.16,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.28,0.0,2.33,0.0,1.15,2.1,0.0,1.05,0.9,1.2,0.0,0.21,0.04,0.0,0.61,0.1,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.29,0.0,2.34,0.0,1.2,2.0,0.0,1.12,0.98,1.25,0.0,0.19,0.04,0.01,0.61,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.28,0.0,2.38,0.0,1.2,2.11,0.0,1.17,1.04,1.26,0.0,0.21,0.0,0.04,0.56,0.16,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.28,0.0,2.32,0.0,1.23,2.2,0.0,1.2,1.04,1.24,0.0,0.23,0.0,0.04,0.49,0.16,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.33,0.03,2.34,0.0,1.17,2.28,0.0,1.08,0.96,1.2,0.0,0.36,0.0,0.08,0.4,0.16,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.43,0.08,2.37,0.0,1.07,2.28,0.0,1.03,0.85,1.17,0.0,0.47,0.0,0.06,0.24,0.15,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.48,0.13,2.44,0.0,0.96,2.18,0.0,1.01,0.75,1.1,0.0,0.64,0.0,0.07,0.14,0.1,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.47,0.16,2.44,0.0,0.93,1.98,0.0,1.15,0.68,0.99,0.0,0.7,0.0,0.03,0.13,0.08,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.46,0.12,2.48,0.0,0.84,1.9,0.0,1.23,0.59,0.89,0.01,0.85,0.0,0.03,0.13,0.23,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.5,0.07,2.56,0.0,0.78,2.02,0.0,1.3,0.53,0.81,0.05,0.87,0.0,0.02,0.11,0.38,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.54,0.01,2.67,0.0,0.7,2.35,0.0,1.31,0.48,0.68,0.08,0.88,0.0,0.01,0.15,0.38,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.45,0.01,2.64,0.0,0.69,2.52,0.0,1.29,0.51,0.6,0.08,0.79,0.0,0.0,0.14,0.41,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.41,0.01,2.61,0.0,0.69,2.51,0.0,1.25,0.5,0.53,0.03,0.74,0.0,0.0,0.2,0.42,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.34,0.0,2.52,0.02,0.72,2.32,0.0,1.24,0.46,0.58,0.0,0.73,0.0,0.0,0.11,0.53,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.34,0.02,2.65,0.21,0.74,2.24,0.0,1.27,0.36,0.62,0.0,0.79,0.0,0.0,0.07,0.55,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.23,0.02,2.65,0.21,0.76,2.21,0.0,1.27,0.32,0.65,0.0,0.84,0.0,0.0,0.0,0.62,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.32,0.14,2.67,0.19,0.84,2.47,0.0,1.32,0.31,0.72,0.02,0.86,0.0,0.0,0.0,0.72,0.63,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
61,0.36,0.12,2.52,0.0,0.94,2.55,0.0,1.31,0.34,0.75,0.02,0.85,0.0,0.0,0.0,0.64,1.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
62,0.44,0.16,2.42,0.0,1.08,2.73,0.0,1.37,0.34,0.78,0.02,0.9,0.0,0.0,0.0,0.52,1.72,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
63,0.26,0.04,2.43,0.0,1.11,2.58,0.01,1.42,0.32,0.7,0.01,0.87,0.0,0.0,0.0,0.33,1.64,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
64,0.17,0.04,2.47,0.0,1.07,2.49,0.01,1.47,0.3,0.73,0.11,0.8,0.0,0.0,0.0,0.28,1.26,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
65,0.1,0.0,2.51,0.0,1.03,2.4,0.01,1.49,0.28,0.86,0.22,0.78,0.0,0.0,0.0,0.31,0.98,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
66,0.14,0.0,2.5,0.0,0.97,2.39,0.0,1.53,0.27,0.99,0.22,0.77,0.0,0.0,0.0,0.41,0.81,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
67,0.16,0.0,2.53,0.0,1.0,2.45,0.0,1.59,0.27,1.05,0.12,0.83,0.0,0.0,0.0,0.53,0.71,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
68,0.22,0.0,2.61,0.0,0.98,2.52,0.0,1.65,0.26,1.02,0.0,0.83,0.0,0.0,0.0,0.65,0.58,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
69,0.32,0.0,2.67,0.0,0.95,2.44,0.0,1.72,0.24,0.97,0.0,0.9,0.0,0.0,0.0,0.76,0.43,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
70,0.36,0.0,2.7,0.0,0.92,2.39,0.0,1.75,0.21,0.86,0.01,0.92,0.0,0.0,0.0,0.85,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
71,0.37,0.0,2.63,0.0,0.91,2.35,0.0,1.82,0.22,0.84,0.04,0.94,0.0,0.0,0.0,0.88,0.35,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
72,0.29,0.0,2.58,0.0,0.95,2.42,0.0,1.81,0.22,0.87,0.12,0.92,0.0,0.0,0.0,0.86,0.4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
73,0.25,0.0,2.51,0.0,0.96,2.46,0.0,1.84,0.22,0.91,0.18,0.93,0.0,0.0,0.0,0.78,0.36,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.26,0.0,2.56,0.0,0.97,2.37,0.0,1.86,0.2,0.84,0.21,0.93,0.0,0.0,0.0,0.75,0.43,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.28,0.0,2.53,0.0,0.97,2.34,0.0,1.85,0.21,0.78,0.15,0.92,0.0,0.0,0.0,0.73,0.36,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.3,0.0,2.54,0.0,0.96,2.25,0.0,1.83,0.21,0.81,0.08,0.94,0.0,0.0,0.0,0.72,0.37,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.31,0.0,2.6,0.0,0.97,2.19,0.0,1.81,0.21,0.86,0.06,0.93,0.0,0.0,0.0,0.71,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.33,0.0,2.66,0.0,0.98,2.24,0.0,1.83,0.22,0.89,0.11,0.97,0.0,0.0,0.0,0.77,0.28,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.34,0.07,2.69,0.0,0.99,2.35,0.0,1.74,0.25,0.97,0.2,0.89,0.0,0.0,0.0,0.7,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.39,0.13,2.68,0.0,0.96,2.29,0.0,1.6,0.28,1.1,0.23,0.82,0.0,0.0,0.0,0.59,0.18,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.39,0.13,2.66,0.0,0.95,2.3,0.0,1.39,0.29,1.15,0.28,0.76,0.0,0.0,0.0,0.45,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.4,0.06,2.71,0.0,0.96,2.21,0.0,1.37,0.3,1.11,0.33,0.74,0.0,0.0,0.0,0.44,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.28,0.0,2.71,0.0,0.98,2.25,0.0,1.39,0.29,1.01,0.44,0.74,0.0,0.0,0.0,0.48,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.28,0.04,2.74,0.0,0.97,2.19,0.0,1.54,0.3,0.97,0.52,0.71,0.0,0.0,0.0,0.45,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.19,0.04,2.71,0.0,0.94,2.12,0.0,1.59,0.28,0.99,0.6,0.7,0.0,0.0,0.0,0.42,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.23,0.04,2.69,0.0,0.93,2.16,0.0,1.65,0.29,1.11,0.59,0.75,0.0,0.0,0.0,0.36,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.15,0.0,2.68,0.0,0.96,2.05,0.0,1.71,0.29,1.19,0.59,0.86,0.0,0.01,0.0,0.43,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.14,0.0,2.66,0.0,0.98,2.05,0.0,1.8,0.29,1.18,0.51,1.03,0.0,0.01,0.0,0.52,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.09,0.0,2.74,0.0,1.01,2.09,0.0,1.9,0.29,1.19,0.52,1.15,0.0,0.05,0.0,0.68,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.07,0.0,2.74,0.0,1.0,2.12,0.0,1.92,0.32,1.22,0.51,1.23,0.0,0.14,0.0,0.7,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.05,0.0,2.79,0.0,1.06,2.1,0.0,1.97,0.4,1.27,0.53,1.27,0.0,0.28,0.0,0.72,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.01,0.0,2.74,0.01,1.09,2.2,0.0,1.93,0.44,1.22,0.38,1.24,0.0,0.29,0.0,0.56,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,2.7,0.07,1.13,2.3,0.0,1.9,0.49,1.28,0.2,1.13,0.0,0.2,0.0,0.42,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,2.59,0.15,1.17,2.41,0.0,1.77,0.63,1.37,0.05,0.86,0.0,0.07,0.0,0.18,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,2.51,0.17,1.25,2.22,0.0,1.7,0.84,1.32,0.01,0.55,0.15,0.02,0.05,0.12,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
