frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
25,0.11,0.0,3.31,0.04,0.96,3.22,0.0,1.96,0.6,1.26,0.0,1.09,0.81,0.37,0.2,0.54,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
26,0.02,0.09,3.28,0.0,0.93,3.35,0.0,1.92,0.5,0.99,0.0,1.12,0.68,0.41,0.1,0.51,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
27,0.02,0.09,3.18,0.0,0.83,3.38,0.0,1.87,0.36,0.89,0.0,1.1,0.56,0.48,0.03,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
28,0.02,0.13,3.16,0.07,0.78,3.47,0.0,1.83,0.3,1.01,0.01,1.05,0.35,0.52,0.0,0.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.11,3.2,0.08,0.78,3.59,0.0,1.82,0.31,1.2,0.04,0.95,0.22,0.48,0.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.11,3.19,0.19,0.81,3.42,0.0,1.76,0.4,1.21,0.04,0.72,0.16,0.38,0.07,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.07,3.26,0.27,0.93,3.61,0.0,1.72,0.55,1.24,0.03,0.49,0.12,0.24,0.07,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,3.25,0.27,0.98,3.46,0.0,1.61,0.67,1.14,0.0,0.22,0.08,0.19,0.21,0.28,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33,0.0,0.0,3.22,0.16,1.01,3.37,0.0,1.56,0.72,1.21,0.0,0.17,0.03,0.19,0.28,0.32,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34,0.0,0.07,3.12,0.13,0.99,2.98,0.0,1.59,0.73,1.21,0.0,0.21,0.01,0.19,0.39,0.37,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35,0.0,0.1,3.12,0.18,0.97,2.81,0.0,1.66,0.67,1.35,0.0,0.3,0.01,0.18,0.34,0.36,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36,0.03,0.17,3.13,0.17,1.08,2.97,0.0,1.71,0.64,1.29,0.0,0.32,0.01,0.11,0.32,0.39,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37,0.03,0.1,3.01,0.07,1.1,3.08,0.0,1.72,0.63,1.32,0.0,0.26,0.0,0.05,0.39,0.28,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38,0.06,0.07,2.9,0.0,1.14,3.17,0.0,1.71,0.61,1.21,0.0,0.25,0.0,0.02,0.48,0.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
39,0.15,0.0,2.91,0.0,1.09,3.13,0.0,1.73,0.6,1.31,0.0,0.41,0.0,0.1,0.43,0.18,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
40,0.24,0.0,3.01,0.0,1.11,3.14,0.0,1.76,0.48,1.33,0.01,0.62,0.0,0.11,0.25,0.19,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.34,0.0,3.05,0.0,1.08,3.34,0.0,1.85,0.37,1.35,0.19,1.01,0.07,0.13,0.08,0.28,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.36,0.16,3.01,0.0,1.02,3.42,0.0,1.95,0.24,1.31,0.41,1.23,0.08,0.1,0.0,0.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.44,0.2,3.08,0.0,1.01,3.66,0.0,2.03,0.21,1.28,0.64,1.35,0.08,0.17,0.0,0.19,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.46,0.2,3.12,0.0,1.0,3.55,0.0,1.98,0.24,1.38,0.61,1.26,0.11,0.23,0.0,0.09,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.47,0.08,3.17,0.0,1.05,3.58,0.0,1.96,0.32,1.37,0.5,1.14,0.12,0.23,0.0,0.0,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.42,0.04,3.11,0.0,1.06,3.48,0.0,1.9,0.37,1.38,0.44,1.09,0.12,0.16,0.0,0.0,0.16,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.41,0.04,3.08,0.0,1.15,3.57,0.0,1.92,0.48,1.5,0.35,0.92,0.01,0.07,0.0,0.0,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.33,0.0,3.07,0.0,1.23,3.35,0.0,1.88,0.6,1.54,0.43,0.61,0.07,0.05,0.07,0.04,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.21,0.0,2.99,0.0,1.35,3.16,0.0,1.84,0.75,1.61,0.34,0.34,0.07,0.03,0.07,0.04,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.07,0.0,3.03,0.0,1.39,3.02,0.04,1.74,0.83,1.52,0.37,0.18,0.07,0.03,0.09,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,3.02,0.0,1.41,3.15,0.04,1.64,0.86,1.51,0.18,0.22,0.0,0.0,0.03,0.0,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,3.08,0.0,1.42,3.24,0.04,1.61,0.84,1.47,0.08,0.17,0.0,0.0,0.03,0.0,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,3.06,0.0,1.46,3.24,0.01,1.7,0.96,1.56,0.0,0.15,0.0,0.0,0.13,0.0,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,3.06,0.0,1.43,3.2,0.0,1.87,1.01,1.73,0.15,0.2,0.0,0.0,0.15,0.0,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.04,0.0,3.15,0.0,1.35,3.2,0.02,2.07,0.92,1.62,0.35,0.58,0.0,0.0,0.15,0.0,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.07,0.01,3.2,0.0,1.19,3.14,0.07,2.1,0.66,1.24,0.44,1.12,0.0,0.0,0.02,0.0,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.13,0.01,3.27,0.0,1.08,2.96,0.15,2.07,0.42,0.83,0.38,1.5,0.0,0.0,0.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.13,0.01,3.32,0.0,1.07,2.85,0.18,2.0,0.36,0.84,0.42,1.49,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.13,0.0,3.33,0.0,1.15,2.97,0.16,2.11,0.36,0.96,0.47,1.43,0.0,0.0,0.0,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.07,0.0,3.31,0.0,1.21,3.14,0.12,2.13,0.38,1.12,0.4,1.4,0.0,0.02,0.0,0.13,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.03,0.0,3.27,0.0,1.18,3.15,0.13,2.19,0.33,1.1,0.21,1.45,0.0,0.02,0.0,0.16,0.24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,3.35,0.0,1.18,3.19,0.16,2.19,0.37,1.1,0.1,1.41,0.0,0.02,0.0,0.27,0.31,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,3.44,0.0,1.21,3.26,0.13,2.23,0.45,1.01,0.25,1.4,0.0,0.01,0.0,0.3,0.34,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,3.43,0.0,1.2,3.51,0.07,2.19,0.47,1.01,0.34,1.24,0.0,0.01,0.07,0.23,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,3.33,0.0,1.13,3.43,0.02,2.11,0.46,1.01,0.39,1.02,0.0,0.01,0.19,0.13,0.29,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,3.26,0.0,1.09,3.45,0.0,2.04,0.39,1.12,0.25,0.78,0.0,0.0,0.36,0.24,0.27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
67,0.0,0.0,3.34,0.01,1.11,3.39,0.0,1.96,0.36,1.21,0.12,0.63,0.0,0.0,0.42,0.28,0.35,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
68,0.0,0.0,3.43,0.01,1.15,3.34,0.0,1.96,0.39,1.37,0.03,0.51,0.0,0.0,0.52,0.32,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
69,0.0,0.0,3.52,0.01,1.19,3.32,0.0,1.85,0.47,1.45,0.0,0.39,0.01,0.0,0.67,0.21,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
70,0.0,0.0,3.46,0.0,1.18,3.23,0.0,1.8,0.56,1.52,0.0,0.28,0.01,0.0,0.84,0.12,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
71,0.0,0.0,3.4,0.0,1.2,3.37,0.0,1.73,0.57,1.59,0.0,0.34,0.01,0.0,0.81,0.1,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
72,0.0,0.0,3.33,0.0,1.16,3.4,0.0,1.8,0.53,1.6,0.0,0.35,0.0,0.0,0.64,0.03,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,3.38,0.0,1.07,3.33,0.0,1.99,0.49,1.55,0.0,0.54,0.0,0.0,0.48,0.05,0.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,3.42,0.0,1.01,3.37,0.0,2.12,0.45,1.4,0.0,0.57,0.0,0.0,0.3,0.02,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.04,3.44,0.0,0.99,3.4,0.0,2.21,0.42,1.27,0.0,0.64,0.0,0.0,0.19,0.01,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.04,3.45,0.0,1.05,3.67,0.0,2.26,0.43,1.2,0.0,0.6,0.0,0.0,0.13,0.0,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.04,3.38,0.0,1.24,3.65,0.03,2.17,0.46,1.15,0.0,0.4,0.0,0.0,0.28,0.09,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,3.29,0.0,1.44,3.68,0.04,2.09,0.5,1.14,0.0,0.21,0.0,0.03,0.38,0.23,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,3.2,0.0,1.57,3.56,0.08,1.93,0.55,1.17,0.0,0.0,0.0,0.03,0.52,0.31,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,3.15,0.0,1.53,3.61,0.05,1.93,0.58,1.23,0.0,0.0,0.0,0.03,0.54,0.23,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.07,0.13,3.14,0.0,1.43,3.49,0.04,1.88,0.59,1.25,0.0,0.11,0.0,0.0,0.55,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.14,0.21,3.14,0.0,1.4,3.64,0.0,1.87,0.5,1.28,0.12,0.42,0.0,0.0,0.41,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.26,0.24,3.14,0.0,1.34,3.6,0.0,1.92,0.41,1.26,0.23,0.79,0.0,0.02,0.27,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.45,0.17,3.09,0.0,1.33,3.73,0.0,2.03,0.39,1.22,0.52,1.05,0.0,0.02,0.16,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.69,0.09,3.02,0.0,1.3,3.65,0.0,2.21,0.43,1.16,0.61,1.2,0.0,0.02,0.25,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.7,0.06,3.03,0.0,1.27,3.61,0.0,2.26,0.43,1.18,0.77,1.28,0.0,0.0,0.32,0.07,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.48,0.0,3.2,0.0,1.23,3.63,0.0,2.11,0.26,1.14,0.83,1.39,0.0,0.0,0.34,0.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.17,0.0,3.3,0.0,1.2,3.53,0.0,1.96,0.14,1.13,0.92,1.4,0.0,0.0,0.26,0.21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.04,0.0,3.47,0.01,1.2,3.48,0.0,1.8,0.08,1.02,0.88,1.28,0.0,0.0,0.36,0.21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.01,0.0,3.5,0.01,1.25,3.5,0.0,1.82,0.18,1.07,0.73,1.1,0.0,0.0,0.59,0.23,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,3.5,0.01,1.29,3.5,0.0,1.85,0.3,1.14,0.42,0.77,0.0,0.0,0.81,0.23,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
92,0.0,0.0,3.41,0.0,1.35,3.42,0.0,1.82,0.46,1.25,0.2,0.45,0.0,0.04,0.88,0.18,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
93,0.0,0.0,3.31,0.0,1.42,3.11,0.0,1.83,0.62,1.33,0.0,0.15,0.01,0.04,0.99,0.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
94,0.0,0.0,3.31,0.03,1.54,3.1,0.0,1.8,0.79,1.43,0.0,0.0,0.03,0.04,1.08,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
95,0.0,0.0,3.3,0.03,1.73,3.19,0.01,1.88,0.98,1.49,0.0,0.0,0.1,0.0,1.16,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
