frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.89,0.0,1.29,0.0,1.38,0.87,0.02,1.7,0.55,0.87,0.57,0.91,0.1,0.0,0.0,1.53,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
12,0.94,0.1,1.28,0.0,1.49,0.94,0.0,1.8,0.65,0.9,0.39,0.81,0.04,0.0,0.0,1.67,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
13,1.07,0.34,1.29,0.0,1.59,0.93,0.0,1.94,0.78,0.99,0.22,0.74,0.02,0.0,0.0,1.7,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
14,1.26,0.66,1.33,0.0,1.61,0.87,0.0,2.08,0.88,1.11,0.14,0.68,0.0,0.0,0.0,1.64,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
15,1.46,0.92,1.32,0.0,1.62,0.91,0.0,2.27,0.97,1.29,0.05,0.69,0.0,0.0,0.0,1.59,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
16,1.56,1.04,1.31,0.0,1.65,0.85,0.0,2.39,1.06,1.53,0.09,0.68,0.0,0.0,0.0,1.58,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
17,1.56,1.13,1.27,0.0,1.67,0.72,0.0,2.41,1.14,1.72,0.11,0.71,0.0,0.0,0.0,1.73,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
18,1.5,1.1,1.22,0.0,1.67,0.66,0.0,2.44,1.19,1.8,0.11,0.73,0.0,0.0,0.0,1.85,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19,1.28,0.89,1.22,0.0,1.72,0.88,0.0,2.51,1.28,1.74,0.09,0.73,0.0,0.0,0.05,2.01,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20,1.1,0.71,1.25,0.04,1.81,1.17,0.0,2.6,1.37,1.68,0.04,0.69,0.0,0.0,0.15,2.08,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
21,0.87,0.44,1.33,0.04,1.96,1.35,0.0,2.64,1.53,1.58,0.04,0.6,0.0,0.0,0.24,2.27,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
22,0.82,0.35,1.38,0.04,2.08,1.42,0.0,2.66,1.69,1.66,0.0,0.46,0.0,0.0,0.34,2.36,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
23,0.61,0.15,1.3,0.0,2.24,1.56,0.0,2.72,1.92,1.77,0.0,0.31,0.0,0.0,0.46,2.38,0.07,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
24,0.45,0.08,1.2,0.0,2.37,1.78,0.0,2.8,2.11,1.94,0.0,0.27,0.0,0.0,0.52,2.37,0.13,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
25,0.25,0.02,1.12,0.0,2.44,1.87,0.0,2.86,2.25,2.0,0.0,0.27,0.0,0.0,0.61,2.43,0.15,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
26,0.22,0.02,1.14,0.0,2.48,1.92,0.0,2.89,2.34,2.05,0.0,0.31,0.0,0.0,0.58,2.43,0.1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
27,0.16,0.02,1.15,0.0,2.5,1.95,0.0,2.9,2.41,2.11,0.0,0.33,0.0,0.0,0.59,2.45,0.06,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
28,0.11,0.02,1.13,0.0,2.56,2.08,0.0,2.87,2.48,2.12,0.0,0.31,0.0,0.0,0.54,2.34,0.08,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
29,0.03,0.0,1.11,0.0,2.62,2.04,0.0,2.91,2.55,2.11,0.0,0.26,0.0,0.0,0.54,2.32,0.1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
30,0.0,0.0,1.15,0.0,2.67,2.01,0.0,2.89,2.61,2.12,0.0,0.25,0.0,0.0,0.57,2.21,0.18,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
31,0.0,0.0,1.17,0.0,2.72,1.94,0.0,2.88,2.7,2.21,0.0,0.24,0.0,0.0,0.64,2.03,0.15,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
32,0.0,0.0,1.18,0.0,2.75,1.97,0.0,2.69,2.77,2.38,0.0,0.23,0.0,0.0,0.68,1.68,0.21,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
33,0.0,0.0,1.0977777777777775,0.0,2.5677777777777777,1.8133333333333328,0.0133333333333333,2.4855555555555555,2.58,2.313333333333333,0.0,0.2422222222222222,0.0,0.1766666666666666,0.6211111111111112,1.4933333333333332,0.2788888888888888,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
34,0.0,0.0,1.0155555555555555,0.0,2.3855555555555554,1.6566666666666667,0.0266666666666666,2.281111111111111,2.39,2.2466666666666666,0.0,0.2544444444444445,0.0,0.3533333333333333,0.5622222222222223,1.3066666666666666,0.3477777777777777,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.9333333333333332,0.0,2.203333333333333,1.5,0.0399999999999999,2.0766666666666667,2.2,2.18,0.0,0.2666666666666666,0.0,0.53,0.5033333333333334,1.12,0.4166666666666666,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.851111111111111,0.0,2.0211111111111117,1.3433333333333333,0.0533333333333333,1.8722222222222225,2.01,2.1133333333333333,0.0,0.2788888888888889,0.0,0.7066666666666667,0.4444444444444445,0.9333333333333332,0.4855555555555555,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.7688888888888888,0.0,1.838888888888889,1.1866666666666668,0.0666666666666666,1.6677777777777778,1.82,2.046666666666667,0.0,0.2911111111111111,0.0,0.8833333333333333,0.3855555555555556,0.7466666666666667,0.5544444444444444,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.6866666666666665,0.0,1.6566666666666667,1.03,0.0799999999999999,1.4633333333333334,1.63,1.98,0.0,0.3033333333333333,0.0,1.06,0.3266666666666666,0.56,0.6233333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.6044444444444443,0.0,1.474444444444445,0.8733333333333335,0.0933333333333333,1.258888888888889,1.44,1.913333333333333,0.0,0.3155555555555556,0.0,1.2366666666666666,0.2677777777777778,0.3733333333333333,0.6922222222222222,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.5222222222222221,0.0,1.2922222222222224,0.7166666666666668,0.1066666666666666,1.0544444444444443,1.25,1.846666666666667,0.0,0.3277777777777778,0.0,1.413333333333333,0.2088888888888889,0.1866666666666667,0.7611111111111111,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.44,0.0,1.11,0.56,0.12,0.85,1.06,1.78,0.0,0.34,0.0,1.59,0.15,0.0,0.83,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.61,0.0,1.24,0.72,0.07,1.34,1.24,1.99,0.0,0.15,0.0,1.22,0.05,0.0,0.43,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.72,0.0,1.38,0.84,0.02,1.86,1.46,2.25,0.0,0.03,0.04,0.79,0.0,0.0,0.19,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.69,0.0,1.47,1.19,0.0,2.4,1.64,2.45,0.0,0.01,0.07,0.44,0.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.6,0.0,1.41,1.38,0.0,2.67,1.67,2.4,0.04,0.08,0.17,0.26,0.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.59,0.0,1.35,1.52,0.0,2.88,1.67,2.28,0.1,0.13,0.27,0.14,0.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.59,0.0,1.27,1.65,0.0,2.95,1.65,2.26,0.17,0.12,0.44,0.06,0.17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.62,0.02,1.29,1.75,0.0,2.95,1.6,2.23,0.15,0.09,0.55,0.01,0.3,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
49,0.05,0.0,0.61,0.02,1.26,1.83,0.0,2.93,1.53,2.25,0.18,0.13,0.71,0.0,0.34,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
50,0.12,0.0,0.65,0.02,1.26,1.58,0.0,2.99,1.46,2.12,0.29,0.13,0.69,0.0,0.34,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
51,0.26,0.07,0.61,0.0,1.21,1.37,0.0,3.07,1.42,2.13,0.4,0.18,0.63,0.0,0.34,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
52,0.22,0.07,0.63,0.04,1.22,1.39,0.0,3.05,1.42,2.18,0.38,0.09,0.59,0.0,0.48,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
53,0.15,0.07,0.69,0.04,1.22,1.66,0.0,3.03,1.4,2.31,0.23,0.15,0.62,0.0,0.55,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
54,0.01,0.0,0.73,0.04,1.21,1.76,0.0,3.06,1.43,2.35,0.18,0.13,0.59,0.0,0.61,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
55,0.01,0.0,0.73,0.04,1.2,1.73,0.0,3.1,1.4,2.33,0.2,0.15,0.64,0.0,0.55,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.76,0.04,1.14,1.75,0.0,3.11,1.39,2.25,0.25,0.12,0.64,0.01,0.47,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.81,0.04,1.18,1.96,0.0,3.12,1.41,2.26,0.19,0.06,0.78,0.01,0.6,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.86,0.0,1.15,1.88,0.0,3.14,1.34,2.22,0.14,0.19,0.75,0.01,0.69,0.08,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.83,0.03,1.1,1.88,0.0,3.01,1.17,2.13,0.05,0.34,0.53,0.0,0.61,0.3,0.13,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.85,0.04,1.02,1.82,0.0,2.74,0.9,1.92,0.08,0.69,0.33,0.1,0.29,0.62,0.35,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.92,0.04,1.05,1.88,0.02,2.19,0.61,1.54,0.11,0.78,0.08,0.24,0.04,0.71,0.35,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.9,0.01,1.29,1.87,0.17,1.64,0.54,1.31,0.11,0.79,0.09,0.24,0.0,0.61,0.37,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.72,0.0,1.55,1.59,0.28,1.19,0.69,1.15,0.06,0.45,0.04,0.14,0.11,0.29,0.41,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
64,0.0,0.0,0.55,0.0,1.88,1.48,0.48,1.3,1.08,1.37,0.0,0.18,0.02,0.0,0.62,0.12,0.75,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
65,0.0,0.0,0.43,0.0,2.21,1.18,0.59,1.6,1.49,1.54,0.0,0.0,0.0,0.0,1.39,0.0,1.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
66,0.0,0.0,0.56,0.0,2.53,1.1,0.65,1.91,1.78,1.62,0.0,0.0,0.0,0.0,2.02,0.0,0.93,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
67,0.0,0.0,0.83,0.0,2.71,1.05,0.5,1.92,1.98,1.59,0.0,0.0,0.0,0.02,2.09,0.01,0.59,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
68,0.0,0.0,1.13,0.0,2.78,0.97,0.35,1.85,2.08,1.6,0.0,0.0,0.0,0.11,1.92,0.1,0.1,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
69,0.0,0.0,1.4,0.0,2.82,1.07,0.24,1.91,2.28,1.88,0.0,0.0,0.02,0.11,1.84,0.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
70,0.0,0.0,1.53,0.04,2.84,1.11,0.22,2.08,2.53,2.11,0.0,0.0,0.02,0.09,1.81,0.83,0.03,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
71,0.0,0.0,1.69,0.05,2.87,1.4,0.12,2.25,2.75,2.35,0.0,0.0,0.06,0.06,1.73,1.35,0.13,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
72,0.0,0.0,1.83,0.08,2.91,1.49,0.17,2.3,2.73,2.42,0.0,0.0,0.04,0.17,1.55,1.53,0.13,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
73,0.0,0.0,1.93,0.05,3.05,1.7,0.35,2.42,2.66,2.45,0.0,0.0,0.04,0.45,1.59,1.38,0.09,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
74,0.0,0.0,1.99,0.03,3.18,1.86,0.52,2.58,2.6,2.47,0.0,0.03,0.0,0.67,1.51,1.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
75,0.0,0.0,1.99,0.0,3.28,2.13,0.63,2.83,2.65,2.45,0.0,0.07,0.0,0.83,1.42,1.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
76,0.0,0.0,1.86,0.0,3.3,2.28,0.6,2.96,2.7,2.47,0.0,0.11,0.0,0.82,1.24,1.3,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
77,0.0,0.0,1.89,0.0,3.29,2.49,0.63,3.11,2.7,2.47,0.0,0.18,0.0,0.77,1.14,1.44,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
78,0.0,0.0,2.09,0.0,3.24,2.74,0.68,3.26,2.68,2.48,0.0,0.28,0.0,0.69,1.03,1.6,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
