frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
52,0.0,0.0,3.08,0.0,1.42,3.24,0.04,1.61,0.84,1.47,0.08,0.17,0.0,0.0,0.03,0.0,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,3.06,0.0,1.46,3.24,0.01,1.7,0.96,1.56,0.0,0.15,0.0,0.0,0.13,0.0,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,3.06,0.0,1.43,3.2,0.0,1.87,1.01,1.73,0.15,0.2,0.0,0.0,0.15,0.0,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,3.34,0.01,1.11,3.39,0.0,1.96,0.36,1.21,0.12,0.63,0.0,0.0,0.42,0.28,0.35,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
68,0.0,0.0,3.43,0.01,1.15,3.34,0.0,1.96,0.39,1.37,0.03,0.51,0.0,0.0,0.52,0.32,0.25,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
69,0.0,0.0,3.52,0.01,1.19,3.32,0.0,1.85,0.47,1.45,0.0,0.39,0.01,0.0,0.67,0.21,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
71,0.0,0.0,3.4,0.0,1.2,3.37,0.0,1.73,0.57,1.59,0.0,0.34,0.01,0.0,0.81,0.1,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
72,0.0,0.0,3.33,0.0,1.16,3.4,0.0,1.8,0.53,1.6,0.0,0.35,0.0,0.0,0.64,0.03,0.22,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,3.38,0.0,1.07,3.33,0.0,1.99,0.49,1.55,0.0,0.54,0.0,0.0,0.48,0.05,0.23,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.04,3.44,0.0,0.99,3.4,0.0,2.21,0.42,1.27,0.0,0.64,0.0,0.0,0.19,0.01,0.21,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.04,3.38,0.0,1.24,3.65,0.03,2.17,0.46,1.15,0.0,0.4,0.0,0.0,0.28,0.09,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,3.2,0.0,1.57,3.56,0.08,1.93,0.55,1.17,0.0,0.0,0.0,0.03,0.52,0.31,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,3.15,0.0,1.53,3.61,0.05,1.93,0.58,1.23,0.0,0.0,0.0,0.03,0.54,0.23,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.07,0.13,3.14,0.0,1.43,3.49,0.04,1.88,0.59,1.25,0.0,0.11,0.0,0.0,0.55,0.13,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.14,0.21,3.14,0.0,1.4,3.64,0.0,1.87,0.5,1.28,0.12,0.42,0.0,0.0,0.41,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.48,0.0,3.2,0.0,1.23,3.63,0.0,2.11,0.26,1.14,0.83,1.39,0.0,0.0,0.34,0.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.04,0.0,3.47,0.01,1.2,3.48,0.0,1.8,0.08,1.02,0.88,1.28,0.0,0.0,0.36,0.21,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.01,0.0,3.5,0.01,1.25,3.5,0.0,1.82,0.18,1.07,0.73,1.1,0.0,0.0,0.59,0.23,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,3.5,0.01,1.29,3.5,0.0,1.85,0.3,1.14,0.42,0.77,0.0,0.0,0.81,0.23,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
92,0.0,0.0,3.41,0.0,1.35,3.42,0.0,1.82,0.46,1.25,0.2,0.45,0.0,0.04,0.88,0.18,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
93,0.0,0.0,3.31,0.0,1.42,3.11,0.0,1.83,0.62,1.33,0.0,0.15,0.01,0.04,0.99,0.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
94,0.0,0.0,3.31,0.03,1.54,3.1,0.0,1.8,0.79,1.43,0.0,0.0,0.03,0.04,1.08,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
95,0.0,0.0,3.3,0.03,1.73,3.19,0.01,1.88,0.98,1.49,0.0,0.0,0.1,0.0,1.16,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
96,0.0,0.0,3.26,0.04,1.8,3.3,0.01,1.88,1.1,1.65,0.0,0.0,0.09,0.0,1.08,0.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
97,0.0,0.0,3.23,0.09,1.8,3.19,0.01,1.72,1.14,1.62,0.0,0.0,0.07,0.01,1.06,0.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
98,0.0,0.0,3.25,0.09,1.75,3.05,0.01,1.63,1.11,1.7,0.0,0.0,0.0,0.02,1.03,0.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
99,0.0,0.0,3.29,0.08,1.75,2.99,0.03,1.55,1.15,1.74,0.0,0.0,0.0,0.05,0.94,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
100,0.0,0.0,3.36,0.04,1.81,2.89,0.07,1.66,1.17,1.9,0.0,0.0,0.0,0.06,0.81,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
101,0.0,0.0,3.4,0.04,1.84,2.93,0.09,1.74,1.23,2.0,0.0,0.0,0.04,0.06,0.84,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
102,0.0,0.0,3.4,0.04,1.87,2.9,0.07,1.85,1.21,1.96,0.0,0.0,0.07,0.02,1.01,0.0,0.05,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
104,0.0,0.0,3.52,0.06,1.62,3.19,0.0,1.8,0.88,2.05,0.0,0.1,0.02,0.06,0.92,0.0,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,3.46,0.22,1.47,3.47,0.0,1.79,0.62,2.14,0.0,0.28,0.0,0.06,0.51,0.0,0.05,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
