frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
16,0.0,0.0,2.44,0.25,0.47,2.05,0.0,1.44,0.35,0.57,0.25,0.74,0.0,0.0,0.07,0.77,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,2.45,0.18,0.58,1.96,0.0,1.46,0.47,0.67,0.11,0.47,0.0,0.0,0.2,0.79,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18,0.06,0.0,2.44,0.12,0.68,1.96,0.0,1.43,0.52,0.77,0.05,0.29,0.0,0.0,0.18,0.79,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19,0.06,0.0,2.48,0.02,0.7,1.82,0.0,1.29,0.57,0.89,0.05,0.17,0.0,0.0,0.19,0.59,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20,0.07,0.0,2.55,0.15,0.69,1.81,0.0,1.17,0.6,1.03,0.05,0.18,0.0,0.0,0.1,0.41,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21,0.07,0.0,2.51,0.2,0.66,1.72,0.0,1.15,0.67,1.28,0.0,0.13,0.0,0.0,0.08,0.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.12,0.0,2.5,0.32,0.62,1.8,0.03,1.12,0.69,1.46,0.0,0.18,0.07,0.0,0.11,0.09,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.14,0.0,2.41,0.22,0.62,1.72,0.04,1.04,0.69,1.56,0.0,0.09,0.07,0.0,0.09,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.11,0.0,2.39,0.3,0.59,1.8,0.04,0.99,0.67,1.48,0.0,0.08,0.07,0.0,0.06,0.05,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.07,0.0,2.33,0.37,0.61,1.81,0.01,0.98,0.67,1.4,0.02,0.07,0.0,0.0,0.01,0.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.12,0.0,2.36,0.55,0.63,1.85,0.0,0.99,0.65,1.23,0.04,0.11,0.0,0.0,0.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.13,0.0,2.4,0.57,0.64,1.77,0.0,0.96,0.63,1.13,0.09,0.09,0.0,0.0,0.0,0.15,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.14,0.0,2.47,0.55,0.62,1.64,0.01,0.97,0.62,1.17,0.11,0.1,0.0,0.0,0.0,0.12,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.06,0.0,2.43,0.53,0.62,1.64,0.01,0.99,0.66,1.35,0.15,0.07,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.05,0.0,2.39,0.56,0.61,1.58,0.03,1.0,0.69,1.59,0.15,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.02,0.0,2.33,0.44,0.61,1.59,0.02,0.99,0.72,1.69,0.18,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.02,0.0,2.29,0.34,0.6,1.6,0.04,1.03,0.7,1.73,0.18,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.02,0.0,2.24,0.2,0.64,1.59,0.04,1.03,0.7,1.73,0.16,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.04,0.0,2.25,0.24,0.68,1.61,0.07,1.07,0.68,1.69,0.08,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.06,0.0,2.31,0.21,0.7,1.62,0.14,1.05,0.69,1.66,0.02,0.21,0.0,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.09,0.0,2.28,0.28,0.71,1.77,0.17,1.04,0.67,1.7,0.0,0.19,0.0,0.02,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.15,0.0,2.27,0.16,0.81,1.91,0.23,0.95,0.7,1.68,0.0,0.25,0.0,0.02,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.18,0.0,2.26,0.12,0.89,2.1,0.23,0.86,0.71,1.63,0.08,0.3,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.2,0.0,2.29,0.0,0.96,2.12,0.23,0.82,0.74,1.5,0.08,0.39,0.05,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.18,0.0,2.35,0.1,0.93,2.15,0.17,0.87,0.72,1.52,0.08,0.36,0.05,0.0,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.12,0.0,2.36,0.18,0.86,1.9,0.13,0.93,0.72,1.57,0.0,0.33,0.05,0.0,0.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.11,0.0,2.36,0.25,0.81,1.74,0.13,0.98,0.69,1.58,0.0,0.28,0.0,0.0,0.19,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.08,0.0,2.37,0.14,0.79,1.58,0.17,1.03,0.7,1.54,0.0,0.31,0.05,0.02,0.21,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.21,0.0,2.35,0.06,0.78,1.63,0.16,1.01,0.7,1.5,0.0,0.32,0.05,0.02,0.19,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.23,0.0,2.34,0.0,0.77,1.66,0.18,0.97,0.72,1.53,0.0,0.33,0.11,0.02,0.18,0.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.28,0.0,2.27,0.0,0.72,1.65,0.16,0.94,0.75,1.64,0.0,0.28,0.07,0.0,0.1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.24,0.0,2.2,0.0,0.74,1.72,0.14,0.93,0.74,1.68,0.0,0.27,0.15,0.0,0.08,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.26,0.0,2.16,0.0,0.89,1.95,0.07,0.93,0.78,1.79,0.0,0.29,0.11,0.0,0.02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.24,0.0,2.26,0.0,1.12,2.2,0.0,0.8,0.84,1.91,0.0,0.28,0.22,0.0,0.09,0.0,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
51,0.22,0.0,2.3,0.0,1.13,2.2,0.0,0.77,0.83,1.85,0.0,0.24,0.22,0.0,0.12,0.0,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
52,0.14,0.0,2.29,0.0,1.14,2.09,0.0,0.78,0.8,1.88,0.0,0.23,0.3,0.0,0.14,0.0,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
53,0.12,0.0,2.25,0.0,1.1,1.97,0.0,0.82,0.78,1.81,0.0,0.23,0.25,0.0,0.14,0.02,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.17,0.0,2.23,0.0,1.01,1.77,0.0,0.81,0.75,1.78,0.0,0.18,0.34,0.0,0.2,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.24,0.0,2.18,0.0,0.98,1.86,0.0,0.82,0.7,1.62,0.0,0.14,0.31,0.0,0.29,0.07,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
56,0.28,0.0,2.16,0.0,0.88,1.76,0.04,0.83,0.65,1.5,0.0,0.15,0.23,0.01,0.33,0.07,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
57,0.24,0.0,2.07,0.0,0.79,1.63,0.04,0.83,0.63,1.49,0.0,0.2,0.16,0.02,0.36,0.1,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
58,0.19,0.0,2.01,0.0,0.76,1.57,0.04,0.9,0.61,1.43,0.0,0.23,0.07,0.05,0.4,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
59,0.13,0.0,1.98,0.0,0.71,1.59,0.03,0.99,0.56,1.27,0.0,0.19,0.08,0.07,0.46,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
60,0.1,0.0,2.06,0.0,0.74,1.75,0.06,1.11,0.54,1.16,0.0,0.22,0.03,0.05,0.38,0.34,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.08,0.0,2.1,0.0,0.63,1.69,0.06,1.16,0.57,1.15,0.0,0.26,0.03,0.04,0.25,0.31,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.06,0.0,2.23,0.0,0.61,1.69,0.04,1.22,0.61,1.19,0.0,0.35,0.0,0.02,0.19,0.29,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.03,0.0,2.22,0.0,0.52,1.57,0.04,1.24,0.57,1.15,0.0,0.4,0.0,0.02,0.21,0.34,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,2.19,0.0,0.56,1.63,0.07,1.25,0.52,1.18,0.0,0.39,0.0,0.02,0.21,0.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,2.13,0.0,0.58,1.64,0.07,1.23,0.5,1.24,0.0,0.38,0.0,0.02,0.24,0.34,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,2.17,0.0,0.61,1.77,0.04,1.21,0.51,1.31,0.0,0.42,0.0,0.02,0.27,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,2.22,0.0,0.58,1.67,0.0,1.15,0.53,1.31,0.0,0.48,0.0,0.02,0.34,0.31,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,2.28,0.07,0.58,1.74,0.0,1.14,0.53,1.18,0.0,0.54,0.0,0.03,0.3,0.36,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,2.25,0.08,0.56,1.74,0.01,1.09,0.51,1.07,0.0,0.59,0.0,0.1,0.31,0.36,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,2.32,0.15,0.56,1.84,0.01,1.08,0.47,0.99,0.0,0.69,0.0,0.17,0.26,0.3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,2.29,0.16,0.57,1.72,0.03,1.09,0.46,1.0,0.0,0.73,0.0,0.21,0.2,0.22,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,2.29,0.23,0.62,1.58,0.04,1.21,0.44,0.93,0.0,0.74,0.0,0.19,0.11,0.24,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,2.24,0.32,0.68,1.6,0.07,1.31,0.42,0.85,0.0,0.73,0.0,0.19,0.08,0.34,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,2.25,0.25,0.65,1.75,0.09,1.37,0.37,0.83,0.0,0.77,0.0,0.19,0.1,0.41,0.01,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,2.28,0.24,0.62,1.78,0.06,1.32,0.36,0.83,0.0,0.78,0.0,0.21,0.24,0.47,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,2.33,0.15,0.55,1.7,0.08,1.29,0.33,0.85,0.0,0.78,0.0,0.21,0.3,0.45,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,2.35,0.13,0.55,1.61,0.04,1.2,0.34,0.78,0.0,0.81,0.0,0.25,0.35,0.47,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.04,0.0,2.36,0.08,0.54,1.6,0.04,1.21,0.33,0.76,0.0,0.88,0.0,0.25,0.26,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.04,0.0,2.33,0.0,0.55,1.57,0.0,1.25,0.34,0.74,0.0,0.97,0.0,0.25,0.28,0.58,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.07,0.0,2.38,0.0,0.55,1.64,0.0,1.32,0.38,0.81,0.0,1.04,0.0,0.24,0.48,0.69,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.05,0.0,2.45,0.0,0.59,1.79,0.0,1.41,0.45,0.87,0.0,1.11,0.0,0.24,0.71,0.81,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.05,0.0,2.46,0.0,0.6,1.76,0.0,1.44,0.48,0.95,0.0,1.22,0.0,0.26,0.86,0.98,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.01,0.0,2.45,0.0,0.61,1.75,0.0,1.48,0.45,0.96,0.0,1.29,0.0,0.26,0.91,0.98,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,2.41,0.0,0.59,1.74,0.0,1.46,0.4,0.94,0.0,1.35,0.0,0.28,0.88,0.95,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,2.38,0.0,0.62,1.78,0.0,1.45,0.39,0.88,0.0,1.32,0.0,0.28,0.85,0.88,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,2.38,0.0,0.62,1.69,0.0,1.44,0.4,0.92,0.0,1.34,0.0,0.33,0.72,0.87,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,2.41,0.0,0.64,1.69,0.0,1.42,0.42,0.98,0.0,1.34,0.0,0.34,0.66,0.82,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,2.4,0.0,0.67,1.71,0.01,1.4,0.41,1.0,0.0,1.28,0.0,0.34,0.63,0.74,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,0.0,2.3,0.0,0.66,1.79,0.01,1.34,0.41,1.01,0.0,1.01,0.13,0.21,0.65,0.62,0.07,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,0.0,2.24,0.0,0.66,1.81,0.01,1.3,0.4,1.0,0.0,0.77,0.2,0.09,0.65,0.52,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,2.2,0.0,0.62,1.9,0.0,1.18,0.4,1.06,0.0,0.69,0.26,0.0,0.49,0.43,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,2.22,0.0,0.6,1.94,0.0,1.11,0.4,1.07,0.0,0.73,0.13,0.0,0.36,0.41,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,2.13,0.0,0.58,1.83,0.0,1.12,0.41,1.11,0.0,0.8,0.07,0.0,0.25,0.42,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,2.12,0.0,0.57,1.75,0.0,1.23,0.48,1.1,0.0,0.78,0.13,0.0,0.38,0.45,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.02,0.0,2.11,0.0,0.6,1.72,0.0,1.25,0.53,1.16,0.0,0.82,0.19,0.02,0.38,0.43,0.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.02,0.0,2.13,0.01,0.59,1.69,0.0,1.24,0.51,1.18,0.0,0.78,0.22,0.02,0.37,0.38,0.14,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.02,0.0,2.16,0.01,0.59,1.68,0.0,1.14,0.49,1.18,0.0,0.72,0.1,0.02,0.25,0.36,0.17,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,2.17,0.01,0.59,1.7,0.0,1.15,0.47,1.09,0.0,0.65,0.09,0.0,0.2,0.37,0.13,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,2.24,0.0,0.61,1.83,0.0,1.13,0.5,1.11,0.0,0.63,0.1,0.0,0.14,0.46,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.02,0.0,2.21,0.0,0.64,1.85,0.0,1.14,0.5,1.14,0.0,0.69,0.09,0.0,0.08,0.52,0.18,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.02,0.0,2.21,0.0,0.63,1.99,0.0,1.17,0.49,1.2,0.0,0.8,0.04,0.0,0.06,0.58,0.26,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
