frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
65,0.0,0.0,0.7,0.06,2.32,2.92,0.04,2.53,0.86,0.0,0.0,0.51,0.0,0.03,0.54,0.76,0.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
66,0.0,0.0,0.69,0.03,2.34,2.84,0.04,2.61,1.01,0.18,0.0,0.58,0.0,0.0,0.57,0.67,0.38,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
67,0.0,0.0,0.63,0.01,2.37,2.59,0.0,2.65,1.13,0.3,0.0,0.69,0.0,0.0,0.74,0.44,0.49,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
68,0.0,0.0,0.51,0.0,2.34,2.53,0.0,2.58,1.22,0.38,0.0,0.78,0.0,0.0,0.77,0.45,0.5,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
69,0.0,0.0,0.42,0.0,2.36,2.4,0.0,2.55,1.2,0.29,0.0,0.81,0.0,0.0,0.76,0.46,0.34,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
70,0.0,0.0,0.37,0.0,2.31,2.52,0.0,2.55,1.15,0.27,0.0,0.78,0.0,0.0,0.52,0.48,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
71,0.0,0.0,0.32,0.0,2.28,2.59,0.0,2.71,1.13,0.19,0.0,0.88,0.0,0.0,0.31,0.41,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
72,0.0,0.0,0.41,0.0,2.2,2.58,0.0,2.76,1.07,0.11,0.0,0.89,0.0,0.0,0.17,0.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
73,0.0,0.0,0.44,0.0,2.15,2.65,0.0,2.75,1.05,0.01,0.0,1.0,0.0,0.0,0.27,0.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
74,0.0,0.0,0.59,0.0,2.1,2.57,0.0,2.7,0.91,0.01,0.0,0.97,0.0,0.0,0.35,0.51,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
75,0.0,0.0,0.69,0.0,2.03,2.73,0.0,2.68,0.9,0.0,0.0,1.12,0.0,0.0,0.36,0.76,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
76,0.0,0.0,0.87,0.0,1.99,2.7,0.0,2.61,0.78,0.0,0.12,1.12,0.0,0.0,0.14,0.69,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.93,0.0,1.98,2.51,0.0,2.64,0.8,0.0,0.36,1.11,0.0,0.0,0.08,0.56,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.99,0.0,2.0,2.27,0.0,2.52,0.73,0.0,0.66,0.97,0.0,0.0,0.03,0.54,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.92,0.0,2.03,1.68,0.0,2.34,0.93,0.09,1.53,1.12,0.0,0.0,0.19,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.94,0.0,2.12,1.6,0.0,2.51,1.0,0.1,1.47,0.94,0.0,0.0,0.11,0.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.67,0.0,2.37,2.2,0.01,3.11,1.22,0.94,0.6,0.67,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,0.71,0.0,2.45,2.32,0.08,3.11,1.24,0.93,0.75,0.54,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
178,0.02,0.0,0.4,0.0,2.15,2.48,0.0,2.78,0.56,0.32,0.0,0.19,0.33,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
179,0.02,0.0,0.64,0.0,2.24,2.72,0.0,2.77,0.59,0.64,0.0,0.18,0.2,0.0,0.0,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
180,0.02,0.0,0.73,0.0,2.25,2.85,0.0,2.83,0.55,0.65,0.0,0.17,0.2,0.0,0.0,0.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
181,0.0,0.0,0.77,0.0,2.28,2.81,0.0,2.8,0.6,0.64,0.0,0.32,0.37,0.0,0.0,0.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
182,0.02,0.0,0.74,0.0,2.35,2.75,0.0,2.85,0.62,0.42,0.0,0.37,0.65,0.0,0.0,0.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
183,0.05,0.0,0.75,0.0,2.42,2.78,0.0,2.81,0.66,0.38,0.0,0.6,1.11,0.0,0.0,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
184,0.09,0.0,0.88,0.0,2.56,2.99,0.0,2.88,0.74,0.25,0.0,0.62,1.39,0.0,0.0,0.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
185,0.18,0.0,0.87,0.0,2.64,3.26,0.0,2.97,0.7,0.3,0.0,0.78,1.26,0.0,0.0,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
186,0.17,0.0,1.07,0.0,2.74,3.31,0.0,3.04,0.69,0.48,0.0,0.83,0.93,0.0,0.27,0.14,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
187,0.14,0.0,1.22,0.0,2.75,3.37,0.0,3.07,0.62,0.74,0.0,1.02,0.52,0.0,0.45,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
188,0.03,0.0,1.41,0.0,2.65,3.2,0.0,2.83,0.55,0.88,0.0,0.9,0.33,0.0,0.76,0.01,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
189,0.02,0.0,1.37,0.0,2.49,3.28,0.0,2.56,0.43,0.72,0.0,0.72,0.14,0.0,0.72,0.02,0.06,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
190,0.09,0.0,1.29,0.01,2.35,3.26,0.0,2.35,0.3,0.52,0.0,0.58,0.02,0.05,0.89,0.09,0.06,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
191,0.15,0.0,1.16,0.04,2.3,3.45,0.0,2.31,0.26,0.39,0.0,0.49,0.0,0.13,0.92,0.29,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
192,0.19,0.0,1.13,0.06,2.32,3.48,0.0,2.39,0.31,0.27,0.0,0.59,0.0,0.13,0.95,0.3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
193,0.19,0.0,1.15,0.12,2.36,3.61,0.0,2.45,0.35,0.2,0.0,0.61,0.1,0.11,0.86,0.28,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
194,0.15,0.0,1.25,0.1,2.46,3.41,0.0,2.55,0.44,0.09,0.0,0.81,0.25,0.03,0.78,0.21,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
195,0.13,0.0,1.27,0.1,2.54,3.22,0.0,2.64,0.49,0.22,0.0,0.96,0.41,0.04,0.84,0.38,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0
196,0.03,0.0,1.31,0.02,2.6,3.1,0.0,2.77,0.55,0.37,0.0,1.25,0.32,0.0,0.81,0.43,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
197,0.06,0.0,1.28,0.06,2.61,3.26,0.0,2.89,0.62,0.43,0.0,1.33,0.29,0.0,0.81,0.35,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
198,0.07,0.0,1.3,0.21,2.6,3.23,0.0,3.01,0.64,0.4,0.0,1.31,0.18,0.0,0.84,0.25,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
199,0.07,0.0,1.25,0.29,2.62,3.01,0.0,3.0,0.64,0.35,0.0,1.12,0.21,0.0,0.98,0.18,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
200,0.05,0.0,1.2,0.26,2.61,2.65,0.0,3.08,0.57,0.46,0.0,1.06,0.24,0.0,1.16,0.18,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
201,0.02,0.0,1.1,0.14,2.59,2.66,0.0,3.05,0.51,0.51,0.05,1.12,0.41,0.0,1.11,0.09,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
202,0.03,0.0,1.03,0.14,2.57,2.73,0.0,3.05,0.43,0.64,0.05,1.28,0.66,0.0,0.9,0.16,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
203,0.01,0.0,0.87,0.17,2.56,2.8,0.0,2.98,0.41,0.46,0.49,1.3,0.74,0.0,0.63,0.12,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
204,0.01,0.0,0.87,0.16,2.53,2.77,0.0,3.04,0.43,0.47,0.58,1.32,0.81,0.0,0.58,0.24,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
205,0.03,0.11,0.82,0.17,2.49,2.92,0.0,2.99,0.42,0.43,0.58,1.35,0.87,0.07,0.66,0.22,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
206,0.03,0.17,0.88,0.29,2.45,3.14,0.0,2.97,0.39,0.6,0.31,1.43,0.95,0.11,0.7,0.25,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
207,0.03,0.17,0.87,0.25,2.47,3.09,0.0,2.84,0.34,0.52,0.17,1.54,0.94,0.17,0.67,0.13,0.1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
208,0.01,0.1,0.91,0.21,2.52,2.9,0.0,2.86,0.38,0.38,0.17,1.51,0.75,0.13,0.57,0.08,0.1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
209,0.02,0.07,0.98,0.07,2.57,2.71,0.0,2.8,0.35,0.29,0.0,1.43,0.79,0.14,0.59,0.12,0.1,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
210,0.06,0.08,1.1,0.06,2.57,2.78,0.0,2.76,0.3,0.35,0.0,1.15,1.02,0.17,0.62,0.23,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
