frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
16,0.0,0.0,2.56,0.19,0.0,0.27,0.01,1.0,0.0,0.4,0.2,1.14,0.0,0.16,0.33,0.23,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,2.25,0.6,0.0,0.03,0.12,1.2,0.0,0.05,0.0,0.69,0.0,0.24,0.36,0.36,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,2.27,0.46,0.0,0.11,0.12,1.09,0.0,0.05,0.0,0.77,0.0,0.2,0.45,0.19,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,2.29,0.51,0.0,0.11,0.13,1.1,0.0,0.16,0.0,0.66,0.0,0.21,0.58,0.09,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,2.37,0.4,0.0,0.26,0.18,1.06,0.0,0.12,0.0,0.6,0.0,0.18,0.45,0.01,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,2.31,0.25,0.0,0.19,0.15,1.13,0.0,0.18,0.0,0.65,0.0,0.14,0.34,0.0,0.18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
40,0.0,0.0,2.34,0.06,0.0,0.27,0.2,1.21,0.0,0.26,0.0,0.55,0.0,0.08,0.37,0.04,0.34,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
41,0.0,0.0,2.33,0.0,0.0,0.09,0.23,1.28,0.0,0.31,0.0,0.46,0.0,0.03,0.51,0.04,0.53,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
42,0.01,0.0,2.38,0.0,0.0,0.17,0.22,1.35,0.0,0.26,0.0,0.29,0.02,0.0,0.58,0.07,0.53,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,0.86,0.4,1.4,0.14,0.25,0.8,0.0,1.49,0.98,0.59,0.02,0.38,0.0,0.38,0.19,0.14,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.84,0.46,1.63,0.07,0.45,0.98,0.0,1.72,1.24,0.28,0.02,0.34,0.0,0.02,0.53,0.02,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
84,0.5,0.44,1.4,0.14,0.48,1.05,0.0,1.61,1.38,0.06,0.84,0.4,0.05,0.02,0.8,0.04,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
85,0.52,0.19,1.29,0.02,0.28,0.95,0.0,1.24,0.99,0.11,1.55,0.55,0.09,0.22,0.42,0.03,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.57,0.09,1.24,0.0,0.09,0.98,0.0,0.92,0.65,0.17,1.8,0.95,0.28,0.44,0.0,0.03,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.62,0.15,1.22,0.0,0.04,1.09,0.0,0.69,0.48,0.23,1.91,1.05,0.36,0.47,0.0,0.03,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.55,0.11,1.19,0.0,0.04,1.15,0.0,0.91,0.48,0.19,1.33,1.02,0.28,0.27,0.01,0.0,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.49,0.22,1.34,0.0,0.08,1.16,0.0,1.01,0.49,0.11,0.81,0.54,0.07,0.05,0.25,0.03,0.02,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.41,0.25,1.46,0.0,0.17,1.17,0.0,1.19,0.56,0.05,0.48,0.22,0.01,0.0,0.5,0.11,0.02,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
92,0.42,0.22,1.59,0.0,0.3,1.2,0.0,1.53,0.73,0.0,0.82,0.08,0.01,0.0,0.87,0.37,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
93,0.35,0.09,1.59,0.0,0.32,1.38,0.0,1.62,0.75,0.0,0.75,0.13,0.0,0.0,0.99,0.36,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
94,0.38,0.05,1.69,0.0,0.36,1.33,0.0,1.72,0.87,0.0,0.5,0.13,0.0,0.0,1.15,0.38,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
95,0.42,0.0,1.7,0.0,0.32,1.38,0.0,1.63,0.86,0.0,0.23,0.05,0.0,0.0,1.28,0.2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
96,0.47,0.0,1.77,0.0,0.34,1.34,0.0,1.69,0.85,0.0,0.15,0.0,0.0,0.0,1.33,0.12,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
97,0.32,0.0,1.74,0.01,0.32,1.4,0.0,1.66,0.76,0.0,0.26,0.09,0.05,0.0,1.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
98,0.24,0.0,1.82,0.01,0.3,1.48,0.0,1.64,0.7,0.08,0.51,0.2,0.15,0.0,1.11,0.06,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
99,0.13,0.0,1.76,0.01,0.29,1.42,0.0,1.55,0.75,0.14,0.39,0.2,0.26,0.0,1.11,0.24,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
101,0.27,0.0,1.73,0.0,0.5,1.52,0.0,1.45,1.03,0.17,0.0,0.19,0.12,0.0,0.98,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
