frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
18,0.12,0.64,0.96,0.0,1.17,1.41,0.11,2.16,1.0,2.36,0.0,0.0,0.21,0.0,1.36,0.79,0.8,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
19,0.06,0.44,1.1,0.0,1.27,1.53,0.09,2.24,0.94,2.34,0.0,0.0,0.19,0.0,1.64,1.0,0.59,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
21,0.0,0.38,1.22,0.0,1.23,1.49,0.0,2.34,0.72,2.18,0.0,0.08,0.12,0.0,1.46,1.15,0.28,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
22,0.0,0.3,1.07,0.0,1.1,1.36,0.0,2.22,0.62,2.15,0.04,0.09,0.19,0.0,0.78,0.71,0.37,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.76,0.0,0.88,0.96,0.03,2.18,0.55,1.95,0.15,0.01,0.25,0.0,0.21,0.06,0.2,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.79,0.0,0.84,1.07,0.03,2.3,0.46,1.84,0.11,0.0,0.12,0.0,0.6,0.06,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.13,0.95,0.0,0.89,1.3,0.01,2.35,0.36,1.83,0.15,0.0,0.05,0.0,1.13,0.21,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
27,0.0,0.13,1.09,0.0,0.86,1.67,0.0,2.21,0.2,1.89,0.05,0.05,0.0,0.0,0.95,0.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
28,0.0,0.13,1.04,0.0,0.72,1.77,0.0,2.06,0.09,1.85,0.05,0.16,0.0,0.0,0.56,0.7,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
29,0.0,0.16,0.93,0.0,0.65,1.86,0.0,1.99,0.08,1.91,0.06,0.16,0.0,0.0,0.03,0.72,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
30,0.0,0.2,0.92,0.0,0.66,1.88,0.07,2.13,0.14,1.94,0.06,0.11,0.1,0.0,0.37,1.35,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
31,0.0,0.2,1.08,0.0,0.79,2.03,0.13,2.2,0.15,1.94,0.06,0.0,0.28,0.0,0.92,1.85,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
32,0.01,0.04,1.19,0.0,0.77,2.12,0.18,2.27,0.08,1.79,0.0,0.0,0.41,0.0,1.4,2.6,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
33,0.01,0.0,1.05,0.0,0.74,2.03,0.1,2.29,0.02,1.63,0.0,0.0,0.48,0.09,1.37,2.49,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
34,0.01,0.0,0.89,0.0,0.68,1.87,0.04,2.27,0.03,1.52,0.04,0.0,0.56,0.24,0.86,2.09,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
35,0.02,0.0,0.7,0.01,0.68,1.64,0.0,2.18,0.08,1.46,0.04,0.0,0.58,0.48,0.39,1.39,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
36,0.06,0.0,0.69,0.01,0.68,1.5,0.0,2.06,0.14,1.38,0.04,0.0,0.64,0.64,0.05,0.87,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
37,0.2,0.13,0.59,0.01,0.67,1.2,0.0,1.93,0.17,1.36,0.0,0.04,0.58,0.76,0.0,0.65,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
38,0.24,0.13,0.53,0.0,0.6,1.07,0.0,1.92,0.22,1.35,0.0,0.04,0.66,0.8,0.0,0.56,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
39,0.32,0.13,0.49,0.06,0.54,0.99,0.0,1.87,0.25,1.4,0.0,0.04,0.59,0.85,0.0,0.52,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
40,0.3,0.14,0.58,0.14,0.5,1.09,0.0,1.87,0.3,1.41,0.0,0.0,0.52,0.92,0.0,0.47,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
41,0.39,0.21,0.7,0.36,0.46,1.05,0.0,1.83,0.32,1.35,0.0,0.0,0.33,0.91,0.0,0.49,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
42,0.48,0.36,0.79,0.47,0.45,1.03,0.0,1.79,0.34,1.25,0.0,0.0,0.23,0.85,0.09,0.51,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
43,0.58,0.36,0.83,0.42,0.4,1.01,0.0,1.77,0.41,1.19,0.0,0.0,0.15,0.64,0.33,0.57,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
44,0.64,0.46,0.91,0.26,0.39,1.08,0.0,1.66,0.44,1.12,0.0,0.0,0.11,0.43,0.54,0.64,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
45,0.53,0.39,0.91,0.14,0.34,1.0,0.0,1.63,0.46,1.01,0.0,0.0,0.08,0.2,0.71,0.62,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
46,0.43,0.35,0.89,0.12,0.35,1.05,0.0,1.64,0.41,0.94,0.0,0.0,0.02,0.07,0.77,0.65,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
47,0.25,0.17,0.76,0.05,0.3,0.94,0.0,1.59,0.34,0.91,0.02,0.0,0.02,0.01,0.86,0.66,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
48,0.15,0.09,0.71,0.0,0.27,0.84,0.0,1.59,0.33,0.91,0.04,0.0,0.0,0.0,0.84,0.74,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
49,0.09,0.0,0.65,0.0,0.21,0.69,0.0,1.57,0.32,0.82,0.19,0.0,0.0,0.0,0.77,0.71,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
50,0.09,0.0,0.66,0.0,0.23,0.64,0.0,1.65,0.34,0.77,0.28,0.01,0.07,0.0,0.66,0.69,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
51,0.14,0.01,0.52,0.0,0.17,0.78,0.0,1.66,0.33,0.78,0.34,0.05,0.07,0.0,0.58,0.61,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
52,0.23,0.1,0.52,0.0,0.1,0.79,0.0,1.6,0.25,0.82,0.32,0.16,0.07,0.0,0.35,0.43,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
53,0.33,0.1,0.48,0.0,0.02,0.77,0.0,1.54,0.21,0.81,0.39,0.21,0.0,0.0,0.16,0.26,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
54,0.42,0.18,0.62,0.0,0.03,0.62,0.0,1.69,0.23,0.85,0.54,0.23,0.06,0.0,0.0,0.15,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
55,0.27,0.1,0.69,0.0,0.15,0.6,0.0,1.91,0.35,0.94,0.59,0.26,0.1,0.0,0.22,0.09,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
59,0.26,0.0,0.41,0.14,0.03,0.64,0.0,2.5,0.53,1.49,0.2,0.47,0.0,0.0,0.01,0.34,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
