frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.0,1.2,0.0,0.36,0.0,0.0,1.73,0.0,0.06,0.3,0.76,0.36,0.58,0.0,1.1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,1.2,0.0,0.3,0.0,0.0,1.78,0.0,0.04,0.22,0.72,0.43,0.54,0.0,1.15,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,1.2,0.0,0.25,0.0,0.0,1.84,0.0,0.04,0.08,0.69,0.37,0.53,0.1,1.32,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
14,0.0,0.0,1.15,0.0,0.18,0.0,0.0,1.83,0.0,0.05,0.0,0.66,0.26,0.44,0.33,1.56,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
15,0.0,0.0,1.24,0.0,0.18,0.0,0.0,1.82,0.0,0.05,0.0,0.69,0.13,0.4,0.42,1.74,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
16,0.0,0.0,1.32,0.0,0.21,0.01,0.0,1.78,0.0,0.05,0.18,0.64,0.04,0.36,0.32,1.81,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
17,0.0,0.0,1.39,0.0,0.21,0.01,0.0,1.7,0.0,0.0,0.25,0.68,0.0,0.47,0.09,1.78,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
18,0.0,0.0,1.4,0.0,0.24,0.01,0.0,1.69,0.0,0.07,0.39,0.7,0.0,0.42,0.0,1.63,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
19,0.0,0.0,1.41,0.06,0.25,0.0,0.0,1.72,0.0,0.18,0.42,0.71,0.0,0.42,0.0,1.42,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
20,0.0,0.0,1.44,0.06,0.31,0.0,0.0,1.76,0.0,0.33,0.46,0.63,0.0,0.34,0.0,1.13,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,1.5,0.15,0.36,0.0,0.0,1.66,0.0,0.47,0.38,0.46,0.11,0.45,0.01,0.93,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,1.57,0.09,0.39,0.0,0.0,1.56,0.0,0.54,0.17,0.34,0.26,0.47,0.01,0.73,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,1.69,0.11,0.43,0.0,0.0,1.56,0.0,0.47,0.1,0.27,0.26,0.56,0.03,0.67,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,1.6,0.03,0.42,0.0,0.0,1.59,0.0,0.44,0.13,0.36,0.15,0.58,0.03,0.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,1.51,0.03,0.43,0.0,0.0,1.62,0.0,0.45,0.45,0.67,0.0,0.76,0.03,0.95,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,1.42,0.0,0.43,0.0,0.0,1.67,0.0,0.47,0.81,0.92,0.0,0.86,0.01,0.99,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,1.45,0.0,0.48,0.0,0.0,1.8,0.0,0.46,1.25,1.11,0.0,0.94,0.0,0.86,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,1.51,0.0,0.53,0.0,0.0,1.84,0.04,0.47,1.43,0.99,0.01,0.83,0.0,0.53,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,1.63,0.0,0.64,0.0,0.0,1.81,0.1,0.58,1.5,0.87,0.01,0.8,0.0,0.41,0.05,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,1.61,0.0,0.63,0.2,0.0,1.79,0.18,0.67,0.99,0.51,0.12,0.78,0.11,0.43,0.41,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,1.6,0.0,0.64,0.2,0.0,1.61,0.2,0.8,0.48,0.24,0.24,0.85,0.11,0.59,1.01,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,1.35,0.0,0.55,0.2,0.0,1.38,0.14,0.87,0.01,0.0,0.24,0.92,0.11,0.45,1.33,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
