frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
47,0.0,0.0,2.16,0.0,1.95,0.32,0.44,2.11,0.51,2.26,0.54,0.85,0.07,0.47,0.24,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
48,0.0,0.0,2.08,0.0,2.04,0.49,0.34,2.18,0.57,2.41,0.83,0.91,0.03,0.49,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
49,0.0,0.0,2.18,0.0,2.16,0.68,0.37,2.26,0.74,2.36,0.83,0.66,0.18,0.7,0.17,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
50,0.0,0.0,2.35,0.0,2.22,0.84,0.49,2.28,0.95,2.49,0.55,0.39,0.47,0.83,0.42,0.0,0.26,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
74,0.0,0.0,3.01,0.0,1.45,2.33,0.74,1.8,0.01,1.9,0.76,0.72,0.12,0.0,0.82,0.62,1.23,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
75,0.0,0.0,2.99,0.0,1.69,2.18,0.51,1.74,0.08,1.99,1.25,1.21,0.19,0.0,0.39,0.25,1.4,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
76,0.0,0.0,2.83,0.0,1.99,2.03,0.27,1.75,0.18,1.87,1.34,1.41,0.35,0.0,0.0,0.01,1.45,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
77,0.0,0.0,2.94,0.0,2.11,1.84,0.26,1.6,0.29,1.48,0.83,0.86,0.5,0.0,0.56,0.0,1.32,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
82,0.0,0.0,3.34,0.0,2.02,1.16,0.61,1.94,0.18,1.48,0.16,0.76,0.04,0.14,0.36,0.2,0.57,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
83,0.0,0.0,3.31,0.0,2.12,1.02,0.63,2.18,0.13,1.46,0.34,0.93,0.07,0.09,0.07,0.13,0.54,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
84,0.0,0.0,3.31,0.0,2.15,1.16,0.54,2.2,0.1,1.38,0.47,0.98,0.11,0.03,0.0,0.08,0.52,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
85,0.0,0.0,3.15,0.0,1.98,1.2,0.44,2.11,0.04,1.19,0.42,0.88,0.17,0.03,0.05,0.43,0.61,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
86,0.0,0.0,3.23,0.0,1.85,1.58,0.49,1.97,0.0,1.06,0.25,0.77,0.12,0.0,0.06,0.76,0.54,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
87,0.0,0.0,3.15,0.0,1.77,1.62,0.53,1.92,0.0,1.04,0.14,0.74,0.08,0.06,0.06,0.96,0.46,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
88,0.0,0.0,3.16,0.0,1.72,1.46,0.48,1.78,0.0,1.05,0.05,0.73,0.04,0.06,0.11,0.95,0.34,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
89,0.0,0.0,3.07,0.0,1.74,1.23,0.35,1.72,0.0,1.09,0.16,0.78,0.01,0.06,0.16,0.89,0.42,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
90,0.0,0.0,3.04,0.0,1.79,1.1,0.19,1.7,0.0,1.17,0.46,1.05,0.05,0.19,0.16,0.71,0.4,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
91,0.0,0.0,3.01,0.0,1.88,1.14,0.1,1.77,0.0,1.28,0.78,1.23,0.09,0.39,0.07,0.37,0.32,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
92,0.0,0.0,2.94,0.0,1.9,1.07,0.03,1.78,0.02,1.42,0.79,1.14,0.2,0.51,0.0,0.23,0.14,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
93,0.0,0.0,2.96,0.0,1.86,1.11,0.15,1.71,0.08,1.43,0.56,0.66,0.18,0.5,0.35,0.41,0.05,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
94,0.0,0.0,3.03,0.0,1.79,1.07,0.28,1.66,0.11,1.51,0.24,0.2,0.14,0.49,0.66,0.54,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
95,0.0,0.0,3.13,0.0,1.67,1.15,0.41,1.62,0.09,1.46,0.12,0.03,0.04,0.6,0.96,0.64,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
96,0.0,0.0,3.09,0.0,1.6,1.09,0.4,1.69,0.03,1.48,0.1,0.09,0.02,0.55,0.92,0.51,0.03,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
97,0.0,0.0,3.06,0.0,1.55,1.13,0.37,1.72,0.0,1.43,0.12,0.21,0.0,0.49,0.73,0.52,0.03,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
98,0.0,0.0,2.93,0.0,1.6,0.95,0.23,1.75,0.04,1.47,0.16,0.25,0.0,0.39,0.43,0.54,0.14,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
99,0.0,0.0,2.86,0.0,1.69,0.83,0.12,1.77,0.09,1.53,0.36,0.39,0.0,0.39,0.12,0.42,0.19,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,0.0,0.0,2.77,0.0,1.77,0.72,0.01,1.77,0.16,1.54,0.49,0.59,0.0,0.4,0.0,0.26,0.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
101,0.0,0.0,2.77,0.0,1.79,0.75,0.0,1.75,0.21,1.54,0.65,0.88,0.0,0.39,0.0,0.01,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
102,0.0,0.0,2.78,0.0,1.81,0.78,0.0,1.73,0.23,1.48,0.55,0.89,0.0,0.33,0.0,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
103,0.0,0.0,2.73,0.0,1.71,0.71,0.0,1.65,0.15,1.45,0.37,0.69,0.0,0.23,0.26,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,2.2,0.0,1.52,0.44,0.0,1.53,0.08,1.38,0.16,0.46,0.0,0.11,0.52,0.36,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
105,0.0,0.0,1.49,0.0,1.21,0.21,0.0,1.37,0.05,1.27,0.04,0.42,0.0,0.04,0.75,0.58,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.77,0.0,0.97,0.02,0.0,1.39,0.09,1.21,0.04,0.44,0.0,0.0,0.7,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.48,0.0,0.91,0.0,0.0,1.48,0.16,1.2,0.08,0.41,0.0,0.0,0.7,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.33,0.0,0.91,0.0,0.0,1.54,0.19,1.19,0.05,0.35,0.0,0.0,0.65,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.28,0.0,0.94,0.0,0.0,1.58,0.26,1.1,0.05,0.3,0.0,0.0,0.64,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.36,0.0,0.77,0.06,0.0,1.5,0.28,0.97,0.0,0.33,0.0,0.0,0.68,0.9,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.48,0.0,0.52,0.16,0.0,1.35,0.32,0.9,0.0,0.35,0.0,0.09,0.74,1.02,0.29,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.59,0.0,0.33,0.4,0.0,1.22,0.37,1.01,0.0,0.33,0.0,0.22,0.68,1.14,0.36,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
