frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
63,0.08,0.0,0.72,0.17,1.32,0.22,0.0,2.19,0.95,1.13,0.03,0.1,0.46,0.0,0.32,0.0,2.38,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
64,0.0,0.0,0.8,0.0,1.44,0.38,0.0,2.23,0.97,1.2,0.0,0.16,0.7,0.0,0.34,0.0,2.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
65,0.0,0.0,0.8,0.0,1.54,0.37,0.0,2.33,1.0,1.38,0.11,0.15,0.87,0.0,0.43,0.0,2.19,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
66,0.0,0.0,0.77,0.0,1.64,0.44,0.0,2.45,1.07,1.39,0.13,0.08,0.79,0.0,0.79,0.0,2.23,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
67,0.0,0.0,0.75,0.0,1.71,0.53,0.0,2.55,1.09,1.43,0.17,0.0,0.49,0.0,1.08,0.0,2.3,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
68,0.0,0.0,0.75,0.01,1.65,0.73,0.0,2.53,1.07,1.31,0.11,0.0,0.19,0.08,1.24,0.02,2.48,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
69,0.0,0.0,0.77,0.01,1.55,0.81,0.0,2.47,1.0,1.26,0.09,0.0,0.08,0.14,1.09,0.15,2.65,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
70,0.0,0.0,0.74,0.01,1.42,0.7,0.0,2.44,0.92,1.18,0.06,0.0,0.0,0.2,1.03,0.3,2.69,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
71,0.01,0.0,0.73,0.0,1.36,0.65,0.0,2.48,0.8,1.14,0.04,0.01,0.0,0.16,1.07,0.5,2.75,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
72,0.01,0.0,0.74,0.0,1.5,0.91,0.0,2.6,0.72,1.05,0.11,0.11,0.0,0.18,0.99,0.69,2.67,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
73,0.01,0.0,0.66,0.0,1.63,1.34,0.0,2.65,0.72,0.97,0.1,0.12,0.0,0.15,0.94,0.89,2.38,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
74,0.0,0.0,0.69,0.0,1.7,1.56,0.0,2.64,0.65,0.95,0.11,0.33,0.01,0.11,0.67,1.06,1.86,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
75,0.04,0.0,0.7,0.0,1.57,1.51,0.0,2.48,0.58,1.11,0.37,0.65,0.01,0.03,0.44,0.92,1.33,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
76,0.04,0.0,0.72,0.0,1.39,1.08,0.0,2.43,0.48,1.26,0.58,1.05,0.01,0.0,0.12,0.72,0.9,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
77,0.04,0.0,0.63,0.0,1.29,0.92,0.0,2.52,0.53,1.22,0.56,1.16,0.0,0.12,0.14,0.81,0.53,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
78,0.0,0.0,0.5,0.0,1.31,0.76,0.0,2.64,0.59,0.88,0.23,0.86,0.0,0.29,0.37,1.17,0.25,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
79,0.0,0.0,0.45,0.0,1.33,0.81,0.0,2.72,0.63,0.66,0.03,0.6,0.0,0.51,0.68,1.61,0.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
80,0.0,0.0,0.34,0.0,1.33,0.71,0.0,2.66,0.64,0.66,0.0,0.49,0.0,0.72,0.76,1.81,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
81,0.0,0.0,0.26,0.0,1.25,0.68,0.0,2.64,0.57,0.8,0.0,0.54,0.0,0.87,0.7,1.93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
82,0.0,0.0,0.19,0.05,1.19,0.62,0.0,2.62,0.52,0.77,0.0,0.61,0.0,0.96,0.63,2.01,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
83,0.0,0.0,0.17,0.05,1.16,0.66,0.0,2.57,0.5,0.74,0.0,0.65,0.0,0.99,0.52,1.93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
84,0.0,0.0,0.24,0.05,1.06,0.47,0.0,2.49,0.43,0.77,0.0,0.67,0.0,0.84,0.5,1.87,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
85,0.1,0.07,0.28,0.0,1.02,0.5,0.0,2.34,0.44,1.03,0.14,0.72,0.0,0.61,0.26,1.59,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
86,0.1,0.07,0.44,0.0,0.95,0.25,0.0,2.22,0.46,1.27,0.37,0.89,0.0,0.28,0.15,1.32,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.15,0.07,0.46,0.0,1.04,0.37,0.0,2.33,0.62,1.49,0.51,1.03,0.0,0.17,0.0,0.88,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.04,0.0,0.55,0.01,1.12,0.31,0.0,2.43,0.61,1.36,0.37,0.99,0.0,0.14,0.01,0.76,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.04,0.01,0.52,0.01,1.21,0.52,0.0,2.52,0.64,1.24,0.14,0.77,0.0,0.22,0.08,0.65,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.01,0.03,0.57,0.01,1.22,0.51,0.0,2.44,0.65,1.12,0.0,0.61,0.0,0.27,0.12,0.76,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.01,0.03,0.53,0.0,1.22,0.59,0.0,2.37,0.77,1.23,0.0,0.55,0.0,0.35,0.15,0.75,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.01,0.02,0.57,0.0,1.25,0.52,0.0,2.3,0.82,1.19,0.0,0.59,0.0,0.33,0.12,0.72,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
93,0.0,0.0,0.53,0.0,1.3,0.57,0.0,2.22,0.86,1.16,0.0,0.59,0.0,0.29,0.11,0.66,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.55,0.0,1.3,0.58,0.0,2.19,0.79,1.13,0.0,0.6,0.0,0.21,0.1,0.61,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.48,0.0,1.26,0.47,0.0,2.16,0.75,1.13,0.0,0.58,0.0,0.16,0.07,0.73,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.44,0.0,1.25,0.5,0.0,2.22,0.71,1.06,0.01,0.62,0.0,0.16,0.1,0.87,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.51,0.0,1.26,0.46,0.0,2.21,0.66,1.04,0.07,0.67,0.0,0.16,0.07,1.08,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
98,0.0,0.0,0.49,0.0,1.25,0.66,0.0,2.2,0.56,0.98,0.15,0.76,0.0,0.11,0.06,1.26,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.51,0.0,1.16,0.66,0.0,2.09,0.45,0.95,0.38,0.8,0.0,0.04,0.0,1.33,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.36,0.0,1.11,0.68,0.0,2.05,0.37,1.07,0.7,1.1,0.0,0.05,0.0,1.28,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.53,0.0,1.15,0.87,0.0,1.99,0.29,1.18,1.15,1.43,0.0,0.05,0.0,1.13,0.49,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.75,0.25,1.17,0.75,0.0,1.99,0.34,1.36,1.51,1.72,0.09,0.05,0.0,0.9,1.31,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
103,0.0,0.0,1.1,0.51,1.18,0.55,0.0,1.94,0.41,1.42,1.71,1.68,0.35,0.0,0.0,0.65,2.17,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
104,0.0,0.0,1.28,0.65,1.09,0.1,0.0,1.97,0.5,1.45,1.49,1.23,0.61,0.0,0.0,0.39,2.53,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
105,0.0,0.0,1.32,0.47,0.96,0.06,0.0,1.9,0.47,1.49,1.05,0.89,0.83,0.0,0.08,0.35,2.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
106,0.0,0.0,1.32,0.21,0.9,0.24,0.0,2.03,0.57,1.65,0.57,0.68,0.9,0.0,0.22,0.39,2.44,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
