frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
14,1.97,1.0,0.0,0.0,1.32,1.08,0.03,0.64,0.75,0.99,0.36,0.85,0.04,0.0,0.0,0.06,0.12,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.96,0.86,0.01,0.0,1.27,1.15,0.0,0.72,0.7,0.87,0.41,0.94,0.04,0.0,0.0,0.06,0.09,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1.95,0.94,0.06,0.0,1.12,1.14,0.0,0.78,0.5,0.62,0.48,0.97,0.0,0.0,0.0,0.32,0.17,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1.88,0.99,0.07,0.0,1.03,1.29,0.0,0.78,0.37,0.51,0.5,0.85,0.0,0.0,0.0,0.57,0.21,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1.87,1.04,0.12,0.02,0.82,1.37,0.0,0.65,0.2,0.45,0.51,0.91,0.0,0.0,0.0,0.9,0.18,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.81,0.95,0.12,0.1,0.71,1.48,0.0,0.55,0.14,0.51,0.59,0.95,0.0,0.0,0.0,0.9,0.15,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.76,0.89,0.12,0.1,0.67,1.45,0.0,0.5,0.11,0.46,0.55,1.01,0.0,0.0,0.0,0.95,0.19,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.7,0.86,0.06,0.09,0.77,1.36,0.0,0.59,0.14,0.48,0.56,0.9,0.0,0.0,0.0,0.92,0.14,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1.64,0.64,0.0,0.07,0.91,1.27,0.0,0.76,0.26,0.5,0.52,0.85,0.0,0.0,0.17,0.9,0.14,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.55,0.36,0.0,0.08,1.04,1.19,0.0,0.92,0.43,0.39,0.62,0.73,0.0,0.0,0.41,0.84,0.04,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1.39,0.09,0.02,0.12,1.2,1.26,0.0,1.08,0.64,0.36,0.58,0.7,0.0,0.0,0.74,0.83,0.04,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1.29,0.04,0.05,0.07,1.33,1.29,0.0,1.12,0.89,0.27,0.38,0.51,0.0,0.0,0.95,0.82,0.04,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,1.11,0.0,0.05,0.06,1.53,1.38,0.0,1.2,1.23,0.44,0.17,0.39,0.0,0.0,1.18,0.67,0.04,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.99,0.0,0.06,0.01,1.74,1.34,0.0,1.2,1.61,0.51,0.0,0.16,0.0,0.08,1.18,0.48,0.1,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.85,0.0,0.03,0.0,1.92,1.37,0.0,1.23,1.89,0.73,0.0,0.1,0.0,0.21,0.99,0.31,0.1,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.72,0.0,0.03,0.0,2.0,1.39,0.0,1.18,2.08,0.89,0.0,0.04,0.0,0.38,0.67,0.16,0.1,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.3466666666666667,0.0,0.0,0.0,1.731666666666667,1.211666666666667,0.0,1.0733333333333333,1.975,1.1716666666666666,0.0116666666666666,0.1966666666666666,0.0033333333333333,0.5433333333333333,0.2416666666666666,0.0716666666666666,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.3033333333333333,0.0,0.0,0.0,1.5133333333333332,1.153333333333333,0.0,0.9566666666666668,1.6800000000000002,1.1833333333333331,0.0233333333333333,0.3033333333333333,0.0066666666666666,0.5466666666666667,0.1933333333333333,0.1433333333333333,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.2166666666666666,0.0,0.0,0.0,1.0766666666666669,1.0366666666666666,0.0,0.7233333333333334,1.09,1.2066666666666666,0.0466666666666666,0.5166666666666667,0.0133333333333333,0.5533333333333333,0.0966666666666666,0.2866666666666667,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.13,0.0,0.0,0.0,0.64,0.92,0.0,0.49,0.5,1.23,0.07,0.73,0.02,0.56,0.0,0.43,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.05,0.0,0.0,0.0,0.83,0.85,0.0,0.67,0.77,1.01,0.0,0.37,0.02,0.37,0.69,0.41,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.01,0.0,0.74,0.49,0.0,0.48,0.62,0.75,0.07,0.33,0.0,0.13,0.43,0.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.41,0.29,0.0,0.43,0.19,0.3,0.16,0.43,0.0,0.0,0.71,0.74,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.01,0.61,0.21,0.0,0.4,0.41,0.45,0.04,0.27,0.0,0.06,1.18,0.89,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.01,0.68,0.43,0.0,0.3,0.53,0.6,0.17,0.47,0.0,0.16,0.83,0.67,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.2488888888888888,0.0022222222222222,0.59,1.1077777777777778,0.4611111111111111,0.6688888888888889,0.1233333333333333,0.2177777777777777,0.1011111111111111,0.3522222222222224,0.0488888888888888,0.1044444444444444,0.6411111111111112,1.2022222222222223,0.5055555555555556,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
