frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
124,0.0,0.06,0.22,0.09,1.17,0.37,0.0,1.97,1.44,0.31,0.21,0.39,0.0,0.07,1.68,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
126,0.01,0.03,0.15,0.02,0.74,0.12,0.0,1.61,0.96,0.51,0.15,0.51,0.0,0.1,1.58,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
128,0.1,0.05,0.11,0.11,0.54,0.01,0.0,1.19,0.81,0.71,0.22,0.59,0.0,0.17,1.36,0.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.2,0.13,0.16,0.22,0.38,0.09,0.0,0.8,0.44,0.57,0.63,1.38,0.02,0.23,0.74,0.28,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.23,0.34,0.04,0.46,0.38,0.09,0.0,0.76,0.26,0.93,0.79,1.97,0.16,0.32,0.09,0.38,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.21,0.35,0.09,0.29,0.34,0.0,0.0,0.77,0.23,0.75,0.76,1.85,0.13,0.28,0.25,0.45,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
134,0.1,0.21,0.07,0.13,0.35,0.04,0.0,0.79,0.28,0.58,0.76,1.45,0.0,0.18,0.56,0.56,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
135,0.11,0.18,0.06,0.04,0.48,0.04,0.0,0.82,0.45,0.3,0.73,1.05,0.0,0.09,0.94,0.34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
136,0.06,0.19,0.01,0.09,0.68,0.04,0.0,0.92,0.63,0.16,0.67,0.72,0.0,0.03,1.3,0.15,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,0.07,0.15,0.03,0.05,0.82,0.0,0.0,1.09,0.77,0.01,0.45,0.51,0.0,0.0,1.57,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
138,0.01,0.08,0.09,0.08,0.99,0.0,0.0,1.38,1.05,0.21,0.39,0.46,0.0,0.0,1.7,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
139,0.01,0.05,0.15,0.12,1.19,0.0,0.01,1.62,1.38,0.39,0.39,0.38,0.1,0.0,1.78,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
140,0.0,0.0,0.19,0.15,1.42,0.0,0.01,1.74,1.7,0.62,0.36,0.34,0.26,0.0,1.93,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
141,0.0,0.0,0.17,0.09,1.56,0.0,0.0,1.59,1.83,0.68,0.14,0.26,0.5,0.0,2.16,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
