frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
11,0.0,0.0,0.63,0.0,0.72,1.32,0.06,1.19,0.48,0.39,0.1,0.14,0.09,0.84,0.39,0.24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.72,0.0,0.83,1.68,0.09,1.23,0.42,0.33,0.1,0.33,0.22,0.87,0.54,0.52,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.69,0.02,0.84,1.77,0.14,1.21,0.31,0.14,0.01,0.37,0.2,1.0,0.59,0.82,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
14,0.0,0.0,0.68,0.02,0.8,1.84,0.16,1.11,0.19,0.1,0.0,0.29,0.12,1.11,0.62,1.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
15,0.0,0.0,0.6,0.08,0.68,1.53,0.19,1.1,0.15,0.01,0.0,0.1,0.0,1.2,0.56,1.01,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
16,0.0,0.0,0.61,0.06,0.63,1.53,0.14,1.09,0.19,0.12,0.03,0.03,0.0,1.16,0.44,0.95,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
17,0.0,0.0,0.64,0.06,0.72,1.63,0.12,1.11,0.36,0.35,0.17,0.06,0.0,1.13,0.19,0.76,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
18,0.0,0.0,0.75,0.0,0.91,1.66,0.07,1.12,0.58,0.58,0.35,0.24,0.0,1.06,0.07,0.49,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.77,0.0,1.05,1.45,0.06,1.23,0.76,0.83,0.41,0.35,0.08,1.06,0.0,0.19,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.77,0.0,1.12,1.06,0.04,1.27,0.84,0.94,0.34,0.44,0.15,1.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.72,0.05,1.11,0.97,0.05,1.25,0.84,1.06,0.16,0.26,0.22,1.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.7,0.07,1.11,1.14,0.08,1.19,0.85,1.01,0.19,0.25,0.14,1.08,0.0,0.03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.67,0.07,1.1,1.48,0.1,1.16,0.79,0.94,0.21,0.19,0.07,1.09,0.0,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.64,0.02,1.06,1.6,0.15,1.17,0.71,0.87,0.39,0.31,0.0,1.1,0.0,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.64,0.0,1.04,1.55,0.21,1.19,0.59,0.85,0.35,0.26,0.0,1.01,0.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.61,0.0,1.1,1.65,0.31,1.29,0.59,0.87,0.31,0.24,0.05,0.86,0.0,0.26,0.16,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.65,0.0,1.17,1.78,0.41,1.26,0.61,0.86,0.21,0.15,0.1,0.63,0.0,0.42,0.66,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
28,0.0,0.0,0.74,0.0,1.31,2.14,0.53,1.3,0.69,0.97,0.25,0.1,0.13,0.47,0.02,0.56,0.96,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
29,0.0,0.0,0.76,0.0,1.21,1.98,0.54,1.25,0.66,0.9,0.24,0.02,0.15,0.44,0.04,0.58,0.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
30,0.0,0.0,0.65,0.0,1.1,1.84,0.5,1.24,0.57,0.79,0.23,0.02,0.16,0.55,0.04,0.63,0.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
31,0.0,0.0,0.58,0.0,0.94,1.65,0.39,1.14,0.5,0.52,0.13,0.02,0.15,0.67,0.09,0.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.51,0.0,0.9,1.69,0.35,1.07,0.42,0.39,0.08,0.02,0.07,0.85,0.15,0.74,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
33,0.0,0.0,0.59,0.0,0.87,1.69,0.32,0.97,0.39,0.29,0.0,0.0,0.01,0.98,0.3,0.86,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
34,0.0,0.0,0.52,0.02,0.78,1.61,0.25,0.94,0.3,0.18,0.0,0.0,0.02,1.05,0.48,1.03,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
35,0.0,0.0,0.48,0.05,0.77,1.63,0.22,0.91,0.28,0.09,0.0,0.0,0.07,1.08,0.51,0.97,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
36,0.0,0.0,0.38,0.08,0.76,1.77,0.17,0.93,0.27,0.11,0.0,0.01,0.1,1.18,0.36,0.64,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
37,0.0,0.0,0.35,0.06,0.82,1.89,0.23,0.94,0.29,0.2,0.0,0.01,0.12,1.3,0.12,0.27,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.39,0.09,0.81,2.0,0.25,0.88,0.34,0.32,0.0,0.01,0.24,1.35,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.45,0.07,0.86,2.13,0.27,0.92,0.38,0.31,0.0,0.0,0.41,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.46,0.07,0.93,2.15,0.31,0.97,0.42,0.34,0.0,0.0,0.59,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.52,0.0,1.1,2.27,0.35,1.07,0.51,0.29,0.0,0.05,0.65,1.18,0.0,0.0,0.37,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
42,0.0,0.0,0.55,0.0,1.28,2.53,0.48,1.14,0.61,0.37,0.0,0.14,0.57,1.01,0.0,0.0,0.91,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
43,0.0,0.0,0.64,0.0,1.42,2.69,0.49,1.21,0.7,0.38,0.06,0.23,0.46,0.88,0.0,0.0,1.19,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
44,0.0,0.0,0.52,0.0,1.48,2.58,0.41,1.32,0.73,0.43,0.14,0.36,0.41,0.86,0.0,0.0,0.83,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
45,0.0,0.0,0.38,0.0,1.45,2.03,0.3,1.35,0.67,0.32,0.21,0.33,0.48,0.95,0.06,0.0,0.29,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
46,0.0,0.0,0.29,0.0,1.38,1.74,0.22,1.41,0.62,0.19,0.18,0.27,0.47,1.04,0.13,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.23,0.0,1.29,1.67,0.16,1.34,0.53,0.22,0.12,0.23,0.28,1.18,0.14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.25,0.0,1.22,1.87,0.08,1.33,0.5,0.35,0.07,0.23,0.17,1.24,0.08,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.33,0.04,1.16,1.85,0.06,1.3,0.52,0.52,0.11,0.31,0.16,1.25,0.02,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.43,0.07,1.11,1.84,0.11,1.33,0.57,0.56,0.1,0.25,0.31,1.21,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.47,0.16,1.07,1.71,0.13,1.33,0.57,0.56,0.08,0.28,0.39,1.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.49,0.12,1.04,1.76,0.18,1.23,0.51,0.53,0.1,0.25,0.42,1.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.59,0.1,1.14,1.92,0.25,1.14,0.47,0.43,0.08,0.21,0.45,1.23,0.0,0.0,0.61,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.73,0.0,1.18,2.46,0.35,0.99,0.46,0.25,0.08,0.13,0.49,1.11,0.0,0.0,1.22,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
55,0.0,0.0,0.75,0.0,1.21,2.75,0.38,0.98,0.5,0.2,0.0,0.11,0.38,0.98,0.0,0.0,1.58,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
56,0.0,0.0,0.75,0.0,1.07,2.61,0.39,0.92,0.5,0.1,0.15,0.29,0.19,0.88,0.0,0.0,1.09,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
57,0.0,0.0,0.68,0.0,1.04,2.22,0.37,0.9,0.46,0.09,0.24,0.49,0.01,0.71,0.0,0.0,0.49,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
58,0.0,0.0,0.65,0.0,1.07,1.83,0.36,0.9,0.34,0.01,0.24,0.53,0.13,0.65,0.25,0.13,0.13,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
59,0.0,0.0,0.52,0.0,1.08,1.9,0.31,1.0,0.19,0.0,0.09,0.37,0.25,0.75,0.33,0.31,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.43,0.0,1.06,1.82,0.24,1.01,0.08,0.0,0.0,0.44,0.42,1.0,0.45,0.54,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.43,0.0,1.03,1.88,0.15,0.88,0.12,0.0,0.18,0.65,0.35,1.12,0.2,0.54,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.56,0.06,1.04,1.74,0.07,0.69,0.2,0.0,0.42,0.78,0.23,1.1,0.12,0.36,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.6,0.06,1.05,1.64,0.04,0.61,0.3,0.0,0.62,0.71,0.06,1.04,0.02,0.32,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.59,0.15,0.94,1.68,0.03,0.61,0.26,0.0,0.48,0.61,0.05,1.02,0.02,0.33,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.49,0.18,0.87,1.73,0.06,0.58,0.19,0.0,0.28,0.54,0.16,0.98,0.02,0.36,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.49,0.25,0.71,1.96,0.08,0.6,0.07,0.0,0.1,0.51,0.29,1.09,0.0,0.22,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.43,0.21,0.61,2.16,0.11,0.55,0.02,0.0,0.05,0.4,0.35,1.18,0.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.41,0.12,0.51,2.37,0.16,0.6,0.0,0.0,0.01,0.33,0.24,1.31,0.0,0.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.44,0.05,0.54,2.58,0.22,0.55,0.0,0.0,0.0,0.26,0.17,1.25,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.47,0.0,0.66,2.61,0.29,0.71,0.05,0.0,0.0,0.25,0.1,1.04,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
71,0.0,0.0,0.58,0.0,0.8,2.68,0.29,0.74,0.13,0.01,0.0,0.28,0.22,0.89,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
72,0.0,0.0,0.61,0.0,0.87,2.55,0.31,0.85,0.14,0.01,0.03,0.24,0.16,0.78,0.0,0.02,1.62,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
73,0.0,0.0,0.46,0.0,0.82,2.62,0.27,0.82,0.09,0.01,0.03,0.24,0.12,0.88,0.0,0.34,1.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
74,0.0,0.0,0.27,0.0,0.77,2.37,0.27,0.87,0.02,0.0,0.03,0.29,0.0,1.01,0.06,0.87,0.48,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
75,0.0,0.0,0.15,0.0,0.8,2.26,0.19,0.82,0.08,0.07,0.02,0.44,0.07,1.03,0.06,1.01,0.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.25,0.0,0.91,2.12,0.19,0.89,0.27,0.22,0.06,0.51,0.11,1.01,0.06,0.68,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.29,0.0,1.0,2.23,0.19,0.92,0.4,0.37,0.15,0.54,0.19,0.92,0.0,0.16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.29,0.0,0.95,2.13,0.24,0.95,0.36,0.31,0.16,0.48,0.18,0.93,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.26,0.02,0.8,2.13,0.26,0.94,0.19,0.16,0.12,0.44,0.24,1.01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.29,0.17,0.76,2.1,0.0,0.88,0.25,0.09,0.17,0.75,0.11,1.05,0.11,0.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
84,0.0,0.0,0.5,0.23,0.71,1.76,0.0,0.83,0.24,0.09,0.37,0.88,0.11,0.8,0.2,0.16,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
85,0.0,0.0,0.7,0.27,0.67,1.54,0.0,0.75,0.15,0.0,0.48,1.04,0.0,0.6,0.25,0.44,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
86,0.0,0.0,0.94,0.45,0.48,1.58,0.0,0.64,0.03,0.0,0.31,1.04,0.0,0.53,0.21,0.96,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
89,0.0,0.0,0.88,0.0,0.51,2.48,0.33,0.18,0.0,0.0,0.02,0.45,0.0,0.08,0.11,1.55,2.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
90,0.0,0.0,0.59,0.0,0.36,2.24,0.24,0.16,0.0,0.0,0.0,0.47,0.0,0.26,0.2,1.5,1.69,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
91,0.0,0.0,0.34,0.0,0.28,2.04,0.17,0.13,0.0,0.0,0.0,0.48,0.0,0.62,0.19,1.24,0.89,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
92,0.0,0.0,0.26,0.0,0.28,1.71,0.07,0.21,0.0,0.0,0.0,0.55,0.0,0.91,0.09,0.91,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
93,0.0,0.0,0.33,0.0,0.4,1.65,0.02,0.3,0.0,0.0,0.0,0.53,0.0,0.94,0.07,0.62,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
94,0.0,0.0,0.43,0.0,0.51,1.56,0.0,0.36,0.0,0.0,0.07,0.58,0.0,0.94,0.07,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.46,0.0,0.52,1.35,0.0,0.38,0.0,0.0,0.07,0.67,0.0,0.99,0.06,0.28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.54,0.0,0.52,1.16,0.0,0.33,0.0,0.0,0.14,0.74,0.0,1.09,0.0,0.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.5,0.0,0.48,1.08,0.0,0.37,0.0,0.0,0.06,0.72,0.0,1.07,0.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
98,0.0,0.0,0.38,0.17,0.49,1.23,0.0,0.4,0.0,0.0,0.06,0.44,0.0,0.81,0.2,1.3,0.05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
99,0.0,0.0,0.51,0.17,0.59,1.61,0.0,0.59,0.13,0.19,0.0,0.2,0.0,0.45,0.6,1.83,0.62,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
100,0.0,0.0,0.75,0.17,0.76,2.21,0.0,0.85,0.36,0.35,0.0,0.0,0.0,0.1,0.99,1.9,1.49,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
