frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
61,0.0,0.0,0.25,0.07,1.01,1.73,0.19,1.57,1.28,0.9,0.02,0.53,0.0,0.0,0.51,0.24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.33,0.02,0.94,1.51,0.31,1.49,1.12,0.88,0.02,0.68,0.0,0.0,0.29,0.18,0.04,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.67,0.0,1.0,1.63,0.6,1.49,0.94,0.87,0.14,0.95,0.0,0.0,0.14,0.07,0.48,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,1.0,0.0,0.93,1.46,0.8,1.42,0.7,0.84,0.33,1.16,0.0,0.0,0.01,0.07,1.04,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
65,0.0,0.0,1.16,0.0,0.91,1.62,0.84,1.35,0.44,0.64,0.73,1.82,0.0,0.21,0.0,0.09,1.41,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
66,0.0,0.0,1.1,0.0,0.84,1.69,0.76,1.28,0.27,0.51,0.92,2.31,0.0,0.41,0.0,0.2,1.2,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
67,0.0,0.0,1.09,0.0,0.88,1.68,0.56,1.28,0.35,0.31,0.73,2.21,0.0,0.41,0.0,0.16,0.85,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
68,0.0,0.0,1.11,0.0,0.88,1.53,0.43,1.28,0.61,0.21,0.35,1.26,0.0,0.2,0.26,0.3,0.65,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
69,0.0,0.0,1.08,0.0,1.02,1.33,0.19,1.31,1.09,0.08,0.01,0.34,0.0,0.0,0.58,0.32,0.56,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
70,0.0,0.0,0.94,0.0,1.24,1.38,0.11,1.37,1.54,0.27,0.01,0.0,0.0,0.0,0.95,0.31,0.36,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
71,0.0,0.0,0.74,0.0,1.46,1.27,0.0,1.48,1.95,0.53,0.0,0.0,0.0,0.0,1.07,0.15,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
72,0.06,0.07,0.55,0.0,1.61,1.37,0.0,1.56,2.25,0.86,0.0,0.0,0.06,0.0,1.1,0.0,0.13,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
90,0.26,0.03,0.61,0.14,0.85,0.81,0.0,1.1,1.24,0.57,0.0,0.82,0.15,0.37,0.48,0.33,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.56,0.03,0.51,0.11,0.96,0.99,0.0,1.45,1.31,0.99,0.13,1.98,0.14,0.88,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.51,0.03,0.56,0.05,0.97,0.76,0.0,1.43,1.21,0.94,0.2,1.96,0.14,0.89,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.37,0.09,0.66,0.07,0.99,0.99,0.0,1.42,1.25,0.61,0.14,1.17,0.05,0.51,0.36,0.09,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.08,0.06,0.36,0.1,1.39,1.38,0.0,1.64,1.87,0.78,0.16,0.0,0.23,0.17,1.12,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
104,0.09,0.06,0.35,0.15,1.48,1.4,0.0,1.65,1.96,0.78,0.13,0.0,0.35,0.16,1.14,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
105,0.16,0.06,0.24,0.15,1.5,1.4,0.0,1.58,1.95,0.9,0.03,0.0,0.47,0.1,1.17,0.0,0.02,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
106,0.18,0.09,0.18,0.05,1.44,1.27,0.0,1.51,1.91,0.97,0.02,0.0,0.48,0.06,1.14,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
107,0.24,0.09,0.17,0.0,1.38,1.43,0.0,1.37,1.73,0.99,0.0,0.06,0.43,0.01,1.22,0.0,0.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
108,0.33,0.13,0.32,0.1,1.22,1.45,0.0,1.25,1.47,0.8,0.07,0.45,0.23,0.06,0.92,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
109,0.44,0.15,0.38,0.2,0.98,1.5,0.0,1.09,1.07,0.65,0.44,1.39,0.19,0.39,0.55,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.35,0.15,0.54,0.23,0.8,1.29,0.0,0.92,0.77,0.4,0.71,2.17,0.09,0.66,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.18,0.1,0.66,0.13,0.5,1.13,0.0,0.76,0.45,0.22,0.81,2.34,0.09,0.73,0.0,0.24,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.1,0.0,0.76,0.02,0.36,1.01,0.0,0.74,0.34,0.1,0.7,2.22,0.04,0.62,0.0,0.32,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.09,0.0,0.7,0.0,0.24,1.05,0.0,0.77,0.25,0.1,0.72,2.21,0.21,0.55,0.0,0.4,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.09,0.0,0.63,0.0,0.22,1.01,0.0,0.79,0.2,0.1,0.83,2.11,0.21,0.42,0.0,0.29,0.03,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.5,0.0,0.12,0.72,0.0,0.54,0.09,0.05,0.62,1.5,0.17,0.31,0.24,0.65,0.12,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.5,0.18,0.06,0.46,0.0,0.44,0.03,0.0,0.35,0.92,0.0,0.11,0.31,1.1,0.28,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
121,0.25,0.14,0.52,0.13,0.6,0.99,0.09,0.87,0.56,0.74,0.0,2.33,0.0,0.16,0.19,0.73,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
122,0.13,0.01,0.57,0.1,0.49,1.36,0.09,0.83,0.44,0.44,0.0,1.93,0.15,0.07,0.42,1.24,0.04,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
123,0.03,0.0,0.62,0.1,0.46,1.42,0.04,0.64,0.36,0.13,0.16,1.73,0.35,0.0,0.42,1.26,0.45,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
124,0.26,0.02,0.59,0.0,0.54,1.35,0.0,0.53,0.33,0.03,0.38,2.23,0.59,0.05,0.24,1.1,0.84,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
125,0.27,0.02,0.62,0.0,0.66,1.19,0.0,0.5,0.33,0.09,0.56,2.64,0.58,0.19,0.0,0.68,0.98,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
126,0.27,0.02,0.7,0.0,0.53,0.94,0.0,0.53,0.23,0.09,0.52,2.3,0.38,0.19,0.04,0.83,0.62,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
127,0.03,0.0,0.89,0.0,0.52,1.15,0.07,0.67,0.2,0.16,0.3,1.68,0.14,0.14,0.04,0.92,0.34,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
128,0.03,0.0,0.89,0.0,0.55,1.36,0.1,0.92,0.34,0.32,0.12,1.02,0.0,0.0,0.23,0.93,0.32,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
129,0.0,0.0,0.85,0.0,0.74,1.71,0.13,1.09,0.52,0.43,0.0,0.79,0.0,0.0,0.56,1.08,0.27,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.62,0.0,0.94,1.87,0.1,1.18,0.72,0.67,0.0,0.75,0.0,0.0,0.92,0.86,0.16,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.49,0.0,1.11,1.83,0.06,1.11,0.96,0.76,0.05,0.7,0.11,0.0,1.01,0.65,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,0.0,0.0,0.3,0.0,1.4,1.73,0.04,1.23,1.39,1.03,0.05,0.59,0.24,0.0,0.93,0.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,0.01,0.0,0.23,0.0,1.59,1.39,0.0,1.34,1.83,1.11,0.05,0.26,0.33,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
134,0.01,0.0,0.23,0.0,1.78,1.42,0.0,1.57,2.09,1.4,0.0,0.09,0.34,0.0,0.82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
