frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
50,0.0,0.0,0.24,0.03,1.83,2.87,0.0,3.44,2.01,1.13,0.0,0.05,0.0,0.0,0.87,0.55,0.06,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.15,0.03,1.83,2.95,0.0,3.45,1.95,1.1,0.0,0.11,0.0,0.0,0.94,0.49,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.04,0.07,0.52,0.01,1.58,3.38,0.05,3.29,1.7,0.99,0.0,0.28,0.0,0.02,0.74,0.67,0.17,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
72,0.28,0.0,0.93,0.0,1.2,3.71,0.06,2.71,1.19,0.74,0.73,0.72,0.0,0.0,0.02,1.02,0.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
73,0.3,0.0,1.0,0.0,1.17,3.86,0.09,2.73,1.18,0.6,0.78,0.95,0.18,0.04,0.0,1.03,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
74,0.22,0.0,1.01,0.0,1.16,3.94,0.09,2.76,1.13,0.36,1.01,1.14,0.23,0.14,0.0,1.08,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
75,0.19,0.0,1.01,0.0,1.15,3.78,0.12,2.73,1.15,0.29,1.02,1.26,0.43,0.2,0.0,1.09,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
76,0.17,0.0,0.92,0.0,1.13,3.71,0.12,2.81,1.2,0.14,1.37,1.32,0.31,0.24,0.0,1.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
77,0.18,0.0,0.93,0.0,1.23,3.76,0.15,2.93,1.28,0.43,1.3,1.26,0.36,0.15,0.0,1.04,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
78,0.2,0.0,0.83,0.0,1.25,3.79,0.13,3.04,1.34,0.44,1.2,1.07,0.16,0.08,0.12,1.08,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
79,0.17,0.0,0.8,0.0,1.25,3.65,0.11,3.11,1.4,0.65,0.77,0.68,0.12,0.0,0.43,1.17,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
80,0.1,0.0,0.7,0.02,1.24,3.53,0.09,3.18,1.52,0.56,0.49,0.31,0.02,0.0,0.88,1.03,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
81,0.01,0.0,0.73,0.02,1.32,3.55,0.1,3.27,1.64,0.63,0.23,0.09,0.02,0.0,1.06,0.89,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
82,0.0,0.0,0.71,0.02,1.42,3.61,0.11,3.4,1.77,0.69,0.05,0.0,0.0,0.0,1.08,0.72,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
83,0.0,0.0,0.69,0.02,1.51,3.65,0.08,3.48,1.83,0.7,0.0,0.0,0.0,0.0,0.98,0.69,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
84,0.0,0.0,0.6,0.07,1.61,3.56,0.03,3.58,1.85,0.71,0.0,0.0,0.03,0.0,1.13,0.64,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
85,0.0,0.0,0.54,0.12,1.68,3.5,0.0,3.62,1.83,0.76,0.0,0.0,0.1,0.0,1.24,0.61,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
86,0.0,0.0,0.6,0.21,1.7,3.47,0.0,3.59,1.76,0.84,0.0,0.0,0.19,0.0,1.38,0.65,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
87,0.0,0.0,0.72,0.16,1.69,3.44,0.0,3.57,1.66,0.94,0.0,0.0,0.17,0.0,1.23,0.65,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
88,0.0,0.0,0.91,0.11,1.71,3.6,0.0,3.46,1.6,0.72,0.0,0.17,0.3,0.12,0.89,0.49,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
89,0.0,0.0,1.0,0.0,1.72,3.62,0.0,3.4,1.51,0.59,0.1,0.4,0.32,0.19,0.4,0.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
90,0.0,0.0,1.2,0.0,1.67,3.82,0.0,3.18,1.47,0.35,0.15,0.73,0.45,0.32,0.08,0.26,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
91,0.0,0.0,1.26,0.0,1.59,3.73,0.0,3.09,1.42,0.34,0.22,0.82,0.42,0.38,0.0,0.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
92,0.09,0.0,1.41,0.0,1.5,3.69,0.0,2.96,1.35,0.32,0.26,0.9,0.59,0.45,0.0,0.61,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
93,0.18,0.0,1.46,0.0,1.44,3.63,0.0,2.9,1.29,0.41,0.51,0.94,0.56,0.48,0.0,0.72,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
94,0.28,0.0,1.53,0.0,1.37,3.7,0.0,2.86,1.2,0.46,0.7,1.07,0.58,0.52,0.0,0.79,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
96,0.25,0.0,1.5,0.0,1.34,3.94,0.0,2.97,1.23,0.55,0.91,1.06,0.57,0.52,0.0,0.63,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,1.59,0.0,1.56,4.28,0.0,3.25,1.59,0.7,0.52,1.21,0.16,0.49,0.0,0.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
107,0.23,0.0,0.74,0.0,0.86,3.7,0.0,2.34,1.32,1.67,0.0,0.83,0.0,0.44,0.0,0.0,1.11,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
