frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
80,0.0,0.11,0.32,0.0,0.28,0.41,0.53,1.72,1.36,1.9,0.29,0.01,0.04,0.0,0.17,0.0,1.09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
81,0.0,0.07,0.41,0.0,0.31,0.46,0.45,1.89,1.38,1.49,0.18,0.0,0.14,0.0,0.47,0.0,0.77,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
82,0.0,0.0,0.45,0.0,0.34,0.63,0.28,1.88,1.29,1.0,0.02,0.0,0.23,0.0,0.83,0.0,0.42,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
83,0.0,0.0,0.45,0.0,0.32,0.75,0.2,1.83,1.23,0.74,0.0,0.0,0.24,0.0,1.01,0.02,0.19,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
84,0.0,0.0,0.45,0.0,0.31,0.82,0.19,1.75,1.23,0.61,0.0,0.0,0.2,0.0,1.06,0.07,0.17,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
85,0.0,0.0,0.45,0.0,0.31,0.61,0.25,1.74,1.21,0.47,0.0,0.0,0.3,0.0,1.05,0.07,0.14,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
86,0.0,0.0,0.44,0.0,0.27,0.39,0.3,1.68,1.17,0.45,0.0,0.0,0.3,0.0,1.12,0.1,0.19,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
87,0.0,0.0,0.4,0.0,0.2,0.31,0.26,1.71,1.15,0.37,0.0,0.0,0.25,0.0,1.14,0.14,0.31,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
88,0.0,0.0,0.36,0.0,0.16,0.44,0.19,1.69,1.17,0.41,0.0,0.0,0.07,0.0,1.17,0.2,0.47,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
89,0.03,0.0,0.35,0.0,0.13,0.49,0.08,1.8,1.25,0.4,0.0,0.0,0.02,0.0,1.17,0.15,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
90,0.05,0.0,0.35,0.0,0.21,0.71,0.03,1.88,1.26,0.54,0.0,0.04,0.0,0.0,1.25,0.16,0.52,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
91,0.05,0.0,0.27,0.0,0.25,0.71,0.0,1.92,1.24,0.6,0.0,0.04,0.05,0.0,1.3,0.25,0.48,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
92,0.06,0.0,0.27,0.0,0.32,0.72,0.0,1.87,1.24,0.58,0.0,0.04,0.07,0.0,1.41,0.3,0.39,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
93,0.05,0.01,0.31,0.0,0.31,0.67,0.0,1.76,1.21,0.47,0.0,0.0,0.07,0.0,1.51,0.33,0.37,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
94,0.05,0.01,0.38,0.0,0.32,0.85,0.0,1.78,1.26,0.51,0.03,0.0,0.01,0.0,1.57,0.29,0.28,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
95,0.01,0.01,0.35,0.0,0.3,0.99,0.0,1.79,1.21,0.51,0.04,0.0,0.0,0.0,1.52,0.3,0.25,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
