frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
44,0.67,0.09,0.18,0.07,0.38,0.15,0.0,0.98,0.07,0.1,0.18,0.66,0.0,0.0,1.09,1.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.63,0.14,0.16,0.2,0.29,0.26,0.0,0.93,0.0,0.0,0.17,0.88,0.0,0.0,0.89,1.41,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.59,0.16,0.16,0.18,0.24,0.11,0.0,0.88,0.0,0.0,0.26,1.09,0.0,0.0,0.55,1.75,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.59,0.24,0.17,0.14,0.27,0.11,0.0,0.85,0.0,0.04,0.44,1.57,0.04,0.06,0.26,1.93,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.6,0.25,0.17,0.12,0.31,0.0,0.0,0.78,0.0,0.17,0.66,2.11,0.04,0.17,0.06,2.04,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.6,0.33,0.14,0.11,0.38,0.0,0.0,0.86,0.0,0.29,0.72,2.4,0.04,0.27,0.0,1.89,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.45,0.22,0.13,0.11,0.26,0.08,0.0,0.76,0.0,0.26,0.52,2.1,0.0,0.21,0.08,2.28,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.35,0.29,0.23,0.02,0.31,0.17,0.0,0.81,0.0,0.12,0.29,1.45,0.0,0.13,0.41,2.54,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
52,0.16,0.17,0.3,0.03,0.52,0.47,0.0,0.81,0.18,0.0,0.18,0.71,0.01,0.04,0.88,2.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
53,0.09,0.19,0.35,0.14,0.9,0.68,0.0,0.99,0.45,0.03,0.23,0.24,0.14,0.04,1.24,2.34,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
54,0.0,0.05,0.3,0.16,1.16,0.88,0.0,1.07,0.82,0.05,0.32,0.03,0.23,0.0,1.4,2.06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
55,0.0,0.07,0.26,0.28,1.23,0.96,0.0,1.2,1.0,0.15,0.36,0.09,0.37,0.07,1.34,1.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
56,0.17,0.12,0.21,0.26,1.27,1.05,0.0,1.31,1.24,0.39,0.33,0.18,0.4,0.15,1.18,1.06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
57,0.24,0.1,0.18,0.26,1.29,1.01,0.0,1.37,1.43,0.67,0.35,0.34,0.47,0.18,0.88,0.45,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.34,0.08,0.15,0.18,1.3,1.03,0.0,1.37,1.63,0.93,0.37,0.33,0.48,0.12,0.62,0.05,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.21,0.01,0.1,0.16,1.32,0.97,0.0,1.34,1.67,0.97,0.39,0.27,0.51,0.03,0.53,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.15,0.0,0.07,0.18,1.31,1.0,0.0,1.31,1.68,0.99,0.36,0.19,0.54,0.01,0.51,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.06,0.0,0.07,0.17,1.31,0.87,0.0,1.35,1.72,0.97,0.29,0.21,0.49,0.04,0.55,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.02,0.0,0.08,0.12,1.33,0.78,0.0,1.38,1.82,0.97,0.22,0.23,0.55,0.04,0.53,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.03,0.0,0.17,0.06,1.38,0.7,0.0,1.47,1.93,1.0,0.2,0.18,0.42,0.03,0.61,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.03,0.0,0.23,0.03,1.44,0.77,0.0,1.5,1.99,0.98,0.22,0.16,0.41,0.01,0.61,0.0,0.08,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.03,0.0,0.41,0.0,1.59,1.19,0.0,1.64,2.04,0.99,0.36,0.09,0.19,0.0,0.5,0.0,0.81,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
66,0.0,0.0,0.45,0.0,1.74,1.48,0.0,1.77,2.11,0.91,0.37,0.05,0.13,0.0,0.43,0.0,1.66,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
67,0.0,0.0,0.55,0.0,1.83,1.84,0.0,1.89,2.19,0.81,0.32,0.09,0.03,0.0,0.32,0.04,2.47,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
68,0.0,0.0,0.47,0.0,1.79,1.79,0.0,1.86,2.19,0.73,0.15,0.1,0.0,0.0,0.29,0.04,2.28,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
100,0.0,0.0,0.19,0.0,0.0,0.11,0.14,0.03,0.0,0.02,0.0,0.13,0.0,0.0,0.14,2.44,0.24,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
101,0.03,0.0,0.1,0.0,0.0,0.08,0.07,0.13,0.0,0.02,0.0,0.25,0.0,0.0,0.37,2.61,0.17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
102,0.07,0.0,0.04,0.0,0.0,0.1,0.0,0.21,0.0,0.02,0.0,0.34,0.0,0.0,0.63,2.6,0.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
103,0.07,0.0,0.0,0.0,0.0,0.12,0.0,0.24,0.0,0.0,0.0,0.21,0.04,0.0,0.78,2.27,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
104,0.04,0.0,0.03,0.0,0.0,0.14,0.0,0.22,0.02,0.0,0.0,0.08,0.05,0.0,0.85,1.88,0.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
105,0.0,0.0,0.03,0.0,0.03,0.06,0.0,0.24,0.09,0.0,0.0,0.0,0.05,0.0,1.0,1.71,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
106,0.02,0.0,0.06,0.0,0.14,0.05,0.0,0.36,0.24,0.0,0.0,0.0,0.04,0.0,1.07,1.45,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
107,0.03,0.0,0.1,0.0,0.28,0.07,0.0,0.53,0.42,0.0,0.0,0.0,0.15,0.0,1.08,1.28,0.53,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
108,0.03,0.0,0.2,0.0,0.45,0.26,0.0,0.69,0.65,0.12,0.0,0.0,0.24,0.0,0.92,0.92,0.35,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
109,0.02,0.0,0.17,0.0,0.58,0.55,0.0,0.78,0.81,0.22,0.0,0.0,0.24,0.0,0.69,0.63,0.31,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.11,0.03,0.66,0.79,0.0,0.83,1.03,0.39,0.0,0.0,0.19,0.01,0.52,0.3,0.34,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.02,0.03,0.68,0.74,0.0,0.84,1.15,0.44,0.0,0.0,0.11,0.02,0.39,0.15,0.4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.02,0.03,0.69,0.61,0.0,0.96,1.24,0.52,0.0,0.0,0.07,0.02,0.32,0.05,0.44,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.72,0.47,0.0,1.08,1.24,0.5,0.0,0.02,0.02,0.01,0.23,0.09,0.36,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.02,0.0,0.64,0.4,0.0,1.17,1.08,0.48,0.0,0.03,0.01,0.0,0.19,0.05,0.29,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.02,0.0,0.45,0.33,0.0,1.08,0.72,0.3,0.0,0.03,0.01,0.0,0.35,0.27,0.23,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.06,0.0,0.07,0.0,0.21,0.34,0.0,0.95,0.31,0.14,0.0,0.02,0.09,0.0,0.58,0.82,0.36,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.06,0.0,0.26,0.0,0.09,0.57,0.0,0.98,0.06,0.0,0.0,0.11,0.13,0.0,0.62,1.52,1.05,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.14,0.0,0.37,0.0,0.04,0.74,0.0,0.88,0.0,0.0,0.0,0.25,0.13,0.0,0.5,1.93,1.89,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,0.024,0.0,0.8160000000000001,0.0,0.4599999999999999,0.458,0.32,0.614,0.6900000000000001,0.3399999999999999,0.054,0.486,0.0,0.024,0.182,0.72,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
140,0.0,0.0,1.36,0.0,1.42,2.29,1.36,1.79,0.89,1.66,0.15,0.31,0.0,0.12,0.11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
141,0.0,0.0,1.31,0.0,1.47,2.17,1.24,1.95,1.14,1.71,0.09,0.42,0.0,0.27,0.11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
142,0.0,0.0,1.25,0.0,1.55,1.96,1.09,2.07,1.42,1.7,0.06,0.45,0.01,0.39,0.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
143,0.0,0.0,1.26,0.0,1.68,1.74,0.96,2.13,1.7,1.63,0.06,0.28,0.01,0.48,0.11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
144,0.0,0.0,1.35,0.0,1.8,1.67,0.85,2.04,1.77,1.61,0.05,0.27,0.01,0.56,0.19,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
145,0.0,0.0,1.37,0.0,1.87,1.66,0.77,2.04,1.86,1.6,0.03,0.38,0.0,0.7,0.15,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
146,0.0,0.0,1.29,0.0,1.88,1.62,0.63,2.02,1.89,1.57,0.03,0.56,0.05,0.89,0.08,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
147,0.0,0.0,1.23,0.0,1.89,1.47,0.55,2.07,1.92,1.55,0.0,0.6,0.05,0.94,0.05,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
148,0.0,0.0,1.31,0.0,1.87,1.34,0.58,2.11,1.92,1.56,0.0,0.5,0.09,0.85,0.14,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
149,0.0,0.0,1.3,0.0,1.87,1.29,0.59,2.09,1.94,1.65,0.0,0.44,0.12,0.8,0.18,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
