frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
18,0.0,0.0,1.31,0.03,2.27,2.53,0.0,2.54,2.17,0.64,0.09,0.25,0.0,0.01,1.06,0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19,0.0,0.0,1.28,0.06,2.28,2.61,0.0,2.52,2.16,0.58,0.1,0.3,0.0,0.03,0.93,0.16,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20,0.0,0.0,1.33,0.05,2.36,2.79,0.0,2.5,2.15,0.65,0.06,0.32,0.0,0.03,0.9,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
21,0.0,0.0,1.37,0.05,2.47,2.98,0.0,2.59,2.21,0.73,0.01,0.28,0.0,0.06,0.92,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
22,0.0,0.0,1.39,0.03,2.59,3.07,0.0,2.61,2.33,0.78,0.12,0.28,0.0,0.11,0.97,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
23,0.0,0.0,1.36,0.06,2.63,3.08,0.0,2.68,2.48,0.76,0.18,0.3,0.0,0.2,0.98,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
24,0.0,0.0,1.32,0.06,2.72,2.96,0.0,2.65,2.63,0.8,0.3,0.27,0.0,0.27,0.98,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
25,0.0,0.0,1.25,0.08,2.8,2.94,0.0,2.68,2.73,0.92,0.27,0.19,0.0,0.36,0.97,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
26,0.0,0.0,1.21,0.04,2.86,2.86,0.0,2.67,2.8,1.02,0.32,0.09,0.0,0.45,0.95,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
27,0.0,0.0,1.16,0.04,2.86,2.81,0.0,2.72,2.85,1.12,0.27,0.02,0.0,0.49,0.95,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
28,0.0,0.0,1.17,0.0,2.85,2.84,0.0,2.68,2.86,1.12,0.26,0.02,0.0,0.48,0.97,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
29,0.0,0.0,1.13,0.05,2.86,2.9,0.0,2.65,2.88,1.21,0.22,0.03,0.0,0.46,1.03,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30,0.0,0.0,1.13,0.05,2.89,2.93,0.0,2.58,2.9,1.24,0.16,0.02,0.0,0.46,1.1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
31,0.0,0.0,1.12,0.05,2.97,3.01,0.0,2.59,2.98,1.28,0.13,0.01,0.0,0.5,1.09,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
32,0.0,0.0,1.21,0.05,3.02,3.06,0.0,2.62,3.01,1.39,0.14,0.0,0.0,0.56,1.04,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
33,0.0,0.0,1.2,0.13,3.06,3.19,0.0,2.65,3.05,1.46,0.22,0.0,0.0,0.6,1.02,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
34,0.0,0.0,1.25,0.15,3.03,3.07,0.0,2.65,3.02,1.48,0.23,0.0,0.0,0.63,1.06,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35,0.0,0.0,1.22,0.13,2.99,3.04,0.0,2.64,3.04,1.42,0.18,0.05,0.0,0.69,1.01,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
36,0.0,0.0,1.33,0.16,2.99,3.06,0.0,2.7,3.03,1.49,0.12,0.11,0.0,0.74,0.91,0.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
37,0.0,0.0,1.32,0.22,3.01,3.19,0.0,2.7,3.02,1.54,0.12,0.15,0.0,0.77,0.85,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
38,0.0,0.0,1.34,0.19,3.04,3.35,0.0,2.71,3.03,1.56,0.11,0.12,0.0,0.75,0.93,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
39,0.0,0.0,1.27,0.19,3.03,3.35,0.0,2.68,3.05,1.54,0.1,0.09,0.0,0.77,0.94,0.07,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
40,0.0,0.0,1.22,0.18,3.05,3.33,0.0,2.67,3.07,1.55,0.1,0.09,0.0,0.78,0.93,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
41,0.0,0.0,1.17,0.18,3.07,3.32,0.0,2.59,3.06,1.56,0.07,0.12,0.0,0.76,0.87,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
42,0.0,0.0,1.19,0.08,3.05,3.32,0.0,2.56,3.05,1.46,0.1,0.09,0.0,0.72,0.91,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
43,0.0,0.0,1.21,0.05,3.08,3.5,0.0,2.58,3.05,1.41,0.08,0.04,0.0,0.66,0.98,0.05,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
44,0.0,0.0,1.23,0.05,3.1,3.47,0.0,2.6,3.03,1.37,0.09,0.0,0.0,0.59,1.01,0.02,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
45,0.0,0.0,1.27,0.05,3.17,3.5,0.0,2.56,3.0,1.4,0.05,0.03,0.0,0.56,1.0,0.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
46,0.0,0.0,1.28,0.0,3.14,3.34,0.0,2.53,2.99,1.49,0.07,0.04,0.0,0.56,1.0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
47,0.0,0.0,1.28,0.0,3.11,3.23,0.0,2.5,2.95,1.6,0.13,0.06,0.0,0.58,0.95,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
48,0.0,0.0,1.24,0.03,2.97,3.08,0.0,2.49,2.85,1.52,0.17,0.03,0.0,0.53,0.86,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
49,0.0,0.0,1.28,0.03,2.84,3.09,0.0,2.5,2.66,1.49,0.13,0.16,0.0,0.41,0.7,0.09,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
50,0.0,0.0,1.48,0.03,2.85,3.36,0.0,2.67,2.49,1.48,0.05,0.32,0.0,0.37,0.59,0.09,0.02,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
51,0.0,0.0,1.71,0.0,2.91,3.61,0.0,2.84,2.37,1.46,0.0,0.32,0.0,0.22,0.76,0.39,0.56,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
52,0.0,0.0,1.86,0.0,2.97,3.73,0.0,2.97,2.32,1.35,0.0,0.2,0.0,0.14,0.92,0.86,1.05,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
53,0.0,0.0,1.88,0.0,2.86,3.57,0.03,2.89,2.22,1.41,0.0,0.03,0.04,0.0,0.97,1.14,1.44,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
54,0.0,0.0,1.87,0.0,2.76,3.62,0.08,2.71,2.04,1.7,0.0,0.09,0.09,0.0,0.67,0.87,1.34,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
