frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
57,0.0,0.0,0.06,0.01,1.74,1.73,0.0,1.72,1.85,0.12,0.1,0.43,0.0,0.15,1.14,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
58,0.13,0.15,0.08,0.05,1.67,1.58,0.0,1.66,1.83,0.12,0.06,0.36,0.0,0.07,1.02,0.48,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
59,0.2,0.26,0.08,0.03,1.59,1.8,0.0,1.65,1.82,0.23,0.06,0.36,0.0,0.07,1.02,0.23,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.22,0.29,0.03,0.03,1.55,1.78,0.0,1.67,1.84,0.38,0.0,0.37,0.0,0.07,0.86,0.11,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.23,0.33,0.04,0.0,1.48,1.9,0.0,1.6,1.8,0.59,0.0,0.52,0.0,0.05,0.69,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.32,0.32,0.04,0.0,1.37,1.6,0.0,1.59,1.57,0.6,0.0,1.14,0.13,0.33,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.49,0.34,0.04,0.03,1.24,1.59,0.0,1.52,1.29,0.67,0.0,1.67,0.33,0.64,0.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.51,0.15,0.05,0.03,1.2,1.46,0.0,1.62,1.15,0.6,0.0,1.84,0.37,0.82,0.0,0.12,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.41,0.05,0.06,0.07,1.26,1.38,0.0,1.71,1.33,0.35,0.03,1.17,0.25,0.67,0.5,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.3,0.0,0.07,0.13,1.42,1.16,0.0,1.78,1.65,0.13,0.07,0.57,0.05,0.45,0.96,0.52,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.16,0.0,0.04,0.13,1.58,1.21,0.0,1.76,1.94,0.07,0.14,0.19,0.01,0.38,1.26,0.46,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.2,0.0,0.03,0.1,1.7,1.34,0.0,1.6,2.14,0.23,0.31,0.17,0.02,0.44,1.16,0.28,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.17,0.0,0.02,0.01,1.77,1.38,0.0,1.58,2.28,0.4,0.39,0.11,0.09,0.54,1.14,0.06,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.24,0.0,0.0,0.05,1.81,1.38,0.0,1.56,2.32,0.54,0.51,0.08,0.21,0.56,1.31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.26,0.0,0.0,0.08,1.74,1.28,0.0,1.62,2.3,0.48,0.39,0.04,0.19,0.52,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.41,0.0,0.0,0.15,1.61,1.43,0.0,1.56,2.09,0.33,0.29,0.36,0.17,0.54,0.85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.53,0.0,0.0,0.14,1.39,1.37,0.0,1.39,1.72,0.12,0.23,0.79,0.22,0.6,0.39,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.56,0.0,0.0,0.13,1.18,1.48,0.0,1.17,1.28,0.03,0.15,1.21,0.36,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.61,0.0,0.0,0.1,1.1,1.4,0.0,1.04,1.18,0.0,0.13,1.14,0.31,0.63,0.0,0.18,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.67,0.13,0.0,0.14,1.09,1.45,0.0,0.99,1.17,0.0,0.0,1.04,0.14,0.59,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.72,0.29,0.0,0.12,1.09,1.55,0.0,1.04,1.19,0.09,0.1,1.36,0.14,0.52,0.0,0.52,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.64,0.3,0.0,0.13,1.05,1.62,0.0,1.03,1.01,0.16,0.31,1.87,0.34,0.54,0.0,0.33,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.54,0.18,0.0,0.12,1.01,1.69,0.0,1.04,0.87,0.16,0.39,2.23,0.34,0.61,0.0,0.35,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.42,0.2,0.04,0.12,1.13,1.67,0.0,1.12,1.01,0.08,0.29,1.78,0.2,0.5,0.06,0.59,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.34,0.32,0.06,0.08,1.21,1.63,0.0,1.36,1.13,0.06,0.08,1.02,0.0,0.28,0.21,1.02,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.22,0.52,0.13,0.01,1.36,1.67,0.0,1.62,1.36,0.12,0.0,0.39,0.0,0.02,0.42,1.26,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
83,0.27,0.56,0.15,0.01,1.4,1.78,0.0,1.68,1.43,0.26,0.0,0.07,0.0,0.0,0.58,1.25,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
